attempts_per_game,yards_per_attempt,yards_per_game,total_attempts,total_yards,age,games_played,efficiency_score,volume_score,team_encoded,yards_before_contact,yards_after_contact,target
19.75,4.110759493670886,81.1875,316,1299,24,16,65.77215189873418,5056,22,2.1930379746835444,1.9177215189873418,81.1875
17.705882352941178,4.415282392026578,78.17647058823529,301,1329,26,17,75.05980066445183,5117,22,1.9667774086378738,2.4485049833887045,78.17647058823529
15.470588235294118,3.9657794676806084,61.35294117647059,263,1043,26,17,67.41825095057034,4471,22,1.908745247148289,2.0570342205323193,61.35294117647059
16.25,4.15,67.4375,260,1079,27,16,66.4,4160,22,2.003846153846154,2.146153846153846,67.4375
15.0,4.462745098039216,66.94117647058823,255,1138,30,17,75.86666666666667,4335,22,2.407843137254902,2.0549019607843135,66.94117647058823
14.882352941176471,3.7905138339920947,56.411764705882355,253,959,25,17,64.43873517786561,4301,22,2.0197628458498023,1.7707509881422925,56.411764705882355
14.705882352941176,5.648,83.05882352941177,250,1412,22,17,96.01599999999999,4250,22,3.252,2.396,83.05882352941177
16.666666666666668,4.78,79.66666666666667,250,1195,25,15,71.7,3750,22,2.624,2.156,79.66666666666667
17.5,4.146938775510204,72.57142857142857,245,1016,28,14,58.05714285714286,3430,22,2.240816326530612,1.9061224489795918,72.57142857142857
14.75,4.635593220338983,68.375,236,1094,29,16,74.16949152542372,3776,22,2.23728813559322,2.3983050847457625,68.375
14.6875,4.591489361702128,67.4375,235,1079,26,16,73.46382978723405,3760,22,2.425531914893617,2.1659574468085108,67.4375
14.3125,4.323144104803493,61.875,229,990,24,16,69.17030567685589,3664,22,2.6157205240174672,1.7074235807860263,61.875
16.285714285714285,4.166666666666667,67.85714285714286,228,950,29,14,58.333333333333336,3192,22,2.4035087719298245,1.763157894736842,67.85714285714286
13.0625,4.1913875598086126,54.75,209,876,23,16,67.0622009569378,3344,22,2.0669856459330145,2.124401913875598,54.75
12.9375,4.874396135265701,63.0625,207,1009,25,16,77.99033816425121,3312,22,2.5603864734299515,2.314009661835749,63.0625
12.176470588235293,5.420289855072464,66.0,207,1122,22,17,92.14492753623189,3519,22,2.7342995169082127,2.685990338164251,66.0
13.8,3.869565217391304,53.4,207,801,26,15,58.04347826086956,3105,22,1.78743961352657,2.082125603864734,53.4
11.941176470588236,4.467980295566503,53.35294117647059,203,907,23,17,75.95566502463055,3451,22,2.394088669950739,2.0738916256157633,53.35294117647059
15.384615384615385,3.64,56.0,200,728,29,13,47.32,2600,22,1.995,1.645,56.0
15.0,4.641025641025641,69.61538461538461,195,905,26,13,60.333333333333336,2535,22,2.1333333333333333,2.5076923076923077,69.61538461538461
11.294117647058824,4.369791666666667,49.35294117647059,192,839,25,17,74.28645833333334,3264,22,2.6614583333333335,1.7083333333333333,49.35294117647059
13.357142857142858,4.2727272727272725,57.07142857142857,187,799,25,14,59.81818181818181,2618,22,2.021390374331551,2.251336898395722,57.07142857142857
13.214285714285714,4.1891891891891895,55.357142857142854,185,775,27,14,58.64864864864865,2590,22,1.8756756756756756,2.3135135135135134,55.357142857142854
10.5,4.559523809523809,47.875,168,766,23,16,72.95238095238095,2688,22,1.755952380952381,2.8035714285714284,47.875
12.75,5.1568627450980395,65.75,153,789,25,12,61.88235294117648,1836,22,2.8823529411764706,2.2745098039215685,65.75
13.909090909090908,3.7450980392156863,52.09090909090909,153,573,24,11,41.19607843137255,1683,22,1.7189542483660132,2.026143790849673,52.09090909090909
10.0,3.72,37.2,150,558,25,15,55.800000000000004,2250,22,1.8866666666666667,1.8333333333333333,37.2
10.0,4.2,42.0,150,630,26,15,63.0,2250,22,2.993333333333333,1.2066666666666668,42.0
8.705882352941176,6.02027027027027,52.411764705882355,148,891,24,17,102.3445945945946,2516,22,4.412162162162162,1.6081081081081081,52.411764705882355
9.0,4.256944444444445,38.3125,144,613,25,16,68.11111111111111,2304,22,1.6041666666666667,2.6527777777777777,38.3125
8.176470588235293,6.58273381294964,53.8235294117647,139,915,27,17,111.90647482014388,2363,22,4.7913669064748206,1.79136690647482,53.8235294117647
8.176470588235293,3.6906474820143886,30.176470588235293,139,513,24,17,62.74100719424461,2363,22,1.856115107913669,1.8345323741007193,30.176470588235293
8.058823529411764,4.700729927007299,37.88235294117647,137,644,24,17,79.91240875912409,2329,22,2.102189781021898,2.5985401459854014,37.88235294117647
7.9411764705882355,4.214814814814815,33.470588235294116,135,569,23,17,71.65185185185186,2295,22,1.9777777777777779,2.237037037037037,33.470588235294116
9.428571428571429,3.1818181818181817,30.0,132,420,26,14,44.54545454545455,1848,22,1.5833333333333333,1.5984848484848484,30.0
7.0588235294117645,4.483333333333333,31.647058823529413,120,538,26,17,76.21666666666667,2040,22,1.7916666666666667,2.691666666666667,31.647058823529413
8.0,4.258333333333334,34.06666666666667,120,511,26,15,63.87500000000001,1800,22,2.325,1.9333333333333333,34.06666666666667
6.647058823529412,3.911504424778761,26.0,113,442,25,17,66.49557522123894,1921,22,1.920353982300885,1.991150442477876,26.0
7.0625,4.389380530973451,31.0,113,496,24,16,70.23008849557522,1808,22,2.672566371681416,1.7168141592920354,31.0
7.533333333333333,3.8672566371681416,29.133333333333333,113,437,27,15,58.008849557522126,1695,22,1.823008849557522,2.0442477876106193,29.133333333333333
7.428571428571429,5.4326923076923075,40.357142857142854,104,565,25,14,76.0576923076923,1456,22,3.3173076923076925,2.1153846153846154,40.357142857142854
6.117647058823529,4.269230769230769,26.11764705882353,104,444,25,17,72.57692307692308,1768,22,2.173076923076923,2.0961538461538463,26.11764705882353
8.0,3.675,29.4,40,147,25,5,18.375,200,22,2.1,1.575,29.4
5.333333333333333,4.640625,24.75,64,297,25,12,55.6875,768,22,2.21875,2.421875,24.75
6.0588235294117645,4.87378640776699,29.529411764705884,103,502,25,17,82.85436893203882,1751,22,2.5242718446601944,2.349514563106796,29.529411764705884
6.0,5.205882352941177,31.235294117647058,102,531,28,17,88.5,1734,22,3.343137254901961,1.8627450980392157,31.235294117647058
12.75,3.2549019607843137,41.5,102,332,29,8,26.03921568627451,816,22,1.6666666666666667,1.588235294117647,41.5
9.181818181818182,3.613861386138614,33.18181818181818,101,365,29,11,39.75247524752476,1111,22,1.2376237623762376,2.376237623762376,33.18181818181818
5.411764705882353,3.630434782608696,19.647058823529413,92,334,20,17,61.71739130434783,1564,22,1.5543478260869565,2.0760869565217392,19.647058823529413
5.411764705882353,4.673913043478261,25.294117647058822,92,430,24,17,79.45652173913044,1564,22,3.902173913043478,0.7717391304347826,25.294117647058822
7.818181818181818,5.8023255813953485,45.36363636363637,86,499,22,11,63.825581395348834,946,22,4.22093023255814,1.5813953488372092,45.36363636363637
6.538461538461538,3.2705882352941176,21.384615384615383,85,278,32,13,42.51764705882353,1105,22,1.6823529411764706,1.588235294117647,21.384615384615383
5.25,5.0,26.25,84,420,24,16,80.0,1344,22,2.142857142857143,2.857142857142857,26.25
7.0,3.7142857142857144,26.0,84,312,23,12,44.57142857142857,1008,22,1.5238095238095237,2.1904761904761907,26.0
11.857142857142858,3.7349397590361444,44.285714285714285,83,310,25,7,26.14457831325301,581,22,2.1927710843373496,1.5421686746987953,44.285714285714285
4.764705882352941,6.037037037037037,28.764705882352942,81,489,23,17,102.62962962962963,1377,22,4.753086419753086,1.2839506172839505,28.764705882352942
4.588235294117647,7.333333333333333,33.64705882352941,78,572,27,17,124.66666666666666,1326,22,6.0,1.3333333333333333,33.64705882352941
6.416666666666667,4.766233766233766,30.583333333333332,77,367,29,12,57.19480519480519,924,22,3.0,1.7662337662337662,30.583333333333332
5.846153846153846,4.078947368421052,23.846153846153847,76,310,21,13,53.02631578947368,988,22,1.763157894736842,2.3157894736842106,23.846153846153847
4.411764705882353,3.8666666666666667,17.058823529411764,75,290,25,17,65.73333333333333,1275,22,2.16,1.7066666666666668,17.058823529411764
4.933333333333334,3.054054054054054,15.066666666666666,74,226,29,15,45.81081081081081,1110,22,1.554054054054054,1.5,15.066666666666666
9.25,3.27027027027027,30.25,74,242,27,8,26.16216216216216,592,22,2.2432432432432434,1.027027027027027,30.25
6.454545454545454,3.267605633802817,21.09090909090909,71,232,28,11,35.943661971830984,781,22,1.8450704225352113,1.4225352112676057,21.09090909090909
4.0588235294117645,4.434782608695652,18.0,69,306,26,17,75.3913043478261,1173,22,3.246376811594203,1.1884057971014492,18.0
4.533333333333333,3.661764705882353,16.6,68,249,21,15,54.92647058823529,1020,22,1.8529411764705883,1.8088235294117647,16.6
3.9411764705882355,3.1641791044776117,12.470588235294118,67,212,27,17,53.7910447761194,1139,22,2.3134328358208953,0.8507462686567164,12.470588235294118
6.7,3.955223880597015,26.5,67,265,27,10,39.55223880597015,670,22,2.7761194029850746,1.1791044776119404,26.5
4.125,4.712121212121212,19.4375,66,311,31,16,75.39393939393939,1056,22,2.772727272727273,1.9393939393939394,19.4375
4.4,4.893939393939394,21.533333333333335,66,323,25,15,73.4090909090909,990,22,3.9242424242424243,0.9696969696969697,21.533333333333335
8.125,2.8153846153846156,22.875,65,183,25,8,22.523076923076925,520,22,1.4307692307692308,1.3846153846153846,22.875
4.846153846153846,4.619047619047619,22.384615384615383,63,291,22,13,60.047619047619044,819,22,2.492063492063492,2.126984126984127,22.384615384615383
6.2,4.661290322580645,28.9,62,289,25,10,46.61290322580645,620,22,3.4516129032258065,1.2096774193548387,28.9
3.5294117647058822,6.3,22.235294117647058,60,378,29,17,107.1,1020,22,4.9,1.4,22.235294117647058
3.411764705882353,3.5689655172413794,12.176470588235293,58,207,24,17,60.67241379310345,986,22,2.103448275862069,1.4655172413793103,12.176470588235293
3.625,5.293103448275862,19.1875,58,307,29,16,84.6896551724138,928,22,4.137931034482759,1.1551724137931034,19.1875
3.2941176470588234,3.25,10.705882352941176,56,182,26,17,55.25,952,22,2.2857142857142856,0.9642857142857143,10.705882352941176
3.2941176470588234,2.8392857142857144,9.352941176470589,56,159,25,17,48.267857142857146,952,22,1.3392857142857142,1.5,9.352941176470589
3.2941176470588234,3.267857142857143,10.764705882352942,56,183,22,17,55.55357142857143,952,22,1.5535714285714286,1.7142857142857142,10.764705882352942
3.9285714285714284,2.727272727272727,10.714285714285714,55,150,23,14,38.18181818181818,770,22,1.4545454545454546,1.2727272727272727,10.714285714285714
3.235294117647059,4.745454545454545,15.352941176470589,55,261,29,17,80.67272727272727,935,22,1.7636363636363637,2.981818181818182,15.352941176470589
5.0,3.727272727272727,18.636363636363637,55,205,27,11,41.0,605,22,2.2545454545454544,1.4727272727272727,18.636363636363637
4.153846153846154,7.796296296296297,32.38461538461539,54,421,22,13,101.35185185185186,702,22,6.203703703703703,1.5925925925925926,32.38461538461539
3.1176470588235294,5.132075471698113,16.0,53,272,34,17,87.24528301886792,901,22,4.7924528301886795,0.33962264150943394,16.0
3.0588235294117645,4.480769230769231,13.705882352941176,52,233,23,17,76.17307692307692,884,22,3.6538461538461537,0.8269230769230769,13.705882352941176
12.5,4.04,50.5,50,202,28,4,16.16,200,22,2.32,1.72,50.5
2.9411764705882355,6.16,18.11764705882353,50,308,23,17,104.72,850,22,3.58,2.58,18.11764705882353
3.4285714285714284,3.4166666666666665,11.714285714285714,48,164,29,14,47.83333333333333,672,22,1.9166666666666667,1.5,11.714285714285714
3.1333333333333333,4.851063829787234,15.2,47,228,27,15,72.76595744680851,705,22,1.9148936170212767,2.9361702127659575,15.2
3.75,4.066666666666666,15.25,45,183,25,12,48.8,540,22,2.8666666666666667,1.2,15.25
4.3,3.604651162790698,15.5,43,155,23,10,36.04651162790698,430,22,1.930232558139535,1.6744186046511629,15.5
3.909090909090909,3.604651162790698,14.090909090909092,43,155,36,11,39.651162790697676,473,22,3.302325581395349,0.3023255813953488,14.090909090909092
3.0714285714285716,5.790697674418604,17.785714285714285,43,249,23,14,81.06976744186046,602,22,5.046511627906977,0.7441860465116279,17.785714285714285
2.4705882352941178,4.785714285714286,11.823529411764707,42,201,28,17,81.35714285714286,714,22,3.9523809523809526,0.8333333333333334,11.823529411764707
2.8,3.238095238095238,9.066666666666666,42,136,28,15,48.57142857142857,630,22,1.5952380952380953,1.6428571428571428,9.066666666666666
2.411764705882353,5.195121951219512,12.529411764705882,41,213,27,17,88.3170731707317,697,22,2.5853658536585367,2.6097560975609757,12.529411764705882
3.6363636363636362,7.325,26.636363636363637,40,293,24,11,80.575,440,22,1.925,5.4,26.636363636363637
4.875,7.128205128205129,34.75,39,278,34,8,57.02564102564103,312,22,2.769230769230769,4.358974358974359,34.75
7.8,4.6923076923076925,36.6,39,183,24,5,23.461538461538463,195,22,2.3076923076923075,2.3846153846153846,36.6
6.5,3.7948717948717947,24.666666666666668,39,148,22,6,22.769230769230766,234,22,1.4102564102564104,2.3846153846153846,24.666666666666668
3.0,4.6923076923076925,14.076923076923077,39,183,26,13,61.0,507,22,2.282051282051282,2.41025641025641,14.076923076923077
2.4,5.083333333333333,12.2,36,183,24,15,76.25,540,22,2.0555555555555554,3.0277777777777777,12.2
2.5714285714285716,3.611111111111111,9.285714285714286,36,130,26,14,50.55555555555556,504,22,2.0555555555555554,1.5555555555555556,9.285714285714286
1.3333333333333333,2.0,2.6666666666666665,8,16,26,6,12.0,48,22,0.75,1.25,2.6666666666666665
3.5,4.071428571428571,14.25,28,114,26,8,32.57142857142857,224,22,2.4285714285714284,1.6428571428571428,14.25
11.666666666666666,3.742857142857143,43.666666666666664,35,131,25,3,11.228571428571428,105,22,2.3142857142857145,1.4285714285714286,43.666666666666664
2.0588235294117645,1.6,3.2941176470588234,35,56,30,17,27.200000000000003,595,22,1.4857142857142858,0.11428571428571428,3.2941176470588234
3.888888888888889,4.942857142857143,19.22222222222222,35,173,24,9,44.48571428571429,315,22,1.7714285714285714,3.1714285714285713,19.22222222222222
2.0,2.6176470588235294,5.235294117647059,34,89,25,17,44.5,578,22,1.1470588235294117,1.4705882352941178,5.235294117647059
2.0,4.78125,9.5625,32,153,24,16,76.5,512,22,2.90625,1.875,9.5625
2.2857142857142856,4.46875,10.214285714285714,32,143,28,14,62.5625,448,22,2.46875,2.0,10.214285714285714
2.4615384615384617,4.21875,10.384615384615385,32,135,33,13,54.84375,416,22,1.4375,2.78125,10.384615384615385
1.8235294117647058,5.548387096774194,10.117647058823529,31,172,24,17,94.3225806451613,527,22,3.129032258064516,2.4193548387096775,10.117647058823529
1.8235294117647058,4.483870967741935,8.176470588235293,31,139,28,17,76.2258064516129,527,22,2.935483870967742,1.5483870967741935,8.176470588235293
4.428571428571429,4.774193548387097,21.142857142857142,31,148,29,7,33.41935483870968,217,22,3.5161290322580645,1.2580645161290323,21.142857142857142
1.7647058823529411,5.8,10.235294117647058,30,174,22,17,98.6,510,22,2.2,3.6,10.235294117647058
1.7647058823529411,3.7333333333333334,6.588235294117647,30,112,30,17,63.46666666666667,510,22,2.3333333333333335,1.4,6.588235294117647
1.875,2.7333333333333334,5.125,30,82,22,16,43.733333333333334,480,22,1.4666666666666666,1.2666666666666666,5.125
1.875,1.3666666666666667,2.5625,30,41,36,16,21.866666666666667,480,22,1.2,0.16666666666666666,2.5625
2.8,3.2857142857142856,9.2,28,92,26,10,32.857142857142854,280,22,2.0357142857142856,1.25,9.2
5.2,5.1923076923076925,27.0,26,135,26,5,25.961538461538463,130,22,4.0,1.1923076923076923,27.0
2.6,4.576923076923077,11.9,26,119,25,10,45.76923076923077,260,22,3.423076923076923,1.1538461538461537,11.9
2.1666666666666665,0.6923076923076923,1.5,26,18,31,12,8.307692307692307,312,22,0.2692307692307692,0.4230769230769231,1.5
1.8571428571428572,4.153846153846154,7.714285714285714,26,108,26,14,58.15384615384616,364,22,2.6538461538461537,1.5,7.714285714285714
1.6666666666666667,3.32,5.533333333333333,25,83,26,15,49.8,375,22,1.92,1.4,5.533333333333333
3.125,4.24,13.25,25,106,29,8,33.92,200,22,3.32,0.92,13.25
2.0833333333333335,3.32,6.916666666666667,25,83,30,12,39.839999999999996,300,22,2.88,0.44,6.916666666666667
1.8461538461538463,9.291666666666666,17.153846153846153,24,223,25,13,120.79166666666666,312,22,3.5833333333333335,5.708333333333333,17.153846153846153
1.2941176470588236,4.636363636363637,6.0,22,102,24,17,78.81818181818183,374,22,2.5,2.1363636363636362,6.0
1.2941176470588236,4.5,5.823529411764706,22,99,25,17,76.5,374,22,3.227272727272727,1.2727272727272727,5.823529411764706
1.2941176470588236,4.863636363636363,6.294117647058823,22,107,41,17,82.68181818181817,374,22,4.636363636363637,0.22727272727272727,6.294117647058823
2.3333333333333335,1.4285714285714286,3.3333333333333335,21,30,26,9,12.857142857142858,189,22,0.9047619047619048,0.5238095238095238,3.3333333333333335
3.0,5.809523809523809,17.428571428571427,21,122,25,7,40.666666666666664,147,22,4.476190476190476,1.3333333333333333,17.428571428571427
1.3333333333333333,3.45,4.6,20,69,28,15,51.75,300,22,1.9,1.55,4.6
1.8181818181818181,3.5,6.363636363636363,20,70,25,11,38.5,220,22,2.5,1.0,6.363636363636363
1.1764705882352942,4.6,5.411764705882353,20,92,29,17,78.19999999999999,340,22,2.7,1.9,5.411764705882353
1.1764705882352942,8.15,9.588235294117647,20,163,24,17,138.55,340,22,5.7,2.45,9.588235294117647
2.857142857142857,6.9,19.714285714285715,20,138,25,7,48.300000000000004,140,22,4.5,2.4,19.714285714285715
1.1764705882352942,5.2,6.117647058823529,20,104,21,17,88.4,340,22,3.55,1.65,6.117647058823529
1.9,3.0526315789473686,5.8,19,58,28,10,30.526315789473685,190,22,2.3684210526315788,0.6842105263157895,5.8
2.25,7.388888888888889,16.625,18,133,28,8,59.111111111111114,144,22,5.722222222222222,1.6666666666666667,16.625
6.0,5.111111111111111,30.666666666666668,18,92,31,3,15.333333333333332,54,22,4.333333333333333,0.7777777777777778,30.666666666666668
2.5714285714285716,8.11111111111111,20.857142857142858,18,146,24,7,56.77777777777777,126,22,5.5,2.611111111111111,20.857142857142858
1.7,4.176470588235294,7.1,17,71,33,10,41.76470588235294,170,22,3.8823529411764706,0.29411764705882354,7.1
1.5454545454545454,2.8823529411764706,4.454545454545454,17,49,26,11,31.705882352941178,187,22,2.8823529411764706,0.0,4.454545454545454
1.8888888888888888,0.058823529411764705,0.1111111111111111,17,1,30,9,0.5294117647058824,153,22,0.058823529411764705,0.0,0.1111111111111111
2.4285714285714284,4.117647058823529,10.0,17,70,23,7,28.823529411764703,119,22,2.235294117647059,1.8823529411764706,10.0
0.9411764705882353,5.75,5.411764705882353,16,92,28,17,97.75,272,22,3.3125,2.4375,5.411764705882353
1.7777777777777777,3.5625,6.333333333333333,16,57,29,9,32.0625,144,22,1.5,2.0625,6.333333333333333
0.9375,5.333333333333333,5.0,15,80,25,16,85.33333333333333,240,22,2.3333333333333335,3.0,5.0
1.875,4.133333333333334,7.75,15,62,32,8,33.06666666666667,120,22,3.2666666666666666,0.8666666666666667,7.75
3.0,2.0,6.0,15,30,22,5,10.0,75,22,0.5333333333333333,1.4666666666666666,6.0
0.8235294117647058,2.2142857142857144,1.8235294117647058,14,31,25,17,37.642857142857146,238,22,1.2142857142857142,1.0,1.8235294117647058
0.9333333333333333,5.0,4.666666666666667,14,70,25,15,75.0,210,22,2.642857142857143,2.357142857142857,4.666666666666667
0.8235294117647058,5.357142857142857,4.411764705882353,14,75,27,17,91.07142857142857,238,22,4.0,1.3571428571428572,4.411764705882353
2.1666666666666665,3.923076923076923,8.5,13,51,29,6,23.538461538461537,78,22,2.3076923076923075,1.6153846153846154,8.5
6.5,3.5384615384615383,23.0,13,46,25,2,7.076923076923077,26,22,1.3076923076923077,2.230769230769231,23.0
4.333333333333333,2.5384615384615383,11.0,13,33,23,3,7.615384615384615,39,22,1.4615384615384615,1.0769230769230769,11.0
6.5,2.4615384615384617,16.0,13,32,22,2,4.923076923076923,26,22,1.0,1.4615384615384615,16.0
0.7647058823529411,3.230769230769231,2.4705882352941178,13,42,22,17,54.92307692307693,221,22,1.0769230769230769,2.1538461538461537,2.4705882352941178
1.625,4.153846153846154,6.75,13,54,31,8,33.23076923076923,104,22,3.6923076923076925,0.46153846153846156,6.75
0.8,3.25,2.6,12,39,24,15,48.75,180,22,1.8333333333333333,1.4166666666666667,2.6
0.75,3.1666666666666665,2.375,12,38,24,16,50.666666666666664,192,22,1.0833333333333333,2.0833333333333335,2.375
3.6666666666666665,7.818181818181818,28.666666666666668,11,86,24,3,23.454545454545453,33,22,2.0,5.818181818181818,28.666666666666668
1.8333333333333333,3.090909090909091,5.666666666666667,11,34,37,6,18.545454545454547,66,22,1.3636363636363635,1.7272727272727273,5.666666666666667
1.375,2.0,2.75,11,22,25,8,16.0,88,22,2.0,0.0,2.75
2.75,3.727272727272727,10.25,11,41,24,4,14.909090909090908,44,22,3.090909090909091,0.6363636363636364,10.25
1.0,4.181818181818182,4.181818181818182,11,46,23,11,46.0,121,22,2.1818181818181817,2.0,4.181818181818182
0.7333333333333333,5.545454545454546,4.066666666666666,11,61,23,15,83.18181818181819,165,22,3.6363636363636362,1.9090909090909092,4.066666666666666
1.6666666666666667,3.1,5.166666666666667,10,31,23,6,18.6,60,22,1.6,1.5,5.166666666666667
0.6666666666666666,1.7,1.1333333333333333,10,17,28,15,25.5,150,22,0.3,1.4,1.1333333333333333
0.5882352941176471,7.9,4.647058823529412,10,79,28,17,134.3,170,22,5.0,2.9,4.647058823529412
10.0,1.6,16.0,10,16,24,1,1.6,10,22,0.2,1.4,16.0
2.0,4.4,8.8,10,44,26,5,22.0,50,22,3.4,1.0,8.8
3.0,2.4444444444444446,7.333333333333333,9,22,21,3,7.333333333333334,27,22,0.8888888888888888,1.5555555555555556,7.333333333333333
0.5294117647058824,5.444444444444445,2.8823529411764706,9,49,26,17,92.55555555555556,153,22,3.5555555555555554,1.8888888888888888,2.8823529411764706
0.6428571428571429,4.777777777777778,3.0714285714285716,9,43,25,14,66.88888888888889,126,22,3.888888888888889,0.8888888888888888,3.0714285714285716
4.5,2.6666666666666665,12.0,9,24,29,2,5.333333333333333,18,22,2.0,0.6666666666666666,12.0
