rb_over_100_yards_prob,rb_over_100_yards_pred,rb_over_100_yards_confidence,rb_over_50_yards_prob,rb_over_50_yards_pred,rb_over_50_yards_confidence,wr_over_80_yards_prob,wr_over_80_yards_pred,wr_over_80_yards_confidence,wr_over_60_yards_prob,wr_over_60_yards_pred,wr_over_60_yards_confidence,player_over_25_yards_prob,player_over_25_yards_pred,player_over_25_yards_confidence,player_over_75_yards_prob,player_over_75_yards_pred,player_over_75_yards_confidence,player_scores_td_prob,player_scores_td_pred,player_scores_td_confidence
0.49794787,0,LOW,0.49765405,0,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5105572,1,LOW,0.50027674,1,LOW,0.49720335,0,LOW
0.49542317,0,LOW,0.49064782,0,LOW,0.50036937,1,LOW,0.50412184,1,LOW,0.4642928,0,LOW,0.4960734,0,LOW,0.49883643,0,LOW
0.49217725,0,LOW,0.4820166,0,LOW,0.5162642,1,LOW,0.40789154,0,LOW,0.49871632,0,LOW,0.49634078,0,LOW,0.50478405,1,LOW
0.51065725,1,LOW,0.5184703,1,LOW,0.48982456,0,LOW,0.49752265,0,LOW,0.5062996,1,LOW,0.50828475,1,LOW,0.49883643,0,LOW
0.46659702,0,LOW,0.45115688,0,LOW,0.39704478,0,LOW,0.40531826,0,LOW,0.54198474,1,LOW,0.43658397,0,LOW,0.50492316,1,LOW
0.47950795,0,LOW,0.525527,1,LOW,0.52813333,1,LOW,0.55267525,1,LOW,0.5142578,1,LOW,0.4838985,0,LOW,0.5000616,1,LOW
0.46845454,0,LOW,0.43515173,0,LOW,0.4864828,0,LOW,0.46847096,0,LOW,0.46789184,0,LOW,0.49487406,0,LOW,0.51083714,1,LOW
0.50945103,1,LOW,0.5020966,1,LOW,0.5002591,1,LOW,0.4692852,0,LOW,0.5310115,1,LOW,0.48125264,0,LOW,0.44517443,0,LOW
0.36498398,0,LOW,0.5071892,1,LOW,0.5152985,1,LOW,0.5039986,1,LOW,0.4792005,0,LOW,0.46928933,0,LOW,0.5209396,1,LOW
0.48499817,0,LOW,0.4941144,0,LOW,0.5161199,1,LOW,0.47160777,0,LOW,0.49784243,0,LOW,0.5068309,1,LOW,0.5023699,1,LOW
0.49542317,0,LOW,0.49064782,0,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.4642928,0,LOW,0.5021893,1,LOW,0.49883643,0,LOW
0.50047916,1,LOW,0.47326666,0,LOW,0.5018993,1,LOW,0.46027705,0,LOW,0.51752996,1,LOW,0.5048306,1,LOW,0.5124417,1,LOW
0.47438464,0,LOW,0.48788694,0,LOW,0.42203784,0,LOW,0.3620666,0,LOW,0.48793688,0,LOW,0.4894894,0,LOW,0.46822622,0,LOW
0.48751935,0,LOW,0.51438123,1,LOW,0.51188076,1,LOW,0.52466667,1,LOW,0.51088583,1,LOW,0.5101695,1,LOW,0.4956925,0,LOW
0.49544984,0,LOW,0.51421404,1,LOW,0.5161199,1,LOW,0.47160777,0,LOW,0.5105572,1,LOW,0.50288105,1,LOW,0.49720335,0,LOW
0.53222096,1,LOW,0.51331717,1,LOW,0.413496,0,LOW,0.4458107,0,LOW,0.53597015,1,LOW,0.4800748,0,LOW,0.48121813,0,LOW
0.4766585,0,LOW,0.48475635,0,LOW,0.46364713,0,LOW,0.44715604,0,LOW,0.49784243,0,LOW,0.50287,1,LOW,0.5023699,1,LOW
0.5115645,1,LOW,0.50580996,1,LOW,0.4559477,0,LOW,0.40779132,0,LOW,0.48398545,0,LOW,0.4962957,0,LOW,0.5026119,1,LOW
0.4652339,0,LOW,0.43227443,0,LOW,0.5167359,1,LOW,0.5175033,1,LOW,0.48527738,0,LOW,0.49634078,0,LOW,0.5051469,1,LOW
0.39438438,0,LOW,0.48308295,0,LOW,0.4718812,0,LOW,0.42805302,0,LOW,0.45158896,0,LOW,0.4985204,0,LOW,0.5269115,1,LOW
0.49719945,0,LOW,0.52753174,1,LOW,0.47323826,0,LOW,0.43474633,0,LOW,0.49988046,0,LOW,0.4911127,0,LOW,0.5000141,1,LOW
0.5375875,1,LOW,0.47556877,0,LOW,0.4878706,0,LOW,0.53474295,1,LOW,0.524484,1,LOW,0.5679817,1,LOW,0.5188372,1,LOW
0.4624355,0,LOW,0.48895848,0,LOW,0.51068133,1,LOW,0.5147164,1,LOW,0.513955,1,LOW,0.50511384,1,LOW,0.50028163,1,LOW
0.57614523,1,LOW,0.5152528,1,LOW,0.34715903,0,LOW,0.42116284,0,LOW,0.5273332,1,LOW,0.48258537,0,LOW,0.5290281,1,LOW
0.3262762,0,LOW,0.33815533,0,LOW,0.5242724,1,LOW,0.5649264,1,LOW,0.46388885,0,LOW,0.53957283,1,LOW,0.5218095,1,LOW
0.49719945,0,LOW,0.52753174,1,LOW,0.46269467,0,LOW,0.43370566,0,LOW,0.4861427,0,LOW,0.4911127,0,LOW,0.50149834,1,LOW
0.34637693,0,LOW,0.44363466,0,LOW,0.5162294,1,LOW,0.5182305,1,LOW,0.4782573,0,LOW,0.43423745,0,LOW,0.5096523,1,LOW
0.50656384,1,LOW,0.5141261,1,LOW,0.5001754,1,LOW,0.5202989,1,LOW,0.505768,1,LOW,0.4843487,0,LOW,0.5048203,1,LOW
0.5024015,1,LOW,0.52865744,1,LOW,0.5198933,1,LOW,0.5137202,1,LOW,0.53334385,1,LOW,0.51017547,1,LOW,0.49082607,0,LOW
0.5102745,1,LOW,0.49651858,0,LOW,0.5042412,1,LOW,0.5059841,1,LOW,0.5001152,1,LOW,0.50063276,1,LOW,0.49299848,0,LOW
0.40601885,0,LOW,0.44204676,0,LOW,0.3935758,0,LOW,0.37086365,0,LOW,0.37489203,0,LOW,0.53835166,1,LOW,0.53066254,1,LOW
0.51322,1,LOW,0.5298076,1,LOW,0.5318374,1,LOW,0.50108033,1,LOW,0.5270371,1,LOW,0.49615183,0,LOW,0.5242866,1,LOW
0.43703076,0,LOW,0.48632723,0,LOW,0.45661741,0,LOW,0.47537512,0,LOW,0.47168052,0,LOW,0.5061366,1,LOW,0.46319285,0,LOW
0.4103395,0,LOW,0.48344833,0,LOW,0.47235164,0,LOW,0.35033154,0,LOW,0.50080013,1,LOW,0.51556915,1,LOW,0.5041214,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.50036937,1,LOW,0.50412184,1,LOW,0.4769335,0,LOW,0.50635743,1,LOW,0.5000616,1,LOW
0.49542317,0,LOW,0.4988321,0,LOW,0.5169498,1,LOW,0.5059841,1,LOW,0.4642928,0,LOW,0.5021893,1,LOW,0.49883643,0,LOW
0.49299827,0,LOW,0.47914588,0,LOW,0.48280448,0,LOW,0.4579781,0,LOW,0.5119291,1,LOW,0.47010761,0,LOW,0.4877068,0,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.5021686,1,LOW,0.5059841,1,LOW,0.5096476,1,LOW,0.4924447,0,LOW,0.5177451,1,LOW
0.4810646,0,LOW,0.48790947,0,LOW,0.45768937,0,LOW,0.47842836,0,LOW,0.48630473,0,LOW,0.5056006,1,LOW,0.51353157,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.5169498,1,LOW,0.5059841,1,LOW,0.5050513,1,LOW,0.51055896,1,LOW,0.49883643,0,LOW
0.4876139,0,LOW,0.4820166,0,LOW,0.51645005,1,LOW,0.4987723,0,LOW,0.49871632,0,LOW,0.49374768,0,LOW,0.5013085,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.48331237,0,LOW,0.4945889,0,LOW,0.4780563,0,LOW,0.49614656,0,LOW,0.49883643,0,LOW
0.5516857,1,LOW,0.52090067,1,LOW,0.5696468,1,LOW,0.5129417,1,LOW,0.5102742,1,LOW,0.51397693,1,LOW,0.6055259,1,MEDIUM
0.49674833,0,LOW,0.50583917,1,LOW,0.5169498,1,LOW,0.5059841,1,LOW,0.5050513,1,LOW,0.5168518,1,LOW,0.49883643,0,LOW
0.52406853,1,LOW,0.5411849,1,LOW,0.36392283,0,LOW,0.5310819,1,LOW,0.53170186,1,LOW,0.4969245,0,LOW,0.52172196,1,LOW
0.40810305,0,LOW,0.35053602,0,LOW,0.4685905,0,LOW,0.49873137,0,LOW,0.45801255,0,LOW,0.4763874,0,LOW,0.53691924,1,LOW
0.504854,1,LOW,0.49064782,0,LOW,0.5021686,1,LOW,0.5059841,1,LOW,0.4642928,0,LOW,0.5092218,1,LOW,0.49883643,0,LOW
0.5093974,1,LOW,0.49005955,0,LOW,0.4487574,0,LOW,0.4754486,0,LOW,0.5417496,1,LOW,0.49678916,0,LOW,0.50891745,1,LOW
0.49719945,0,LOW,0.52753174,1,LOW,0.46502334,0,LOW,0.43370566,0,LOW,0.49211535,0,LOW,0.4911127,0,LOW,0.4989005,0,LOW
0.5048657,1,LOW,0.495809,0,LOW,0.49188957,0,LOW,0.501039,1,LOW,0.5023292,1,LOW,0.49374768,0,LOW,0.5092897,1,LOW
0.43013138,0,LOW,0.34148642,0,LOW,0.4788952,0,LOW,0.4184283,0,LOW,0.44991434,0,LOW,0.5335217,1,LOW,0.51120013,1,LOW
0.49542317,0,LOW,0.3326475,0,LOW,0.4376631,0,LOW,0.39149505,0,LOW,0.47551233,0,LOW,0.49637204,0,LOW,0.50265855,1,LOW
0.49794787,0,LOW,0.49765405,0,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5105572,1,LOW,0.50027674,1,LOW,0.49720335,0,LOW
0.4846591,0,LOW,0.56127167,1,LOW,0.5243583,1,LOW,0.5608422,1,LOW,0.46979558,0,LOW,0.5232019,1,LOW,0.49860522,0,LOW
0.4797283,0,LOW,0.48095813,0,LOW,0.5230586,1,LOW,0.52793455,1,LOW,0.5638811,1,LOW,0.50851256,1,LOW,0.49950755,0,LOW
0.42013606,0,LOW,0.49190447,0,LOW,0.5110596,1,LOW,0.3960595,0,LOW,0.43080747,0,LOW,0.5102156,1,LOW,0.51764286,1,LOW
0.48832312,0,LOW,0.51791793,1,LOW,0.46527874,0,LOW,0.47663704,0,LOW,0.5146171,1,LOW,0.48904258,0,LOW,0.47682226,0,LOW
0.47881582,0,LOW,0.49094215,0,LOW,0.41989782,0,LOW,0.47284752,0,LOW,0.4886292,0,LOW,0.5169224,1,LOW,0.4996143,0,LOW
0.4669966,0,LOW,0.5141261,1,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.5013264,1,LOW,0.45239127,0,LOW,0.5177191,1,LOW
0.46434486,0,LOW,0.52433354,1,LOW,0.4687882,0,LOW,0.4733287,0,LOW,0.4521423,0,LOW,0.4931383,0,LOW,0.43551347,0,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.48126197,0,LOW,0.43383458,0,LOW,0.5105572,1,LOW,0.5036059,1,LOW,0.49720335,0,LOW
0.52649236,1,LOW,0.50685436,1,LOW,0.5126872,1,LOW,0.4657733,0,LOW,0.565309,1,LOW,0.3924424,0,LOW,0.52651507,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.47947726,0,LOW,0.50704294,1,LOW,0.47373995,0,LOW,0.5044445,1,LOW,0.49883643,0,LOW
0.49719945,0,LOW,0.52753174,1,LOW,0.47090462,0,LOW,0.43474633,0,LOW,0.4861427,0,LOW,0.4911127,0,LOW,0.50149834,1,LOW
0.5060921,1,LOW,0.53239065,1,LOW,0.47090462,0,LOW,0.43474633,0,LOW,0.47344777,0,LOW,0.4911127,0,LOW,0.5026119,1,LOW
0.5184516,1,LOW,0.54270303,1,LOW,0.5303303,1,LOW,0.5813436,1,LOW,0.52023923,1,LOW,0.5191488,1,LOW,0.53854597,1,LOW
0.46423632,0,LOW,0.3607807,0,LOW,0.49368846,0,LOW,0.50290143,1,LOW,0.52427423,1,LOW,0.4743595,0,LOW,0.53691924,1,LOW
0.49794787,0,LOW,0.49765405,0,LOW,0.50009024,1,LOW,0.44610906,0,LOW,0.5105572,1,LOW,0.50287,1,LOW,0.49720335,0,LOW
0.4928469,0,LOW,0.4967731,0,LOW,0.5334368,1,LOW,0.5174004,1,LOW,0.55452144,1,LOW,0.50337017,1,LOW,0.49992752,0,LOW
0.49779344,0,LOW,0.49321172,0,LOW,0.45814154,0,LOW,0.47160777,0,LOW,0.48836064,0,LOW,0.49264193,0,LOW,0.5023699,1,LOW
0.48932272,0,LOW,0.4918533,0,LOW,0.58129835,1,LOW,0.5679487,1,LOW,0.52618533,1,LOW,0.5596109,1,LOW,0.46402702,0,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.49216178,0,LOW,0.5059841,1,LOW,0.508252,1,LOW,0.49918723,0,LOW,0.5000616,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.49216178,0,LOW,0.5059841,1,LOW,0.508252,1,LOW,0.5089502,1,LOW,0.5000616,1,LOW
0.47091043,0,LOW,0.47030088,0,LOW,0.47473997,0,LOW,0.46843812,0,LOW,0.54413164,1,LOW,0.5056016,1,LOW,0.5047342,1,LOW
0.5162258,1,LOW,0.51961946,1,LOW,0.48795804,0,LOW,0.4791635,0,LOW,0.50122154,1,LOW,0.51295483,1,LOW,0.5444729,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.45417193,0,LOW,0.4945889,0,LOW,0.47373995,0,LOW,0.48323268,0,LOW,0.49883643,0,LOW
0.50656384,1,LOW,0.5141261,1,LOW,0.5001754,1,LOW,0.5202989,1,LOW,0.505768,1,LOW,0.4843487,0,LOW,0.5048203,1,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.50665015,1,LOW,0.47160777,0,LOW,0.5105572,1,LOW,0.5010126,1,LOW,0.49720335,0,LOW
0.09660351,0,LOW,0.10074544,0,LOW,0.32417127,0,LOW,0.4811255,0,LOW,0.39702705,0,LOW,0.35187033,0,LOW,0.36709762,0,LOW
0.5200792,1,LOW,0.5267746,1,LOW,0.5021686,1,LOW,0.5059841,1,LOW,0.5141562,1,LOW,0.5145018,1,LOW,0.5288847,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.5056889,1,LOW,0.50412184,1,LOW,0.5050513,1,LOW,0.5044445,1,LOW,0.49883643,0,LOW
0.4513975,0,LOW,0.45454213,0,LOW,0.53770286,1,LOW,0.5125957,1,LOW,0.47974566,0,LOW,0.48497894,0,LOW,0.5139785,1,LOW
0.509396,1,LOW,0.5750217,1,LOW,0.44010493,0,LOW,0.49318412,0,LOW,0.45591986,0,LOW,0.48575568,0,LOW,0.5066474,1,LOW
0.49705508,0,LOW,0.48124045,0,LOW,0.4496104,0,LOW,0.440931,0,LOW,0.5388542,1,LOW,0.48895445,0,LOW,0.56467324,1,LOW
0.49542317,0,LOW,0.34436193,0,LOW,0.52159524,1,LOW,0.43397126,0,LOW,0.4771515,0,LOW,0.49523482,0,LOW,0.5023699,1,LOW
0.5060921,1,LOW,0.53239065,1,LOW,0.47090462,0,LOW,0.43474633,0,LOW,0.47344777,0,LOW,0.4911127,0,LOW,0.5026119,1,LOW
0.41799575,0,LOW,0.45666513,0,LOW,0.4910265,0,LOW,0.55064815,1,LOW,0.44372618,0,LOW,0.54180706,1,LOW,0.49761426,0,LOW
0.3752428,0,LOW,0.35116178,0,LOW,0.4983762,0,LOW,0.5184392,1,LOW,0.504643,1,LOW,0.47829667,0,LOW,0.53813756,1,LOW
0.49674833,0,LOW,0.49765405,0,LOW,0.50748783,1,LOW,0.5059841,1,LOW,0.47373995,0,LOW,0.5168518,1,LOW,0.49883643,0,LOW
0.5051003,1,LOW,0.50701606,1,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.38335618,0,LOW,0.5037086,1,LOW,0.49883643,0,LOW
0.55640846,1,LOW,0.5279204,1,LOW,0.547926,1,LOW,0.46567872,0,LOW,0.52406853,1,LOW,0.5020794,1,LOW,0.5040028,1,LOW
0.523408,1,LOW,0.516158,1,LOW,0.43784133,0,LOW,0.45215055,0,LOW,0.4968891,0,LOW,0.5047118,1,LOW,0.4992066,0,LOW
0.51023763,1,LOW,0.48968467,0,LOW,0.45192128,0,LOW,0.46904904,0,LOW,0.560354,1,LOW,0.52586985,1,LOW,0.5023699,1,LOW
0.47664088,0,LOW,0.50342023,1,LOW,0.48385468,0,LOW,0.48133752,0,LOW,0.5130674,1,LOW,0.5082123,1,LOW,0.51694167,1,LOW
0.49195603,0,LOW,0.49321172,0,LOW,0.48085678,0,LOW,0.47453856,0,LOW,0.44615105,0,LOW,0.5017579,1,LOW,0.511551,1,LOW
0.32088697,0,LOW,0.40265217,0,LOW,0.33687446,0,LOW,0.21743488,0,LOW,0.37236032,0,LOW,0.25395715,0,LOW,0.3899735,0,LOW
0.5092184,1,LOW,0.5234173,1,LOW,0.4721871,0,LOW,0.47061723,0,LOW,0.49851584,0,LOW,0.5277313,1,LOW,0.48068246,0,LOW
0.37860113,0,LOW,0.43087995,0,LOW,0.5079448,1,LOW,0.5202989,1,LOW,0.505768,1,LOW,0.48693994,0,LOW,0.5048203,1,LOW
0.42762277,0,LOW,0.5309012,1,LOW,0.5012958,1,LOW,0.5608422,1,LOW,0.46979558,0,LOW,0.4378691,0,LOW,0.49860522,0,LOW
0.48645267,0,LOW,0.4921805,0,LOW,0.43477258,0,LOW,0.43010098,0,LOW,0.4590638,0,LOW,0.49483985,0,LOW,0.469005,0,LOW
0.4824143,0,LOW,0.4392121,0,LOW,0.47238666,0,LOW,0.50913143,1,LOW,0.48619178,0,LOW,0.4766456,0,LOW,0.48562744,0,LOW
0.49662265,0,LOW,0.49064782,0,LOW,0.464938,0,LOW,0.47160777,0,LOW,0.50883967,1,LOW,0.49264193,0,LOW,0.5023699,1,LOW
0.54052174,1,LOW,0.553143,1,LOW,0.45611233,0,LOW,0.44197547,0,LOW,0.5040858,1,LOW,0.4779278,0,LOW,0.52958375,1,LOW
0.5200792,1,LOW,0.5267746,1,LOW,0.5021686,1,LOW,0.5059841,1,LOW,0.5232558,1,LOW,0.523351,1,LOW,0.5288847,1,LOW
0.5200792,1,LOW,0.5192434,1,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.5118109,1,LOW,0.51879746,1,LOW,0.49883643,0,LOW
0.5200792,1,LOW,0.52200055,1,LOW,0.5021686,1,LOW,0.498591,0,LOW,0.49927756,0,LOW,0.50037515,1,LOW,0.5048203,1,LOW
0.5239884,1,LOW,0.5315343,1,LOW,0.46655694,0,LOW,0.42263645,0,LOW,0.5358859,1,LOW,0.5002807,1,LOW,0.48530266,0,LOW
0.49260536,0,LOW,0.5111671,1,LOW,0.5218965,1,LOW,0.5139658,1,LOW,0.49320123,0,LOW,0.42632332,0,LOW,0.49852178,0,LOW
0.4817971,0,LOW,0.47398323,0,LOW,0.4733879,0,LOW,0.50806904,1,LOW,0.39848465,0,LOW,0.4993386,0,LOW,0.47054747,0,LOW
0.53443617,1,LOW,0.5156878,1,LOW,0.50088507,1,LOW,0.5064115,1,LOW,0.53943044,1,LOW,0.5162945,1,LOW,0.48926494,0,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.49216178,0,LOW,0.5059841,1,LOW,0.508252,1,LOW,0.49918723,0,LOW,0.5000616,1,LOW
0.45087817,0,LOW,0.4231257,0,LOW,0.4346511,0,LOW,0.4695095,0,LOW,0.45807907,0,LOW,0.4388493,0,LOW,0.51008767,1,LOW
0.51065725,1,LOW,0.5105923,1,LOW,0.50493634,1,LOW,0.50540835,1,LOW,0.52640617,1,LOW,0.4878008,0,LOW,0.5040028,1,LOW
0.4034718,0,LOW,0.44321045,0,LOW,0.49620777,0,LOW,0.5198927,1,LOW,0.43942946,0,LOW,0.44840154,0,LOW,0.47907674,0,LOW
0.50656384,1,LOW,0.5141261,1,LOW,0.5001754,1,LOW,0.5202989,1,LOW,0.504643,1,LOW,0.4864896,0,LOW,0.5060453,1,LOW
0.4626964,0,LOW,0.39254418,0,LOW,0.4073835,0,LOW,0.47436103,0,LOW,0.49464965,0,LOW,0.44794324,0,LOW,0.4583546,0,LOW
0.37860113,0,LOW,0.43087995,0,LOW,0.5079448,1,LOW,0.5202989,1,LOW,0.504643,1,LOW,0.4838985,0,LOW,0.5060453,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.47947726,0,LOW,0.50704294,1,LOW,0.47373995,0,LOW,0.5044445,1,LOW,0.49883643,0,LOW
0.5021594,1,LOW,0.53543407,1,LOW,0.49189314,0,LOW,0.5549525,1,LOW,0.62980026,1,MEDIUM,0.53648406,1,LOW,0.48740065,0,LOW
0.45899972,0,LOW,0.48495018,0,LOW,0.464938,0,LOW,0.47160777,0,LOW,0.48836064,0,LOW,0.4956902,0,LOW,0.5023699,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.49216178,0,LOW,0.5059841,1,LOW,0.5050513,1,LOW,0.5044445,1,LOW,0.49883643,0,LOW
0.47664088,0,LOW,0.48358935,0,LOW,0.48385468,0,LOW,0.4282975,0,LOW,0.49690711,0,LOW,0.47690445,0,LOW,0.51816535,1,LOW
0.45642307,0,LOW,0.5036151,1,LOW,0.44787857,0,LOW,0.46202007,0,LOW,0.4946062,0,LOW,0.4786968,0,LOW,0.49224725,0,LOW
0.37142897,0,LOW,0.35530385,0,LOW,0.4833377,0,LOW,0.49353004,0,LOW,0.50342554,1,LOW,0.48743692,0,LOW,0.53691924,1,LOW
0.55394137,1,LOW,0.5331784,1,LOW,0.45435342,0,LOW,0.4308052,0,LOW,0.5460959,1,LOW,0.5025376,1,LOW,0.46935552,0,LOW
0.51065725,1,LOW,0.4201944,0,LOW,0.40650454,0,LOW,0.46371788,0,LOW,0.5124931,1,LOW,0.5059696,1,LOW,0.49720335,0,LOW
0.49201444,0,LOW,0.5127242,1,LOW,0.5350899,1,LOW,0.44292602,0,LOW,0.53647035,1,LOW,0.44674844,0,LOW,0.52023715,1,LOW
0.38867033,0,LOW,0.4571892,0,LOW,0.52924275,1,LOW,0.5461101,1,LOW,0.548635,1,LOW,0.520789,1,LOW,0.48644444,0,LOW
0.49014887,0,LOW,0.49721968,0,LOW,0.48592913,0,LOW,0.48464903,0,LOW,0.49143115,0,LOW,0.49053812,0,LOW,0.48975837,0,LOW
0.46054378,0,LOW,0.51961946,1,LOW,0.4726366,0,LOW,0.45667696,0,LOW,0.5223645,1,LOW,0.5029691,1,LOW,0.49796662,0,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.50839376,1,LOW,0.49901786,0,LOW,0.49720335,0,LOW
0.42338267,0,LOW,0.5354926,1,LOW,0.48274663,0,LOW,0.41390795,0,LOW,0.45158896,0,LOW,0.5011138,1,LOW,0.5269115,1,LOW
0.50471884,1,LOW,0.5031267,1,LOW,0.47636226,0,LOW,0.4983808,0,LOW,0.46973035,0,LOW,0.5040184,1,LOW,0.5432937,1,LOW
0.45042825,0,LOW,0.44201785,0,LOW,0.48350367,0,LOW,0.41066664,0,LOW,0.47763267,0,LOW,0.49767035,0,LOW,0.5263771,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.47293186,0,LOW,0.5059841,1,LOW,0.5096476,1,LOW,0.50271714,1,LOW,0.5092897,1,LOW
0.50153667,1,LOW,0.48340052,0,LOW,0.46612328,0,LOW,0.45141885,0,LOW,0.5112043,1,LOW,0.48432094,0,LOW,0.5214016,1,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.5148236,1,LOW,0.44715604,0,LOW,0.5183163,1,LOW,0.5094235,1,LOW,0.5140893,1,LOW
0.5115645,1,LOW,0.50580996,1,LOW,0.46140465,0,LOW,0.418844,0,LOW,0.5054413,1,LOW,0.5014504,1,LOW,0.5082263,1,LOW
0.27634537,0,LOW,0.32653347,0,LOW,0.36145958,0,LOW,0.23824312,0,LOW,0.45523953,0,LOW,0.44293287,0,LOW,0.49011555,0,LOW
0.55290955,1,LOW,0.45115688,0,LOW,0.4552434,0,LOW,0.45563456,0,LOW,0.51304543,1,LOW,0.49392703,0,LOW,0.5046078,1,LOW
0.43843865,0,LOW,0.5097268,1,LOW,0.48775923,0,LOW,0.40723988,0,LOW,0.5163934,1,LOW,0.42098185,0,LOW,0.51882416,1,LOW
0.5086759,1,LOW,0.49537507,0,LOW,0.4783895,0,LOW,0.48805436,0,LOW,0.5096931,1,LOW,0.47363296,0,LOW,0.48747307,0,LOW
0.5324156,1,LOW,0.49721968,0,LOW,0.49605367,0,LOW,0.5013091,1,LOW,0.5134218,1,LOW,0.49328968,0,LOW,0.47561347,0,LOW
0.49794787,0,LOW,0.49765405,0,LOW,0.50009024,1,LOW,0.47055224,0,LOW,0.5105572,1,LOW,0.50027674,1,LOW,0.49720335,0,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5105572,1,LOW,0.5010126,1,LOW,0.49720335,0,LOW
0.48115665,0,LOW,0.511141,1,LOW,0.5066029,1,LOW,0.5120533,1,LOW,0.49890026,0,LOW,0.5021186,1,LOW,0.4992066,0,LOW
0.46529737,0,LOW,0.49721968,0,LOW,0.48921952,0,LOW,0.5009239,1,LOW,0.49018314,0,LOW,0.47142515,0,LOW,0.4654089,0,LOW
0.50715464,1,LOW,0.4982399,0,LOW,0.44092885,0,LOW,0.40600404,0,LOW,0.4921419,0,LOW,0.48104495,0,LOW,0.475479,0,LOW
0.5051003,1,LOW,0.50701606,1,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.5118109,1,LOW,0.50138265,1,LOW,0.5092897,1,LOW
0.5529513,1,LOW,0.53360385,1,LOW,0.5466401,1,LOW,0.46567872,0,LOW,0.49380773,0,LOW,0.5020794,1,LOW,0.5040028,1,LOW
0.47413972,0,LOW,0.477759,0,LOW,0.464938,0,LOW,0.47160777,0,LOW,0.4725708,0,LOW,0.4878627,0,LOW,0.5023699,1,LOW
0.51574886,1,LOW,0.4924396,0,LOW,0.515025,1,LOW,0.4513823,0,LOW,0.4230986,0,LOW,0.49406216,0,LOW,0.5134704,1,LOW
0.5051003,1,LOW,0.50701606,1,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.5118109,1,LOW,0.4944391,0,LOW,0.5092897,1,LOW
0.4880028,0,LOW,0.49518353,0,LOW,0.4320923,0,LOW,0.48370934,0,LOW,0.5115226,1,LOW,0.49127683,0,LOW,0.49563262,0,LOW
0.4118807,0,LOW,0.50610423,1,LOW,0.5117011,1,LOW,0.5393014,1,LOW,0.5498211,1,LOW,0.5118822,1,LOW,0.50621957,1,LOW
0.5184516,1,LOW,0.49117506,0,LOW,0.36188704,0,LOW,0.47765115,0,LOW,0.54427326,1,LOW,0.4263967,0,LOW,0.57482415,1,LOW
0.5294986,1,LOW,0.51961946,1,LOW,0.50024843,1,LOW,0.50396043,1,LOW,0.50122154,1,LOW,0.5103629,1,LOW,0.5444729,1,LOW
0.38637736,0,LOW,0.5255368,1,LOW,0.55320716,1,LOW,0.56489897,1,LOW,0.55467325,1,LOW,0.5494615,1,LOW,0.4769165,0,LOW
0.5070436,1,LOW,0.53382576,1,LOW,0.47854257,0,LOW,0.4747906,0,LOW,0.5258262,1,LOW,0.51093245,1,LOW,0.49621907,0,LOW
0.49719945,0,LOW,0.52753174,1,LOW,0.46140465,0,LOW,0.418844,0,LOW,0.4861427,0,LOW,0.49370554,0,LOW,0.50149834,1,LOW
0.52389437,1,LOW,0.51341665,1,LOW,0.4615447,0,LOW,0.490492,0,LOW,0.511919,1,LOW,0.4878008,0,LOW,0.44517443,0,LOW
0.61923534,1,MEDIUM,0.46387684,0,LOW,0.5596798,1,LOW,0.5475658,1,LOW,0.5677724,1,LOW,0.54474336,1,LOW,0.5426271,1,LOW
0.50908464,1,LOW,0.52251637,1,LOW,0.5097292,1,LOW,0.5113691,1,LOW,0.5186379,1,LOW,0.5003401,1,LOW,0.529575,1,LOW
0.5055618,1,LOW,0.5341039,1,LOW,0.5302874,1,LOW,0.49951673,0,LOW,0.49965668,0,LOW,0.51012576,1,LOW,0.500224,1,LOW
