,,,,,,,Passing,Passing,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,RPO,RPO,RPO,RPO,RPO,RPO,PlayAction,PlayAction,,-additional
36,Aidan O'Connell,26,LVR,QB,9,7,154,243,1915,7.9,881,5.7,3.6,731,4.7,5,9,1,6,2.6,49,21.0,166,71.2,2.4,50,27,19,56,21.9,3,8.7,20,183,19,174,1,9,46,305,,OConAi00
37,Spencer Rattler,24,NOR,QB,7,6,130,228,1831,8.0,675,5.2,3.0,642,4.9,6,13,1,15,7.0,39,18.2,153,71.5,2.4,61,16,16,54,20.5,14,8.4,14,93,12,65,1,28,33,284,,RattSp00
38,Mason Rudolph,29,TEN,QB,8,5,146,228,1591,7.0,874,6.0,3.8,656,4.5,5,10,3,9,4.2,39,18.1,157,73.0,2.6,38,15,23,49,19.6,11,8.0,16,97,14,84,2,13,42,302,,RudoMa00
39,Deshaun Watson,29,CLE,QB,7,7,137,216,1523,7.1,564,4.1,2.6,584,4.3,5,5,0,20,9.5,34,16.1,166,78.7,2.6,72,16,37,86,31.9,21,6.3,32,123,20,110,4,13,48,252,,WatsDe00
40,Drew Lock,28,NYG,QB,8,5,107,181,1147,6.3,460,4.3,2.5,611,5.7,8,4,1,7,4.0,33,18.8,122,69.3,2.4,29,18,24,54,26.6,10,13.4,15,113,12,113,1,0,31,234,,LockDr00
41,Jacoby Brissett,32,NWE,QB,8,5,95,161,1038,6.4,389,4.1,2.4,437,4.6,1,7,1,13,8.5,29,19.0,118,77.1,2.4,55,16,28,62,33.0,9,7.2,12,66,11,69,1,-3,21,139,,BrisJa00
42,Justin Fields,25,PIT,QB,10,6,106,161,1235,7.7,586,5.5,3.6,520,4.9,3,8,1,7,4.6,24,15.8,114,75.0,2.5,48,11,16,43,22.2,17,6.3,14,49,7,20,7,29,44,229,,FielJu00
43,Andy Dalton,37,CAR,QB,6,5,106,160,1068,6.7,530,5.0,3.3,459,4.3,5,3,0,9,5.7,21,13.4,117,74.5,2.2,56,10,11,28,16.2,6,6.0,22,130,22,130,0,0,33,198,,DaltAn00
44,Tyler Huntley,26,MIA,QB,5,5,86,133,1037,7.8,477,5.5,3.6,352,4.1,3,7,1,8,6.4,20,16.0,101,80.8,2.2,19,9,17,41,25.3,14,7.4,23,117,17,100,3,17,38,305,,HuntTy01
45,Dorian Thompson-Robinson,25,CLE,QB,7,2,61,118,716,6.1,189,3.1,1.6,251,4.1,1,10,0,11,10.2,19,17.6,78,72.2,2.2,24,7,18,33,25.0,6,6.5,32,166,23,82,7,84,11,36,,ThomDo02
46,Michael Penix,24,ATL,QB,5,3,61,105,1057,10.1,504,8.3,4.8,271,4.4,1,2,0,7,6.8,23,22.3,69,67.0,2.3,32,4,8,16,14.2,4,3.5,2,6,2,6,0,0,17,120,,PeniMi00
47,Desmond Ridder,25,LVR,QB,6,1,52,85,687,8.1,257,4.9,3.0,201,3.9,1,4,1,2,2.5,15,18.8,55,68.8,2.2,21,6,9,25,24.8,6,5.8,8,19,6,18,2,1,4,19,,RiddDe00
48,Malik Willis,25,GNB,QB,7,2,40,54,414,7.7,276,6.9,5.1,274,6.9,1,1,0,3,5.7,7,13.2,43,81.1,2.3,16,2,2,12,17.4,7,11.3,14,73,9,47,4,26,19,188,,WillMa12
49,Joshua Dobbs,29,SFO,QB,2,1,32,47,367,7.8,260,8.1,5.5,101,3.2,0,0,1,1,2.2,9,19.6,34,73.9,2.2,10,6,2,10,18.9,4,5.8,6,31,3,25,2,6,3,36,,DobbJo00
50,Tanner McKee,24,PHI,QB,2,1,30,45,296,6.6,185,6.2,4.1,138,4.6,1,0,0,0,0.0,9,20.0,30,66.7,2.3,17,0,5,7,14.9,0,,6,58,6,58,0,0,12,97,,McKeTa01
51,Tommy DeVito,26,NYG,QB,3,2,31,44,263,6.0,138,4.5,3.1,119,3.8,0,3,0,1,2.4,6,14.6,35,85.4,2.3,11,2,4,12,22.2,4,7.8,8,34,4,28,1,6,5,24,,DeViTo00
52,Marcus Mariota,31,WAS,QB,3,0,34,44,408,9.3,257,7.6,5.8,107,3.1,0,1,1,2,4.8,3,7.1,37,88.1,2.5,17,5,2,10,19.6,4,6.3,15,148,9,82,5,66,7,55,,MariMa01
53,Kenny Pickett,26,PHI,QB,5,1,25,42,355,8.5,234,9.4,5.6,57,2.3,2,2,0,1,2.5,6,15.0,26,65.0,2.4,23,2,6,12,24.5,3,4.3,6,45,5,45,0,0,6,5,,PickKe00
54,Jimmy Garoppolo,33,LAR,QB,1,1,27,41,221,5.4,102,3.8,2.5,232,8.6,0,1,0,0,0.0,8,20.0,27,67.5,2.2,13,0,5,8,17.8,1,5.0,7,36,7,36,0,0,16,139,,GaroJi00
55,Trey Lance,24,DAL,QB,4,1,25,41,264,6.4,117,4.7,2.9,149,6.0,2,1,0,1,2.5,6,15.0,29,72.5,2.3,15,8,1,13,27.7,2,4.5,9,59,5,42,4,17,9,41,,LancTr00
56,Jake Haener,25,NOR,QB,8,1,18,39,345,8.8,129,7.2,3.3,97,5.4,1,2,0,6,16.2,7,18.9,25,67.6,2.4,15,2,9,17,34.0,5,5.6,1,3,1,3,0,0,2,0,,HaenJa00
57,Davis Mills,26,HOU,QB,4,0,20,36,224,6.2,140,7.0,3.9,72,3.6,1,0,0,1,2.8,10,27.8,23,63.9,2.0,18,2,2,6,15.4,1,9.0,1,2,1,2,0,0,8,75,,MillDa02
58,Skylar Thompson,27,MIA,QB,3,1,21,33,230,7.0,102,4.9,3.1,85,4.0,0,1,0,2,6.3,6,18.8,29,90.6,2.3,7,2,6,14,35.0,1,4.0,14,96,13,96,0,0,6,37,,ThomSk00
59,Bailey Zappe,25,CLE,QB,1,1,16,31,220,7.1,69,4.3,2.2,101,6.3,0,1,0,5,16.7,3,10.0,27,90.0,2.4,2,1,1,3,9.1,1,3.0,5,41,5,41,0,0,5,7,,ZappBa00
60,Brandon Allen,32,SFO,QB,3,1,17,30,241,8.0,83,4.9,2.8,116,6.8,0,3,0,4,14.8,5,18.5,22,81.5,2.4,7,3,2,7,21.2,1,6.0,2,21,2,21,0,0,5,57,,AlleBr00
61,Joe Milton,24,NWE,QB,1,0,22,29,256,8.8,169,7.7,5.8,72,3.3,0,2,0,1,3.7,2,7.4,25,92.6,2.5,7,4,2,6,19.4,2,6.5,7,61,5,56,2,5,2,27,,MiltJo00
62,Tim Boyle,30,2TM,QB,3,0,27,50,313,6.3,125,4.6,2.5,151,5.6,1,3,1,3,6.5,8,17.4,32,69.6,2.0,8,9,7,18,33.3,2,5.0,4,21,4,21,0,0,7,22,,BoylTi00
62,Tim Boyle,30,MIA,QB,2,0,15,26,174,6.7,65,4.3,2.5,88,5.9,0,1,1,2,8.3,4,16.7,19,79.2,1.9,0,1,3,5,17.2,2,5.0,1,13,1,13,0,0,1,0,,BoylTi00
62,Tim Boyle,30,NYG,QB,1,0,12,24,139,5.8,60,5.0,2.5,63,5.3,1,2,0,1,4.5,4,18.2,13,59.1,2.0,8,8,4,13,52.0,0,,3,8,3,8,0,0,6,22,,BoylTi00
63,Mitchell Trubisky,30,BUF,QB,9,0,19,26,144,5.5,30,1.6,1.2,149,7.8,0,1,0,0,0.0,4,16.0,21,84.0,2.2,8,2,1,3,11.1,1,8.0,4,19,3,15,1,4,4,15,,TrubMi00
64,Tyrod Taylor,35,NYJ,QB,2,0,17,22,88,4.0,51,3.0,2.3,68,4.0,0,1,0,1,4.8,2,9.5,19,90.5,2.0,4,3,2,5,20.8,2,6.5,1,6,1,6,0,0,1,3,,TaylTy00
65,Carson Wentz,32,KAN,QB,3,1,12,19,125,6.6,50,4.2,2.6,68,5.7,0,0,0,1,5.3,5,26.3,15,78.9,2.2,3,1,5,10,41.7,1,2.0,5,42,5,42,0,0,0,0,,WentCa00
66,Sam Howell,24,SEA,QB,2,0,5,14,83,5.9,17,3.4,1.2,7,1.4,1,0,0,1,7.1,5,35.7,6,42.9,2.4,1,2,1,7,36.8,1,2.0,5,3,4,3,0,0,4,3,,HoweSa00
67,Mike White,29,BUF,QB,1,0,3,11,98,8.9,-4,-1.3,-0.4,32,10.7,1,0,0,1,9.1,1,9.1,4,36.4,2.5,2,1,1,2,18.2,0,,0,0,0,0,0,0,0,0,,WhitMi01
68,Hendon Hooker,26,DET,QB,3,0,6,9,58,6.4,32,5.3,3.6,30,5.0,0,0,0,1,11.1,1,11.1,7,77.8,2.2,1,2,0,3,27.3,1,2.0,0,0,0,0,0,0,5,51,,HookHe00
69,Taylor Heinicke,31,LAC,QB,4,0,3,5,32,6.4,19,6.3,3.8,9,3.0,0,0,0,1,20.0,1,20.0,4,80.0,2.4,1,0,0,3,30.0,2,10.0,1,0,0,0,0,0,2,18,,HeinTa00
70,Taysom Hill,34,NOR,TE,8,8,2,4,53,13.3,12,6.0,3.0,9,4.5,0,0,0,0,0.0,1,25.0,2,50.0,2.3,2,0,1,1,25.0,0,,2,10,1,0,1,10,3,18,,HillTa00
71,Josh Johnson,38,BAL,QB,6,0,2,3,53,17.7,15,7.5,5.0,2,1.0,0,0,0,0,0.0,0,0.0,3,100.0,2.4,1,1,1,3,75.0,0,,1,0,1,0,0,0,2,17,,JohnJo05
72,Bryan Anger,36,DAL,P,17,0,1,2,11,5.5,4,4.0,2.0,0,0.0,0,0,0,0,0.0,1,50.0,1,50.0,1.3,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,AngeBr00
73,Tyson Bagent,24,CHI,QB,4,0,2,2,1,0.5,1,0.5,0.5,10,5.0,0,0,0,0,0.0,0,0.0,2,100.0,1.6,0,0,0,0,0.0,0,,1,5,1,5,0,0,0,0,,BageTy00
74,Johnny Hekker,34,CAR,P,17,0,0,2,28,14.0,0,,0.0,0,,0,0,0,0,0.0,1,50.0,0,0.0,1.9,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,HekkJo00
75,Nick Mullens,29,MIN,QB,4,0,2,2,24,12.0,24,12.0,12.0,14,7.0,0,0,0,0,0.0,0,0.0,2,100.0,2.2,0,0,1,1,50.0,0,,0,0,0,0,0,0,0,0,,MullNi00
76,Courtland Sutton,29,DEN,WR,17,13,2,2,19,9.5,19,9.5,9.5,11,5.5,0,0,0,0,0.0,0,0.0,2,100.0,2.4,1,0,0,0,0.0,0,,0,0,0,0,0,0,1,2,,SuttCo00
77,Clayton Tune,25,ARI,QB,6,0,2,2,4,2.0,4,2.0,2.0,4,2.0,0,0,0,0,0.0,0,0.0,2,100.0,1.5,2,0,0,0,0.0,0,,2,-5,1,1,1,-6,0,0,,TuneCl00
78,Keenan Allen,32,CHI,WR,15,15,0,1,14,14.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,5.4,0,0,0,0,0.0,0,,0,0,0,0,0,0,1,0,,AlleKe00
79,Kyle Allen,28,PIT,QB,1,0,1,1,13,13.0,13,13.0,13.0,6,6.0,0,0,0,0,0.0,0,0.0,1,100.0,2.1,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,AlleKy00
80,Tutu Atwell,25,LAR,WR,17,5,0,1,34,34.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,1,100.0,3.2,0,0,0,0,0.0,0,,1,0,1,0,0,0,1,0,,AtweTu00
81,Kendrick Bourne,29,NWE,WR,12,9,0,1,0,0.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,0.9,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,BourKe00
82,Tyler Boyd,30,TEN,WR,16,8,0,1,24,24.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,1.6,0,0,0,0,0.0,0,,0,0,0,0,0,0,1,0,,BoydTy00
83,Dyami Brown,25,WAS,WR,16,3,0,1,36,36.0,0,,0.0,0,,0,0,0,1,100.0,0,0.0,1,100.0,1.8,1,0,0,0,0.0,0,,1,0,1,0,0,0,0,0,,BrowDy00
84,Jalen Coker,23,CAR,WR,11,4,1,1,16,16.0,16,16.0,16.0,3,3.0,0,0,0,0,0.0,0,0.0,1,100.0,1.5,0,1,0,1,100.0,0,,0,0,0,0,0,0,0,0,,CokeJa01
85,AJ Cole III,29,LVR,P,17,0,1,1,4,4.0,4,4.0,4.0,30,30.0,0,0,0,0,0.0,0,0.0,1,100.0,1.0,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,ColeAJ01
86,Stefon Diggs,31,HOU,WR,8,8,1,1,-4,-4.0,-4,-4.0,-4.0,17,17.0,0,0,0,0,0.0,0,0.0,1,100.0,1.4,0,0,0,0,0.0,0,,2,9,1,13,1,-4,1,13,,DiggSt00
87,Riley Dixon,31,DEN,P,17,0,1,1,-5,-5.0,-5,-5.0,-5.0,8,8.0,0,0,0,0,0.0,0,0.0,1,100.0,0.9,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,DixoRi00
88,Jack Fox,28,DET,P,17,0,1,1,15,15.0,15,15.0,15.0,2,2.0,0,0,0,0,0.0,0,0.0,1,100.0,1.1,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,PBAP-1,FoxxJa01
89,Justin Jefferson,25,MIN,WR,17,17,1,1,-5,-5.0,-5,-5.0,-5.0,27,27.0,0,0,0,0,0.0,0,0.0,1,100.0,1.5,0,0,0,0,0.0,0,,2,25,1,22,1,3,0,0,PBAP-1AP OPoY-7,JeffJu00
90,Miles Killebrew,31,PIT,S,17,0,0,1,14,14.0,0,,0.0,0,,0,0,0,1,100.0,0,0.0,1,100.0,0.8,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,PB,KillMi00
91,Allen Lazard,29,NYJ,WR,12,10,0,1,17,17.0,0,,0.0,0,,0,1,0,0,,0,,0,,3.0,1,0,0,0,0.0,0,,1,0,1,0,0,0,0,0,,LazaAl00
92,Adonai Mitchell,22,IND,WR,17,7,1,1,-6,-6.0,-6,-6.0,-6.0,30,30.0,0,0,0,0,0.0,0,0.0,1,100.0,1.5,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,MitcAd00
93,Joe Mixon,28,HOU,RB,14,14,0,1,10,10.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,0,0.0,2.5,0,0,0,0,0.0,0,,11,37,1,0,10,37,0,0,PB,MixoJo00
94,David Montgomery,27,DET,RB,14,14,1,1,3,3.0,3,3.0,3.0,0,0.0,0,0,0,0,0.0,0,0.0,1,100.0,2.1,1,0,0,0,0.0,0,,8,43,0,0,8,43,1,3,,MontDa01
95,Darnell Mooney,27,ATL,WR,16,16,0,1,19,19.0,0,,0.0,0,,0,1,0,0,,0,,0,,4.0,1,0,1,1,100.0,0,,1,0,1,0,0,0,0,0,,MoonDa00
96,D.J. Moore,27,CHI,WR,17,17,0,1,33,33.0,0,,0.0,0,,0,0,0,0,0.0,0,0.0,0,0.0,3.2,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,MoorD.00
97,Malik Nabers,21,NYG,WR,15,13,0,1,1,1.0,0,,0.0,0,,0,0,0,0,0.0,1,100.0,1,100.0,3.7,1,1,0,1,100.0,0,,1,0,1,0,0,0,0,0,PBAP ORoY-5,NabeMa00
98,Ricky Pearsall,24,SFO,WR,11,4,0,1,10,10.0,0,,0.0,0,,0,1,0,0,,0,,0,,2.3,0,0,0,0,0.0,0,,1,4,0,0,1,4,1,0,,PearRi00
99,JK Scott,29,LAC,P,17,0,1,1,-4,-4.0,-4,-4.0,-4.0,7,7.0,0,0,0,0,0.0,0,0.0,1,100.0,2.5,1,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,ScotJK00
100,Jaxon Smith-Njigba,22,SEA,WR,17,16,1,1,35,35.0,35,35.0,35.0,0,0.0,0,0,0,0,0.0,0,0.0,1,100.0,3.6,0,0,1,1,100.0,0,,1,35,1,35,0,0,0,0,PB,SmitJa06
101,Amon-Ra St. Brown,25,DET,WR,17,17,1,1,5,5.0,5,5.0,5.0,2,2.0,0,0,0,0,0.0,0,0.0,1,100.0,1.4,1,0,0,0,0.0,0,,1,7,1,7,0,0,0,0,PBAP-1AP OPoY-11,StxxAm00
102,Kyle Trask,26,TAM,QB,4,0,1,1,-3,-3.0,-3,-3.0,-3.0,8,8.0,0,0,0,0,0.0,0,0.0,1,100.0,1.0,0,0,0,0,0.0,0,,0,0,0,0,0,0,0,0,,TrasKy00
103,Cedrick Wilson Jr.,29,NOR,WR,15,4,1,1,20,20.0,20,20.0,20.0,1,1.0,0,0,0,0,0.0,0,0.0,1,100.0,1.1,0,1,0,2,100.0,0,,0,0,0,0,0,0,0,0,,WilsCe01
,League Average,,,,,,,,,7.6,,5.6,3.7,,5.3,,,,,4.7,,15.9,,75.9,2.3,,,,,21.4,,7.9,,,,,,,,,,-9999
,,,,,,,Passing,Passing,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,RPO,RPO,RPO,RPO,RPO,RPO,PlayAction,PlayAction,,-additional
Rk,Player,Age,Team,Pos,G,GS,Cmp,Att,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Plays,Yds,PassAtt,PassYds,RushAtt,RushYds,PassAtt,PassYds,Awards,-9999
1,Sam Howell,23,WAS,QB,17,17,388,612,4603,7.5,1927,5.0,3.1,2019,5.2,20,32,1,25,4.3,88,15.2,427,73.7,2.4,181,39,57,161,22.7,33,7.4,77,369,66,345,4,24,67,370,,HoweSa00
2,Jared Goff,29,DET,QB,17,17,407,605,4064,6.7,2428,6.0,4.0,2147,5.3,14,27,4,35,6.1,87,15.2,461,80.3,2.3,212,42,69,141,22.0,7,4.4,23,189,22,186,1,3,151,1415,,GoffJa00
3,Patrick Mahomes,28,KAN,QB,16,16,401,597,3876,6.5,1631,4.1,2.7,2552,6.4,6,29,2,39,6.9,75,13.3,457,80.7,2.5,133,60,65,152,22.6,50,8.1,56,337,51,325,3,12,79,794,PBAP MVP-7,MahoPa00
4,Dak Prescott,30,DAL,QB,17,17,410,590,4585,7.8,2553,6.2,4.3,1963,4.8,10,10,0,38,6.6,68,11.7,479,82.6,2.4,163,26,47,112,17.0,28,6.9,89,696,80,671,5,25,100,613,PBAP-2AP MVP-2AP OPoY-5,PresDa01
5,Josh Allen,27,BUF,QB,17,17,385,579,5032,8.7,2337,6.1,4.0,1969,5.1,7,28,2,31,5.6,78,14.2,427,77.8,2.3,181,51,51,126,19.3,50,7.6,83,675,70,637,9,38,92,929,AP MVP-5AP OPoY-6,AlleJo02
6,Jordan Love,25,GNB,QB,17,17,372,579,4902,8.5,2242,6.0,3.9,1917,5.2,8,18,2,29,5.2,98,17.5,428,76.6,2.5,215,47,42,119,18.8,24,8.5,75,535,63,495,9,40,113,1105,,LoveJo03
7,Baker Mayfield,28,TAM,QB,17,17,364,566,4831,8.5,2103,5.8,3.7,1941,5.3,20,17,0,24,4.4,81,14.8,411,74.9,2.4,141,37,35,112,17.6,29,5.9,59,296,51,284,5,12,95,728,PBAP CPoY-3,MayfBa00
8,Trevor Lawrence,24,JAX,QB,16,16,370,564,4633,8.2,2244,6.1,4.0,1772,4.8,16,12,0,24,4.3,104,18.8,410,74.3,2.2,158,39,42,116,18.1,42,7.9,77,510,65,449,10,61,85,875,,LawrTr00
9,Tua Tagovailoa,25,MIA,QB,17,17,388,560,4290,7.7,2447,6.3,4.4,2177,5.6,9,14,2,24,4.4,78,14.3,430,79.0,2.1,116,39,27,95,15.7,15,5.3,111,1073,105,1069,1,4,126,1145,PBAP CPoY-5,TagoTu00
10,Derek Carr,32,NOR,QB,17,17,375,548,4280,7.8,2182,5.8,4.0,1696,4.5,5,25,0,20,3.8,80,15.3,417,79.7,2.3,172,24,35,90,15.3,9,5.7,23,114,23,114,0,0,87,813,,CarrDe02
11,Jalen Hurts,25,PHI,QB,17,17,352,538,4656,8.7,2161,6.1,4.0,1697,4.8,14,35,0,19,3.8,72,14.3,397,78.9,2.6,185,59,29,124,20.0,47,6.8,116,582,89,498,20,84,81,646,PB,HurtJa00
12,Bryce Young,22,CAR,QB,16,16,315,527,3980,7.6,1572,5.0,3.0,1305,4.1,6,46,1,23,4.8,103,21.5,352,73.3,2.5,166,38,50,150,24.2,31,8.4,31,149,26,145,1,4,81,589,,YounBr01
13,Matthew Stafford,35,LAR,QB,15,15,326,521,4033,7.7,2075,6.4,4.0,1890,5.8,8,22,3,33,6.7,94,19.0,372,75.0,2.5,172,27,43,100,17.7,13,5.5,20,157,19,157,0,0,97,1013,PBAP MVP-8AP CPoY-4,StafMa00
14,Geno Smith,33,SEA,QB,15,15,323,499,3500,7.0,1910,5.9,3.8,1714,5.3,18,21,4,24,5.1,69,14.6,358,75.5,2.4,145,63,46,140,25.5,20,7.9,49,493,45,483,3,10,113,1115,PB,SmitGe00
15,C.J. Stroud,22,HOU,QB,15,15,319,499,4484,9.0,2346,7.4,4.7,1762,5.5,9,16,6,18,3.8,95,19.9,357,74.8,2.5,126,47,38,123,22.0,23,6.4,34,344,31,343,1,1,94,1036,PBAP MVP-8AP ORoY-1,StroCJ00
16,Gardner Minshew II,27,IND,QB,17,13,305,490,3580,7.3,1739,5.7,3.5,1566,5.1,16,25,0,26,5.6,70,15.1,345,74.2,2.4,169,32,30,96,17.6,20,5.5,99,641,89,610,4,31,61,466,PB,MinsGa00
17,Lamar Jackson,26,BAL,QB,16,16,307,457,3831,8.4,1926,6.3,4.2,1752,5.7,9,15,1,22,5.0,73,16.6,326,73.9,2.7,169,22,29,88,15.7,65,6.4,115,1046,86,893,25,153,58,525,PBAP-1AP MVP-1AP OPoY-4AP CPoY-9,JackLa00
18,Justin Herbert,25,LAC,QB,13,13,297,456,3479,7.6,1571,5.3,3.4,1563,5.3,11,11,0,22,4.9,71,16.0,339,76.2,2.4,158,36,42,107,20.9,27,8.4,68,435,60,402,7,33,80,517,,HerbJu00
19,Russell Wilson,35,DEN,QB,15,15,297,447,3193,7.1,1335,4.5,3.0,1735,5.8,11,26,4,17,4.1,55,13.2,325,77.9,2.7,144,42,48,135,25.5,38,7.3,30,296,22,235,8,61,94,673,,WilsRu00
20,Brock Purdy,24,SFO,QB,16,16,308,444,3623,8.2,2226,7.2,5.0,2054,6.7,13,12,3,9,2.1,70,16.3,324,75.5,2.6,142,28,42,98,20.1,16,7.8,24,236,20,227,1,9,93,969,PBAP MVP-4AP OPoY-6AP CPoY-6,PurdBr00
21,Desmond Ridder,24,ATL,QB,15,13,249,388,3183,8.2,1614,6.5,4.2,1222,4.9,12,11,2,17,4.5,55,14.7,283,75.5,2.3,90,26,28,85,19.4,19,6.8,65,472,53,427,11,45,100,775,,RiddDe00
22,Justin Fields,24,CHI,QB,13,13,227,370,2966,8.0,1338,5.9,3.6,1224,5.4,11,25,0,13,3.8,58,16.8,252,73.0,2.8,143,44,33,121,26.5,43,8.4,60,480,39,397,16,83,73,534,,FielJu00
23,Zach Wilson,24,NYJ,QB,12,11,221,368,2672,7.3,1158,5.2,3.1,1113,5.0,8,20,3,22,6.4,54,15.7,267,77.4,2.5,113,47,41,134,30.5,25,8.6,15,69,14,69,0,0,74,635,,WilsZa00
24,Joe Burrow,27,CIN,QB,10,10,244,365,2315,6.3,1070,4.4,2.9,1239,5.1,10,11,1,21,5.9,52,14.7,267,75.6,2.2,83,13,37,74,18.4,14,6.5,55,263,54,262,1,1,35,361,,BurrJo01
25,Mac Jones,25,NWE,QB,11,11,224,345,2390,6.9,905,4.0,2.6,1215,5.4,8,6,0,16,4.7,54,15.9,254,74.9,2.2,92,30,24,76,20.1,11,7.3,28,143,27,138,1,5,51,393,,JoneMa05
26,Aidan O'Connell,25,LVR,QB,11,10,213,343,2567,7.5,1155,5.4,3.4,1063,5.0,7,19,1,15,4.6,56,17.3,235,72.8,2.4,101,7,22,53,14.4,0,,13,119,13,119,0,0,73,544,,OConAi00
27,Kenny Pickett,25,PIT,QB,12,12,201,324,2284,7.0,1020,5.1,3.1,1050,5.2,9,13,1,11,3.5,57,18.4,222,71.6,2.4,81,33,37,93,25.8,14,5.1,18,148,18,148,0,0,46,352,,PickKe00
28,Kirk Cousins,35,MIN,QB,8,8,216,311,2256,7.3,1340,6.2,4.3,991,4.6,3,5,2,16,5.3,39,12.8,250,82.2,2.5,106,21,45,83,25.1,3,7.0,15,39,13,39,0,0,85,616,,CousKi00
29,Kyler Murray,26,ARI,QB,8,8,176,268,1955,7.3,822,4.7,3.1,977,5.6,10,5,1,10,3.8,35,13.4,196,74.8,2.4,73,20,19,57,18.8,18,9.6,32,148,22,128,7,20,44,467,AP CPoY-9,MurrKy00
30,Joshua Dobbs,28,2TM,QB,13,12,262,417,3307,7.9,1452,5.5,3.5,1012,3.9,9,13,0,15,3.7,67,16.6,283,70.0,2.6,121,23,58,111,23.0,36,9.2,40,355,32,284,7,71,86,485,,DobbJo00
30,Joshua Dobbs,28,ARI,QB,8,8,167,266,2185,8.2,911,5.5,3.4,658,3.9,7,6,0,8,3.1,49,18.8,174,66.9,2.5,72,10,35,62,20.9,14,13.1,34,327,27,258,6,69,45,283,,DobbJo00
30,Joshua Dobbs,28,MIN,QB,5,4,95,151,1122,7.4,541,5.7,3.6,354,3.7,2,7,0,7,4.9,18,12.5,109,75.7,2.7,49,13,23,49,26.3,22,6.8,6,28,5,26,1,2,41,202,,DobbJo00
31,Will Levis,24,TEN,QB,9,9,149,255,2695,10.6,1062,7.1,4.2,746,5.0,5,7,2,12,4.9,41,16.7,165,67.1,2.5,88,8,46,82,28.1,9,6.3,20,115,15,112,3,3,61,574,,LeviWi00
32,Jake Browning,27,CIN,QB,9,7,171,243,1563,6.4,827,4.8,3.4,1109,6.5,7,8,0,9,3.8,23,9.8,186,79.1,2.5,80,25,26,75,26.5,16,7.7,23,167,21,167,1,0,34,381,,BrowJa08
33,Ryan Tannehill,35,TEN,QB,10,8,149,230,1817,7.9,821,5.5,3.6,795,5.3,5,7,2,12,5.4,31,14.0,166,75.1,2.4,65,10,30,72,26.7,8,8.3,14,113,13,101,1,12,58,537,,TannRy00
34,Bailey Zappe,24,NWE,QB,10,6,127,212,1680,7.9,631,5.0,3.0,641,5.0,5,8,1,7,3.4,41,20.2,145,71.4,2.4,82,14,11,50,20.3,9,7.6,14,56,10,43,3,13,34,357,,ZappBa00
35,Joe Flacco,38,CLE,QB,5,5,123,204,1900,9.3,938,7.6,4.6,678,5.5,3,7,0,9,4.6,35,17.8,138,70.1,2.6,46,19,14,41,19.3,0,,9,177,9,177,0,0,63,704,AP CPoY-1,FlacJo00
36,Tyrod Taylor,34,NYG,QB,11,5,116,180,1546,8.6,763,6.6,4.2,578,5.0,1,8,6,11,6.6,24,14.5,134,80.7,2.3,55,19,15,51,22.8,27,5.9,17,184,15,177,1,7,24,207,,TaylTy00
37,Tommy DeVito,25,NYG,QB,9,6,114,178,1161,6.5,518,4.5,2.9,583,5.1,7,10,0,8,4.8,21,12.5,129,76.8,2.6,68,16,9,62,26.1,23,5.4,16,131,13,123,2,8,19,138,,DeViTo00
38,Easton Stick,28,LAC,QB,5,4,111,174,1204,6.9,548,4.9,3.1,581,5.2,5,3,1,8,4.7,32,18.8,121,71.2,2.4,67,6,11,31,15.7,9,7.4,35,262,27,226,8,36,25,179,,SticEa00
