Rk,Player,Age,Team,Pos,G,GS,RshTD,RecTD,PRTD,KRTD,FRTD,IntTD,OthTD,AllTD,TwoPM,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,PtsPerG,Awards,TD_Total_Check,Points_Calc,TD_per_Game,XP_Accuracy,FG_Accuracy,Scoring_Role,Year
141,Marvin Harrison Jr.,23,ARI,WR,7,7,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.7,,2,12.0,0.286,0.0,0.0,Other,2012
142,Jayden Higgins,23,HOU,WR,7,5,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.7,,2,12.0,0.286,0.0,0.0,Other,2013
143,Justice Hill,28,BAL,RB,7,0,1,1,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.7,,2,12.0,0.286,0.0,0.0,Other,2014
144,Mack Hollins,32,NWE,WR,8,6,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.5,,2,12.0,0.25,0.0,0.0,Other,2015
145,DeAndre Hopkins,33,BAL,WR,7,1,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.7,,2,12.0,0.286,0.0,0.0,Other,2016
146,Bucky Irving,23,TAM,RB,4,4,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,3.0,,2,12.0,0.5,0.0,0.0,Other,2017
147,Tez Johnson,23,TAM,WR,7,3,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.7,,2,12.0,0.286,0.0,0.0,Other,2018
148,George Kittle,32,SFO,TE,3,3,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,4.0,,2,12.0,0.667,0.0,0.0,Other,2019
149,Zonovan Knight,24,ARI,RB,5,1,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,2.4,,2,12.0,0.4,0.0,0.0,Other,2020
150,Sam LaPorta,24,DET,TE,7,7,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.7,,2,12.0,0.286,0.0,0.0,Other,2021
151,Trevor Lawrence,26,JAX,QB,7,7,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.7,,2,12.0,0.286,0.0,0.0,Other,2022
152,Xavier Legette,24,CAR,WR,6,6,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,2.0,,2,12.0,0.333,0.0,0.0,Other,2023
153,Drake London,24,ATL,WR,6,6,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,2.0,,2,12.0,0.333,0.0,0.0,Other,2024
154,Hunter Long,27,JAX,TE,7,2,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.7,,2,12.0,0.286,0.0,0.0,Other,2025
155,Tetairoa McMillan,22,CAR,WR,8,8,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.5,,2,12.0,0.25,0.0,0.0,Other,2000
156,Marvin Mims,23,DEN,WR,8,2,1,1,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.5,,2,12.0,0.25,0.0,0.0,Other,2001
157,Malik Nabers,22,NYG,WR,4,4,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,3.0,,2,12.0,0.5,0.0,0.0,Other,2002
158,David Njoku,29,CLE,TE,7,7,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.7,,2,12.0,0.286,0.0,0.0,Other,2003
159,Josh Oliver,28,MIN,TE,7,2,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.7,,2,12.0,0.286,0.0,0.0,Other,2004
160,Isiah Pacheco,26,KAN,RB,8,8,1,1,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.5,,2,12.0,0.25,0.0,0.0,Other,2005
161,Tony Pollard,28,TEN,RB,8,8,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.5,,2,12.0,0.25,0.0,0.0,Other,2006
162,Hunter Renfrow,30,CAR,WR,6,2,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,2.0,,2,12.0,0.333,0.0,0.0,Other,2007
163,Wan'Dale Robinson,24,NYG,WR,8,7,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.5,,2,12.0,0.25,0.0,0.0,Other,2008
164,Isaiah Rodgers,27,MIN,CB,7,7,0,0,0,0,1,1,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.7,,2,12.0,0.286,0.0,0.0,Other,2009
165,Rashid Shaheed,27,NOR,WR,8,8,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.5,,2,12.0,0.25,0.0,0.0,Other,2010
166,DeVonta Smith,27,PHI,WR,8,8,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.5,,2,12.0,0.25,0.0,0.0,Other,2011
167,Jonnu Smith,30,PIT,TE,7,3,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.7,,2,12.0,0.286,0.0,0.0,Other,2012
168,Isaac TeSlaa,23,DET,WR,7,1,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.7,,2,12.0,0.286,0.0,0.0,Other,2013
169,Brian Thomas,23,JAX,WR,7,7,1,1,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.7,,2,12.0,0.286,0.0,0.0,Other,2014
170,Cedric Tillman,25,CLE,WR,4,4,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,3.0,,2,12.0,0.5,0.0,0.0,Other,2015
171,Sean Tucker,24,TAM,RB,8,0,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.5,,2,12.0,0.25,0.0,0.0,Other,2016
172,Bhayshul Tuten,23,JAX,RB,7,0,1,1,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.7,,2,12.0,0.286,0.0,0.0,Other,2017
173,Kimani Vidal,24,LAC,RB,5,3,1,1,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,2.4,,2,12.0,0.4,0.0,0.0,Other,2018
174,Devontez Walker,24,BAL,WR,5,1,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,2.4,,2,12.0,0.4,0.0,0.0,Other,2019
175,Malik Washington,24,MIA,WR,8,3,0,1,1,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.5,,2,12.0,0.25,0.0,0.0,Other,2020
176,Parker Washington,23,JAX,WR,7,2,0,1,1,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.7,,2,12.0,0.286,0.0,0.0,Other,2021
177,Caleb Williams,24,CHI,QB,7,7,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.7,,2,12.0,0.286,0.0,0.0,Other,2022
178,Jameson Williams,24,DET,WR,7,6,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.7,,2,12.0,0.286,0.0,0.0,Other,2023
179,Brock Wright,27,DET,TE,7,4,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0,12.0,1.7,,2,12.0,0.286,0.0,0.0,Other,2024
180,Jauan Jennings,28,SFO,WR,6,6,0,1,0,0,0,0,0,1,1,0.0,0,0.0,0.0,0.0,0,8.0,1.3,,1,8.0,0.167,0.0,0.0,Other,2025
181,Younghoe Koo,31,ATL,K,1,0,0,0,0,0,0,0,0,0,0,0.0,2,2.0,2.0,3.0,0,8.0,8.0,,0,8.0,0.0,1.0,0.667,Kicker,2000
182,Jalen Nailor,26,MIN,WR,7,5,0,1,0,0,0,0,0,1,1,0.0,0,0.0,0.0,0.0,0,8.0,1.1,,1,8.0,0.143,0.0,0.0,Other,2001
183,Mason Taylor,21,NYJ,TE,8,7,0,1,0,0,0,0,0,1,1,0.0,0,0.0,0.0,0.0,0,8.0,1.0,,1,8.0,0.125,0.0,0.0,Other,2002
184,Jalen Tolbert,26,DAL,WR,8,5,0,1,0,0,0,0,0,1,1,0.0,0,0.0,0.0,0.0,0,8.0,1.0,,1,8.0,0.125,0.0,0.0,Other,2003
185,Darnell Washington,24,PIT,TE,7,5,0,1,0,0,0,0,0,1,1,0.0,0,0.0,0.0,0.0,0,8.0,1.1,,1,8.0,0.143,0.0,0.0,Other,2004
186,Ameer Abdullah,32,IND,RB,4,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.5,,1,6.0,0.25,0.0,0.0,Other,2005
187,Nate Adkins,26,DEN,TE,6,3,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.0,,1,6.0,0.167,0.0,0.0,Other,2006
188,Braelon Allen,21,NYJ,RB,4,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.5,,1,6.0,0.25,0.0,0.0,Other,2007
189,Will Anderson,24,HOU,DE,7,7,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2008
190,Tutu Atwell,26,LAR,WR,6,4,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.0,,1,6.0,0.167,0.0,0.0,Other,2009
191,Rashod Bateman,26,BAL,WR,7,6,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2010
192,Andrew Beck,29,NYJ,FB,8,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2011
193,Daniel Bellinger,25,NYG,TE,8,4,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2012
194,DaRon Bland,26,DAL,CB,6,6,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.0,,1,6.0,0.167,0.0,0.0,Other,2013
195,Dyami Brown,26,JAX,WR,6,5,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.0,,1,6.0,0.167,0.0,0.0,Other,2014
196,Sydney Brown,25,PHI,S,8,1,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2015
197,Jake Browning,29,CIN,QB,4,3,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.5,,1,6.0,0.25,0.0,0.0,Other,2016
198,Pat Bryant,23,DEN,WR,8,3,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2017
199,Luther Burden,22,CHI,WR,7,1,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2018
200,Tyson Campbell,25,2TM,CB,8,8,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2019
200,Tyson Campbell,25,CLE,CB,3,3,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,2.0,,1,6.0,0.333,0.0,0.0,Other,2020
201,Michael Carter,26,ARI,RB,4,2,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.5,,1,6.0,0.25,0.0,0.0,Other,2021
202,K'Lavon Chaisson,26,NWE,LB,7,6,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2022
203,Zaven Collins,26,ARI,OLB,7,0,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2023
204,Blake Corum,25,LAR,RB,7,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2024
205,Jayden Daniels,25,WAS,QB,5,5,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.2,,1,6.0,0.2,0.0,0.0,Other,2025
206,Jordan Davis,25,PHI,DT,8,8,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2000
207,Ray Davis,26,BUF,RB,7,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2001
208,Jamel Dean,29,TAM,CB,7,7,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2002
209,Emari Demercado,26,ARI,RB,6,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.0,,1,6.0,0.167,0.0,0.0,Other,2003
210,Stefon Diggs,32,NWE,WR,8,8,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2004
211,Chimere Dike,24,TEN,WR,8,4,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2005
212,Greg Dortch,27,ARI,WR,7,2,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2006
213,Jahan Dotson,25,PHI,WR,8,5,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2007
214,Evan Engram,31,DEN,TE,7,1,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2008
215,Mike Evans,32,TAM,WR,4,4,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.5,,1,6.0,0.25,0.0,0.0,Other,2009
216,Luke Farrell,28,SFO,TE,8,4,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2010
217,Terrance Ferguson,22,LAR,TE,5,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.2,,1,6.0,0.2,0.0,0.0,Other,2011
218,John FitzPatrick,25,GNB,TE,7,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2012
219,Joe Flacco,40,2TM,QB,7,7,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2013
219,Joe Flacco,40,CIN,QB,3,3,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,2.0,,1,6.0,0.333,0.0,0.0,Other,2014
220,Zay Flowers,25,BAL,WR,7,7,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2015
221,Tre Harris,23,LAC,WR,8,4,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2016
222,Jackson Hawes,25,BUF,TE,7,3,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2017
223,Gunnar Helm,23,TEN,TE,8,5,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2018
224,TreVeyon Henderson,23,NWE,RB,8,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2019
225,Connor Heyward,26,PIT,TE,7,1,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2020
226,Tyler Higbee,32,LAR,TE,6,5,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.0,,1,6.0,0.167,0.0,0.0,Other,2021
227,Taysom Hill,35,NOR,TE,4,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.5,,1,6.0,0.25,0.0,0.0,Other,2022
228,Tyreek Hill,31,MIA,WR,4,4,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.5,,1,6.0,0.25,0.0,0.0,Other,2023
229,T.J. Hockenson,28,MIN,TE,7,7,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2024
230,George Holani,26,SEA,RB,7,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2025
231,Austin Hooper,31,NWE,TE,8,5,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2000
232,Jordan Howden,25,NOR,DB,7,0,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2001
233,Tanner Hudson,31,CIN,TE,6,1,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.0,,1,6.0,0.167,0.0,0.0,Other,2002
234,Jalyx Hunt,24,PHI,OLB,8,8,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2003
235,Travis Hunter,22,JAX,WR,7,4,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2004
236,Lamar Jackson,28,BAL,QB,4,4,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.5,,1,6.0,0.25,0.0,0.0,Other,2005
237,Justin Jefferson,26,MIN,WR,7,7,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2006
238,Juwan Johnson,29,NOR,TE,8,7,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2007
239,Kameron Johnson,23,TAM,WR,8,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2008
240,Tyler Johnson,27,NYJ,WR,7,3,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2009
241,Aaron Jones,31,MIN,RB,3,3,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,2.0,,1,6.0,0.333,0.0,0.0,Other,2010
242,Marcus Jones,27,NWE,CB,8,5,0,0,1,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2011
243,Kyle Juszczyk,34,SFO,FB,8,8,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2012
244,Alvin Kamara,30,NOR,RB,8,8,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2013
245,Cole Kmet,26,CHI,TE,6,6,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.0,,1,6.0,0.167,0.0,0.0,Other,2014
246,Dawson Knox,29,BUF,TE,7,5,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2015
247,Charlie Kolar,26,BAL,TE,7,3,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2016
248,Cooper Kupp,32,SEA,WR,7,7,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2017
249,CeeDee Lamb,26,DAL,WR,5,5,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.2,,1,6.0,0.2,0.0,0.0,Other,2018
250,Jaylin Lane,23,WAS,WR,8,2,0,0,1,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2019
251,Allen Lazard,30,NYJ,WR,6,2,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.0,,1,6.0,0.167,0.0,0.0,Other,2020
252,Devin Lloyd,27,JAX,LB,6,6,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.0,,1,6.0,0.167,0.0,0.0,Other,2021
253,Tyler Lockett,33,TEN,WR,7,1,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2022
254,Hunter Luepke,25,DAL,RB,8,1,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2023
255,Marcus Mariota,32,WAS,QB,4,3,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.5,,1,6.0,0.25,0.0,0.0,Other,2024
256,David Martin-Robinson,26,TEN,TE,8,2,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2025
257,Michael Mayer,24,LVR,TE,5,5,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.2,,1,6.0,0.2,0.0,0.0,Other,2000
258,J.J. McCarthy,22,MIN,QB,2,2,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,3.0,,1,6.0,0.5,0.0,0.0,Other,2001
259,Will McDonald,26,NYJ,DE,8,8,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2002
260,Terry McLaurin,30,WAS,WR,4,4,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.5,,1,6.0,0.25,0.0,0.0,Other,2003
261,Jeremy McNichols,30,WAS,RB,8,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2004
262,Kendre Miller,23,NOR,RB,7,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2005
263,Ryan Miller,25,TAM,WR,8,3,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2006
264,Kyle Monangai,23,CHI,RB,7,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2007
265,Chris Moore,32,WAS,WR,7,3,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2008
266,D.J. Moore,28,CHI,WR,7,7,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2009
267,Elijah Moore,25,BUF,WR,6,2,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.0,,1,6.0,0.167,0.0,0.0,Other,2010
268,Kenny Moore,30,IND,CB,5,3,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.2,,1,6.0,0.2,0.0,0.0,Other,2011
269,Konata Mumpfield,23,LAR,WR,7,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2012
270,Kyler Murray,28,ARI,QB,5,5,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.2,,1,6.0,0.2,0.0,0.0,Other,2013
271,Anthony Nelson,28,TAM,OLB,8,1,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2014
272,Jaylin Noel,23,HOU,WR,7,1,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2015
273,Tim Patrick,32,JAX,WR,7,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2016
274,Michael Penix,25,ATL,QB,6,6,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.0,,1,6.0,0.167,0.0,0.0,Other,2017
275,Samaje Perine,30,CIN,RB,8,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2018
276,Kyle Pitts,25,ATL,TE,7,7,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2019
277,Dak Prescott,32,DAL,QB,8,8,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2020
278,Kalif Raymond,31,DET,WR,7,2,0,0,1,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.9,,1,6.0,0.143,0.0,0.0,Other,2021
279,Jayden Reed,25,GNB,WR,2,1,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,3.0,,1,6.0,0.5,0.0,0.0,Other,2022
280,Chris Rodriguez,25,WAS,RB,6,2,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,1.0,,1,6.0,0.167,0.0,0.0,Other,2023
281,Jeremy Ruckert,25,NYJ,TE,8,6,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2024
282,Drew Sample,29,CIN,TE,8,6,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2025
283,Dylan Sampson,21,CLE,RB,8,1,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,0.8,,1,6.0,0.125,0.0,0.0,Other,2000
284,Curtis Samuel,29,BUF,WR,3,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0,6.0,2.0,,1,6.0,0.333,0.0,0.0,Other,2001
