Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,Lng,YdsPerAtt,YdsPerG,AttPerG,First,FirstPct,BigRuns,Fmb,Awards,Yards_per_Attempt,Yards_per_Game,Attempts_per_Game,TD_per_Attempt,TD_per_Game,High_Volume_Rusher,Goal_Line_Back,Efficient_Runner,Big_Play_Threat,First_Down_Rate,Big_Run_Rate,Fumble_Rate,Rush_Yards_Target,Rush_Attempts_Target,Rush_TD_Target,Anytime_Rush_TD,Rusher_Role,Elite_Rusher,Volume_Dependent,Touchdown_Vulture,Workload_Heavy,Situational_Runner,Injury_Risk,Games_Missed,Availability,Year
97,Matthew Stafford,37,LAR,QB,7,7,17,-2,0,-2,-0.1,0,0.0,0.0,0.0,0.0,0.0,0,-0.1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,10,0.412,2018
98,Justice Hill,28,BAL,RB,7,0,16,90,3,21,1.3,69,4.3,1.0,16.0,0.0,0.0,0,1.3,69,4.3,0.188,0.429,0,0,0,0,0.16,0.0,0.0,1173,73.1,7.286,1,Change_of_Pace,0,0,0,0,1,0,10,0.412,2019
99,Jeremy McNichols,30,WAS,RB,8,0,16,143,8,37,2.3,106,6.6,6.0,2.7,0.0,0.0,0,2.3,106,6.6,0.5,1.0,0,0,0,0,0.027,0.0,0.0,1802,112.2,17.0,1,Goal_Line,0,0,1,0,1,0,9,0.471,2020
100,Raheem Mostert,33,LVR,RB,4,0,16,80,4,25,1.6,55,3.4,0.0,0.0,0.0,0.0,0,1.6,55,3.4,0.25,1.0,0,0,0,0,0.0,0.0,0.0,935,57.8,17.0,1,Change_of_Pace,0,0,0,0,1,0,13,0.235,2021
101,Cam Ward,23,TEN,QB,8,8,16,40,4,8,0.5,32,2.0,1.0,16.0,0.0,0.0,0,0.5,32,2.0,0.25,0.5,0,0,0,0,0.16,0.0,0.0,544,34.0,8.5,1,Mobile_QB,0,0,0,0,1,0,9,0.471,2022
102,Russell Wilson,37,NYG,QB,5,3,16,94,5,82,5.1,12,0.8,0.0,0.0,0.0,0.0,0,5.1,12,0.8,0.312,1.0,0,0,1,1,0.0,0.0,0.0,204,13.6,17.0,1,Mobile_QB,0,0,0,0,1,0,12,0.294,2023
103,Najee Harris,27,LAC,RB,3,0,15,61,3,30,2.0,31,2.1,0.0,0.0,0.0,0.0,0,2.0,31,2.1,0.2,1.0,0,0,0,0,0.0,0.0,0.0,527,35.7,17.0,1,Change_of_Pace,0,0,0,0,1,0,14,0.176,2024
104,Ty Johnson,28,BUF,RB,7,0,15,64,2,36,2.4,28,1.9,0.0,0.0,0.0,0.0,0,2.4,28,1.9,0.133,0.286,0,0,0,0,0.0,0.0,0.0,476,32.3,4.857,1,Change_of_Pace,0,0,0,0,1,0,10,0.412,2025
105,Tank Bigsby,24,2TM,RB,8,0,15,127,7,118,7.9,9,0.6,0.0,0.0,0.0,0.0,0,7.9,9,0.6,0.467,0.875,0,0,1,1,0.0,0.0,0.0,153,10.2,14.875,1,Explosive,0,0,0,0,1,0,9,0.471,2000
105,Tank Bigsby,24,JAX,RB,1,0,5,12,1,6,1.2,6,1.2,0.0,0.0,0.0,0.0,0,1.2,6,1.2,0.2,1.0,0,0,0,0,0.0,0.0,0.0,102,20.4,17.0,1,Change_of_Pace,0,0,0,0,1,0,16,0.059,2001
105,Tank Bigsby,24,PHI,RB,7,0,10,115,6,112,11.2,3,0.3,0.0,0.0,0.0,0.0,0,11.2,3,0.3,0.6,0.857,0,0,1,1,0.0,0.0,0.0,51,5.1,14.571,1,Explosive,0,0,0,0,1,0,10,0.412,2002
106,Austin Ekeler,30,WAS,RB,2,2,14,43,3,23,1.6,20,1.4,0.0,0.0,0.0,0.0,0,1.6,20,1.4,0.214,1.5,0,0,0,0,0.0,0.0,0.0,340,23.8,25.5,1,Change_of_Pace,0,0,0,0,1,0,15,0.118,2003
107,Kaleb Johnson,22,PIT,RB,4,0,14,36,2,17,1.2,19,1.4,2.0,7.0,0.0,0.0,0,1.2,19,1.4,0.143,0.5,0,0,0,0,0.07,0.0,0.0,323,23.8,8.5,1,Change_of_Pace,0,0,0,0,1,0,13,0.235,2004
108,Tyrod Taylor,36,NYJ,QB,3,1,14,80,4,64,4.6,16,1.1,0.0,0.0,0.0,0.0,0,4.6,16,1.1,0.286,1.333,0,0,1,1,0.0,0.0,0.0,272,18.7,22.667,1,Mobile_QB,0,0,0,0,1,0,14,0.176,2005
109,Joe Flacco,40,2TM,QB,7,7,13,30,6,26,2.0,4,0.3,0.0,0.0,0.0,0.0,0,2.0,4,0.3,0.462,0.857,0,0,0,0,0.0,0.0,0.0,68,5.1,14.571,1,Mobile_QB,0,0,0,0,1,0,10,0.412,2006
109,Joe Flacco,40,CLE,QB,4,4,6,13,2,13,2.2,0,0.0,0.0,0.0,0.0,0.0,0,2.2,0,0.0,0.333,0.5,0,0,0,0,0.0,0.0,0.0,0,0.0,8.5,1,Mobile_QB,0,0,0,0,1,0,13,0.235,2007
109,Joe Flacco,40,CIN,QB,3,3,7,17,4,13,1.9,4,0.6,0.0,0.0,0.0,0.0,0,1.9,4,0.6,0.571,1.333,0,0,0,0,0.0,0.0,0.0,68,10.2,22.667,1,Mobile_QB,0,0,0,0,1,0,14,0.176,2008
110,AJ Dillon,27,PHI,RB,6,0,12,60,4,28,2.3,32,2.7,2.0,6.0,0.0,0.0,0,2.3,32,2.7,0.333,0.667,0,0,0,0,0.06,0.0,0.0,544,45.9,11.333,1,Change_of_Pace,0,0,0,0,1,0,11,0.353,2009
111,Hassan Haskins,26,LAC,RB,7,0,12,30,2,13,1.1,17,1.4,0.0,0.0,0.0,0.0,0,1.1,17,1.4,0.167,0.286,0,0,0,0,0.0,0.0,0.0,289,23.8,4.857,1,Change_of_Pace,0,0,0,0,1,0,10,0.412,2010
112,Jared Goff,31,DET,QB,7,7,11,23,3,21,1.9,2,0.2,0.0,0.0,0.0,0.0,0,1.9,2,0.2,0.273,0.429,0,0,0,0,0.0,0.0,0.0,34,3.4,7.286,1,Mobile_QB,0,0,0,0,1,0,10,0.412,2011
113,Taysom Hill,35,NOR,TE,4,0,11,2,4,-5,-0.5,7,0.6,0.0,0.0,0.0,0.0,0,-0.5,7,0.6,0.364,1.0,0,0,0,0,0.0,0.0,0.0,119,10.2,17.0,1,Change_of_Pace,0,0,0,0,1,0,13,0.235,2012
114,Tyler Huntley,27,BAL,QB,2,1,11,92,6,78,7.1,14,1.3,1.0,11.0,0.0,0.0,0,7.1,14,1.3,0.545,3.0,0,0,1,1,0.11,0.0,0.0,238,22.1,51.0,1,Mobile_QB,0,0,0,0,1,0,15,0.118,2013
115,D.J. Moore,28,CHI,WR,7,7,11,37,1,22,2.0,15,1.4,1.0,11.0,0.0,0.0,0,2.0,15,1.4,0.091,0.143,0,0,0,0,0.11,0.0,0.0,255,23.8,2.429,1,Change_of_Pace,0,0,0,0,1,0,10,0.412,2014
116,Jaret Patterson,26,LAC,RB,1,0,11,30,2,12,1.1,18,1.6,0.0,0.0,0.0,0.0,0,1.1,18,1.6,0.182,2.0,0,0,0,0,0.0,0.0,0.0,306,27.2,34.0,1,Change_of_Pace,0,0,0,0,1,0,16,0.059,2015
117,Aaron Rodgers,42,PIT,QB,7,7,11,18,1,18,1.6,0,0.0,0.0,0.0,0.0,0.0,0,1.6,0,0.0,0.091,0.143,0,0,0,0,0.0,0.0,0.0,0,0.0,2.429,1,Mobile_QB,0,0,0,0,1,0,10,0.412,2016
118,Tua Tagovailoa,27,MIA,QB,8,8,11,38,1,35,3.2,3,0.3,0.0,0.0,0.0,0.0,0,3.2,3,0.3,0.091,0.125,0,0,0,0,0.0,0.0,0.0,51,5.1,2.125,1,Mobile_QB,0,0,0,0,1,0,9,0.471,2017
119,Carson Wentz,33,MIN,QB,5,5,11,57,3,31,2.8,26,2.4,1.0,11.0,0.0,0.0,0,2.8,26,2.4,0.273,0.6,0,0,0,0,0.11,0.0,0.0,442,40.8,10.2,1,Mobile_QB,0,0,0,0,1,0,12,0.294,2018
120,Jacoby Brissett,33,ARI,QB,4,2,10,47,6,23,2.3,24,2.4,1.0,10.0,0.0,0.0,0,2.3,24,2.4,0.6,1.5,0,0,0,0,0.1,0.0,0.0,408,40.8,25.5,1,Mobile_QB,0,0,0,0,1,0,13,0.235,2019
121,Sam Darnold,28,SEA,QB,7,7,10,41,3,41,4.1,0,0.0,0.0,0.0,0.0,0.0,0,4.1,0,0.0,0.3,0.429,0,0,0,1,0.0,0.0,0.0,0,0.0,7.286,1,Mobile_QB,0,0,0,0,1,0,10,0.412,2020
122,George Holani,26,SEA,RB,7,0,10,27,2,11,1.1,16,1.6,0.0,0.0,0.0,0.0,0,1.1,16,1.6,0.2,0.286,0,0,0,0,0.0,0.0,0.0,272,27.2,4.857,1,Change_of_Pace,0,0,0,0,1,0,10,0.412,2021
123,Dameon Pierce,25,HOU,RB,3,0,10,26,1,7,0.7,19,1.9,2.0,5.0,0.0,0.0,0,0.7,19,1.9,0.1,0.333,0,0,0,0,0.05,0.0,0.0,323,32.3,5.667,1,Change_of_Pace,0,0,0,0,1,0,14,0.176,2022
124,Zamir White,26,LVR,RB,4,0,10,25,0,16,1.6,9,0.9,0.0,0.0,0.0,0.0,0,1.6,9,0.9,0.0,0.0,0,0,0,0,0.0,0.0,0.0,153,15.3,0.0,0,Change_of_Pace,0,0,0,0,1,0,13,0.235,2023
125,Jake Browning,29,CIN,QB,4,3,9,39,5,27,3.0,12,1.3,1.0,9.0,0.0,0.0,0,3.0,12,1.3,0.556,1.25,0,0,0,0,0.09,0.0,0.0,204,22.1,21.25,1,Mobile_QB,0,0,0,0,1,0,13,0.235,2024
126,Nathan Carter,23,ATL,RB,3,0,9,60,3,34,3.8,26,2.9,0.0,0.0,0.0,0.0,0,3.8,26,2.9,0.333,1.0,0,0,0,0,0.0,0.0,0.0,442,49.3,17.0,1,Change_of_Pace,0,0,0,0,1,0,14,0.176,2025
127,Deebo Samuel,29,WAS,WR,7,3,9,46,2,17,1.9,29,3.2,2.0,4.5,0.0,0.0,0,1.9,29,3.2,0.222,0.286,0,0,0,0,0.045,0.0,0.0,493,54.4,4.857,1,Change_of_Pace,0,0,0,0,1,0,10,0.412,2000
128,Malik Washington,24,MIA,WR,8,3,9,61,3,22,2.4,39,4.3,2.0,4.5,0.0,0.0,0,2.4,39,4.3,0.333,0.375,0,0,0,0,0.045,0.0,0.0,663,73.1,6.375,1,Change_of_Pace,0,0,0,0,1,0,9,0.471,2001
129,Jaylen Wright,22,MIA,RB,2,0,9,28,1,12,1.3,16,1.8,1.0,9.0,0.0,0.0,0,1.3,16,1.8,0.111,0.5,0,0,0,0,0.09,0.0,0.0,272,30.6,8.5,1,Change_of_Pace,0,0,0,0,1,0,15,0.118,2002
130,Julius Chestnut,25,TEN,RB,8,0,8,36,2,27,3.4,9,1.1,0.0,0.0,0.0,0.0,0,3.4,9,1.1,0.25,0.25,0,0,0,0,0.0,0.0,0.0,153,18.7,4.25,1,Change_of_Pace,0,0,0,0,1,0,9,0.471,2003
131,Emari Demercado,26,ARI,RB,6,0,8,90,0,84,10.5,6,0.8,1.0,8.0,0.0,0.0,0,10.5,6,0.8,0.0,0.0,0,0,1,1,0.08,0.0,0.0,102,13.6,0.0,0,Explosive,0,0,0,0,1,0,11,0.353,2004
132,Chimere Dike,24,TEN,WR,8,4,8,17,0,7,0.9,10,1.3,1.0,8.0,0.0,0.0,0,0.9,10,1.3,0.0,0.0,0,0,0,0,0.08,0.0,0.0,170,22.1,0.0,0,Change_of_Pace,0,0,0,0,1,0,9,0.471,2005
133,Matthew Golden,22,GNB,WR,7,4,8,45,3,25,3.1,20,2.5,1.0,8.0,0.0,0.0,0,3.1,20,2.5,0.375,0.429,0,0,0,0,0.08,0.0,0.0,340,42.5,7.286,1,Change_of_Pace,0,0,0,0,1,0,10,0.412,2006
134,Ameer Abdullah,32,IND,RB,4,0,7,37,3,20,2.9,17,2.4,1.0,7.0,0.0,0.0,0,2.9,17,2.4,0.429,0.75,0,0,0,0,0.07,0.0,0.0,289,40.8,12.75,1,Change_of_Pace,0,0,0,0,1,0,13,0.235,2007
135,Dillon Gabriel,25,CLE,QB,6,4,7,30,1,29,4.1,1,0.1,0.0,0.0,0.0,0.0,0,4.1,1,0.1,0.143,0.167,0,0,0,0,0.0,0.0,0.0,17,1.7,2.833,1,Mobile_QB,0,0,0,0,1,0,11,0.353,2008
136,Terrell Jennings,24,NWE,RB,3,0,7,33,2,25,3.6,8,1.1,0.0,0.0,0.0,0.0,0,3.6,8,1.1,0.286,0.667,0,0,0,0,0.0,0.0,0.0,136,18.7,11.333,1,Change_of_Pace,0,0,0,0,1,0,14,0.176,2009
137,J.J. McCarthy,22,MIN,QB,2,2,7,50,3,41,5.9,9,1.3,0.0,0.0,0.0,0.0,0,5.9,9,1.3,0.429,1.5,0,0,1,1,0.0,0.0,0.0,153,22.1,25.5,1,Mobile_QB,0,0,0,0,1,0,15,0.118,2010
138,Marvin Mims,23,DEN,WR,8,2,7,54,3,35,5.0,19,2.7,1.0,7.0,0.0,0.0,0,5.0,19,2.7,0.429,0.375,0,0,1,0,0.07,0.0,0.0,323,45.9,6.375,1,Explosive,0,0,0,0,1,0,9,0.471,2011
139,Keaton Mitchell,23,BAL,RB,3,0,7,51,3,49,7.0,2,0.3,0.0,0.0,0.0,0.0,0,7.0,2,0.3,0.429,1.0,0,0,1,1,0.0,0.0,0.0,34,5.1,17.0,1,Explosive,0,0,0,0,1,0,14,0.176,2012
140,Brock Purdy,26,SFO,QB,2,2,7,30,2,28,4.0,2,0.3,0.0,0.0,0.0,0.0,0,4.0,2,0.3,0.286,1.0,0,0,0,0,0.0,0.0,0.0,34,5.1,17.0,1,Mobile_QB,0,0,0,0,1,0,15,0.118,2013
141,Will Shipley,23,PHI,RB,6,0,7,28,3,21,3.0,7,1.0,0.0,0.0,0.0,0.0,0,3.0,7,1.0,0.429,0.5,0,0,0,0,0.0,0.0,0.0,119,17.0,8.5,1,Change_of_Pace,0,0,0,0,1,0,11,0.353,2014
142,Savion Williams,24,GNB,WR,7,0,7,28,1,7,1.0,21,3.0,1.0,7.0,0.0,0.0,0,1.0,21,3.0,0.143,0.143,0,0,0,0,0.07,0.0,0.0,357,51.0,2.429,1,Change_of_Pace,0,0,0,0,1,0,10,0.412,2015
143,Jimmy Horn,23,CAR,WR,4,0,6,37,1,26,4.3,11,1.8,0.0,0.0,0.0,0.0,0,4.3,11,1.8,0.167,0.25,0,0,0,0,0.0,0.0,0.0,187,30.6,4.25,1,Change_of_Pace,0,0,0,0,1,0,13,0.235,2016
144,KaVontae Turpin,29,DAL,WR,6,2,6,23,2,15,2.5,8,1.3,0.0,0.0,0.0,0.0,0,2.5,8,1.3,0.333,0.333,0,0,0,0,0.0,0.0,0.0,136,22.1,5.667,1,Change_of_Pace,0,0,0,0,1,0,11,0.353,2017
145,Xavier Worthy,22,KAN,WR,6,6,6,66,3,63,10.5,3,0.5,0.0,0.0,0.0,0.0,0,10.5,3,0.5,0.5,0.5,0,0,1,1,0.0,0.0,0.0,51,8.5,8.5,1,Explosive,0,0,0,0,1,0,11,0.353,2018
146,Cam Akers,26,MIN,RB,3,0,5,19,1,12,2.4,7,1.4,0.0,0.0,0.0,0.0,0,2.4,7,1.4,0.2,0.333,0,0,0,0,0.0,0.0,0.0,119,23.8,5.667,1,Change_of_Pace,0,0,0,0,1,0,14,0.176,2019
147,Tahj Brooks,23,CIN,RB,8,0,5,17,0,8,1.6,9,1.8,1.0,5.0,0.0,0.0,0,1.6,9,1.8,0.0,0.0,0,0,0,0,0.05,0.0,0.0,153,30.6,0.0,0,Change_of_Pace,0,0,0,0,1,0,9,0.471,2020
148,Andy Dalton,38,CAR,QB,4,1,5,-2,0,-2,-0.4,0,0.0,0.0,0.0,0.0,0.0,0,-0.4,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,13,0.235,2021
149,Joshua Dobbs,30,NWE,QB,2,0,5,-4,0,-4,-0.8,0,0.0,0.0,0.0,0.0,0.0,0,-0.8,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,15,0.118,2022
150,Dylan Laube,26,LVR,RB,7,0,5,5,0,1,0.2,4,0.8,0.0,0.0,0.0,0.0,0,0.2,4,0.8,0.0,0.0,0,0,0,0,0.0,0.0,0.0,68,13.6,0.0,0,Change_of_Pace,0,0,0,0,1,0,10,0.412,2023
151,Gardner Minshew II,29,KAN,QB,2,0,5,-6,0,-6,-1.2,0,0.0,0.0,0.0,0.0,0.0,0,-1.2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,15,0.118,2024
152,Elijah Moore,25,BUF,WR,6,2,5,25,3,18,3.6,7,1.4,2.0,2.5,0.0,0.0,0,3.6,7,1.4,0.6,0.5,0,0,0,0,0.025,0.0,0.0,119,23.8,8.5,1,Change_of_Pace,0,0,0,0,1,0,11,0.353,2025
153,Tre Tucker,24,LVR,WR,7,7,5,29,0,21,4.2,8,1.6,1.0,5.0,0.0,0.0,0,4.2,8,1.6,0.0,0.0,0,0,0,0,0.05,0.0,0.0,136,27.2,0.0,0,Change_of_Pace,0,0,0,0,1,0,10,0.412,2000
154,Jacardia Wright,25,SEA,RB,1,0,5,20,1,12,2.4,8,1.6,1.0,5.0,0.0,0.0,0,2.4,8,1.6,0.2,1.0,0,0,0,0,0.05,0.0,0.0,136,27.2,17.0,1,Change_of_Pace,0,0,0,0,1,0,16,0.059,2001
155,LeQuint Allen,21,JAX,RB,7,0,4,22,2,12,3.0,10,2.5,0.0,0.0,0.0,0.0,0,3.0,10,2.5,0.5,0.286,0,0,0,0,0.0,0.0,0.0,170,42.5,4.857,1,Change_of_Pace,0,0,0,0,1,0,10,0.412,2002
156,Mark Andrews,30,BAL,TE,7,6,4,4,2,3,0.8,1,0.3,0.0,0.0,0.0,0.0,0,0.8,1,0.3,0.5,0.286,0,0,0,0,0.0,0.0,0.0,17,5.1,4.857,1,Change_of_Pace,0,0,0,0,1,0,10,0.412,2003
157,Dyami Brown,26,JAX,WR,6,5,4,22,2,12,3.0,10,2.5,0.0,0.0,0.0,0.0,0,3.0,10,2.5,0.5,0.333,0,0,0,0,0.0,0.0,0.0,170,42.5,5.667,1,Change_of_Pace,0,0,0,0,1,0,11,0.353,2004
158,Ryan Flournoy,26,DAL,WR,8,1,4,25,2,19,4.8,6,1.5,0.0,0.0,0.0,0.0,0,4.8,6,1.5,0.5,0.25,0,0,1,0,0.0,0.0,0.0,102,25.5,4.25,1,Change_of_Pace,0,0,0,0,1,0,9,0.471,2005
159,Zay Flowers,25,BAL,WR,7,7,4,20,1,13,3.3,7,1.8,0.0,0.0,0.0,0.0,0,3.3,7,1.8,0.25,0.143,0,0,0,0,0.0,0.0,0.0,119,30.6,2.429,1,Change_of_Pace,0,0,0,0,1,0,10,0.412,2006
160,Tyler Goodson,25,IND,RB,3,0,4,8,0,5,1.3,3,0.8,0.0,0.0,0.0,0.0,0,1.3,3,0.8,0.0,0.0,0,0,0,0,0.0,0.0,0.0,51,13.6,0.0,0,Change_of_Pace,0,0,0,0,1,0,14,0.176,2007
161,Anthony Richardson,23,IND,QB,2,0,4,-1,1,-1,-0.3,0,0.0,0.0,0.0,0.0,0.0,0,-0.3,0,0.0,0.25,0.5,0,0,0,0,0.0,0.0,0.0,0,0.0,8.5,1,Mobile_QB,0,0,0,0,1,0,15,0.118,2008
162,Cooper Rush,32,BAL,QB,4,2,4,-4,0,-4,-1.0,0,0.0,0.0,0.0,0.0,0.0,0,-1.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,13,0.235,2009
163,Tyler Warren,23,IND,TE,8,6,4,6,2,4,1.0,2,0.5,0.0,0.0,0.0,0.0,0,1.0,2,0.5,0.5,0.25,0,0,0,0,0.0,0.0,0.0,34,8.5,4.25,1,Change_of_Pace,0,0,0,0,1,0,9,0.471,2010
164,Parker Washington,23,JAX,WR,7,2,4,9,1,5,1.3,4,1.0,0.0,0.0,0.0,0.0,0,1.3,4,1.0,0.25,0.143,0,0,0,0,0.0,0.0,0.0,68,17.0,2.429,1,Change_of_Pace,0,0,0,0,1,0,10,0.412,2011
165,Josh Williams,25,TAM,RB,2,0,4,11,0,11,2.8,0,0.0,0.0,0.0,0.0,0.0,0,2.8,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,15,0.118,2012
166,Olamide Zaccheaus,28,CHI,WR,7,2,4,25,1,17,4.3,8,2.0,0.0,0.0,0.0,0.0,0,4.3,8,2.0,0.25,0.143,0,0,0,0,0.0,0.0,0.0,136,34.0,2.429,1,Change_of_Pace,0,0,0,0,1,0,10,0.412,2013
167,AJ Barner,23,SEA,TE,7,7,3,6,3,4,1.3,2,0.7,0.0,0.0,0.0,0.0,0,1.3,2,0.7,1.0,0.429,0,0,0,0,0.0,0.0,0.0,34,11.9,7.286,1,Change_of_Pace,0,0,0,0,1,0,10,0.412,2014
168,Demario Douglas,25,NWE,WR,8,0,3,7,1,6,2.0,1,0.3,0.0,0.0,0.0,0.0,0,2.0,1,0.3,0.333,0.125,0,0,0,0,0.0,0.0,0.0,17,5.1,2.125,1,Change_of_Pace,0,0,0,0,1,0,9,0.471,2015
169,Harold Fannin,21,CLE,TE,8,7,3,6,1,3,1.0,3,1.0,1.0,3.0,0.0,0.0,0,1.0,3,1.0,0.333,0.125,0,0,0,0,0.03,0.0,0.0,51,17.0,2.125,1,Change_of_Pace,0,0,0,0,1,0,9,0.471,2016
170,Jimmy Garoppolo,34,LAR,QB,1,0,3,-3,0,-3,-1.0,0,0.0,0.0,0.0,0.0,0.0,0,-1.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,16,0.059,2017
171,Tanner McKee,25,PHI,QB,1,0,3,-2,0,-2,-0.7,0,0.0,0.0,0.0,0.0,0.0,0,-0.7,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,16,0.059,2018
172,Davis Mills,27,HOU,QB,1,0,3,3,0,3,1.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,16,0.059,2019
173,Jalen Milroe,23,SEA,QB,3,0,3,4,0,1,0.3,3,1.0,0.0,0.0,0.0,0.0,0,0.3,3,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,51,17.0,0.0,0,Mobile_QB,0,0,0,0,1,0,14,0.176,2020
174,Puka Nacua,24,LAR,WR,6,6,3,52,1,4,1.3,48,16.0,0.0,0.0,0.0,0.0,0,1.3,48,16.0,0.333,0.167,0,0,0,0,0.0,0.0,0.0,816,272.0,2.833,1,Change_of_Pace,0,0,0,1,0,0,11,0.353,2021
175,Devin Neal,22,NOR,RB,4,0,3,10,0,5,1.7,5,1.7,0.0,0.0,0.0,0.0,0,1.7,5,1.7,0.0,0.0,0,0,0,0,0.0,0.0,0.0,85,28.9,0.0,0,Change_of_Pace,0,0,0,0,1,0,13,0.235,2022
176,Dare Ogunbowale,31,HOU,RB,7,0,3,18,0,10,3.3,8,2.7,0.0,0.0,0.0,0.0,0,3.3,8,2.7,0.0,0.0,0,0,0,0,0.0,0.0,0.0,136,45.9,0.0,0,Change_of_Pace,0,0,0,0,1,0,10,0.412,2023
177,Adam Prentice,28,DEN,FB,8,1,3,15,2,9,3.0,6,2.0,0.0,0.0,0.0,0.0,0,3.0,6,2.0,0.667,0.25,0,0,0,0,0.0,0.0,0.0,102,34.0,4.25,1,Change_of_Pace,0,0,0,0,1,0,9,0.471,2024
178,Craig Reynolds,29,DET,RB,6,0,3,4,0,4,1.3,0,0.0,0.0,0.0,0.0,0.0,0,1.3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,11,0.353,2025
179,Mason Rudolph,30,PIT,QB,2,0,3,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,15,0.118,2000
180,Raheim Sanders,23,CLE,RB,1,0,3,3,2,2,0.7,1,0.3,0.0,0.0,0.0,0.0,0,0.7,1,0.3,0.667,2.0,0,0,0,0,0.0,0.0,0.0,17,5.1,34.0,1,Change_of_Pace,0,0,0,0,1,0,16,0.059,2001
181,Tyler Shough,26,NOR,QB,2,0,3,12,1,8,2.7,4,1.3,1.0,3.0,0.0,0.0,0,2.7,4,1.3,0.333,0.5,0,0,0,0,0.03,0.0,0.0,68,22.1,8.5,1,Mobile_QB,0,0,0,0,1,0,15,0.118,2002
182,Jaxon Smith-Njigba,23,SEA,WR,7,7,3,11,0,9,3.0,2,0.7,0.0,0.0,0.0,0.0,0,3.0,2,0.7,0.0,0.0,0,0,0,0,0.0,0.0,0.0,34,11.9,0.0,0,Change_of_Pace,0,0,0,0,1,0,10,0.412,2003
183,Amon-Ra St. Brown,26,DET,WR,7,7,3,9,1,3,1.0,6,2.0,0.0,0.0,0.0,0.0,0,1.0,6,2.0,0.333,0.143,0,0,0,0,0.0,0.0,0.0,102,34.0,2.429,1,Change_of_Pace,0,0,0,0,1,0,10,0.412,2004
184,Mitchell Trubisky,31,BUF,QB,2,0,3,-3,0,-3,-1.0,0,0.0,0.0,0.0,0.0,0.0,0,-1.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,15,0.118,2005
185,Jordan Whittington,25,LAR,WR,7,4,3,12,0,12,4.0,0,0.0,0.0,0.0,0.0,0.0,0,4.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,10,0.412,2006
186,Jameson Williams,24,DET,WR,7,6,3,1,0,1,0.3,0,0.0,0.0,0.0,0.0,0.0,0,0.3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,10,0.412,2007
187,Kyle Allen,29,DET,QB,2,0,2,-2,0,-2,-1.0,0,0.0,0.0,0.0,0.0,0.0,0,-1.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,15,0.118,2008
188,Tyler Badie,25,DEN,RB,7,0,2,9,0,3,1.5,6,3.0,0.0,0.0,0.0,0.0,0,1.5,6,3.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,102,51.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,10,0.412,2009
189,Tyson Bagent,25,CHI,QB,1,0,2,7,0,7,3.5,0,0.0,0.0,0.0,0.0,0.0,0,3.5,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,16,0.059,2010
190,British Brooks,26,HOU,RB,5,1,2,15,2,5,2.5,10,5.0,1.0,2.0,0.0,0.0,0,2.5,10,5.0,1.0,0.4,0,0,0,0,0.02,0.0,0.0,170,85.0,6.8,1,Change_of_Pace,0,0,0,0,1,0,12,0.294,2011
