Rk,Player,Age,Team,Pos,G,GS,Punt_Ret,Punt_Yds,Punt_TD,Punt_Lng,Punt_Avg,Kick_Ret,Kick_Yds,Kick_TD,Kick_Lng,Kick_Avg,Awards,Punt_Returns_per_Game,Punt_Yards_per_Game,Punt_Yards_per_Return,Punt_TD_Rate,Kick_Returns_per_Game,Kick_Yards_per_Game,Kick_Yards_per_Return,Kick_TD_Rate,Total_Returns,Total_Return_Yds,Total_Return_TDs,Combined_Avg,Returner_Type,Long_Return_Threat,Elite_Punt_Returner,Elite_Kick_Returner,Anytime_Return_TD,Return_Yards_Target,Special_Teams_Impact,Year
114,Brian Robinson Jr.,26,SFO,RB,8,0,0,0,0,0,0.0,5,151,0,46,30.2,306,0.0,0.0,0.0,0.0,0.625,18.875,30.2,0.0,5,151,0,30.2,None,0,0,0,0,320.875,2.5,2013
115,Wan'Dale Robinson,24,NYG,WR,8,7,0,0,0,0,0.0,2,41,0,21,20.5,537,0.0,0.0,0.0,0.0,0.25,5.125,20.5,0.0,2,41,0,20.5,None,0,0,0,0,87.125,1.0,2014
116,Jalen Royals,22,KAN,WR,4,0,0,0,0,0,0.0,1,30,0,30,30.0,30,0.0,0.0,0.0,0.0,0.25,7.5,30.0,0.0,1,30,0,30.0,None,0,0,0,0,127.5,0.5,2015
117,Dylan Sampson,21,CLE,RB,8,1,0,0,0,0,0.0,8,180,0,30,22.5,364,0.0,0.0,0.0,0.0,1.0,22.5,22.5,0.0,8,180,0,22.5,None,0,0,0,0,382.5,4.0,2016
118,Curtis Samuel,29,BUF,WR,3,0,0,0,0,0,0.0,7,189,0,31,27.0,224,0.0,0.0,0.0,0.0,2.333,63.0,27.0,0.0,7,189,0,27.0,None,0,0,0,0,1071.0,3.5,2017
119,Deebo Samuel,29,WAS,WR,7,3,0,0,0,0,0.0,6,221,0,69,36.8,593,0.0,0.0,0.0,0.0,0.857,31.571,36.833,0.0,6,221,0,36.833,None,1,0,0,0,536.714,6.0,2018
120,Miles Sanders,28,DAL,RB,4,0,0,0,0,0,0.0,3,68,0,24,22.7,215,0.0,0.0,0.0,0.0,0.75,17.0,22.667,0.0,3,68,0,22.667,None,0,0,0,0,289.0,1.5,2019
121,Jacob Saylors,24,DET,RB,7,0,0,0,0,0,0.0,14,364,0,37,26.0,375,0.0,0.0,0.0,0.0,2.0,52.0,26.0,0.0,14,364,0,26.0,None,0,0,0,0,884.0,7.0,2020
122,Trey Sermon,26,PIT,RB,2,0,0,0,0,0,0.0,2,51,0,26,25.5,51,0.0,0.0,0.0,0.0,1.0,25.5,25.5,0.0,2,51,0,25.5,None,0,0,0,0,433.5,1.0,2021
123,Will Shipley,23,PHI,RB,6,0,0,0,0,0,0.0,12,343,0,41,28.6,382,0.0,0.0,0.0,0.0,2.0,57.167,28.583,0.0,12,343,0,28.583,None,0,0,0,0,971.833,6.0,2022
124,Devin Singletary,28,NYG,RB,8,1,0,0,0,0,0.0,9,238,0,33,26.4,350,0.0,0.0,0.0,0.0,1.125,29.75,26.444,0.0,9,238,0,26.444,None,0,0,0,0,505.75,4.5,2023
125,Arian Smith,24,NYJ,WR,8,4,0,0,0,0,0.0,2,49,0,31,24.5,86,0.0,0.0,0.0,0.0,0.25,6.125,24.5,0.0,2,49,0,24.5,None,0,0,0,0,104.125,1.0,2024
126,Brashard Smith,22,KAN,RB,8,0,0,0,0,0,0.0,12,322,0,37,26.8,519,0.0,0.0,0.0,0.0,1.5,40.25,26.833,0.0,12,322,0,26.833,None,0,0,0,0,684.25,6.0,2025
127,Tremon Smith,29,HOU,CB,7,0,0,0,0,0,0.0,10,247,0,33,24.7,247,0.0,0.0,0.0,0.0,1.429,35.286,24.7,0.0,10,247,0,24.7,None,0,0,0,0,599.857,5.0,2000
128,Rhamondre Stevenson,27,NWE,RB,8,8,0,0,0,0,0.0,2,40,0,23,20.0,488,0.0,0.0,0.0,0.0,0.25,5.0,20.0,0.0,2,40,0,20.0,None,0,0,0,0,85.0,1.0,2001
129,Grant Stuard,27,DET,LB,7,0,0,0,0,0,0.0,3,72,0,28,24.0,72,0.0,0.0,0.0,0.0,0.429,10.286,24.0,0.0,3,72,0,24.0,None,0,0,0,0,174.857,1.5,2002
130,Deven Thompkins,26,ATL,WR,1,0,0,0,0,0,0.0,1,16,0,16,16.0,16,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,1,16,0,16.0,None,0,0,0,0,272.0,0.5,2003
131,Tyquan Thornton,25,KAN,WR,8,3,0,0,0,0,0.0,1,28,0,42,28.0,339,0.0,0.0,0.0,0.0,0.125,3.5,28.0,0.0,1,28,0,28.0,None,0,0,0,0,59.5,0.5,2004
132,Mason Tipton,25,NOR,WR,7,0,0,0,0,0,0.0,7,172,0,36,24.6,172,0.0,0.0,0.0,0.0,1.0,24.571,24.571,0.0,7,172,0,24.571,None,0,0,0,0,417.714,3.5,2005
133,Jalen Tolbert,26,DAL,WR,8,5,0,0,0,0,0.0,5,105,0,30,21.0,277,0.0,0.0,0.0,0.0,0.625,13.125,21.0,0.0,5,105,0,21.0,None,0,0,0,0,223.125,2.5,2006
134,Tyrone Tracy Jr.,26,NYG,RB,6,2,0,0,0,0,0.0,5,132,0,30,26.4,359,0.0,0.0,0.0,0.0,0.833,22.0,26.4,0.0,5,132,0,26.4,None,0,0,0,0,374.0,2.5,2007
135,Sean Tucker,24,TAM,RB,8,0,0,0,0,0,0.0,19,462,0,35,24.3,536,0.0,0.0,0.0,0.0,2.375,57.75,24.316,0.0,19,462,0,24.316,None,0,0,0,0,981.75,9.5,2008
136,Bhayshul Tuten,23,JAX,RB,7,0,0,0,0,0,0.0,4,116,0,54,29.0,305,0.0,0.0,0.0,0.0,0.571,16.571,29.0,0.0,4,116,0,29.0,None,0,0,0,0,281.714,2.0,2009
137,Kimani Vidal,24,LAC,RB,5,3,0,0,0,0,0.0,1,25,0,25,25.0,344,0.0,0.0,0.0,0.0,0.2,5.0,25.0,0.0,1,25,0,25.0,None,0,0,0,0,85.0,0.5,2010
138,Tylan Wallace,26,BAL,WR,7,1,0,0,0,0,0.0,5,123,0,33,24.6,168,0.0,0.0,0.0,0.0,0.714,17.571,24.6,0.0,5,123,0,24.6,None,0,0,0,0,298.714,2.5,2011
139,Xavier Weaver,25,ARI,WR,3,0,0,0,0,0,0.0,1,24,0,24,24.0,24,0.0,0.0,0.0,0.0,0.333,8.0,24.0,0.0,1,24,0,24.0,None,0,0,0,0,136.0,0.5,2012
140,Cody White,27,SEA,WR,1,0,0,0,0,0,0.0,2,59,0,36,29.5,59,0.0,0.0,0.0,0.0,2.0,59.0,29.5,0.0,2,59,0,29.5,None,0,0,0,0,1003.0,1.0,2013
141,Zamir White,26,LVR,RB,4,0,0,0,0,0,0.0,6,149,0,31,24.8,193,0.0,0.0,0.0,0.0,1.5,37.25,24.833,0.0,6,149,0,24.833,None,0,0,0,0,633.25,3.0,2014
142,Jordan Whittington,25,LAR,WR,7,4,0,0,0,0,0.0,4,109,0,32,27.3,242,0.0,0.0,0.0,0.0,0.571,15.571,27.25,0.0,4,109,0,27.25,None,0,0,0,0,264.714,2.0,2015
143,Josh Williams,25,TAM,RB,2,0,0,0,0,0,0.0,5,129,0,28,25.8,140,0.0,0.0,0.0,0.0,2.5,64.5,25.8,0.0,5,129,0,25.8,None,0,0,0,0,1096.5,2.5,2016
144,Savion Williams,24,GNB,WR,7,0,0,0,0,0,0.0,17,436,0,36,25.6,495,0.0,0.0,0.0,0.0,2.429,62.286,25.647,0.0,17,436,0,25.647,None,0,0,0,0,1058.857,8.5,2017
145,Emanuel Wilson,26,GNB,RB,7,0,0,0,0,0,0.0,1,27,0,27,27.0,246,0.0,0.0,0.0,0.0,0.143,3.857,27.0,0.0,1,27,0,27.0,None,0,0,0,0,65.571,0.5,2018
146,Dareke Young,26,SEA,WR,6,0,0,0,0,0,0.0,10,322,0,60,32.2,370,0.0,0.0,0.0,0.0,1.667,53.667,32.2,0.0,10,322,0,32.2,None,1,0,0,0,912.333,8.0,2019
1,Xavier Gipson,23,NYJ,WR,17,0,33,266,0,40,8.1,17,489,0,45,28.8,799,1.941,15.647,8.061,0.0,1.0,28.765,28.765,0.0,50,755,0,15.1,Dual_Returner,0,0,0,0,755.0,25.0,2020
2,Jaelon Darden,25,2TM,WR,12,1,32,309,0,28,9.7,11,296,0,37,26.9,611,2.667,25.75,9.656,0.0,0.917,24.667,26.909,0.0,43,605,0,14.07,Punt_Returner,0,0,0,0,857.083,21.5,2021
2,Jaelon Darden,25,CLE,WR,7,1,22,234,0,28,10.6,4,97,0,28,24.3,337,3.143,33.429,10.636,0.0,0.571,13.857,24.25,0.0,26,331,0,12.731,Punt_Returner,0,0,0,0,803.857,13.0,2022
2,Jaelon Darden,25,SEA,WR,5,0,10,75,0,17,7.5,7,199,0,37,28.4,274,2.0,15.0,7.5,0.0,1.4,39.8,28.429,0.0,17,274,0,16.118,None,0,0,0,0,931.6,8.5,2023
3,Kalif Raymond,30,DET,WR,12,2,30,413,1,90,13.8,1,26,0,26,26.0,654,2.5,34.417,13.767,0.033,0.083,2.167,26.0,0.0,31,439,1,14.161,TD_Threat,1,1,0,1,621.917,28.5,2024
4,Ihmir Smith-Marsette,25,NYG,WR,15,0,29,228,0,25,7.9,11,381,1,100,34.6,609,1.933,15.2,7.862,0.0,0.733,25.4,34.636,0.091,40,609,1,15.225,TD_Threat,1,0,0,1,690.2,33.0,2025
5,Calvin Austin III,25,PIT,WR,17,8,28,289,1,73,10.3,0,0,0,0,0.0,837,1.647,17.0,10.321,0.036,0.0,0.0,0.0,0.0,28,289,1,10.321,TD_Threat,1,0,0,1,289.0,27.0,2000
6,Jacob Cowing,23,SFO,WR,15,0,28,245,0,30,8.8,1,32,0,32,32.0,364,1.867,16.333,8.75,0.0,0.067,2.133,32.0,0.0,29,277,0,9.552,Punt_Returner,0,0,0,0,313.933,14.5,2001
7,Jha'Quan Jackson,24,TEN,WR,12,0,28,215,0,20,7.7,16,412,0,34,25.8,630,2.333,17.917,7.679,0.0,1.333,34.333,25.75,0.0,44,627,0,14.25,Dual_Returner,0,0,0,0,888.25,22.0,2002
8,Brandon Codrington,24,BUF,DB,17,0,27,313,0,29,11.6,11,306,0,53,27.8,619,1.588,18.412,11.593,0.0,0.647,18.0,27.818,0.0,38,619,0,16.289,Punt_Returner,0,0,0,0,619.0,19.0,2003
9,Marcus Jones,26,NWE,CB,14,9,26,386,0,62,14.8,0,0,0,0,0.0,461,1.857,27.571,14.846,0.0,0.0,0.0,0.0,0.0,26,386,0,14.846,Punt_Returner,1,0,0,0,468.714,16.0,2004
10,Marvin Mims,22,DEN,WR,17,2,26,408,0,61,15.7,7,194,0,38,27.7,1147,1.529,24.0,15.692,0.0,0.412,11.412,27.714,0.0,33,602,0,18.242,Punt_Returner,1,0,0,0,602.0,19.5,2005
11,Brandon Powell,29,MIN,WR,17,1,23,164,0,15,7.1,0,0,0,0,0.0,242,1.353,9.647,7.13,0.0,0.0,0.0,0.0,0.0,23,164,0,7.13,Punt_Returner,0,0,0,0,164.0,11.5,2006
12,Cooper DeJean,21,PHI,DB,16,9,21,211,0,31,10.0,0,0,0,0,0.0,211,1.312,13.188,10.048,0.0,0.0,0.0,0.0,0.0,21,211,0,10.048,Punt_Returner,0,0,0,0,224.188,10.5,2007
13,Greg Dortch,26,ARI,WR,17,4,21,202,0,27,9.6,7,186,0,31,26.6,761,1.235,11.882,9.619,0.0,0.412,10.941,26.571,0.0,28,388,0,13.857,Punt_Returner,0,0,0,0,388.0,14.0,2008
14,Steven Sims,27,2TM,WR,9,0,21,122,0,26,5.8,7,195,0,37,27.9,317,2.333,13.556,5.81,0.0,0.778,21.667,27.857,0.0,28,317,0,11.321,Punt_Returner,0,0,0,0,598.778,14.0,2009
14,Steven Sims,27,HOU,WR,7,0,16,99,0,26,6.2,7,195,0,37,27.9,294,2.286,14.143,6.188,0.0,1.0,27.857,27.857,0.0,23,294,0,12.783,None,0,0,0,0,714.0,11.5,2010
14,Steven Sims,27,BAL,WR,2,0,5,23,0,8,4.6,0,0,0,0,0.0,23,2.5,11.5,4.6,0.0,0.0,0.0,0.0,0.0,5,23,0,4.6,None,0,0,0,0,195.5,2.5,2011
15,Mecole Hardman,26,KAN,WR,12,0,20,203,0,55,10.2,5,132,0,32,26.4,487,1.667,16.917,10.15,0.0,0.417,11.0,26.4,0.0,25,335,0,13.4,Punt_Returner,1,0,0,0,474.583,15.5,2012
16,Avery Williams,26,ATL,RB,17,0,20,185,0,28,9.3,15,408,0,38,27.2,593,1.176,10.882,9.25,0.0,0.882,24.0,27.2,0.0,35,593,0,16.943,Dual_Returner,0,0,0,0,593.0,17.5,2013
17,Derius Davis,24,LAC,WR,15,2,19,235,0,53,12.4,19,524,0,56,27.6,910,1.267,15.667,12.368,0.0,1.267,34.933,27.579,0.0,38,759,0,19.974,Dual_Returner,1,0,0,0,860.2,22.0,2014
18,Devin Duvernay,27,JAX,WR,13,1,19,167,0,53,8.8,14,351,0,34,25.1,600,1.462,12.846,8.789,0.0,1.077,27.0,25.071,0.0,33,518,0,15.697,None,1,0,0,0,677.385,19.5,2015
19,James Proche,28,CLE,WR,9,0,19,172,0,18,9.1,1,19,0,19,19.0,212,2.111,19.111,9.053,0.0,0.111,2.111,19.0,0.0,20,191,0,9.55,None,0,0,0,0,360.778,10.0,2016
20,KaVontae Turpin,28,DAL,WR,17,2,18,187,1,60,10.4,27,904,1,99,33.5,1603,1.059,11.0,10.389,0.056,1.588,53.176,33.481,0.037,45,1091,2,24.244,TD_Threat,1,0,1,1,1091.0,45.5,2017
21,Malik Washington,23,MIA,WR,14,3,18,134,0,19,7.4,14,430,0,67,30.7,812,1.286,9.571,7.444,0.0,1.0,30.714,30.714,0.0,32,564,0,17.625,None,1,0,0,0,684.857,19.0,2018
22,Raheem Blackshear,25,CAR,RB,16,1,17,145,0,16,8.5,31,791,0,43,25.5,1016,1.062,9.062,8.529,0.0,1.938,49.438,25.516,0.0,48,936,0,19.5,Dual_Returner,0,0,1,0,994.5,24.0,2019
23,DeAndre Carter,31,CHI,WR,13,0,17,158,0,38,9.3,15,479,0,67,31.9,709,1.308,12.154,9.294,0.0,1.154,36.846,31.933,0.0,32,637,0,19.906,Dual_Returner,1,0,0,0,833.0,19.0,2020
24,Trey Palmer,23,TAM,WR,15,3,17,136,0,17,8.0,1,14,0,14,14.0,322,1.133,9.067,8.0,0.0,0.067,0.933,14.0,0.0,18,150,0,8.333,None,0,0,0,0,170.0,9.0,2021
25,Olamide Zaccheaus,27,WAS,WR,17,6,17,179,0,24,10.5,0,0,0,0,0.0,693,1.0,10.529,10.529,0.0,0.0,0.0,0.0,0.0,17,179,0,10.529,None,0,0,0,0,179.0,8.5,2022
26,Josh Downs,23,IND,WR,14,8,16,161,0,23,10.1,0,0,0,0,0.0,976,1.143,11.5,10.062,0.0,0.0,0.0,0.0,0.0,16,161,0,10.062,None,0,0,0,0,195.5,8.0,2023
27,Xavier Smith,27,LAR,WR,15,0,16,149,0,38,9.3,6,155,0,34,25.8,346,1.067,9.933,9.312,0.0,0.4,10.333,25.833,0.0,22,304,0,13.818,None,0,0,0,0,344.533,11.0,2024
28,Dee Williams,25,2TM,DB,13,0,15,111,0,23,7.4,10,277,0,39,27.7,388,1.154,8.538,7.4,0.0,0.769,21.308,27.7,0.0,25,388,0,15.52,None,0,0,0,0,507.385,12.5,2025
28,Dee Williams,25,SEA,CB,12,0,15,111,0,23,7.4,9,254,0,39,28.2,365,1.25,9.25,7.4,0.0,0.75,21.167,28.222,0.0,24,365,0,15.208,None,0,0,0,0,517.083,12.0,2000
28,Dee Williams,25,NYG,DB,1,0,0,0,0,0,0.0,1,23,0,23,23.0,23,0.0,0.0,0.0,0.0,1.0,23.0,23.0,0.0,1,23,0,23.0,None,0,0,0,0,391.0,0.5,2001
29,Robert Woods,32,HOU,WR,15,4,15,144,0,36,9.6,5,144,0,31,28.8,491,1.0,9.6,9.6,0.0,0.333,9.6,28.8,0.0,20,288,0,14.4,None,0,0,0,0,326.4,10.0,2002
30,Charlie Jones,26,CIN,WR,8,0,14,99,0,23,7.1,5,200,1,100,40.0,304,1.75,12.375,7.071,0.0,0.625,25.0,40.0,0.2,19,299,1,15.737,TD_Threat,1,0,0,1,635.375,22.5,2003
31,Jayden Reed,24,GNB,WR,17,10,14,110,0,16,7.9,0,0,0,0,0.0,1130,0.824,6.471,7.857,0.0,0.0,0.0,0.0,0.0,14,110,0,7.857,None,0,0,0,0,110.0,7.0,2004
32,Nikko Remigio,25,KAN,WR,5,1,11,104,0,25,9.5,11,295,0,36,26.8,447,2.2,20.8,9.455,0.0,2.2,59.0,26.818,0.0,22,399,0,18.136,None,0,0,0,0,1356.6,11.0,2005
33,Isaiah Williams,23,2TM,WR,8,0,11,93,0,18,8.5,5,169,0,43,33.8,268,1.375,11.625,8.455,0.0,0.625,21.125,33.8,0.0,16,262,0,16.375,None,0,0,0,0,556.75,8.0,2006
33,Isaiah Williams,23,DET,WR,2,0,0,0,0,0,0.0,1,36,0,36,36.0,42,0.0,0.0,0.0,0.0,0.5,18.0,36.0,0.0,1,36,0,36.0,None,0,0,0,0,306.0,0.5,2007
33,Isaiah Williams,23,CIN,WR,6,0,11,93,0,18,8.5,4,133,0,43,33.3,226,1.833,15.5,8.455,0.0,0.667,22.167,33.25,0.0,15,226,0,15.067,None,0,0,0,0,640.333,7.5,2008
34,Ameer Abdullah,31,LVR,RB,16,3,10,91,0,19,9.1,9,296,0,68,32.9,959,0.625,5.688,9.1,0.0,0.562,18.5,32.889,0.0,19,387,0,20.368,None,1,0,0,0,411.188,12.5,2009
35,Anthony Gould,23,IND,WR,8,0,10,95,0,36,9.5,7,206,0,40,29.4,324,1.25,11.875,9.5,0.0,0.875,25.75,29.429,0.0,17,301,0,17.706,None,0,0,0,0,639.625,8.5,2010
36,Rashid Shaheed,26,NOR,WR,6,5,9,143,1,54,15.9,6,171,0,38,28.5,692,1.5,23.833,15.889,0.111,1.0,28.5,28.5,0.0,15,314,1,20.933,TD_Threat,1,0,0,1,889.667,20.5,2011
37,Jamison Crowder,31,WAS,WR,6,1,8,81,0,23,10.1,0,0,0,0,0.0,153,1.333,13.5,10.125,0.0,0.0,0.0,0.0,0.0,8,81,0,10.125,None,0,0,0,0,229.5,4.0,2012
38,Deonte Harty,27,BAL,WR,5,0,8,85,0,16,10.6,4,98,0,31,24.5,183,1.6,17.0,10.625,0.0,0.8,19.6,24.5,0.0,12,183,0,15.25,None,0,0,0,0,622.2,6.0,2013
39,Trenton Irwin,29,CIN,WR,7,2,8,56,0,17,7.0,0,0,0,0,0.0,71,1.143,8.0,7.0,0.0,0.0,0.0,0.0,0.0,8,56,0,7.0,None,0,0,0,0,136.0,4.0,2014
40,Tre Tucker,23,LVR,WR,17,14,8,72,0,21,9.0,0,0,0,0,0.0,655,0.471,4.235,9.0,0.0,0.0,0.0,0.0,0.0,8,72,0,9.0,None,0,0,0,0,72.0,4.0,2015
41,Braxton Berrios,29,MIA,WR,6,0,7,103,0,44,14.7,3,76,0,31,25.3,179,1.167,17.167,14.714,0.0,0.5,12.667,25.333,0.0,10,179,0,17.9,None,0,0,0,0,507.167,5.0,2016
42,Josh Blackwell,25,CHI,DB,17,1,7,146,1,94,20.9,1,25,0,22,25.0,181,0.412,8.588,20.857,0.143,0.059,1.471,25.0,0.0,8,171,1,21.375,TD_Threat,1,0,0,1,171.0,17.0,2017
43,Tank Dell,25,HOU,WR,14,10,7,95,0,23,13.6,0,0,0,0,0.0,805,0.5,6.786,13.571,0.0,0.0,0.0,0.0,0.0,7,95,0,13.571,None,0,0,0,0,115.357,3.5,2018
44,Jermaine Jackson,24,NOR,WR,4,0,7,68,0,18,9.7,8,187,0,32,23.4,254,1.75,17.0,9.714,0.0,2.0,46.75,23.375,0.0,15,255,0,17.0,None,0,0,0,0,1083.75,7.5,2019
45,Dante Pettis,29,NOR,WR,8,0,7,90,0,53,12.9,3,96,0,38,32.0,306,0.875,11.25,12.857,0.0,0.375,12.0,32.0,0.0,10,186,0,18.6,None,1,0,0,0,395.25,8.0,2020
46,DJ Turner,27,LVR,WR,12,6,7,77,0,24,11.0,4,106,0,31,26.5,374,0.583,6.417,11.0,0.0,0.333,8.833,26.5,0.0,11,183,0,16.636,None,0,0,0,0,259.25,5.5,2021
47,Britain Covey,27,PHI,WR,5,1,6,46,0,10,7.7,0,0,0,0,0.0,80,1.2,9.2,7.667,0.0,0.0,0.0,0.0,0.0,6,46,0,7.667,None,0,0,0,0,156.4,3.0,2022
48,Mason Kinsey,26,TEN,WR,6,0,6,38,0,9,6.3,0,0,0,0,0.0,55,1.0,6.333,6.333,0.0,0.0,0.0,0.0,0.0,6,38,0,6.333,None,0,0,0,0,107.667,3.0,2023
49,Tylan Wallace,25,BAL,WR,17,0,6,67,0,21,11.2,0,0,0,0,0.0,260,0.353,3.941,11.167,0.0,0.0,0.0,0.0,0.0,6,67,0,11.167,None,0,0,0,0,67.0,3.0,2024
50,Parker Washington,22,JAX,WR,17,7,6,144,1,96,24.0,5,122,0,30,24.4,656,0.353,8.471,24.0,0.167,0.294,7.176,24.4,0.0,11,266,1,24.182,TD_Threat,1,0,0,1,266.0,18.5,2025
51,Deven Thompkins,25,CAR,WR,7,0,5,19,0,15,3.8,5,134,0,33,26.8,180,0.714,2.714,3.8,0.0,0.714,19.143,26.8,0.0,10,153,0,15.3,None,0,0,0,0,371.571,5.0,2000
52,Desmond King,30,2TM,CB,3,0,5,40,0,22,8.0,0,0,0,0,0.0,40,1.667,13.333,8.0,0.0,0.0,0.0,0.0,0.0,5,40,0,8.0,None,0,0,0,0,226.667,2.5,2001
52,Desmond King,30,HOU,CB,1,0,2,2,0,2,1.0,0,0,0,0,0.0,2,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1.0,None,0,0,0,0,34.0,1.0,2002
52,Desmond King,30,BAL,CB,2,0,3,38,0,22,12.7,0,0,0,0,0.0,38,1.5,19.0,12.667,0.0,0.0,0.0,0.0,0.0,3,38,0,12.667,None,0,0,0,0,323.0,1.5,2003
53,Maurice Alexander,27,DET,WR,3,0,4,42,0,23,10.5,0,0,0,0,0.0,42,1.333,14.0,10.5,0.0,0.0,0.0,0.0,0.0,4,42,0,10.5,None,0,0,0,0,238.0,2.0,2004
54,Alex Erickson,32,NWE,WR,3,0,4,41,0,26,10.3,4,106,0,34,26.5,147,1.333,13.667,10.25,0.0,1.333,35.333,26.5,0.0,8,147,0,18.375,None,0,0,0,0,833.0,4.0,2005
55,Keisean Nixon,27,GNB,LCB,17,15,4,48,0,39,12.0,18,528,0,43,29.3,592,0.235,2.824,12.0,0.0,1.059,31.059,29.333,0.0,22,576,0,26.182,None,0,0,0,0,576.0,11.0,2006
56,Kadarius Toney,25,CLE,WR,3,0,4,44,0,19,11.0,0,0,0,0,0.0,40,1.333,14.667,11.0,0.0,0.0,0.0,0.0,0.0,4,44,0,11.0,None,0,0,0,0,249.333,2.0,2007
57,Tyreek Hill,30,MIA,WR,17,17,3,31,0,18,10.3,0,0,0,0,0.0,1043,0.176,1.824,10.333,0.0,0.0,0.0,0.0,0.0,3,31,0,10.333,None,0,0,0,0,31.0,1.5,2008
58,Ladd McConkey,23,LAC,WR,16,14,3,28,0,12,9.3,0,0,0,0,0.0,1177,0.188,1.75,9.333,0.0,0.0,0.0,0.0,0.0,3,28,0,9.333,None,0,0,0,0,29.75,1.5,2009
59,Jalen McMillan,23,TAM,WR,13,12,3,12,0,11,4.0,0,0,0,0,0.0,516,0.231,0.923,4.0,0.0,0.0,0.0,0.0,0.0,3,12,0,4.0,None,0,0,0,0,15.692,1.5,2010
60,Ricky Pearsall,24,SFO,WR,11,4,3,41,0,20,13.7,0,0,0,0,0.0,486,0.273,3.727,13.667,0.0,0.0,0.0,0.0,0.0,3,41,0,13.667,None,0,0,0,0,63.364,1.5,2011
61,Tyreik McAllister,26,LVR,WR,3,0,2,24,0,14,12.0,2,49,0,28,24.5,84,0.667,8.0,12.0,0.0,0.667,16.333,24.5,0.0,4,73,0,18.25,None,0,0,0,0,413.667,2.0,2012
62,David Moore,29,CAR,WR,17,5,2,13,0,7,6.5,0,0,0,0,0.0,364,0.118,0.765,6.5,0.0,0.0,0.0,0.0,0.0,2,13,0,6.5,None,0,0,0,0,13.0,1.0,2013
63,Amon-Ra St. Brown,25,DET,WR,17,17,2,15,0,8,7.5,0,0,0,0,0.0,1284,0.118,0.882,7.5,0.0,0.0,0.0,0.0,0.0,2,15,0,7.5,None,0,0,0,0,15.0,1.0,2014
64,Austin Trammell,26,JAX,WR,1,0,2,7,0,6,3.5,0,0,0,0,0.0,47,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,2,7,0,3.5,None,0,0,0,0,119.0,1.0,2015
65,Kyren Williams,24,LAR,RB,16,16,2,12,0,12,6.0,0,0,0,0,0.0,1493,0.125,0.75,6.0,0.0,0.0,0.0,0.0,0.0,2,12,0,6.0,None,0,0,0,0,12.75,1.0,2016
66,Corey Ballentine,28,GNB,CB,15,1,1,0,0,0,0.0,1,21,0,21,21.0,21,0.067,0.0,0.0,0.0,0.067,1.4,21.0,0.0,2,21,0,10.5,None,0,0,0,0,23.8,1.0,2017
67,DJ Ivey,24,CIN,CB,11,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2018
68,Diontae Johnson,28,HOU,WR,1,0,1,0,0,0,0.0,0,0,0,0,0.0,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2019
69,Kameron Johnson,22,TAM,WR,5,0,1,11,0,11,11.0,0,0,0,0,0.0,22,0.2,2.2,11.0,0.0,0.0,0.0,0.0,0.0,1,11,0,11.0,None,0,0,0,0,37.4,0.5,2020
70,Kyle Juszczyk,33,SFO,FB,17,15,1,8,0,8,8.0,0,0,0,0,0.0,234,0.059,0.471,8.0,0.0,0.0,0.0,0.0,0.0,1,8,0,8.0,None,0,0,0,0,8.0,0.5,2021
71,Tom Kennedy,28,DET,WR,4,0,1,9,0,9,9.0,6,167,0,34,27.8,176,0.25,2.25,9.0,0.0,1.5,41.75,27.833,0.0,7,176,0,25.143,None,0,0,0,0,748.0,3.5,2022
72,Jalen Nailor,25,MIN,WR,17,7,1,0,0,0,0.0,0,0,0,0,0.0,410,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2023
73,Amani Oruwariye,28,DAL,CB,7,4,1,0,0,0,0.0,0,0,0,0,0.0,0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2024
74,Clark Phillips,23,ATL,CB,16,2,1,15,0,15,15.0,0,0,0,0,0.0,65,0.062,0.938,15.0,0.0,0.0,0.0,0.0,0.0,1,15,0,15.0,None,0,0,0,0,15.938,0.5,2025
75,Darius Slayton,27,NYG,WR,16,13,1,0,0,0,0.0,0,0,0,0,0.0,590,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2000
76,Jeremiah Trotter Jr.,22,PHI,LB,17,1,1,0,0,0,0.0,0,0,0,0,0.0,0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2001
77,Cedrick Wilson Jr.,29,NOR,WR,15,4,1,0,0,0,0.0,0,0,0,0,0.0,211,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2002
