Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Avg,Lng,TD,First,Succ,Awards,Catch_Rate,Yards_per_Target,Yards_per_Reception,TD_per_Reception,Targets_per_Game,Receptions_per_Game,Receiving_Yards_per_Game,Receiving_TDs_per_Game,High_Volume_Receiver,Red_Zone_Threat,Consistent_Producer,Deep_Threat,Rec_Yards_Target,Receptions_Target,Rec_TD_Target,Anytime_Rec_TD,First_Down_Rate,Success_Rate,Receiver_Role,Year
111,Justice Hill,28,BAL,RB,7,0,23,18,144,4.0,-15,-0.8,159.0,8.8,-0.3,0.783,6.261,8.0,-0.044,3.286,2.571,20.571,-0.114,0,0,0,0,349.714,43.714,-1.943,0,8.833,0.383,Depth,2006
112,Mack Hollins,32,NWE,WR,8,6,21,18,208,12.0,154,8.6,54.0,3.0,10.3,0.857,9.905,11.556,0.478,2.625,2.25,26.0,1.075,0,1,0,1,442.0,38.25,18.275,1,3.0,0.143,Red_Zone,2007
113,Xavier Hutchinson,25,HOU,WR,7,2,24,18,192,9.0,142,7.9,50.0,2.8,9.7,0.75,8.0,10.667,0.439,3.429,2.571,27.429,1.129,0,0,0,1,466.286,43.714,19.186,1,2.778,0.117,Depth,2008
114,Jauan Jennings,28,SFO,WR,6,6,36,18,212,10.0,127,7.1,85.0,4.7,11.0,0.5,5.889,11.778,0.394,6.0,3.0,35.333,1.183,0,0,0,1,600.667,51.0,20.117,1,4.722,0.131,Depth,2009
115,Malik Nabers,22,NYG,WR,4,4,35,18,271,11.0,219,12.2,52.0,2.9,15.9,0.514,7.743,15.056,0.678,8.75,4.5,67.75,3.05,0,1,0,1,1151.75,76.5,51.85,1,2.889,0.083,Red_Zone,2010
116,Alec Pierce,25,IND,WR,6,5,32,18,386,15.0,350,19.4,36.0,2.0,22.4,0.562,12.062,21.444,1.078,5.333,3.0,64.333,3.233,0,1,0,1,1093.667,51.0,54.967,1,2.0,0.062,Red_Zone,2011
117,Tony Pollard,28,TEN,RB,8,8,22,18,131,6.0,10,0.6,121.0,6.7,0.3,0.818,5.955,7.278,0.033,2.75,2.25,16.375,0.075,0,0,0,0,278.375,38.25,1.275,1,6.722,0.305,Depth,2012
118,D'Andre Swift,26,CHI,RB,7,7,24,18,192,7.0,-41,-2.3,233.0,12.9,-1.7,0.75,8.0,10.667,-0.128,3.429,2.571,27.429,-0.329,0,0,0,0,466.286,43.714,-5.586,0,12.944,0.538,Depth,2013
119,Tommy Tremble,25,CAR,TE,8,7,22,18,130,5.0,50,2.8,80.0,4.4,3.8,0.818,5.909,7.222,0.156,2.75,2.25,16.25,0.35,0,0,0,1,276.25,38.25,5.95,1,4.444,0.2,TE,2014
120,Brandin Cooks,32,NOR,WR,8,2,22,17,149,9.0,118,6.9,31.0,1.8,9.3,0.773,6.773,8.765,0.406,2.75,2.125,18.625,0.862,0,0,0,1,316.625,36.125,14.663,1,1.824,0.082,Depth,2015
121,Parker Washington,23,JAX,WR,7,2,35,17,207,10.0,131,7.7,76.0,4.5,13.7,0.486,5.914,12.176,0.453,5.0,2.429,29.571,1.1,0,0,0,1,502.714,41.286,18.7,1,4.471,0.129,Depth,2016
122,Jameson Williams,24,DET,WR,7,6,30,17,289,14.0,163,9.6,126.0,7.4,17.0,0.567,9.633,17.0,0.565,4.286,2.429,41.286,1.371,0,1,0,1,701.857,41.286,23.314,1,7.412,0.247,Red_Zone,2017
123,Dyami Brown,26,JAX,WR,6,5,27,16,194,11.0,170,10.6,24.0,1.5,13.0,0.593,7.185,12.125,0.662,4.5,2.667,32.333,1.767,0,1,0,1,549.667,45.333,30.033,1,1.5,0.056,Red_Zone,2018
124,Pat Freiermuth,27,PIT,TE,7,3,21,16,200,6.0,116,7.3,84.0,5.3,7.0,0.762,9.524,12.5,0.456,3.0,2.286,28.571,1.043,0,0,0,1,485.714,38.857,17.729,1,5.25,0.252,TE,2019
125,TreVeyon Henderson,23,NWE,RB,8,0,18,16,99,2.0,-26,-1.6,125.0,7.8,-1.4,0.889,5.5,6.188,-0.1,2.25,2.0,12.375,-0.2,0,0,0,0,210.375,34.0,-3.4,0,7.812,0.433,Depth,2020
126,Rashee Rice,25,KAN,WR,2,2,19,16,135,9.0,48,3.0,87.0,5.4,2.4,0.842,7.105,8.438,0.188,9.5,8.0,67.5,1.5,0,0,0,1,1147.5,136.0,25.5,1,5.438,0.284,Depth,2021
127,Calvin Ridley,31,TEN,WR,6,5,35,16,290,12.0,211,13.2,79.0,4.9,12.9,0.457,8.286,18.125,0.825,5.833,2.667,48.333,2.2,0,1,0,1,821.667,45.333,37.4,1,4.938,0.14,Red_Zone,2022
128,Rhamondre Stevenson,27,NWE,RB,8,8,19,16,169,4.0,42,2.6,127.0,7.9,4.3,0.842,8.895,10.562,0.162,2.375,2.0,21.125,0.325,0,0,0,1,359.125,34.0,5.525,1,7.938,0.416,Depth,2023
129,Greg Dortch,27,ARI,WR,7,2,16,15,73,3.0,-11,-0.7,84.0,5.6,-0.8,0.938,4.562,4.867,-0.047,2.286,2.143,10.429,-0.1,0,0,0,0,177.286,36.429,-1.7,0,5.6,0.35,Depth,2024
130,Chuba Hubbard,26,CAR,RB,6,6,21,15,118,6.0,-28,-1.9,146.0,9.7,0.1,0.714,5.619,7.867,-0.127,3.5,2.5,19.667,-0.317,0,0,0,0,334.333,42.5,-5.383,0,9.733,0.462,Depth,2025
131,Ashton Jeanty,22,LVR,RB,7,7,20,15,86,3.0,-28,-1.9,114.0,7.6,-2.4,0.75,4.3,5.733,-0.127,2.857,2.143,12.286,-0.271,0,0,0,0,208.857,36.429,-4.614,0,7.6,0.38,Depth,2000
132,Tez Johnson,23,TAM,WR,7,3,25,15,213,9.0,132,8.8,81.0,5.4,12.2,0.6,8.52,14.2,0.587,3.571,2.143,30.429,1.257,0,1,0,1,517.286,36.429,21.371,1,5.4,0.216,Red_Zone,2001
133,Hunter Renfrow,30,CAR,WR,6,2,26,15,89,8.0,65,4.3,24.0,1.6,7.5,0.577,3.423,5.933,0.287,4.333,2.5,14.833,0.717,0,0,0,1,252.167,42.5,12.183,1,1.6,0.062,Depth,2002
134,Michael Wilson,25,ARI,WR,7,5,27,15,136,10.0,100,6.7,36.0,2.4,10.7,0.556,5.037,9.067,0.447,3.857,2.143,19.429,0.957,0,0,0,1,330.286,36.429,16.271,1,2.4,0.089,Depth,2003
135,Calvin Austin III,26,PIT,WR,5,5,23,14,167,7.0,123,8.8,44.0,3.1,11.7,0.609,7.261,11.929,0.629,4.6,2.8,33.4,1.76,0,1,0,1,567.8,47.6,29.92,1,3.143,0.135,Red_Zone,2004
136,Isaiah Davis,23,NYJ,RB,8,0,19,14,117,6.0,15,1.1,102.0,7.3,2.1,0.737,6.158,8.357,0.079,2.375,1.75,14.625,0.138,0,0,0,0,248.625,29.75,2.338,1,7.286,0.384,Depth,2005
137,Demario Douglas,25,NWE,WR,8,0,24,14,162,6.0,91,6.5,71.0,5.1,7.0,0.583,6.75,11.571,0.464,3.0,1.75,20.25,0.812,0,0,0,1,344.25,29.75,13.812,1,5.071,0.212,Depth,2006
138,Travis Etienne,26,JAX,RB,7,7,22,14,80,4.0,-33,-2.4,113.0,8.1,-2.3,0.636,3.636,5.714,-0.171,3.143,2.0,11.429,-0.343,0,0,0,0,194.286,34.0,-5.829,0,8.071,0.368,Depth,2007
139,Mike Evans,32,TAM,WR,4,4,32,14,140,10.0,122,8.7,18.0,1.3,13.4,0.438,4.375,10.0,0.621,8.0,3.5,35.0,2.175,0,1,0,1,595.0,59.5,36.975,1,1.286,0.041,Red_Zone,2008
140,Ryan Flournoy,26,DAL,WR,8,1,22,14,186,10.0,107,7.6,79.0,5.6,6.9,0.636,8.455,13.286,0.543,2.75,1.75,23.25,0.95,0,0,0,1,395.25,29.75,16.15,1,5.643,0.255,Depth,2009
141,Jaylin Noel,23,HOU,WR,7,1,20,14,162,8.0,104,7.4,58.0,4.1,10.1,0.7,8.1,11.571,0.529,2.857,2.0,23.143,1.057,0,0,0,1,393.429,34.0,17.971,1,4.143,0.205,Depth,2010
142,Josh Palmer,26,BUF,WR,6,3,20,14,234,10.0,193,13.8,41.0,2.9,14.0,0.7,11.7,16.714,0.986,3.333,2.333,39.0,2.3,0,1,0,1,663.0,39.667,39.1,1,2.929,0.145,Red_Zone,2011
143,Ja'Tavion Sanders,22,CAR,TE,5,3,19,14,111,5.0,60,4.3,51.0,3.6,6.3,0.737,5.842,7.929,0.307,3.8,2.8,22.2,0.86,0,0,0,1,377.4,47.6,14.62,1,3.643,0.189,TE,2012
144,Darius Slayton,28,NYG,WR,6,5,23,14,192,6.0,107,7.6,85.0,6.1,14.1,0.609,8.348,13.714,0.543,3.833,2.333,32.0,1.267,0,0,0,1,544.0,39.667,21.533,1,6.071,0.265,Depth,2013
145,Brashard Smith,22,KAN,RB,8,0,18,14,122,5.0,-36,-2.6,158.0,11.3,-1.8,0.778,6.778,8.714,-0.186,2.25,1.75,15.25,-0.325,0,0,0,0,259.25,29.75,-5.525,0,11.286,0.628,Depth,2014
146,Tyquan Thornton,25,KAN,WR,8,3,27,14,311,11.0,273,19.5,38.0,2.7,25.0,0.519,11.519,22.214,1.393,3.375,1.75,38.875,2.438,0,1,0,1,660.875,29.75,41.438,1,2.714,0.1,Red_Zone,2015
147,Jalen Tolbert,26,DAL,WR,8,5,24,14,172,9.0,137,9.8,35.0,2.5,12.0,0.583,7.167,12.286,0.7,3.0,1.75,21.5,1.225,0,1,0,1,365.5,29.75,20.825,1,2.5,0.104,Red_Zone,2016
148,Rashod Bateman,26,BAL,WR,7,6,25,13,171,8.0,141,10.8,30.0,2.3,12.6,0.52,6.84,13.154,0.831,3.571,1.857,24.429,1.543,0,1,0,1,415.286,31.571,26.229,1,2.308,0.092,Red_Zone,2017
149,Trey Benson,23,ARI,RB,4,1,16,13,64,2.0,-9,-0.7,73.0,5.6,-1.4,0.812,4.0,4.923,-0.054,4.0,3.25,16.0,-0.175,0,0,0,0,272.0,55.25,-2.975,0,5.615,0.35,Depth,2018
150,Luther Burden,22,CHI,WR,7,1,15,13,171,4.0,82,6.3,89.0,6.8,7.3,0.867,11.4,13.154,0.485,2.143,1.857,24.429,0.9,0,0,0,1,415.286,31.571,15.3,1,6.846,0.453,Depth,2019
151,Rico Dowdle,27,CAR,RB,8,2,17,13,121,7.0,8,0.6,113.0,8.7,0.6,0.765,7.118,9.308,0.046,2.125,1.625,15.125,0.075,0,0,0,0,257.125,27.625,1.275,1,8.692,0.512,Depth,2020
152,Tyler Higbee,32,LAR,TE,6,5,21,13,121,7.0,49,3.8,72.0,5.5,5.3,0.619,5.762,9.308,0.292,3.5,2.167,20.167,0.633,0,0,0,1,342.833,36.833,10.767,1,5.538,0.262,TE,2021
153,Jayden Higgins,23,HOU,WR,7,5,21,13,155,8.0,116,8.9,39.0,3.0,10.7,0.619,7.381,11.923,0.685,3.0,1.857,22.143,1.271,0,1,0,1,376.429,31.571,21.614,1,3.0,0.143,Red_Zone,2022
154,Van Jefferson,29,TEN,WR,8,1,22,13,146,10.0,104,8.0,42.0,3.2,10.4,0.591,6.636,11.231,0.615,2.75,1.625,18.25,1.0,0,1,0,1,310.25,27.625,17.0,1,3.231,0.145,Red_Zone,2023
155,Kyle Juszczyk,34,SFO,FB,8,8,15,13,114,5.0,63,4.8,51.0,3.9,5.1,0.867,7.6,8.769,0.369,1.875,1.625,14.25,0.6,0,0,0,1,242.25,27.625,10.2,1,3.923,0.26,Depth,2024
156,Woody Marks,25,HOU,RB,7,0,18,13,165,5.0,9,0.7,156.0,12.0,1.8,0.722,9.167,12.692,0.054,2.571,1.857,23.571,0.1,0,0,0,0,400.714,31.571,1.7,1,12.0,0.667,Depth,2025
157,Terry McLaurin,30,WAS,WR,4,4,21,13,203,11.0,168,12.9,35.0,2.7,15.5,0.619,9.667,15.615,0.992,5.25,3.25,50.75,3.225,0,1,0,1,862.75,55.25,54.825,1,2.692,0.129,Red_Zone,2000
158,Jalen Nailor,26,MIN,WR,7,5,26,13,162,10.0,120,9.2,42.0,3.2,10.4,0.5,6.231,12.462,0.708,3.714,1.857,23.143,1.314,0,1,0,1,393.429,31.571,22.343,1,3.231,0.123,Red_Zone,2001
159,KaVontae Turpin,29,DAL,WR,6,2,19,13,174,10.0,108,8.3,66.0,5.1,7.9,0.684,9.158,13.385,0.638,3.167,2.167,29.0,1.383,0,1,0,1,493.0,36.833,23.517,1,5.077,0.268,Red_Zone,2002
160,Dontayvion Wicks,24,GNB,WR,6,4,20,13,134,9.0,104,8.0,30.0,2.3,13.4,0.65,6.7,10.308,0.615,3.333,2.167,22.333,1.333,0,1,0,1,379.667,36.833,22.667,1,2.308,0.115,Red_Zone,2003
161,James Cook,26,BUF,RB,7,7,14,12,89,2.0,-10,-0.8,99.0,8.3,-0.5,0.857,6.357,7.417,-0.067,2.0,1.714,12.714,-0.114,0,0,0,0,216.143,29.143,-1.943,0,8.25,0.593,Depth,2004
162,Austin Hooper,31,NWE,TE,8,5,13,12,154,8.0,82,6.8,72.0,6.0,7.6,0.923,11.846,12.833,0.567,1.625,1.5,19.25,0.85,0,0,0,1,327.25,25.5,14.45,1,6.0,0.462,TE,2005
163,Zay Jones,30,ARI,WR,6,0,17,12,183,7.0,147,12.3,36.0,3.0,14.0,0.706,10.765,15.25,1.025,2.833,2.0,30.5,2.05,0,1,0,1,518.5,34.0,34.85,1,3.0,0.176,Red_Zone,2006
164,Quinshon Judkins,22,CLE,RB,7,7,15,12,60,3.0,0,0.0,60.0,5.0,0.2,0.8,4.0,5.0,0.0,2.143,1.714,8.571,0.0,0,0,0,0,145.714,29.143,0.0,0,5.0,0.333,Depth,2007
165,Michael Mayer,24,LVR,TE,5,5,16,12,107,7.0,37,3.1,70.0,5.8,3.2,0.75,6.688,8.917,0.258,3.2,2.4,21.4,0.62,0,0,0,0,363.8,40.8,10.54,1,5.833,0.362,TE,2008
166,Jeremy McNichols,30,WAS,RB,8,0,17,12,129,7.0,-5,-0.4,134.0,11.2,-0.1,0.706,7.588,10.75,-0.033,2.125,1.5,16.125,-0.05,0,0,0,0,274.125,25.5,-0.85,0,11.167,0.659,Depth,2009
167,Jordan Whittington,25,LAR,WR,7,4,17,12,121,5.0,63,5.3,58.0,4.8,7.4,0.706,7.118,10.083,0.442,2.429,1.714,17.286,0.757,0,0,0,1,293.857,29.143,12.871,1,4.833,0.282,Depth,2010
168,Elijah Arroyo,22,SEA,TE,7,1,17,11,140,6.0,72,6.5,68.0,6.2,7.1,0.647,8.235,12.727,0.591,2.429,1.571,20.0,0.929,0,0,0,1,340.0,26.714,15.786,1,6.182,0.365,TE,2011
169,Daniel Bellinger,25,NYG,TE,8,4,12,11,194,9.0,141,12.8,53.0,4.8,13.3,0.917,16.167,17.636,1.164,1.5,1.375,24.25,1.6,0,1,0,1,412.25,23.375,27.2,1,4.818,0.4,TE,2012
170,Isaiah Bond,21,CLE,WR,8,2,30,11,123,5.0,86,7.8,37.0,3.4,12.6,0.367,4.1,11.182,0.709,3.75,1.375,15.375,0.975,0,0,0,1,261.375,23.375,16.575,1,3.364,0.113,Depth,2013
171,Noah Gray,26,KAN,TE,8,4,20,11,98,4.0,34,3.1,64.0,5.8,5.8,0.55,4.9,8.909,0.282,2.5,1.375,12.25,0.388,0,0,0,0,208.25,23.375,6.588,1,5.818,0.29,TE,2014
172,Tre Harris,23,LAC,WR,8,4,15,11,103,6.0,64,5.8,39.0,3.5,8.3,0.733,6.867,9.364,0.527,1.875,1.375,12.875,0.725,0,0,0,1,218.875,23.375,12.325,1,3.545,0.233,Depth,2015
173,Andrei Iosivas,26,CIN,WR,8,4,24,11,170,7.0,125,11.4,45.0,4.1,9.4,0.458,7.083,15.455,1.036,3.0,1.375,21.25,1.425,0,1,0,1,361.25,23.375,24.225,1,4.091,0.171,Red_Zone,2016
174,Jaylin Lane,23,WAS,WR,8,2,23,11,142,6.0,117,10.6,25.0,2.3,12.3,0.478,6.174,12.909,0.964,2.875,1.375,17.75,1.325,0,1,0,1,301.75,23.375,22.525,1,2.273,0.1,Red_Zone,2017
175,Hunter Long,27,JAX,TE,7,2,14,11,79,5.0,49,4.5,30.0,2.7,4.1,0.786,5.643,7.182,0.409,2.0,1.571,11.286,0.643,0,0,0,1,191.857,26.714,10.929,1,2.727,0.193,TE,2018
176,Colston Loveland,21,CHI,TE,6,4,18,11,116,6.0,71,6.5,45.0,4.1,9.0,0.611,6.444,10.545,0.591,3.0,1.833,19.333,1.083,0,0,0,1,328.667,31.167,18.417,1,4.091,0.228,TE,2019
177,Luke McCaffrey,24,WAS,WR,8,0,15,11,203,6.0,134,12.2,69.0,6.3,14.5,0.733,13.533,18.455,1.109,1.875,1.375,25.375,1.525,0,1,0,1,431.375,23.375,25.925,1,6.273,0.42,Red_Zone,2020
178,David Montgomery,28,DET,RB,7,0,13,11,96,6.0,-1,-0.1,97.0,8.8,-0.5,0.846,7.385,8.727,-0.009,1.857,1.571,13.714,-0.014,0,0,0,0,233.143,26.714,-0.243,0,8.818,0.677,Depth,2021
179,Darnell Mooney,28,ATL,WR,5,5,25,11,158,9.0,131,11.9,27.0,2.5,15.6,0.44,6.32,14.364,1.082,5.0,2.2,31.6,2.38,0,1,0,1,537.2,37.4,40.46,1,2.455,0.1,Red_Zone,2022
180,Isiah Pacheco,26,KAN,RB,8,8,17,11,43,3.0,-28,-2.5,71.0,6.5,-1.9,0.647,2.529,3.909,-0.227,2.125,1.375,5.375,-0.312,0,0,0,0,91.375,23.375,-5.312,0,6.455,0.382,Depth,2023
181,Josh Reynolds,30,NYJ,WR,5,3,21,11,101,4.0,87,7.9,14.0,1.3,13.1,0.524,4.81,9.182,0.718,4.2,2.2,20.2,1.58,0,0,0,1,343.4,37.4,26.86,1,1.273,0.062,Depth,2024
182,Cedric Tillman,25,CLE,WR,4,4,20,11,106,8.0,89,8.1,17.0,1.5,8.9,0.55,5.3,9.636,0.736,5.0,2.75,26.5,2.025,0,1,0,1,450.5,46.75,34.425,1,1.545,0.075,Red_Zone,2025
183,Nick Chubb,30,HOU,RB,7,7,15,10,54,1.0,-4,-0.4,58.0,5.8,0.3,0.667,3.6,5.4,-0.04,2.143,1.429,7.714,-0.057,0,0,0,0,131.143,24.286,-0.971,0,5.8,0.387,Depth,2000
184,Julian Hill,25,MIA,TE,7,7,13,10,77,2.0,17,1.7,60.0,6.0,3.4,0.769,5.923,7.7,0.17,1.857,1.429,11.0,0.243,0,0,0,0,187.0,24.286,4.129,1,6.0,0.462,TE,2001
185,DeAndre Hopkins,33,BAL,WR,7,1,14,10,192,9.0,161,16.1,31.0,3.1,16.7,0.714,13.714,19.2,1.61,2.0,1.429,27.429,2.3,0,1,0,1,466.286,24.286,39.1,1,3.1,0.221,Red_Zone,2002
186,Tyler Johnson,27,NYJ,WR,7,3,15,10,187,8.0,127,12.7,60.0,6.0,13.9,0.667,12.467,18.7,1.27,2.143,1.429,26.714,1.814,0,1,0,1,454.143,24.286,30.843,1,6.0,0.4,Red_Zone,2003
187,Christian Kirk,29,HOU,WR,3,2,16,10,109,5.0,63,6.3,46.0,4.6,10.1,0.625,6.812,10.9,0.63,5.333,3.333,36.333,2.1,0,0,0,1,617.667,56.667,35.7,1,4.6,0.288,Depth,2004
188,Tyler Lockett,33,TEN,WR,7,1,21,10,70,3.0,42,4.2,28.0,2.8,7.3,0.476,3.333,7.0,0.42,3.0,1.429,10.0,0.6,0,0,0,1,170.0,24.286,10.2,1,2.8,0.133,Depth,2005
189,Jordan Mason,26,MIN,RB,7,4,12,10,37,1.0,-38,-3.8,75.0,7.5,-3.3,0.833,3.083,3.7,-0.38,1.714,1.429,5.286,-0.543,0,0,0,0,89.857,24.286,-9.229,0,7.5,0.625,Depth,2006
190,Zavier Scott,26,MIN,RB,6,0,12,10,73,5.0,6,0.6,67.0,6.7,2.5,0.833,6.083,7.3,0.06,2.0,1.667,12.167,0.1,0,0,0,0,206.833,28.333,1.7,1,6.7,0.558,Depth,2007
191,Tyjae Spears,24,TEN,RB,4,0,11,10,60,1.0,-8,-0.8,68.0,6.8,-0.1,0.909,5.455,6.0,-0.08,2.75,2.5,15.0,-0.2,0,0,0,0,255.0,42.5,-3.4,0,6.8,0.618,Depth,2008
192,Jamari Thrash,25,CLE,WR,8,1,14,10,107,5.0,68,6.8,39.0,3.9,7.1,0.714,7.643,10.7,0.68,1.75,1.25,13.375,0.85,0,0,0,1,227.375,21.25,14.45,1,3.9,0.279,Depth,2009
193,Tyrone Tracy Jr.,26,NYG,RB,6,2,16,10,68,2.0,-7,-0.7,75.0,7.5,-0.9,0.625,4.25,6.8,-0.07,2.667,1.667,11.333,-0.117,0,0,0,0,192.667,28.333,-1.983,0,7.5,0.469,Depth,2010
194,Darren Waller,33,MIA,TE,4,1,12,10,117,9.0,90,9.0,27.0,2.7,11.1,0.833,9.75,11.7,0.9,3.0,2.5,29.25,2.25,0,1,0,1,497.25,42.5,38.25,1,2.7,0.225,TE,2011
195,Michael Carter,26,ARI,RB,4,2,12,9,77,4.0,7,0.8,70.0,7.8,4.0,0.75,6.417,8.556,0.089,3.0,2.25,19.25,0.2,0,0,0,0,327.25,38.25,3.4,1,7.778,0.65,Depth,2012
196,Tanner Conner,27,MIA,TE,8,0,14,9,91,3.0,52,5.8,39.0,4.3,5.6,0.643,6.5,10.111,0.644,1.75,1.125,11.375,0.725,0,0,0,1,193.375,19.125,12.325,1,4.333,0.307,TE,2013
197,J.K. Dobbins,27,DEN,RB,8,7,12,9,32,0.0,-20,-2.2,52.0,5.8,-2.6,0.75,2.667,3.556,-0.244,1.5,1.125,4.0,-0.275,0,0,0,0,68.0,19.125,-4.675,0,5.778,0.483,Depth,2014
198,Mitchell Evans,22,CAR,TE,8,3,11,9,90,6.0,39,4.3,51.0,5.7,4.2,0.818,8.182,10.0,0.478,1.375,1.125,11.25,0.538,0,0,0,0,191.25,19.125,9.138,1,5.667,0.518,TE,2015
199,Elijah Higgins,25,ARI,TE,7,3,11,9,102,5.0,22,2.4,80.0,8.9,2.0,0.818,9.273,11.333,0.267,1.571,1.286,14.571,0.343,0,0,0,0,247.714,21.857,5.829,1,8.889,0.809,TE,2016
200,Tory Horton,23,SEA,WR,7,2,18,9,113,4.0,86,9.6,27.0,3.0,16.4,0.5,6.278,12.556,1.067,2.571,1.286,16.143,1.371,0,1,0,1,274.429,21.857,23.314,1,3.0,0.167,Red_Zone,2017
201,Cole Kmet,26,CHI,TE,6,6,19,9,132,7.0,94,10.4,38.0,4.2,11.2,0.474,6.947,14.667,1.156,3.167,1.5,22.0,1.733,0,1,0,1,374.0,25.5,29.467,1,4.222,0.221,TE,2018
202,Kalif Raymond,31,DET,WR,7,2,12,9,64,3.0,35,3.9,29.0,3.2,5.6,0.75,5.333,7.111,0.433,1.714,1.286,9.143,0.557,0,0,0,0,155.429,21.857,9.471,1,3.222,0.267,Depth,2019
203,Jeremy Ruckert,25,NYJ,TE,8,6,10,9,96,5.0,42,4.7,54.0,6.0,4.7,0.9,9.6,10.667,0.522,1.25,1.125,12.0,0.588,0,0,0,1,204.0,19.125,9.988,1,6.0,0.6,TE,2020
204,Brycen Tremayne,26,CAR,WR,8,1,12,9,108,5.0,68,7.6,40.0,4.4,9.1,0.75,9.0,12.0,0.844,1.5,1.125,13.5,0.95,0,0,0,1,229.5,19.125,16.15,1,4.444,0.367,Depth,2021
205,Kimani Vidal,24,LAC,RB,5,3,12,9,40,3.0,-11,-1.2,51.0,5.7,-1.3,0.75,3.333,4.444,-0.133,2.4,1.8,8.0,-0.24,0,0,0,0,136.0,30.6,-4.08,0,5.667,0.475,Depth,2022
206,Darnell Washington,24,PIT,TE,7,5,14,9,84,5.0,31,3.4,53.0,5.9,6.2,0.643,6.0,9.333,0.378,2.0,1.286,12.0,0.486,0,0,0,0,204.0,21.857,8.257,1,5.889,0.421,TE,2023
207,Davis Allen,24,LAR,TE,7,0,10,8,59,5.0,37,4.6,22.0,2.8,6.3,0.8,5.9,7.375,0.575,1.429,1.143,8.429,0.657,0,0,0,0,143.286,19.429,11.171,1,2.75,0.28,TE,2024
208,Tyler Badie,25,DEN,RB,7,0,14,8,81,5.0,-26,-3.3,107.0,13.4,0.1,0.571,5.786,10.125,-0.412,2.0,1.143,11.571,-0.471,0,0,0,0,196.714,19.429,-8.014,0,13.375,0.957,Depth,2025
209,James Conner,30,ARI,RB,3,3,9,8,38,4.0,-30,-3.8,68.0,8.5,-1.0,0.889,4.222,4.75,-0.475,3.0,2.667,12.667,-1.267,0,0,0,0,215.333,45.333,-21.533,0,8.5,0.944,Depth,2000
210,Jahan Dotson,25,PHI,WR,8,5,14,8,151,4.0,116,14.5,35.0,4.4,17.4,0.571,10.786,18.875,1.812,1.75,1.0,18.875,1.812,0,1,0,1,320.875,17.0,30.812,1,4.375,0.314,Red_Zone,2001
211,Mike Gesicki,30,CIN,TE,6,1,16,8,61,3.0,50,6.3,11.0,1.4,8.3,0.5,3.812,7.625,0.788,2.667,1.333,10.167,1.05,0,0,0,1,172.833,22.667,17.85,1,1.375,0.088,TE,2002
212,Kareem Hunt,30,KAN,RB,8,0,9,8,57,5.0,-3,-0.4,60.0,7.5,-0.3,0.889,6.333,7.125,-0.05,1.125,1.0,7.125,-0.05,0,0,0,0,121.125,17.0,-0.85,0,7.5,0.833,Depth,2003
213,George Kittle,32,SFO,TE,3,3,11,8,68,5.0,51,6.4,17.0,2.1,6.0,0.727,6.182,8.5,0.8,3.667,2.667,22.667,2.133,0,0,0,1,385.333,45.333,36.267,1,2.125,0.191,TE,2004
214,Dawson Knox,29,BUF,TE,7,5,13,8,88,5.0,46,5.8,42.0,5.3,6.9,0.615,6.769,11.0,0.725,1.857,1.143,12.571,0.829,0,0,0,1,213.714,19.429,14.086,1,5.25,0.408,TE,2005
215,Adonai Mitchell,23,IND,WR,7,1,15,8,145,2.0,94,11.8,51.0,6.4,16.7,0.533,9.667,18.125,1.475,2.143,1.143,20.714,1.686,0,1,0,1,352.143,19.429,28.657,1,6.375,0.427,Red_Zone,2006
216,Chris Moore,32,WAS,WR,7,3,17,8,164,8.0,128,16.0,36.0,4.5,14.0,0.471,9.647,20.5,2.0,2.429,1.143,23.429,2.286,0,1,0,1,398.286,19.429,38.857,1,4.5,0.265,Red_Zone,2007
217,Demarcus Robinson,31,SFO,WR,5,1,16,8,108,6.0,86,10.8,22.0,2.8,14.6,0.5,6.75,13.5,1.35,3.2,1.6,21.6,2.16,0,1,0,1,367.2,27.2,36.72,1,2.75,0.175,Red_Zone,2008
218,Miles Sanders,28,DAL,RB,4,0,8,8,30,0.0,-14,-1.8,44.0,5.5,-1.8,1.0,3.75,3.75,-0.225,2.0,2.0,7.5,-0.45,0,0,0,0,127.5,34.0,-7.65,0,5.5,0.688,Depth,2009
219,Kenneth Walker III,25,SEA,RB,7,7,9,8,61,2.0,-7,-0.9,68.0,8.5,-0.7,0.889,6.778,7.625,-0.112,1.286,1.143,8.714,-0.129,0,0,0,0,148.143,19.429,-2.186,0,8.5,0.944,Depth,2010
220,Nick Westbrook-Ikhine,28,MIA,WR,8,2,14,8,60,5.0,41,5.1,19.0,2.4,5.1,0.571,4.286,7.5,0.638,1.75,1.0,7.5,0.638,0,0,0,1,127.5,17.0,10.837,1,2.375,0.171,Depth,2011
221,Emanuel Wilson,26,GNB,RB,7,0,9,8,57,3.0,-27,-3.4,84.0,10.5,-2.2,0.889,6.333,7.125,-0.425,1.286,1.143,8.143,-0.486,0,0,0,0,138.429,19.429,-8.257,0,10.5,1.167,Depth,2012
222,Roman Wilson,24,PIT,WR,7,2,10,8,110,5.0,83,10.4,27.0,3.4,12.0,0.8,11.0,13.75,1.3,1.429,1.143,15.714,1.486,0,1,0,1,267.143,19.429,25.257,1,3.375,0.34,Red_Zone,2013
