Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,CmpPct,Yds,TD,Int,Rate,QBR,YdsPerAtt,YdsPerCmp,YdsPerG,Sacked,Awards,Completion_Percentage,Yards_per_Attempt,Yards_per_Completion,Yards_per_Game,Passer_Rating,Attempts_per_Game,Completions_per_Game,TD_per_Game,INT_per_Game,TD_INT_Ratio,Sack_Rate,TD_Rate,INT_Rate,High_Volume_Passer,Starter_Level,Elite_Efficiency,QB_Type,Pass_Yards_Target,Pass_TD_Target,Pass_Attempts_Target,Pass_Completions_Target,Turnover_Prone,Big_Arm,Game_Manager,Gunslinger,Games_Started_Pct,Injury_Concerns,Year
14,Josh Allen,28,BUF,QB,17,17,307,483,3836,7.9,1726,5.6,3.6,2005,6.5,9,22.0,1,20.0,4.3,7.9,9,22.0,1,2005,225.647,28.412,0.329,0.212,1.556,0.005,0.001,0.001,1,1,1,Deep_Ball_QB,17,5.6,3836.0,483.0,0,1,0,0,1.0,0,2006
15,Jayden Daniels,24,WAS,QB,17,17,331,480,3526,7.3,1788,5.4,3.7,1780,5.4,12,15.0,2,20.0,4.3,7.3,12,15.0,2,1780,207.412,28.235,0.318,0.218,1.459,0.006,0.002,0.001,1,1,1,Deep_Ball_QB,34,5.4,3526.0,480.0,0,1,0,0,1.0,0,2007
16,Lamar Jackson,27,BAL,QB,17,17,316,474,4056,8.6,2087,6.6,4.4,2085,6.6,12,13.0,5,28.0,6.1,8.6,12,13.0,5,2085,238.588,27.882,0.388,0.259,1.5,0.007,0.002,0.001,1,1,1,Deep_Ball_QB,85,6.6,4056.0,474.0,0,1,0,0,1.0,0,2008
17,Brock Purdy,25,SFO,QB,15,15,300,455,3809,8.4,2220,7.4,4.9,1644,5.5,10,10.0,5,19.0,4.3,8.4,10,10.0,5,1644,253.933,30.333,0.493,0.327,1.51,0.005,0.002,0.001,1,1,1,Deep_Ball_QB,85,8.387,4316.867,515.667,0,0,0,0,1.0,0,2009
18,Kirk Cousins,36,ATL,QB,14,14,303,453,3392,7.5,1821,6.0,4.0,1687,5.6,15,12.0,4,16.0,3.7,7.5,15,12.0,4,1687,242.286,32.357,0.429,0.286,1.5,0.005,0.002,0.001,1,1,1,Deep_Ball_QB,68,7.286,4118.857,550.071,0,1,0,0,1.0,0,2010
19,Jordan Love,26,GNB,QB,15,15,268,425,3685,8.7,1735,6.5,4.1,1654,6.2,6,14.0,0,30.0,7.3,8.7,6,14.0,0,1654,245.667,28.333,0.433,0.273,1.585,0.008,0.002,0.001,1,1,0,Elite_QB,0,7.367,4176.333,481.667,0,1,0,0,1.0,0,2011
20,Tua Tagovailoa,26,MIA,QB,11,11,291,399,2281,5.7,1182,4.1,3.0,1685,5.8,6,6.0,2,14.0,3.6,5.7,6,6.0,2,1685,207.364,36.273,0.373,0.273,1.367,0.006,0.002,0.001,1,0,0,Elite_QB,34,6.336,3525.182,616.636,0,0,0,0,1.0,1,2012
21,Bryce Young,23,CAR,QB,14,12,234,384,3298,8.6,1434,6.1,3.7,969,4.1,1,25.0,0,15.0,4.2,8.6,1,25.0,0,969,235.571,27.429,0.436,0.264,1.649,0.005,0.002,0.001,1,1,0,Elite_QB,0,7.407,4004.714,466.286,0,1,0,0,0.857,0,2013
22,Jalen Hurts,26,PHI,QB,15,15,248,361,2812,7.8,1528,6.2,4.2,1375,5.5,8,25.0,1,6.0,1.8,7.8,8,25.0,1,1375,187.467,24.067,0.413,0.28,1.476,0.002,0.002,0.001,1,1,1,Elite_QB,17,7.027,3186.933,409.133,0,1,0,0,1.0,0,2014
23,Daniel Jones,27,NYG,QB,10,10,216,341,2443,7.2,1126,5.2,3.3,944,4.4,7,17.0,4,24.0,7.5,7.2,7,17.0,4,944,244.3,34.1,0.52,0.33,1.576,0.01,0.002,0.001,1,0,0,Elite_QB,68,8.84,4153.1,579.7,0,1,0,0,1.0,1,2015
24,Drake Maye,22,NWE,QB,13,12,225,338,2442,7.2,1084,4.8,3.2,1192,5.3,7,14.0,1,11.0,3.4,7.2,7,14.0,1,1192,187.846,26.0,0.369,0.246,1.5,0.004,0.002,0.001,1,1,0,Elite_QB,17,6.277,3193.385,442.0,0,1,0,0,0.923,0,2016
25,Russell Wilson,36,PIT,QB,11,11,214,336,2639,7.9,1360,6.4,4.0,1122,5.2,6,25.0,2,14.0,4.5,7.9,6,25.0,2,1122,239.909,30.545,0.582,0.364,1.6,0.005,0.002,0.002,1,0,0,Elite_QB,34,9.891,4078.455,519.273,0,1,0,0,1.0,1,2017
26,Cooper Rush,31,DAL,QB,12,8,187,308,2077,6.7,902,4.8,2.9,942,5.0,17,5.0,1,13.0,4.3,6.7,17,5.0,1,942,173.083,25.667,0.4,0.242,1.655,0.006,0.002,0.001,1,0,1,Deep_Ball_QB,17,6.8,2942.417,436.333,0,0,0,0,0.667,1,2018
27,Gardner Minshew II,28,LVR,QB,10,9,203,306,1828,6.0,914,4.5,3.0,1099,5.4,10,22.0,3,8.0,2.8,6.0,10,22.0,3,1099,182.8,30.6,0.45,0.3,1.5,0.004,0.002,0.002,1,0,1,Deep_Ball_QB,51,7.65,3107.6,520.2,0,1,0,0,0.9,1,2019
28,Will Levis,25,TEN,QB,12,12,190,301,2575,8.6,1150,6.1,3.8,941,5.0,4,8.0,0,19.0,6.5,8.6,4,8.0,0,941,214.583,25.083,0.508,0.317,1.605,0.007,0.002,0.001,1,1,0,Elite_QB,0,8.642,3647.917,426.417,0,0,0,0,1.0,1,2020
29,Jameis Winston,30,CLE,QB,12,7,181,296,2632,8.9,1356,7.5,4.6,765,4.2,11,4.0,1,13.0,4.5,8.9,11,4.0,1,765,219.333,24.667,0.625,0.383,1.63,0.005,0.003,0.002,1,0,1,Deep_Ball_QB,17,10.625,3728.667,419.333,0,0,0,0,0.583,1,2021
30,Dak Prescott,31,DAL,QB,8,8,185,286,2255,7.9,1039,5.6,3.6,939,5.1,6,5.0,2,6.0,2.2,7.9,6,5.0,2,939,281.875,35.75,0.7,0.45,1.556,0.003,0.002,0.002,1,0,0,Elite_QB,34,11.9,4791.875,607.75,0,0,0,0,1.0,1,2022
31,Trevor Lawrence,25,JAX,QB,10,10,172,284,2641,9.3,1211,7.0,4.3,834,4.8,4,9.0,1,15.0,5.5,9.3,4,9.0,1,834,264.1,28.4,0.7,0.43,1.628,0.006,0.003,0.002,1,0,0,Elite_QB,17,11.9,4489.7,482.8,0,0,0,0,1.0,1,2023
32,Derek Carr,33,NOR,QB,10,10,189,279,2167,7.8,1058,5.6,3.8,1087,5.8,5,17.0,0,10.0,3.8,7.8,5,17.0,0,1087,216.7,27.9,0.56,0.38,1.474,0.005,0.003,0.002,1,0,0,Elite_QB,0,9.52,3683.9,474.3,0,1,0,0,1.0,1,2024
33,Anthony Richardson,22,IND,QB,11,11,126,264,3210,12.2,1038,8.2,3.9,776,6.2,5,12.0,2,12.0,4.8,12.2,5,12.0,2,776,291.818,24.0,0.745,0.355,2.103,0.004,0.003,0.001,1,0,0,Elite_QB,34,12.673,4960.909,408.0,0,1,0,0,1.0,1,2025
34,Mac Jones,26,JAX,QB,10,7,171,262,1869,7.1,764,4.5,2.9,908,5.3,5,12.0,0,7.0,2.8,7.1,5,12.0,0,908,186.9,26.2,0.45,0.29,1.552,0.004,0.002,0.002,1,0,0,Elite_QB,0,7.65,3177.3,445.4,0,1,0,0,0.7,1,2000
35,Joe Flacco,39,IND,QB,8,6,162,248,2183,8.8,1110,6.9,4.5,651,4.0,5,6.0,0,11.0,4.5,8.8,5,6.0,0,651,272.875,31.0,0.862,0.562,1.533,0.005,0.003,0.002,1,0,0,Elite_QB,0,14.663,4638.875,527.0,0,0,0,0,0.75,1,2001
36,Aidan O'Connell,26,LVR,QB,9,7,154,243,1915,7.9,881,5.7,3.6,731,4.7,5,9.0,1,6.0,2.6,7.9,5,9.0,1,731,212.778,27.0,0.633,0.4,1.583,0.003,0.003,0.002,1,0,0,Elite_QB,17,10.767,3617.222,459.0,0,0,0,0,0.778,1,2002
37,Spencer Rattler,24,NOR,QB,7,6,130,228,1831,8.0,675,5.2,3.0,642,4.9,6,13.0,1,15.0,7.0,8.0,6,13.0,1,642,261.571,32.571,0.743,0.429,1.733,0.008,0.003,0.002,1,0,0,Elite_QB,17,12.629,4446.714,553.714,0,1,0,0,0.857,1,2003
38,Mason Rudolph,29,TEN,QB,8,5,146,228,1591,7.0,874,6.0,3.8,656,4.5,5,10.0,3,9.0,4.2,7.0,5,10.0,3,656,198.875,28.5,0.75,0.475,1.579,0.006,0.004,0.002,1,0,0,Elite_QB,51,12.75,3380.875,484.5,0,0,0,0,0.625,1,2004
39,Deshaun Watson,29,CLE,QB,7,7,137,216,1523,7.1,564,4.1,2.6,584,4.3,5,5.0,0,20.0,9.5,7.1,5,5.0,0,584,217.571,30.857,0.586,0.371,1.577,0.013,0.003,0.002,1,0,0,Elite_QB,0,9.957,3698.714,524.571,0,0,0,0,1.0,1,2005
40,Drew Lock,28,NYG,QB,8,5,107,181,1147,6.3,460,4.3,2.5,611,5.7,8,4.0,1,7.0,4.0,6.3,8,4.0,1,611,143.375,22.625,0.538,0.312,1.72,0.006,0.004,0.002,1,0,1,Elite_QB,17,9.138,2437.375,384.625,0,0,0,0,0.625,1,2006
41,Jacoby Brissett,32,NWE,QB,8,5,95,161,1038,6.4,389,4.1,2.4,437,4.6,1,7.0,1,13.0,8.5,6.4,1,7.0,1,437,129.75,20.125,0.512,0.3,1.708,0.012,0.004,0.002,1,0,0,Elite_QB,17,8.712,2205.75,342.125,0,0,0,0,0.625,1,2007
42,Justin Fields,25,PIT,QB,10,6,106,161,1235,7.7,586,5.5,3.6,520,4.9,3,8.0,1,7.0,4.6,7.7,3,8.0,1,520,123.5,16.1,0.55,0.36,1.528,0.006,0.004,0.003,1,0,0,Elite_QB,17,9.35,2099.5,273.7,0,0,0,0,0.6,1,2008
43,Andy Dalton,37,CAR,QB,6,5,106,160,1068,6.7,530,5.0,3.3,459,4.3,5,3.0,0,9.0,5.7,6.7,5,3.0,0,459,178.0,26.667,0.833,0.55,1.515,0.008,0.005,0.003,1,0,0,Elite_QB,0,14.167,3026.0,453.333,0,0,0,0,0.833,1,2009
44,Tyler Huntley,26,MIA,QB,5,5,86,133,1037,7.8,477,5.5,3.6,352,4.1,3,7.0,1,8.0,6.4,7.8,3,7.0,1,352,207.4,26.6,1.1,0.72,1.528,0.008,0.005,0.003,1,0,0,Elite_QB,17,18.7,3525.8,452.2,0,0,0,0,1.0,1,2010
45,Dorian Thompson-Robinson,25,CLE,QB,7,2,61,118,716,6.1,189,3.1,1.6,251,4.1,1,10.0,0,11.0,10.2,6.1,1,10.0,0,251,102.286,16.857,0.443,0.229,1.938,0.015,0.004,0.002,1,0,0,Elite_QB,0,7.529,1738.857,286.571,0,0,0,0,0.286,1,2011
46,Michael Penix,24,ATL,QB,5,3,61,105,1057,10.1,504,8.3,4.8,271,4.4,1,2.0,0,7.0,6.8,10.1,1,2.0,0,271,211.4,21.0,1.66,0.96,1.729,0.007,0.008,0.005,1,0,0,Elite_QB,0,28.22,3593.8,357.0,0,0,0,0,0.6,1,2012
47,Desmond Ridder,25,LVR,QB,6,1,52,85,687,8.1,257,4.9,3.0,201,3.9,1,4.0,1,2.0,2.5,8.1,1,4.0,1,201,114.5,14.167,0.817,0.5,1.633,0.003,0.007,0.004,1,0,0,Elite_QB,17,13.883,1946.5,240.833,0,0,0,0,0.167,1,2013
48,Malik Willis,25,GNB,QB,7,2,40,54,414,7.7,276,6.9,5.1,274,6.9,1,1.0,0,3.0,5.7,7.7,1,1.0,0,274,59.143,7.714,0.986,0.729,1.353,0.007,0.017,0.012,1,0,0,Elite_QB,0,16.757,1005.429,131.143,0,0,0,0,0.286,1,2014
49,Joshua Dobbs,29,SFO,QB,2,1,32,47,367,7.8,260,8.1,5.5,101,3.2,0,0.0,1,1.0,2.2,7.8,0,0.0,1,101,183.5,23.5,4.05,2.75,1.473,0.003,0.022,0.015,0,0,0,Backup,17,68.85,3119.5,399.5,0,0,0,0,0.5,1,2015
50,Tanner McKee,24,PHI,QB,2,1,30,45,296,6.6,185,6.2,4.1,138,4.6,1,0.0,0,0.0,0.0,6.6,1,0.0,0,138,148.0,22.5,3.1,2.05,1.512,0.0,0.021,0.014,0,0,0,Backup,0,52.7,2516.0,382.5,0,0,0,0,0.5,1,2016
51,Tommy DeVito,26,NYG,QB,3,2,31,44,263,6.0,138,4.5,3.1,119,3.8,0,3.0,0,1.0,2.4,6.0,0,3.0,0,119,87.667,14.667,1.5,1.033,1.452,0.004,0.017,0.012,0,0,0,Backup,0,25.5,1490.333,249.333,0,0,0,0,0.667,1,2017
52,Marcus Mariota,31,WAS,QB,3,0,34,44,408,9.3,257,7.6,5.8,107,3.1,0,1.0,1,2.0,4.8,9.3,0,1.0,1,107,136.0,14.667,2.533,1.933,1.31,0.005,0.019,0.014,1,0,0,Backup,17,43.067,2312.0,249.333,0,0,0,0,0.0,1,2018
53,Kenny Pickett,26,PHI,QB,5,1,25,42,355,8.5,234,9.4,5.6,57,2.3,2,2.0,0,1.0,2.5,8.5,2,2.0,0,57,71.0,8.4,1.88,1.12,1.679,0.003,0.026,0.016,0,0,0,Backup,0,31.96,1207.0,142.8,0,0,0,0,0.2,1,2019
54,Jimmy Garoppolo,33,LAR,QB,1,1,27,41,221,5.4,102,3.8,2.5,232,8.6,0,1.0,0,0.0,0.0,5.4,0,1.0,0,232,221.0,41.0,3.8,2.5,1.52,0.0,0.017,0.011,0,0,0,Backup,0,64.6,3757.0,697.0,0,0,0,0,1.0,1,2020
55,Trey Lance,24,DAL,QB,4,1,25,41,264,6.4,117,4.7,2.9,149,6.0,2,1.0,0,1.0,2.5,6.4,2,1.0,0,149,66.0,10.25,1.175,0.725,1.621,0.004,0.018,0.011,0,0,0,Backup,0,19.975,1122.0,174.25,0,0,0,0,0.25,1,2021
56,Jake Haener,25,NOR,QB,8,1,18,39,345,8.8,129,7.2,3.3,97,5.4,1,2.0,0,6.0,16.2,8.8,1,2.0,0,97,43.125,4.875,0.9,0.412,2.182,0.017,0.021,0.01,0,0,0,Backup,0,15.3,733.125,82.875,0,0,0,0,0.125,1,2022
57,Davis Mills,26,HOU,QB,4,0,20,36,224,6.2,140,7.0,3.9,72,3.6,1,0.0,0,1.0,2.8,6.2,1,0.0,0,72,56.0,9.0,1.75,0.975,1.795,0.004,0.031,0.017,0,0,0,Backup,0,29.75,952.0,153.0,0,0,0,0,0.0,1,2023
58,Skylar Thompson,27,MIA,QB,3,1,21,33,230,7.0,102,4.9,3.1,85,4.0,0,1.0,0,2.0,6.3,7.0,0,1.0,0,85,76.667,11.0,1.633,1.033,1.581,0.009,0.021,0.013,0,0,0,Backup,0,27.767,1303.333,187.0,0,0,0,0,0.333,1,2024
59,Bailey Zappe,25,CLE,QB,1,1,16,31,220,7.1,69,4.3,2.2,101,6.3,0,1.0,0,5.0,16.7,7.1,0,1.0,0,101,220.0,31.0,4.3,2.2,1.955,0.022,0.02,0.01,0,0,0,Backup,0,73.1,3740.0,527.0,0,0,0,0,1.0,1,2025
60,Brandon Allen,32,SFO,QB,3,1,17,30,241,8.0,83,4.9,2.8,116,6.8,0,3.0,0,4.0,14.8,8.0,0,3.0,0,116,80.333,10.0,1.633,0.933,1.75,0.016,0.02,0.012,0,0,0,Backup,0,27.767,1365.667,170.0,0,0,0,0,0.333,1,2000
61,Joe Milton,24,NWE,QB,1,0,22,29,256,8.8,169,7.7,5.8,72,3.3,0,2.0,0,1.0,3.7,8.8,0,2.0,0,72,256.0,29.0,7.7,5.8,1.328,0.004,0.03,0.023,0,0,0,Backup,0,130.9,4352.0,493.0,0,0,0,0,0.0,1,2001
62,Tim Boyle,30,2TM,QB,3,0,27,50,313,6.3,125,4.6,2.5,151,5.6,1,3.0,1,3.0,6.5,6.3,1,3.0,1,151,104.333,16.667,1.533,0.833,1.84,0.009,0.015,0.008,0,0,0,Elite_QB,17,26.067,1773.667,283.333,0,0,0,0,0.0,1,2002
62,Tim Boyle,30,MIA,QB,2,0,15,26,174,6.7,65,4.3,2.5,88,5.9,0,1.0,1,2.0,8.3,6.7,0,1.0,1,88,87.0,13.0,2.15,1.25,1.72,0.011,0.025,0.014,0,0,0,Backup,17,36.55,1479.0,221.0,0,0,0,0,0.0,1,2003
62,Tim Boyle,30,NYG,QB,1,0,12,24,139,5.8,60,5.0,2.5,63,5.3,1,2.0,0,1.0,4.5,5.8,1,2.0,0,63,139.0,24.0,5.0,2.5,2.0,0.007,0.036,0.018,0,0,0,Backup,0,85.0,2363.0,408.0,0,0,0,0,0.0,1,2004
63,Mitchell Trubisky,30,BUF,QB,9,0,19,26,144,5.5,30,1.6,1.2,149,7.8,0,1.0,0,0.0,0.0,5.5,0,1.0,0,149,16.0,2.889,0.178,0.133,1.333,0.0,0.011,0.008,0,0,0,Backup,0,3.022,272.0,49.111,0,0,0,0,0.0,1,2005
64,Tyrod Taylor,35,NYJ,QB,2,0,17,22,88,4.0,51,3.0,2.3,68,4.0,0,1.0,0,1.0,4.8,4.0,0,1.0,0,68,44.0,11.0,1.5,1.15,1.304,0.011,0.034,0.026,0,0,0,Backup,0,25.5,748.0,187.0,0,0,0,0,0.0,1,2006
65,Carson Wentz,32,KAN,QB,3,1,12,19,125,6.6,50,4.2,2.6,68,5.7,0,0.0,0,1.0,5.3,6.6,0,0.0,0,68,41.667,6.333,1.4,0.867,1.615,0.008,0.034,0.021,0,0,0,Backup,0,23.8,708.333,107.667,0,0,0,0,0.333,1,2007
66,Sam Howell,24,SEA,QB,2,0,5,14,83,5.9,17,3.4,1.2,7,1.4,1,0.0,0,1.0,7.1,5.9,1,0.0,0,7,41.5,7.0,1.7,0.6,2.833,0.012,0.041,0.014,0,0,0,Backup,0,28.9,705.5,119.0,0,0,0,0,0.0,1,2008
67,Mike White,29,BUF,QB,1,0,3,11,98,8.9,-4,-1.3,-0.4,32,10.7,1,0.0,0,1.0,9.1,8.9,1,0.0,0,32,98.0,11.0,-1.3,-0.4,-1.3,0.01,-0.013,-0.004,0,0,0,Backup,0,-22.1,1666.0,187.0,0,0,0,0,0.0,1,2009
68,Hendon Hooker,26,DET,QB,3,0,6,9,58,6.4,32,5.3,3.6,30,5.0,0,0.0,0,1.0,11.1,6.4,0,0.0,0,30,19.333,3.0,1.767,1.2,1.472,0.017,0.091,0.062,0,0,0,Backup,0,30.033,328.667,51.0,1,0,0,0,0.0,1,2010
69,Taylor Heinicke,31,LAC,QB,4,0,3,5,32,6.4,19,6.3,3.8,9,3.0,0,0.0,0,1.0,20.0,6.4,0,0.0,0,9,8.0,1.25,1.575,0.95,1.658,0.03,0.197,0.119,0,0,0,Backup,0,26.775,136.0,21.25,1,0,0,0,0.0,1,2011
70,Taysom Hill,34,NOR,TE,8,8,2,4,53,13.3,12,6.0,3.0,9,4.5,0,0.0,0,0.0,0.0,13.3,0,0.0,0,9,6.625,0.5,0.75,0.375,2.0,0.0,0.113,0.057,0,0,0,Starter,0,12.75,112.625,8.5,1,0,0,0,1.0,1,2012
71,Josh Johnson,38,BAL,QB,6,0,2,3,53,17.7,15,7.5,5.0,2,1.0,0,0.0,0,0.0,0.0,17.7,0,0.0,0,2,8.833,0.5,1.25,0.833,1.5,0.0,0.142,0.094,0,0,0,Backup,0,21.25,150.167,8.5,1,0,0,0,0.0,1,2013
72,Bryan Anger,36,DAL,P,17,0,1,2,11,5.5,4,4.0,2.0,0,0.0,0,0.0,0,0.0,0.0,5.5,0,0.0,0,0,0.647,0.118,0.235,0.118,2.0,0.0,0.364,0.182,0,0,0,Backup,0,4.0,11.0,2.0,1,0,0,0,0.0,0,2014
73,Tyson Bagent,24,CHI,QB,4,0,2,2,1,0.5,1,0.5,0.5,10,5.0,0,0.0,0,0.0,0.0,0.5,0,0.0,0,10,0.25,0.5,0.125,0.125,1.0,0.0,0.5,0.5,0,0,0,Backup,0,2.125,4.25,8.5,1,0,0,0,0.0,1,2015
74,Johnny Hekker,34,CAR,P,17,0,0,2,28,14.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,14.0,0,0.0,0,0,1.647,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,28.0,2.0,0,0,0,0,0.0,0,2016
75,Nick Mullens,29,MIN,QB,4,0,2,2,24,12.0,24,12.0,12.0,14,7.0,0,0.0,0,0.0,0.0,12.0,0,0.0,0,14,6.0,0.5,3.0,3.0,1.0,0.0,0.5,0.5,0,0,0,Backup,0,51.0,102.0,8.5,1,0,0,0,0.0,1,2017
76,Courtland Sutton,29,DEN,WR,17,13,2,2,19,9.5,19,9.5,9.5,11,5.5,0,0.0,0,0.0,0.0,9.5,0,0.0,0,11,1.118,0.118,0.559,0.559,1.0,0.0,0.5,0.5,0,1,0,Starter,0,9.5,19.0,2.0,1,0,0,0,0.765,0,2018
77,Clayton Tune,25,ARI,QB,6,0,2,2,4,2.0,4,2.0,2.0,4,2.0,0,0.0,0,0.0,0.0,2.0,0,0.0,0,4,0.667,0.333,0.333,0.333,1.0,0.0,0.5,0.5,0,0,0,Backup,0,5.667,11.333,5.667,1,0,0,0,0.0,1,2019
78,Keenan Allen,32,CHI,WR,15,15,0,1,14,14.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,14.0,0,0.0,0,0,0.933,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,15.867,1.133,0,0,0,0,1.0,0,2020
79,Kyle Allen,28,PIT,QB,1,0,1,1,13,13.0,13,13.0,13.0,6,6.0,0,0.0,0,0.0,0.0,13.0,0,0.0,0,6,13.0,1.0,13.0,13.0,1.0,0.0,1.0,1.0,0,0,0,Backup,0,221.0,221.0,17.0,1,0,0,0,0.0,1,2021
80,Tutu Atwell,25,LAR,WR,17,5,0,1,34,34.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,34.0,0,0.0,0,0,2.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,34.0,1.0,0,0,0,0,0.294,0,2022
81,Kendrick Bourne,29,NWE,WR,12,9,0,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Starter,0,0.0,0.0,1.417,0,0,0,0,0.75,1,2023
82,Tyler Boyd,30,TEN,WR,16,8,0,1,24,24.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,24.0,0,0.0,0,0,1.5,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Starter,0,0.0,25.5,1.062,0,0,0,0,0.5,0,2024
83,Dyami Brown,25,WAS,WR,16,3,0,1,36,36.0,0,0.0,0.0,0,0.0,0,0.0,0,1.0,100.0,36.0,0,0.0,0,0,2.25,0.062,0.0,0.0,0.0,0.027,0.0,0.0,0,0,0,Backup,0,0.0,38.25,1.062,0,0,0,0,0.188,0,2025
84,Jalen Coker,23,CAR,WR,11,4,1,1,16,16.0,16,16.0,16.0,3,3.0,0,0.0,0,0.0,0.0,16.0,0,0.0,0,3,1.455,0.091,1.455,1.455,1.0,0.0,1.0,1.0,0,0,0,Backup,0,24.727,24.727,1.545,1,0,0,0,0.364,1,2000
85,AJ Cole III,29,LVR,P,17,0,1,1,4,4.0,4,4.0,4.0,30,30.0,0,0.0,0,0.0,0.0,4.0,0,0.0,0,30,0.235,0.059,0.235,0.235,1.0,0.0,1.0,1.0,0,0,0,Backup,0,4.0,4.0,1.0,1,0,0,0,0.0,0,2001
86,Stefon Diggs,31,HOU,WR,8,8,1,1,-4,-4.0,-4,-4.0,-4.0,17,17.0,0,0.0,0,0.0,0.0,-4.0,0,0.0,0,17,-0.5,0.125,-0.5,-0.5,-4.0,0.0,0.0,0.0,0,0,0,Starter,0,-8.5,-8.5,2.125,0,0,0,0,1.0,1,2002
87,Riley Dixon,31,DEN,P,17,0,1,1,-5,-5.0,-5,-5.0,-5.0,8,8.0,0,0.0,0,0.0,0.0,-5.0,0,0.0,0,8,-0.294,0.059,-0.294,-0.294,-5.0,0.0,0.0,0.0,0,0,0,Backup,0,-5.0,-5.0,1.0,0,0,0,0,0.0,0,2003
88,Jack Fox,28,DET,P,17,0,1,1,15,15.0,15,15.0,15.0,2,2.0,0,0.0,0,0.0,0.0,15.0,0,0.0,0,2,0.882,0.059,0.882,0.882,1.0,0.0,1.0,1.0,0,0,0,Backup,0,15.0,15.0,1.0,1,0,0,0,0.0,0,2004
89,Justin Jefferson,25,MIN,WR,17,17,1,1,-5,-5.0,-5,-5.0,-5.0,27,27.0,0,0.0,0,0.0,0.0,-5.0,0,0.0,0,27,-0.294,0.059,-0.294,-0.294,-5.0,0.0,0.0,0.0,0,1,0,Starter,0,-5.0,-5.0,1.0,0,0,0,0,1.0,0,2005
90,Miles Killebrew,31,PIT,S,17,0,0,1,14,14.0,0,0.0,0.0,0,0.0,0,0.0,0,1.0,100.0,14.0,0,0.0,0,0,0.824,0.059,0.0,0.0,0.0,0.067,0.0,0.0,0,0,0,Backup,0,0.0,14.0,1.0,0,0,0,0,0.0,0,2006
91,Allen Lazard,29,NYJ,WR,12,10,0,1,17,17.0,0,0.0,0.0,0,0.0,0,1.0,0,0.0,0,17.0,0,1.0,0,0,1.417,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Starter,0,0.0,24.083,1.417,0,0,0,0,0.833,1,2007
92,Adonai Mitchell,22,IND,WR,17,7,1,1,-6,-6.0,-6,-6.0,-6.0,30,30.0,0,0.0,0,0.0,0.0,-6.0,0,0.0,0,30,-0.353,0.059,-0.353,-0.353,-6.0,0.0,0.0,0.0,0,0,0,Backup,0,-6.0,-6.0,1.0,0,0,0,0,0.412,0,2008
93,Joe Mixon,28,HOU,RB,14,14,0,1,10,10.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,10.0,0,0.0,0,0,0.714,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,12.143,1.214,0,0,0,0,1.0,0,2009
94,David Montgomery,27,DET,RB,14,14,1,1,3,3.0,3,3.0,3.0,0,0.0,0,0.0,0,0.0,0.0,3.0,0,0.0,0,0,0.214,0.071,0.214,0.214,1.0,0.0,1.0,1.0,0,1,0,Starter,0,3.643,3.643,1.214,1,0,0,0,1.0,0,2010
95,Darnell Mooney,27,ATL,WR,16,16,0,1,19,19.0,0,0.0,0.0,0,0.0,0,1.0,0,0.0,0,19.0,0,1.0,0,0,1.188,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,20.188,1.062,0,0,0,0,1.0,0,2011
96,D.J. Moore,27,CHI,WR,17,17,0,1,33,33.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,33.0,0,0.0,0,0,1.941,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,33.0,1.0,0,0,0,0,1.0,0,2012
97,Malik Nabers,21,NYG,WR,15,13,0,1,1,1.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.0,0,0.0,0,0,0.067,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.133,1.133,0,0,0,0,0.867,0,2013
98,Ricky Pearsall,24,SFO,WR,11,4,0,1,10,10.0,0,0.0,0.0,0,0.0,0,1.0,0,0.0,0,10.0,0,1.0,0,0,0.909,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,15.455,1.545,0,0,0,0,0.364,1,2014
