Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,Lng,YdsPerAtt,YdsPerG,AttPerG,First,FirstPct,BigRuns,Fmb,Awards,Yards_per_Attempt,Yards_per_Game,Attempts_per_Game,TD_per_Attempt,TD_per_Game,High_Volume_Rusher,Goal_Line_Back,Efficient_Runner,Big_Play_Threat,First_Down_Rate,Big_Run_Rate,Fumble_Rate,Rush_Yards_Target,Rush_Attempts_Target,Rush_TD_Target,Anytime_Rush_TD,Rusher_Role,Elite_Rusher,Volume_Dependent,Touchdown_Vulture,Workload_Heavy,Situational_Runner,Injury_Risk,Games_Missed,Availability,Year
228,Travis Hunter,22,JAX,WR,7,4,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,10,0.412,2023
229,Xavier Hutchinson,25,HOU,WR,7,2,1,5,1,0,0.0,5,5.0,0.0,0.0,0.0,0.0,0,0.0,5,5.0,1.0,0.143,0,0,0,0,0.0,0.0,0.0,85,85.0,2.429,1,Change_of_Pace,0,0,0,0,1,0,10,0.412,2024
230,Alec Ingold,29,MIA,FB,8,6,1,3,0,1,1.0,2,2.0,0.0,0.0,0.0,0.0,0,1.0,2,2.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,34,34.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,9,0.471,2025
246,Bo Melton,26,GNB,CB,6,0,1,3,0,3,3.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,11,0.353,2015
247,Chris Moore,32,WAS,WR,7,3,1,9,0,7,7.0,2,2.0,0.0,0.0,0.0,0.0,0,7.0,2,2.0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,34,34.0,0.0,0,Explosive,0,0,0,0,1,0,10,0.412,2016
248,David Moore,30,CAR,WR,4,2,1,12,1,6,6.0,6,6.0,0.0,0.0,0.0,0.0,0,6.0,6,6.0,1.0,0.25,0,0,1,0,0.0,0.0,0.0,102,102.0,4.25,1,Explosive,0,0,0,0,1,0,13,0.235,2017
249,Skyy Moore,25,SFO,WR,8,0,1,1,0,1,1.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,9,0.471,2018
250,Jalen Nailor,26,MIN,WR,7,5,1,15,1,3,3.0,12,12.0,0.0,0.0,0.0,0.0,0,3.0,12,12.0,1.0,0.143,0,0,0,0,0.0,0.0,0.0,204,204.0,2.429,1,Change_of_Pace,0,0,0,0,0,0,10,0.412,2019
251,Chris Olave,25,NOR,WR,8,8,1,-3,0,-3,-3.0,0,0.0,0.0,0.0,0.0,0.0,0,-3.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,9,0.471,2020
252,Ricky Pearsall,25,SFO,WR,4,4,1,-4,0,-10,-10.0,6,6.0,2.0,0.5,0.0,0.0,0,-10.0,6,6.0,0.0,0.0,0,0,0,0,0.005,0.0,0.0,102,102.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,13,0.235,2021
253,Kenny Pickett,27,LVR,QB,1,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,16,0.059,2022
254,Kalif Raymond,31,DET,WR,7,2,1,9,0,6,6.0,3,3.0,0.0,0.0,0.0,0.0,0,6.0,3,3.0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,51,51.0,0.0,0,Explosive,0,0,0,0,1,0,10,0.412,2023
255,Nikko Remigio,26,KAN,WR,8,0,1,11,1,8,8.0,3,3.0,0.0,0.0,0.0,0.0,0,8.0,3,3.0,1.0,0.125,0,0,1,0,0.0,0.0,0.0,51,51.0,2.125,1,Explosive,0,0,0,0,1,0,9,0.471,2024
256,Wan'Dale Robinson,24,NYG,WR,8,7,1,2,1,0,0.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,2,2.0,1.0,0.125,0,0,0,0,0.0,0.0,0.0,34,34.0,2.125,1,Change_of_Pace,0,0,0,0,1,0,9,0.471,2025
9,Aaron Jones,30,MIN,RB,17,17,255,1138,49,614,2.4,524,2.1,11.0,23.2,0.0,0.0,0,2.4,524,2.1,0.192,2.882,1,1,0,1,0.232,0.0,0.0,8908,35.7,49.0,1,Workhorse,0,1,0,0,1,0,0,1.0,2015
10,D'Andre Swift,25,CHI,RB,17,17,253,959,43,511,2.0,448,1.8,7.0,36.1,0.0,0.0,0,2.0,448,1.8,0.17,2.529,1,1,0,1,0.361,0.0,0.0,7616,30.6,43.0,1,Workhorse,0,1,0,0,1,0,0,1.0,2016
11,Jahmyr Gibbs,22,DET,RB,17,4,250,1412,70,813,3.3,599,2.4,21.0,11.9,0.0,0.0,0,3.3,599,2.4,0.28,4.118,1,1,0,1,0.119,0.0,0.0,10183,40.8,70.0,1,Workhorse,0,1,0,0,1,0,0,1.0,2017
12,Chuba Hubbard,25,CAR,RB,15,15,250,1195,62,656,2.6,539,2.2,14.0,17.9,0.0,0.0,0,2.6,539,2.2,0.248,4.133,1,1,0,1,0.179,0.0,0.0,9163,37.4,70.267,1,Workhorse,0,1,0,0,1,0,2,0.882,2018
13,Joe Mixon,28,HOU,RB,14,14,245,1016,52,549,2.2,467,1.9,19.0,12.9,0.0,0.0,0,2.2,467,1.9,0.212,3.714,1,1,0,1,0.129,0.0,0.0,7939,32.3,63.143,1,Feature_Back,0,1,0,0,1,0,3,0.824,2019
14,James Conner,29,ARI,RB,16,16,236,1094,67,528,2.2,566,2.4,24.0,9.8,0.0,0.0,0,2.2,566,2.4,0.284,4.188,1,1,0,1,0.098,0.0,0.0,9622,40.8,71.188,1,Feature_Back,0,1,0,0,1,0,1,0.941,2020
15,Rico Dowdle,26,DAL,RB,16,15,235,1079,53,570,2.4,509,2.2,11.0,21.4,0.0,0.0,0,2.4,509,2.2,0.226,3.312,1,1,0,1,0.214,0.0,0.0,8653,37.4,56.312,1,Feature_Back,0,1,0,0,1,0,1,0.941,2021
16,Chase Brown,24,CIN,RB,16,10,229,990,49,599,2.6,391,1.7,23.0,10.0,0.0,0.0,0,2.6,391,1.7,0.214,3.062,1,1,0,1,0.1,0.0,0.0,6647,28.9,52.062,1,Feature_Back,0,1,0,0,1,0,1,0.941,2022
17,Alvin Kamara,29,NOR,RB,14,14,228,950,52,548,2.4,402,1.8,13.0,17.5,0.0,0.0,0,2.4,402,1.8,0.228,3.714,1,1,0,1,0.175,0.0,0.0,6834,30.6,63.143,1,Feature_Back,0,1,0,0,1,0,3,0.824,2023
18,Breece Hall,23,NYJ,RB,16,16,209,876,40,432,2.1,444,2.1,7.0,29.9,0.0,0.0,0,2.1,444,2.1,0.191,2.5,1,1,0,1,0.299,0.0,0.0,7548,35.7,42.5,1,Feature_Back,0,1,0,0,1,0,1,0.941,2024
19,James Cook,25,BUF,RB,16,16,207,1009,48,530,2.6,479,2.3,14.0,14.8,0.0,0.0,0,2.6,479,2.3,0.232,3.0,1,1,0,1,0.148,0.0,0.0,8143,39.1,51.0,1,Feature_Back,0,1,0,0,1,0,1,0.941,2025
35,Lamar Jackson,27,BAL,QB,17,17,139,915,47,666,4.8,249,1.8,7.0,19.9,0.0,0.0,0,4.8,249,1.8,0.338,2.765,0,1,1,1,0.199,0.0,0.0,4233,30.6,47.0,1,Mobile_QB,0,0,0,0,1,0,0,1.0,2015
36,Javonte Williams,24,DEN,RB,17,11,139,513,30,258,1.9,255,1.8,4.0,34.8,0.0,0.0,0,1.9,255,1.8,0.216,1.765,0,1,0,1,0.348,0.0,0.0,4335,30.6,30.0,1,Committee,0,0,0,0,1,0,0,1.0,2016
37,Tyler Allgeier,24,ATL,RB,17,0,137,644,43,288,2.1,356,2.6,7.0,19.6,0.0,0.0,0,2.1,356,2.6,0.314,2.529,0,1,0,1,0.196,0.0,0.0,6052,44.2,43.0,1,Committee,0,0,0,0,1,0,0,1.0,2017
38,Zach Charbonnet,23,SEA,RB,17,6,135,569,32,267,2.0,302,2.2,12.0,11.3,0.0,0.0,0,2.0,302,2.2,0.237,1.882,0,1,0,1,0.113,0.0,0.0,5134,37.4,32.0,1,Committee,0,0,0,0,1,0,0,1.0,2018
39,Alexander Mattison,26,LVR,RB,14,7,132,420,25,209,1.6,211,1.6,7.0,18.9,0.0,0.0,0,1.6,211,1.6,0.189,1.786,0,1,0,1,0.189,0.0,0.0,3587,27.2,30.357,1,Committee,0,0,1,0,1,0,3,0.824,2019
40,Antonio Gibson,26,NWE,RB,17,3,120,538,24,215,1.8,323,2.7,12.0,10.0,0.0,0.0,0,1.8,323,2.7,0.2,1.412,0,1,0,1,0.1,0.0,0.0,5491,45.9,24.0,1,Committee,0,0,0,0,1,0,0,1.0,2020
41,Jaylen Warren,26,PIT,RB,15,0,120,511,28,279,2.3,232,1.9,10.0,12.0,0.0,0.0,0,2.3,232,1.9,0.233,1.867,0,1,0,1,0.12,0.0,0.0,3944,32.3,31.733,1,Committee,0,0,0,0,1,0,2,0.882,2021
42,Ray Davis,25,BUF,RB,17,0,113,442,25,217,1.9,225,2.0,6.0,18.8,0.0,0.0,0,1.9,225,2.0,0.221,1.471,0,1,0,1,0.188,0.0,0.0,3825,34.0,25.0,1,Committee,0,0,1,0,1,0,0,1.0,2022
43,Jaleel McLaughlin,24,DEN,RB,16,5,113,496,25,302,2.7,194,1.7,8.0,14.1,0.0,0.0,0,2.7,194,1.7,0.221,1.562,0,1,0,1,0.141,0.0,0.0,3298,28.9,26.562,1,Committee,0,0,1,0,1,0,1,0.941,2023
44,Devin Singletary,27,NYG,RB,15,5,113,437,24,206,1.8,231,2.0,10.0,11.3,0.0,0.0,0,1.8,231,2.0,0.212,1.6,0,1,0,1,0.113,0.0,0.0,3927,34.0,27.2,1,Committee,0,0,1,0,1,0,2,0.882,2024
45,Jerome Ford,25,CLE,RB,14,6,104,565,25,345,3.3,220,2.1,5.0,20.8,0.0,0.0,0,3.3,220,2.1,0.24,1.786,0,1,0,1,0.208,0.0,0.0,3740,35.7,30.357,1,Committee,0,0,0,0,1,0,3,0.824,2025
59,Kyler Murray,27,ARI,QB,17,17,78,572,27,468,6.0,104,1.3,2.0,39.0,0.0,0.0,0,6.0,104,1.3,0.346,1.588,0,1,1,1,0.39,0.0,0.0,1768,22.1,27.0,1,Mobile_QB,0,0,0,0,1,0,0,1.0,2015
60,Austin Ekeler,29,WAS,RB,12,6,77,367,19,231,3.0,136,1.8,3.0,25.7,0.0,0.0,0,3.0,136,1.8,0.247,1.583,0,1,0,1,0.257,0.0,0.0,2312,30.6,26.917,1,Goal_Line,0,0,1,0,1,0,5,0.706,2016
61,Audric Estime,21,DEN,RB,13,1,76,310,15,134,1.8,176,2.3,3.0,25.3,0.0,0.0,0,1.8,176,2.3,0.197,1.154,0,1,0,1,0.253,0.0,0.0,2992,39.1,19.615,1,Goal_Line,0,0,1,0,1,0,4,0.765,2017
62,Kenneth Gainwell,25,PHI,RB,17,1,75,290,12,162,2.2,128,1.7,3.0,25.0,0.0,0.0,0,2.2,128,1.7,0.16,0.706,0,1,0,1,0.25,0.0,0.0,2176,28.9,12.0,1,Goal_Line,0,0,1,0,1,0,0,1.0,2018
63,Ezekiel Elliott,29,DAL,RB,15,2,74,226,14,115,1.6,111,1.5,2.0,37.0,0.0,0.0,0,1.6,111,1.5,0.189,0.933,0,1,0,1,0.37,0.0,0.0,1887,25.5,15.867,1,Goal_Line,0,0,1,0,1,0,2,0.882,2019
64,Zack Moss,27,CIN,RB,8,6,74,242,13,166,2.2,76,1.0,4.0,18.5,0.0,0.0,0,2.2,76,1.0,0.176,1.625,0,1,0,1,0.185,0.0,0.0,1292,17.0,27.625,1,Goal_Line,0,0,1,0,1,0,9,0.471,2020
65,D'Onta Foreman,28,CLE,RB,11,3,71,232,10,131,1.8,101,1.4,0.0,0.0,0.0,0.0,0,1.8,101,1.4,0.141,0.909,0,1,0,1,0.0,0.0,0.0,1717,23.8,15.455,1,Goal_Line,0,0,1,0,1,0,6,0.647,2021
66,Justin Herbert,26,LAC,QB,17,17,69,306,23,224,3.2,82,1.2,2.0,34.5,0.0,0.0,0,3.2,82,1.2,0.333,1.353,0,1,0,1,0.345,0.0,0.0,1394,20.4,23.0,1,Mobile_QB,0,0,1,0,1,0,0,1.0,2022
67,Jaylen Wright,21,MIA,RB,15,1,68,249,11,126,1.9,123,1.8,3.0,22.7,0.0,0.0,0,1.9,123,1.8,0.162,0.733,0,1,0,1,0.227,0.0,0.0,2091,30.6,12.467,1,Goal_Line,0,0,1,0,1,0,2,0.882,2023
68,Sam Darnold,27,MIN,QB,17,17,67,212,23,155,2.3,57,0.9,1.0,67.0,0.0,0.0,0,2.3,57,0.9,0.343,1.353,0,1,0,1,0.67,0.0,0.0,969,15.3,23.0,1,Mobile_QB,0,0,1,0,1,0,0,1.0,2024
69,Daniel Jones,27,NYG,QB,10,10,67,265,26,186,2.8,79,1.2,5.0,13.4,0.0,0.0,0,2.8,79,1.2,0.388,2.6,0,1,0,1,0.134,0.0,0.0,1343,20.4,44.2,1,Mobile_QB,0,0,1,0,1,0,7,0.588,2025
85,Geno Smith,34,SEA,QB,17,17,53,272,17,254,4.8,18,0.3,0.0,0.0,0.0,0.0,0,4.8,18,0.3,0.321,1.0,0,1,1,1,0.0,0.0,0.0,306,5.1,17.0,1,Mobile_QB,0,0,1,0,1,0,0,1.0,2015
86,C.J. Stroud,23,HOU,QB,17,17,52,233,14,190,3.7,43,0.8,3.0,17.3,0.0,0.0,0,3.7,43,0.8,0.269,0.824,0,1,0,1,0.173,0.0,0.0,731,13.6,14.0,1,Mobile_QB,0,0,1,0,1,0,0,1.0,2016
87,Christian McCaffrey,28,SFO,RB,4,4,50,202,12,116,2.3,86,1.7,3.0,16.7,0.0,0.0,0,2.3,86,1.7,0.24,3.0,0,1,0,1,0.167,0.0,0.0,1462,28.9,51.0,1,Goal_Line,0,0,1,0,1,0,13,0.235,2017
88,Sean Tucker,23,TAM,RB,17,0,50,308,17,179,3.6,129,2.6,5.0,10.0,0.0,0.0,0,3.6,129,2.6,0.34,1.0,0,1,0,1,0.1,0.0,0.0,2193,44.2,17.0,1,Goal_Line,0,0,1,0,1,0,0,1.0,2018
89,Jamaal Williams,29,NOR,RB,14,1,48,164,11,92,1.9,72,1.5,0.0,0.0,0.0,0.0,0,1.9,72,1.5,0.229,0.786,0,1,0,1,0.0,0.0,0.0,1224,25.5,13.357,1,Goal_Line,0,0,1,0,1,0,3,0.824,2019
90,Justice Hill,27,BAL,RB,15,0,47,228,14,90,1.9,138,2.9,6.0,7.8,0.0,0.0,0,1.9,138,2.9,0.298,0.933,0,1,0,1,0.078,0.0,0.0,2346,49.3,15.867,1,Goal_Line,0,0,1,0,1,0,2,0.882,2020
91,Will Levis,25,TEN,QB,12,12,45,183,20,129,2.9,54,1.2,4.0,11.3,0.0,0.0,0,2.9,54,1.2,0.444,1.667,0,1,0,1,0.113,0.0,0.0,918,20.4,28.333,1,Mobile_QB,0,0,1,0,1,0,5,0.706,2021
92,Kimani Vidal,23,LAC,RB,10,0,43,155,7,83,1.9,72,1.7,3.0,14.3,0.0,0.0,0,1.9,72,1.7,0.163,0.7,0,0,0,1,0.143,0.0,0.0,1224,28.9,11.9,1,Change_of_Pace,0,0,0,0,1,0,7,0.588,2022
93,Russell Wilson,36,PIT,QB,11,11,43,155,16,142,3.3,13,0.3,0.0,0.0,0.0,0.0,0,3.3,13,0.3,0.372,1.455,0,1,0,1,0.0,0.0,0.0,221,5.1,24.727,1,Mobile_QB,0,0,1,0,1,0,6,0.647,2023
94,Bryce Young,23,CAR,QB,14,12,43,249,15,217,5.0,32,0.7,4.0,10.8,0.0,0.0,0,5.0,32,0.7,0.349,1.071,0,1,1,1,0.108,0.0,0.0,544,11.9,18.214,1,Mobile_QB,0,0,1,0,1,0,3,0.824,2024
95,Joe Burrow,28,CIN,QB,17,17,42,201,16,166,4.0,35,0.8,0.0,0.0,0.0,0.0,0,4.0,35,0.8,0.381,0.941,0,1,0,1,0.0,0.0,0.0,595,13.6,16.0,1,Mobile_QB,0,0,1,0,1,0,0,1.0,2025
109,Tyler Goodson,24,IND,RB,16,0,32,153,6,93,2.9,60,1.9,0.0,0.0,0.0,0.0,0,2.9,60,1.9,0.188,0.375,0,0,0,1,0.0,0.0,0.0,1020,32.3,6.375,1,Change_of_Pace,0,0,0,0,1,0,1,0.941,2015
110,D'Ernest Johnson,28,JAX,RB,14,1,32,143,7,79,2.5,64,2.0,0.0,0.0,0.0,0.0,0,2.5,64,2.0,0.219,0.5,0,0,0,1,0.0,0.0,0.0,1088,34.0,8.5,1,Change_of_Pace,0,0,0,0,1,0,3,0.824,2016
111,Cordarrelle Patterson,33,PIT,RB,13,1,32,135,7,46,1.4,89,2.8,3.0,10.7,0.0,0.0,0,1.4,89,2.8,0.219,0.538,0,0,0,1,0.107,0.0,0.0,1513,47.6,9.154,1,Change_of_Pace,0,0,0,0,1,0,4,0.765,2017
112,Kenny McIntosh,24,SEA,RB,17,0,31,172,8,97,3.1,75,2.4,5.0,6.2,0.0,0.0,0,3.1,75,2.4,0.258,0.471,0,0,0,1,0.062,0.0,0.0,1275,40.8,8.0,1,Goal_Line,0,0,1,0,1,0,0,1.0,2018
113,Craig Reynolds,28,DET,RB,17,0,31,139,6,91,2.9,48,1.5,1.0,31.0,0.0,0.0,0,2.9,48,1.5,0.194,0.353,0,0,0,1,0.31,0.0,0.0,816,25.5,6.0,1,Change_of_Pace,0,0,0,0,1,0,0,1.0,2019
114,Deshaun Watson,29,CLE,QB,7,7,31,148,8,109,3.5,39,1.3,1.0,31.0,0.0,0.0,0,3.5,39,1.3,0.258,1.143,0,0,0,1,0.31,0.0,0.0,663,22.1,19.429,1,Mobile_QB,0,0,1,0,1,0,10,0.412,2020
115,Isaiah Davis,22,NYJ,RB,17,0,30,174,10,66,2.2,108,3.6,4.0,7.5,0.0,0.0,0,2.2,108,3.6,0.333,0.588,0,1,0,1,0.075,0.0,0.0,1836,61.2,10.0,1,Goal_Line,0,0,1,0,1,0,0,1.0,2021
116,Dare Ogunbowale,30,HOU,RB,17,1,30,112,5,70,2.3,42,1.4,1.0,30.0,0.0,0.0,0,2.3,42,1.4,0.167,0.294,0,0,0,1,0.3,0.0,0.0,714,23.8,5.0,1,Change_of_Pace,0,0,0,0,1,0,0,1.0,2022
117,Will Shipley,22,PHI,RB,16,1,30,82,2,44,1.5,38,1.3,0.0,0.0,0.0,0.0,0,1.5,38,1.3,0.067,0.125,0,0,0,1,0.0,0.0,0.0,646,22.1,2.125,1,Change_of_Pace,0,0,0,0,1,0,1,0.941,2023
118,Matthew Stafford,36,LAR,QB,16,16,30,41,10,36,1.2,5,0.2,0.0,0.0,0.0,0.0,0,1.2,5,0.2,0.333,0.625,0,1,0,0,0.0,0.0,0.0,85,3.4,10.625,1,Mobile_QB,0,0,1,0,1,0,1,0.941,2024
119,Mac Jones,26,JAX,QB,10,7,28,92,12,57,2.0,35,1.3,0.0,0.0,0.0,0.0,0,2.0,35,1.3,0.429,1.2,0,1,0,1,0.0,0.0,0.0,595,22.1,20.4,1,Mobile_QB,0,0,1,0,1,0,7,0.588,2025
135,Jordan Mims,25,NOR,RB,11,0,20,70,2,50,2.5,20,1.0,0.0,0.0,0.0,0.0,0,2.5,20,1.0,0.1,0.182,0,0,0,1,0.0,0.0,0.0,340,17.0,3.091,1,Change_of_Pace,0,0,0,0,1,0,6,0.647,2015
136,Samaje Perine,29,KAN,RB,17,0,20,92,7,54,2.7,38,1.9,0.0,0.0,0.0,0.0,0,2.7,38,1.9,0.35,0.412,0,0,0,1,0.0,0.0,0.0,646,32.3,7.0,1,Change_of_Pace,0,0,0,0,1,0,0,1.0,2016
137,Jayden Reed,24,GNB,WR,17,10,20,163,7,114,5.7,49,2.5,2.0,10.0,0.0,0.0,0,5.7,49,2.5,0.35,0.412,0,0,1,1,0.1,0.0,0.0,833,42.5,7.0,1,Explosive,0,0,0,0,1,0,0,1.0,2017
138,Malik Willis,25,GNB,QB,7,2,20,138,6,90,4.5,48,2.4,3.0,6.7,0.0,0.0,0,4.5,48,2.4,0.3,0.857,0,0,1,1,0.067,0.0,0.0,816,40.8,14.571,1,Mobile_QB,0,0,0,0,1,0,10,0.412,2018
139,Xavier Worthy,21,KAN,WR,17,13,20,104,4,71,3.6,33,1.7,1.0,20.0,0.0,0.0,0,3.6,33,1.7,0.2,0.235,0,0,0,1,0.2,0.0,0.0,561,28.9,4.0,1,Change_of_Pace,0,0,0,0,1,0,0,1.0,2019
140,Gardner Minshew II,28,LVR,QB,10,9,19,58,5,45,2.4,13,0.7,0.0,0.0,0.0,0.0,0,2.4,13,0.7,0.263,0.5,0,0,0,1,0.0,0.0,0.0,221,11.9,8.5,1,Mobile_QB,0,0,0,0,1,0,7,0.588,2020
141,Drew Lock,28,NYG,QB,8,5,18,133,9,103,5.7,30,1.7,0.0,0.0,0.0,0.0,0,5.7,30,1.7,0.5,1.125,0,0,1,1,0.0,0.0,0.0,510,28.9,19.125,1,Mobile_QB,0,0,1,0,1,0,9,0.471,2021
142,Marcus Mariota,31,WAS,QB,3,0,18,92,6,78,4.3,14,0.8,1.0,18.0,0.0,0.0,0,4.3,14,0.8,0.333,2.0,0,0,0,1,0.18,0.0,0.0,238,13.6,34.0,1,Mobile_QB,0,0,0,0,1,0,14,0.176,2022
143,Spencer Rattler,24,NOR,QB,7,6,18,146,7,99,5.5,47,2.6,0.0,0.0,0.0,0.0,0,5.5,47,2.6,0.389,1.0,0,0,1,1,0.0,0.0,0.0,799,44.2,17.0,1,Mobile_QB,0,0,0,0,1,0,10,0.412,2023
144,Derek Carr,33,NOR,QB,10,10,17,71,4,66,3.9,5,0.3,0.0,0.0,0.0,0.0,0,3.9,5,0.3,0.235,0.4,0,0,0,1,0.0,0.0,0.0,85,5.1,6.8,1,Mobile_QB,0,0,0,0,1,0,7,0.588,2024
145,Tua Tagovailoa,26,MIA,QB,11,11,17,49,5,49,2.9,0,0.0,0.0,0.0,0.0,0.0,0,2.9,0,0.0,0.294,0.455,0,0,0,1,0.0,0.0,0.0,0,0.0,7.727,1,Mobile_QB,0,0,0,0,1,0,6,0.647,2025
161,Dak Prescott,31,DAL,QB,8,8,13,54,5,48,3.7,6,0.5,0.0,0.0,0.0,0.0,0,3.7,6,0.5,0.385,0.625,0,0,0,1,0.0,0.0,0.0,102,8.5,10.625,1,Mobile_QB,0,0,0,0,1,0,9,0.471,2015
162,Derius Davis,24,LAC,WR,15,2,12,39,2,22,1.8,17,1.4,0.0,0.0,0.0,0.0,0,1.8,17,1.4,0.167,0.133,0,0,0,0,0.0,0.0,0.0,289,23.8,2.267,1,Change_of_Pace,0,0,0,0,1,0,2,0.882,2016
163,Hunter Luepke,24,DAL,RB,16,4,12,38,6,13,1.1,25,2.1,1.0,12.0,0.0,0.0,0,1.1,25,2.1,0.5,0.375,0,0,0,0,0.12,0.0,0.0,425,35.7,6.375,1,Change_of_Pace,0,0,0,0,1,0,1,0.941,2017
164,Tyler Badie,24,DEN,RB,3,0,11,86,4,22,2.0,64,5.8,1.0,11.0,0.0,0.0,0,2.0,64,5.8,0.364,1.333,0,0,0,0,0.11,0.0,0.0,1088,98.6,22.667,1,Change_of_Pace,0,0,0,0,1,0,14,0.176,2018
165,Andy Dalton,37,CAR,QB,6,5,11,34,2,15,1.4,19,1.7,1.0,11.0,0.0,0.0,0,1.4,19,1.7,0.182,0.333,0,0,0,0,0.11,0.0,0.0,323,28.9,5.667,1,Mobile_QB,0,0,0,0,1,0,11,0.353,2019
166,Jake Haener,25,NOR,QB,8,1,11,22,0,22,2.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,9,0.471,2020
167,Trey Lance,24,DAL,QB,4,1,11,41,3,34,3.1,7,0.6,0.0,0.0,0.0,0.0,0,3.1,7,0.6,0.273,0.75,0,0,0,0,0.0,0.0,0.0,119,10.2,12.75,1,Mobile_QB,0,0,0,0,1,0,13,0.235,2021
168,Puka Nacua,23,LAR,WR,11,11,11,46,2,24,2.2,22,2.0,1.0,11.0,0.0,0.0,0,2.2,22,2.0,0.182,0.182,0,0,0,0,0.11,0.0,0.0,374,34.0,3.091,1,Change_of_Pace,0,0,0,0,1,0,6,0.647,2022
169,Jameson Williams,23,DET,WR,15,11,11,61,5,40,3.6,21,1.9,1.0,11.0,0.0,0.0,0,3.6,21,1.9,0.455,0.333,0,0,0,1,0.11,0.0,0.0,357,32.3,5.667,1,Change_of_Pace,0,0,0,0,1,0,2,0.882,2023
170,Rasheen Ali,23,BAL,RB,6,0,10,31,2,16,1.6,15,1.5,0.0,0.0,0.0,0.0,0,1.6,15,1.5,0.2,0.333,0,0,0,0,0.0,0.0,0.0,255,25.5,5.667,1,Change_of_Pace,0,0,0,0,1,0,11,0.353,2024
171,Alec Ingold,28,MIA,FB,15,10,10,17,6,3,0.3,14,1.4,0.0,0.0,0.0,0.0,0,0.3,14,1.4,0.6,0.4,0,0,0,0,0.0,0.0,0.0,238,23.8,6.8,1,Change_of_Pace,0,0,0,0,1,0,2,0.882,2025
187,Bo Melton,25,GNB,WR,17,0,8,54,4,36,4.5,18,2.3,2.0,4.0,0.0,0.0,0,4.5,18,2.3,0.5,0.235,0,0,1,0,0.04,0.0,0.0,306,39.1,4.0,1,Change_of_Pace,0,0,0,0,1,0,0,1.0,2015
188,Calvin Ridley,30,TEN,WR,17,14,8,55,3,42,5.3,13,1.6,1.0,8.0,0.0,0.0,0,5.3,13,1.6,0.375,0.176,0,0,1,1,0.08,0.0,0.0,221,27.2,3.0,1,Explosive,0,0,0,0,1,0,0,1.0,2016
189,Sterling Shepard,31,TAM,WR,14,5,8,69,4,48,6.0,21,2.6,1.0,8.0,0.0,0.0,0,6.0,21,2.6,0.5,0.286,0,0,1,1,0.08,0.0,0.0,357,44.2,4.857,1,Explosive,0,0,0,0,1,0,3,0.824,2017
190,Michael Burton,32,DEN,FB,17,2,7,8,3,3,0.4,5,0.7,0.0,0.0,0.0,0.0,0,0.4,5,0.7,0.429,0.176,0,0,0,0,0.0,0.0,0.0,85,11.9,3.0,1,Change_of_Pace,0,0,0,0,1,0,0,1.0,2018
191,Michael Penix,24,ATL,QB,5,3,7,11,1,8,1.1,3,0.4,0.0,0.0,0.0,0.0,0,1.1,3,0.4,0.143,0.2,0,0,0,0,0.0,0.0,0.0,51,6.8,3.4,1,Mobile_QB,0,0,0,0,1,0,12,0.294,2019
192,Clayton Tune,25,ARI,QB,6,0,7,-4,2,-5,-0.7,1,0.1,0.0,0.0,0.0,0.0,0,-0.7,1,0.1,0.286,0.333,0,0,0,0,0.0,0.0,0.0,17,1.7,5.667,1,Mobile_QB,0,0,0,0,1,0,11,0.353,2020
193,Tyson Bagent,24,CHI,QB,4,0,6,-7,0,-7,-1.2,0,0.0,0.0,0.0,0.0,0.0,0,-1.2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,13,0.235,2021
