Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Avg,Lng,TD,First,Succ,Awards,Catch_Rate,Yards_per_Target,Yards_per_Reception,TD_per_Reception,Targets_per_Game,Receptions_per_Game,Receiving_Yards_per_Game,Receiving_TDs_per_Game,High_Volume_Receiver,Red_Zone_Threat,Consistent_Producer,Deep_Threat,Rec_Yards_Target,Receptions_Target,Rec_TD_Target,Anytime_Rec_TD,First_Down_Rate,Success_Rate,Receiver_Role,Year
276,Ashton Dulin,28,IND,WR,7,2,7,4,58,3.0,47,11.8,11.0,2.8,14.1,0.571,8.286,14.5,2.95,1.0,0.571,8.286,1.686,0,1,0,1,140.857,9.714,28.657,1,2.75,0.4,Red_Zone,2015
277,D'Wayne Eskridge,28,MIA,WR,8,0,6,4,62,3.0,53,13.3,9.0,2.3,14.8,0.667,10.333,15.5,3.325,0.75,0.5,7.75,1.662,0,1,0,1,131.75,8.5,28.263,1,2.25,0.383,Red_Zone,2016
278,Hassan Haskins,26,LAC,RB,7,0,4,4,13,0.0,-3,-0.8,16.0,4.0,-0.8,1.0,3.25,3.25,-0.2,0.571,0.571,1.857,-0.114,0,0,0,0,31.571,9.714,-1.943,0,4.0,1.0,Depth,2017
279,Lil'Jordan Humphrey,27,NYG,WR,3,2,10,4,55,2.0,53,13.3,2.0,0.5,14.6,0.4,5.5,13.75,3.325,3.333,1.333,18.333,4.433,0,1,0,1,311.667,22.667,75.367,1,0.5,0.05,Red_Zone,2018
280,Kameron Johnson,23,TAM,WR,8,0,5,4,64,3.0,44,11.0,20.0,5.0,12.4,0.8,12.8,16.0,2.75,0.625,0.5,8.0,1.375,0,1,0,1,136.0,8.5,23.375,1,5.0,1.0,Red_Zone,2019
281,Charlie Kolar,26,BAL,TE,7,3,6,4,42,3.0,30,7.5,12.0,3.0,7.3,0.667,7.0,10.5,1.875,0.857,0.571,6.0,1.071,0,0,0,0,102.0,9.714,18.214,1,3.0,0.5,TE,2020
282,Hunter Luepke,25,DAL,RB,8,1,5,4,20,2.0,-15,-3.8,35.0,8.8,-2.0,0.8,4.0,5.0,-0.95,0.625,0.5,2.5,-0.475,0,0,0,0,42.5,8.5,-8.075,0,8.75,1.76,Depth,2021
283,John Metchie,25,PHI,WR,7,0,4,4,18,2.0,6,1.5,12.0,3.0,1.5,1.0,4.5,4.5,0.375,0.571,0.571,2.571,0.214,0,0,0,0,43.714,9.714,3.643,1,3.0,0.75,Depth,2022
284,Johnny Mundt,31,JAX,TE,7,5,10,4,37,2.0,18,4.5,19.0,4.8,4.3,0.4,3.7,9.25,1.125,1.429,0.571,5.286,0.643,0,0,0,0,89.857,9.714,10.929,1,4.75,0.48,TE,2023
285,Tim Patrick,32,JAX,WR,7,0,6,4,63,3.0,33,8.3,30.0,7.5,10.5,0.667,10.5,15.75,2.075,0.857,0.571,9.0,1.186,0,1,0,0,153.0,9.714,20.157,1,7.5,1.25,Red_Zone,2024
286,Cade Stover,25,HOU,TE,1,1,4,4,22,1.0,9,2.3,13.0,3.3,2.3,1.0,5.5,5.5,0.575,4.0,4.0,22.0,2.3,0,0,0,0,374.0,68.0,39.1,1,3.25,0.825,TE,2025
302,Dylan Laube,26,LVR,RB,7,0,4,3,18,1.0,-6,-2.0,24.0,8.0,-1.5,0.75,4.5,6.0,-0.667,0.571,0.429,2.571,-0.286,0,0,0,0,43.714,7.286,-4.857,0,8.0,2.0,Depth,2015
303,James Mitchell,26,CAR,TE,3,0,3,3,28,2.0,7,2.3,21.0,7.0,2.3,1.0,9.333,9.333,0.767,1.0,1.0,9.333,0.767,0,0,0,0,158.667,17.0,13.033,1,7.0,2.333,TE,2016
304,Devin Neal,22,NOR,RB,4,0,3,3,11,0.0,-5,-1.7,16.0,5.3,-1.7,1.0,3.667,3.667,-0.567,0.75,0.75,2.75,-0.425,0,0,0,0,46.75,12.75,-7.225,0,5.333,1.767,Depth,2017
305,Dare Ogunbowale,31,HOU,RB,7,0,4,3,25,1.0,2,0.7,23.0,7.7,1.5,0.75,6.25,8.333,0.233,0.571,0.429,3.571,0.1,0,0,0,0,60.714,7.286,1.7,1,7.667,1.925,Depth,2018
306,Jayden Reed,25,GNB,WR,2,1,5,3,45,2.0,31,10.3,14.0,4.7,14.0,0.6,9.0,15.0,3.433,2.5,1.5,22.5,5.15,0,1,0,0,382.5,25.5,87.55,1,4.667,0.94,Red_Zone,2019
307,Tip Reiman,24,ARI,TE,4,3,5,3,18,1.0,11,3.7,7.0,2.3,5.2,0.6,3.6,6.0,1.233,1.25,0.75,4.5,0.925,0,0,0,0,76.5,12.75,15.725,1,2.333,0.46,TE,2020
308,Curtis Samuel,29,BUF,WR,3,0,4,3,35,3.0,19,6.3,16.0,5.3,16.5,0.75,8.75,11.667,2.1,1.333,1.0,11.667,2.1,0,0,0,0,198.333,17.0,35.7,1,5.333,1.325,Depth,2021
309,Trent Sherfield,29,DEN,WR,8,2,4,3,21,1.0,7,2.3,14.0,4.7,9.8,0.75,5.25,7.0,0.767,0.5,0.375,2.625,0.288,0,0,0,0,44.625,6.375,4.887,1,4.667,1.175,Depth,2022
310,David Sills V,29,ATL,WR,7,0,5,3,23,0.0,14,4.7,9.0,3.0,13.2,0.6,4.6,7.667,1.567,0.714,0.429,3.286,0.671,0,0,0,0,55.857,7.286,11.414,1,3.0,0.6,Depth,2023
311,Devin Singletary,28,NYG,RB,8,1,4,3,28,1.0,14,4.7,14.0,4.7,3.3,0.75,7.0,9.333,1.567,0.5,0.375,3.5,0.588,0,0,0,0,59.5,6.375,9.988,1,4.667,1.175,Depth,2024
312,Xavier Smith,28,LAR,WR,7,0,4,3,51,1.0,44,14.7,7.0,2.3,22.5,0.75,12.75,17.0,4.9,0.571,0.429,7.286,2.1,0,1,0,1,123.857,7.286,35.7,1,2.333,0.575,Red_Zone,2025
328,Terrance Ferguson,22,LAR,TE,5,0,4,2,52,2.0,49,24.5,3.0,1.5,25.8,0.5,13.0,26.0,12.25,0.8,0.4,10.4,4.9,0,1,0,1,176.8,6.8,83.3,1,1.5,0.375,TE,2015
329,Antonio Gibson,27,NWE,RB,5,0,3,2,6,0.0,-10,-5.0,16.0,8.0,-2.0,0.667,2.0,3.0,-2.5,0.6,0.4,1.2,-1.0,0,0,0,0,20.4,6.8,-17.0,0,8.0,2.667,Depth,2016
330,Kylen Granson,27,PHI,TE,8,2,2,2,6,1.0,3,1.5,3.0,1.5,1.5,1.0,3.0,3.0,0.75,0.25,0.25,0.75,0.188,0,0,0,0,12.75,4.25,3.188,1,1.5,0.75,TE,2017
331,Connor Heyward,26,PIT,TE,7,1,3,2,18,1.0,17,8.5,1.0,0.5,9.0,0.667,6.0,9.0,4.25,0.429,0.286,2.571,1.214,0,1,0,0,43.714,4.857,20.643,1,0.5,0.167,TE,2018
332,George Holani,26,SEA,RB,7,0,2,2,15,1.0,-1,-0.5,16.0,8.0,-0.5,1.0,7.5,7.5,-0.25,0.286,0.286,2.143,-0.071,0,0,0,0,36.429,4.857,-1.214,0,8.0,4.0,Depth,2019
333,Ty Johnson,28,BUF,RB,7,0,7,2,19,1.0,-3,-1.5,22.0,11.0,1.7,0.286,2.714,9.5,-0.75,1.0,0.286,2.714,-0.214,0,0,0,0,46.143,4.857,-3.643,0,11.0,1.571,Depth,2020
334,Lucas Krull,27,DEN,TE,3,3,4,2,15,0.0,11,5.5,4.0,2.0,5.0,0.5,3.75,7.5,2.75,1.333,0.667,5.0,1.833,0,0,0,0,85.0,11.333,31.167,1,2.0,0.5,TE,2021
335,Gage Larvadain,23,CLE,WR,4,0,5,2,22,0.0,16,8.0,6.0,3.0,5.6,0.4,4.4,11.0,4.0,1.25,0.5,5.5,2.0,0,1,0,0,93.5,8.5,34.0,1,3.0,0.6,Red_Zone,2022
336,Tay Martin,28,WAS,WR,3,0,2,2,23,1.0,18,9.0,5.0,2.5,9.0,1.0,11.5,11.5,4.5,0.667,0.667,7.667,3.0,0,1,0,0,130.333,11.333,51.0,1,2.5,1.25,Red_Zone,2023
337,Ryan Miller,25,TAM,WR,8,3,4,2,34,1.0,34,17.0,0.0,0.0,17.5,0.5,8.5,17.0,8.5,0.5,0.25,4.25,2.125,0,1,0,0,72.25,4.25,36.125,1,0.0,0.0,Red_Zone,2024
338,Skyy Moore,25,SFO,WR,8,0,4,2,25,2.0,7,3.5,18.0,9.0,14.8,0.5,6.25,12.5,1.75,0.5,0.25,3.125,0.438,0,0,0,0,53.125,4.25,7.438,1,9.0,2.25,Depth,2025
354,Connor Colby,22,SFO,OL,8,6,1,1,-1,0.0,-6,-6.0,5.0,5.0,-6.0,1.0,-1.0,-1.0,-6.0,0.125,0.125,-0.125,-0.75,0,0,0,0,-2.125,2.125,-12.75,0,5.0,5.0,Depth,2015
355,Devin Duvernay,28,CHI,WR,7,0,3,1,2,0.0,2,2.0,0.0,0.0,14.7,0.333,0.667,2.0,2.0,0.429,0.143,0.286,0.286,0,0,0,0,4.857,2.429,4.857,1,0.0,0.0,Depth,2016
356,Tai Felton,22,MIN,WR,7,0,1,1,9,0.0,7,7.0,2.0,2.0,7.0,1.0,9.0,9.0,7.0,0.143,0.143,1.286,1.0,0,0,0,0,21.857,2.429,17.0,1,2.0,2.0,Depth,2017
357,Xavier Gipson,24,PHI,WR,2,0,1,1,3,0.0,-5,-5.0,8.0,8.0,-5.0,1.0,3.0,3.0,-5.0,0.5,0.5,1.5,-2.5,0,0,0,0,25.5,8.5,-42.5,0,8.0,8.0,Depth,2018
358,Tyler Goodson,25,IND,RB,3,0,1,1,0,0.0,-1,-1.0,1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,0.333,0.333,0.0,-0.333,0,0,0,0,0.0,5.667,-5.667,0,1.0,1.0,Depth,2019
359,Anthony Gould,24,IND,WR,8,1,1,1,3,0.0,3,3.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,0.125,0.125,0.375,0.375,0,0,0,0,6.375,2.125,6.375,1,0.0,0.0,Depth,2020
360,Cam Grandy,25,CIN,TE,3,1,1,1,6,0.0,-2,-2.0,8.0,8.0,-2.0,1.0,6.0,6.0,-2.0,0.333,0.333,2.0,-0.667,0,0,0,0,34.0,5.667,-11.333,0,8.0,8.0,TE,2021
361,C.J. Ham,32,MIN,FB,2,0,1,1,5,0.0,4,4.0,1.0,1.0,4.0,1.0,5.0,5.0,4.0,0.5,0.5,2.5,2.0,0,0,0,0,42.5,8.5,34.0,1,1.0,1.0,Depth,2022
362,KeAndre Lambert-Smith,24,LAC,WR,5,1,3,1,1,0.0,-2,-2.0,3.0,3.0,15.7,0.333,0.333,1.0,-2.0,0.6,0.2,0.2,-0.4,0,0,0,0,3.4,3.4,-6.8,0,3.0,1.0,Depth,2023
363,Chris Manhertz,33,NYG,TE,8,2,1,1,7,0.0,1,1.0,6.0,6.0,1.0,1.0,7.0,7.0,1.0,0.125,0.125,0.875,0.125,0,0,0,0,14.875,2.125,2.125,1,6.0,6.0,TE,2024
364,David Martin-Robinson,26,TEN,TE,8,2,1,1,1,1.0,1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.125,0.125,0.125,0.125,0,0,0,0,2.125,2.125,2.125,1,0.0,0.0,TE,2025
380,Cedrick Wilson Jr.,30,MIA,WR,1,0,1,1,2,0.0,-1,-1.0,3.0,3.0,-1.0,1.0,2.0,2.0,-1.0,1.0,1.0,2.0,-1.0,0,0,0,0,34.0,17.0,-17.0,0,3.0,3.0,Depth,2015
381,Charlie Woerner,28,ATL,TE,7,5,2,1,-5,0.0,-5,-5.0,0.0,0.0,-3.0,0.5,-2.5,-5.0,-5.0,0.286,0.143,-0.714,-0.714,0,0,0,0,-12.143,2.429,-12.143,0,0.0,0.0,TE,2016
382,Jaylen Wright,22,MIA,RB,2,0,1,1,0,0.0,-3,-3.0,3.0,3.0,-3.0,1.0,0.0,0.0,-3.0,0.5,0.5,0.0,-1.5,0,0,0,0,0.0,8.5,-25.5,0,3.0,3.0,Depth,2017
383,Ben Yurosek,23,MIN,TE,5,0,2,1,5,0.0,0,0.0,5.0,5.0,3.0,0.5,2.5,5.0,0.0,0.4,0.2,1.0,0.0,0,0,0,0,17.0,3.4,0.0,0,5.0,2.5,TE,2018
384,Cam Akers,26,MIN,RB,3,0,1,0,0,0.0,0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2019
385,Kevin Austin,25,NOR,WR,1,0,1,0,0,0.0,0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2020
386,Garett Bolles,33,DEN,T,8,8,1,0,0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2021
387,Jason Brownlee,26,KAN,WR,5,0,1,0,0,0.0,0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2022
388,Alex Cappa,30,LVR,G,7,2,1,0,0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2023
389,Julius Chestnut,25,TEN,RB,8,0,2,0,0,0.0,0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2024
390,Payne Durham,25,TAM,TE,8,4,1,0,0,0.0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,TE,2025
4,Trey McBride,25,ARI,TE,16,16,147,111,1146,63.0,633,5.7,513.0,4.6,6.1,0.755,7.796,10.324,0.051,9.188,6.938,71.625,0.356,1,0,1,1,1217.625,117.938,6.056,1,4.622,0.031,TE,2015
5,Malik Nabers,21,NYG,WR,15,13,170,109,1204,55.0,742,6.8,462.0,4.2,9.1,0.641,7.082,11.046,0.062,11.333,7.267,80.267,0.453,1,0,1,1,1364.533,123.533,7.707,1,4.239,0.025,WR1,2016
6,Justin Jefferson,25,MIN,WR,17,17,154,103,1533,62.0,1046,10.2,487.0,4.7,10.9,0.669,9.955,14.883,0.099,9.059,6.059,90.176,0.6,1,1,1,1,1533.0,103.0,10.2,1,4.728,0.031,WR1,2017
7,CeeDee Lamb,25,DAL,WR,15,15,152,101,1194,54.0,657,6.5,537.0,5.3,7.6,0.664,7.855,11.822,0.064,10.133,6.733,79.6,0.433,1,0,1,1,1353.2,114.467,7.367,1,5.317,0.035,WR1,2018
8,Garrett Wilson,24,NYJ,WR,17,17,154,101,1104,60.0,662,6.6,442.0,4.4,9.1,0.656,7.169,10.931,0.065,9.059,5.941,64.941,0.388,1,0,1,1,1104.0,101.0,6.6,1,4.376,0.029,WR1,2019
9,Drake London,23,ATL,WR,17,17,158,100,1271,67.0,944,9.4,327.0,3.3,10.9,0.633,8.044,12.71,0.094,9.294,5.882,74.765,0.553,1,1,1,1,1271.0,100.0,9.4,1,3.27,0.021,WR1,2020
10,Jaxon Smith-Njigba,22,SEA,WR,17,16,137,100,1130,57.0,653,6.5,477.0,4.8,8.7,0.73,8.248,11.3,0.065,8.059,5.882,66.471,0.382,1,0,1,1,1130.0,100.0,6.5,1,4.77,0.035,WR1,2021
11,D.J. Moore,27,CHI,WR,17,17,140,98,966,43.0,378,3.9,588.0,6.0,7.5,0.7,6.9,9.857,0.04,8.235,5.765,56.824,0.229,1,0,1,1,966.0,98.0,3.9,1,6.0,0.043,WR1,2022
12,Travis Kelce,35,KAN,TE,16,16,133,97,823,47.0,482,5.0,341.0,3.5,6.4,0.729,6.188,8.485,0.052,8.312,6.062,51.438,0.312,1,0,1,1,874.438,103.062,5.312,1,3.515,0.026,TE,2023
13,Wan'Dale Robinson,23,NYG,WR,17,7,140,93,699,36.0,338,3.6,361.0,3.9,4.8,0.664,4.993,7.516,0.039,8.235,5.471,41.118,0.212,1,0,0,1,699.0,93.0,3.6,1,3.882,0.028,WR1,2024
14,Jerry Jeudy,25,CLE,WR,17,16,145,90,1229,57.0,842,9.4,387.0,4.3,11.1,0.621,8.476,13.656,0.104,8.529,5.294,72.294,0.553,1,1,1,1,1229.0,90.0,9.4,1,4.3,0.03,WR1,2025
28,Mike Evans,31,TAM,WR,14,14,110,74,1004,53.0,778,10.5,226.0,3.1,11.6,0.673,9.127,13.568,0.142,7.857,5.286,71.714,0.75,1,1,1,1,1219.143,89.857,12.75,1,3.054,0.028,WR2,2015
29,Zay Flowers,24,BAL,WR,17,15,116,74,1059,48.0,596,8.1,463.0,6.3,10.0,0.638,9.129,14.311,0.109,6.824,4.353,62.294,0.476,1,1,1,1,1059.0,74.0,8.1,1,6.257,0.054,WR2,2016
30,Tee Higgins,25,CIN,WR,12,9,109,73,911,48.0,683,9.4,228.0,3.1,9.8,0.67,8.358,12.479,0.129,9.083,6.083,75.917,0.783,1,1,1,1,1290.583,103.417,13.317,1,3.123,0.028,WR2,2017
31,Josh Downs,23,IND,WR,14,8,107,72,803,40.0,407,5.7,396.0,5.5,6.9,0.673,7.505,11.153,0.079,7.643,5.143,57.357,0.407,1,0,1,1,975.071,87.429,6.921,1,5.5,0.051,WR2,2018
32,Keenan Allen,32,CHI,WR,15,15,121,70,744,43.0,504,7.2,240.0,3.4,9.0,0.579,6.149,10.629,0.103,8.067,4.667,49.6,0.48,1,0,0,1,843.2,79.333,8.16,1,3.429,0.028,WR1,2019
33,Michael Pittman Jr.,27,IND,WR,16,14,111,69,808,35.0,549,8.0,259.0,3.8,11.0,0.622,7.279,11.71,0.116,6.938,4.312,50.5,0.5,1,1,1,1,858.5,73.312,8.5,1,3.754,0.034,WR2,2020
34,Nico Collins,25,HOU,WR,12,12,99,68,1006,48.0,641,9.4,365.0,5.4,10.7,0.687,10.162,14.794,0.138,8.25,5.667,83.833,0.783,0,1,1,1,1425.167,96.333,13.317,1,5.368,0.055,WR2,2021
35,Alvin Kamara,29,NOR,RB,14,14,89,68,543,18.0,1,0.0,542.0,8.0,0.9,0.764,6.101,7.985,0.0,6.357,4.857,38.786,0.0,0,0,0,0,659.357,82.571,0.0,0,7.971,0.09,WR2,2022
36,DeVonta Smith,26,PHI,WR,13,13,89,68,833,42.0,534,7.9,299.0,4.4,9.1,0.764,9.36,12.25,0.116,6.846,5.231,64.077,0.608,0,0,1,1,1089.308,88.923,10.331,1,4.397,0.049,WR2,2023
37,A.J. Brown,27,PHI,WR,13,13,97,67,1079,51.0,726,10.8,353.0,5.3,12.1,0.691,11.124,16.104,0.161,7.462,5.154,83.0,0.831,0,1,1,1,1411.0,87.615,14.123,1,5.269,0.055,WR2,2024
38,Cooper Kupp,31,LAR,WR,12,11,100,67,710,28.0,441,6.6,269.0,4.0,7.5,0.67,7.1,10.597,0.099,8.333,5.583,59.167,0.55,1,0,0,1,1005.833,94.917,9.35,1,4.015,0.04,WR2,2025
54,Jake Ferguson,25,DAL,TE,14,14,86,59,494,18.0,185,3.1,309.0,5.2,4.1,0.686,5.744,8.373,0.053,6.143,4.214,35.286,0.221,0,0,0,1,599.857,71.643,3.764,1,5.237,0.06,TE,2015
55,Cade Otton,25,TAM,TE,14,14,87,59,600,31.0,289,4.9,311.0,5.3,5.5,0.678,6.897,10.169,0.083,6.214,4.214,42.857,0.35,0,0,0,1,728.571,71.643,5.95,1,5.271,0.061,TE,2016
56,George Pickens,23,PIT,WR,14,12,103,59,900,37.0,685,11.6,215.0,3.6,13.3,0.573,8.738,15.254,0.197,7.357,4.214,64.286,0.829,1,1,0,1,1092.857,71.643,14.086,1,3.644,0.035,WR2,2017
57,Xavier Worthy,21,KAN,WR,17,13,98,59,638,36.0,231,3.9,407.0,6.9,9.2,0.602,6.51,10.814,0.066,5.765,3.471,37.529,0.229,0,0,0,1,638.0,59.0,3.9,1,6.898,0.07,WR2,2018
58,Jaylen Waddle,26,MIA,WR,15,15,83,58,744,38.0,508,8.8,236.0,4.1,10.0,0.699,8.964,12.828,0.152,5.533,3.867,49.6,0.587,0,1,0,1,843.2,65.733,9.973,1,4.069,0.049,WR2,2019
59,Jameson Williams,23,DET,WR,15,11,91,58,1001,41.0,504,8.7,497.0,8.6,11.2,0.637,11.0,17.259,0.15,6.067,3.867,66.733,0.58,0,1,0,1,1134.467,65.733,9.86,1,8.569,0.095,WR2,2020
60,Breece Hall,23,NYJ,RB,16,16,76,57,483,15.0,-13,-0.2,496.0,8.7,0.2,0.75,6.355,8.474,-0.004,4.75,3.562,30.188,-0.012,0,0,0,0,513.188,60.562,-0.213,0,8.702,0.114,WR3,2021
61,DeAndre Hopkins,32,2TM,WR,16,8,80,56,610,35.0,501,8.9,109.0,1.9,10.4,0.7,7.625,10.893,0.159,5.0,3.5,38.125,0.556,0,1,0,1,648.125,59.5,9.456,1,1.946,0.024,WR2,2022
61,DeAndre Hopkins,32,TEN,WR,6,3,21,15,173,10.0,172,11.5,1.0,0.1,10.2,0.714,8.238,11.533,0.767,3.5,2.5,28.833,1.917,0,1,0,1,490.167,42.5,32.583,1,0.067,0.005,Red_Zone,2023
61,DeAndre Hopkins,32,KAN,WR,10,5,59,41,437,25.0,329,8.0,108.0,2.6,10.4,0.695,7.407,10.659,0.195,5.9,4.1,43.7,0.8,0,1,0,1,742.9,69.7,13.6,1,2.634,0.044,WR3,2024
62,Mark Andrews,29,BAL,TE,17,13,69,55,673,39.0,485,8.8,188.0,3.4,10.5,0.797,9.754,12.236,0.16,4.059,3.235,39.588,0.518,0,1,0,1,673.0,55.0,8.8,1,3.418,0.049,TE,2025
78,Juwan Johnson,28,NOR,TE,17,5,66,50,548,27.0,336,6.7,212.0,4.2,8.2,0.758,8.303,10.96,0.134,3.882,2.941,32.235,0.394,0,0,0,1,548.0,50.0,6.7,1,4.24,0.064,TE,2015
79,Tucker Kraft,24,GNB,TE,17,17,70,50,707,30.0,251,5.0,456.0,9.1,5.3,0.714,10.1,14.14,0.1,4.118,2.941,41.588,0.294,0,0,0,1,707.0,50.0,5.0,1,9.12,0.13,TE,2016
80,Xavier Legette,23,CAR,WR,16,13,84,49,497,27.0,385,7.9,112.0,2.3,12.3,0.583,5.917,10.143,0.161,5.25,3.062,31.062,0.494,0,0,0,1,528.062,52.062,8.394,1,2.286,0.027,WR2,2017
81,Tyler Lockett,32,SEA,WR,17,14,74,49,600,36.0,466,9.5,134.0,2.7,10.7,0.662,8.108,12.245,0.194,4.353,2.882,35.294,0.559,0,1,0,1,600.0,49.0,9.5,1,2.735,0.036,WR3,2018
82,Jalen Tolbert,25,DAL,WR,17,15,79,49,610,29.0,444,9.1,166.0,3.4,11.5,0.62,7.722,12.449,0.186,4.647,2.882,35.882,0.535,0,1,0,1,610.0,49.0,9.1,1,3.388,0.043,WR3,2019
83,Noah Fant,27,SEA,TE,14,9,64,48,500,25.0,223,4.6,277.0,5.8,5.4,0.75,7.812,10.417,0.096,4.571,3.429,35.714,0.329,0,0,0,1,607.143,58.286,5.586,1,5.771,0.091,TE,2020
84,Adam Thielen,34,CAR,WR,10,10,62,48,615,28.0,463,9.6,152.0,3.2,11.0,0.774,9.919,12.812,0.2,6.2,4.8,61.5,0.96,0,1,0,1,1045.5,81.6,16.32,1,3.167,0.052,WR3,2021
85,James Conner,29,ARI,RB,16,16,55,47,414,17.0,-69,-1.5,483.0,10.3,-1.6,0.855,7.527,8.809,-0.032,3.438,2.938,25.875,-0.094,0,0,0,0,439.875,49.938,-1.594,0,10.277,0.187,WR3,2022
86,Stefon Diggs,31,HOU,WR,8,8,64,47,496,31.0,311,6.6,185.0,3.9,8.7,0.734,7.75,10.553,0.14,8.0,5.875,62.0,0.825,0,0,0,1,1054.0,99.875,14.025,1,3.936,0.061,WR3,2023
87,Evan Engram,30,JAX,TE,9,9,64,47,365,17.0,215,4.6,150.0,3.2,5.4,0.734,5.703,7.766,0.098,7.111,5.222,40.556,0.511,0,0,0,1,689.444,88.778,8.689,1,3.191,0.05,TE,2024
88,Bucky Irving,22,TAM,RB,17,3,52,47,392,16.0,-136,-2.9,528.0,11.2,-2.7,0.904,7.538,8.34,-0.062,3.059,2.765,23.059,-0.171,0,0,0,0,392.0,47.0,-2.9,0,11.234,0.215,WR3,2025
102,Tutu Atwell,25,LAR,WR,17,5,62,42,562,29.0,436,10.4,126.0,3.0,11.2,0.677,9.065,13.381,0.248,3.647,2.471,33.059,0.612,0,1,0,1,562.0,42.0,10.4,1,3.0,0.048,WR3,2015
103,Zach Charbonnet,23,SEA,RB,17,6,52,42,340,6.0,-37,-0.9,377.0,9.0,-0.9,0.808,6.538,8.095,-0.021,3.059,2.471,20.0,-0.053,0,0,0,0,340.0,42.0,-0.9,0,8.976,0.173,WR3,2016
104,Dallas Goedert,29,PHI,TE,10,10,52,42,496,20.0,239,5.7,257.0,6.1,6.8,0.808,9.538,11.81,0.136,5.2,4.2,49.6,0.57,0,0,0,1,843.2,71.4,9.69,1,6.119,0.117,TE,2017
105,Justice Hill,27,BAL,RB,15,0,51,42,383,17.0,-55,-1.3,438.0,10.4,-0.5,0.824,7.51,9.119,-0.031,3.4,2.8,25.533,-0.087,0,0,0,0,434.067,47.6,-1.473,0,10.429,0.204,WR3,2018
106,Isaiah Likely,24,BAL,TE,16,9,58,42,477,26.0,221,5.3,256.0,6.1,8.0,0.724,8.224,11.357,0.126,3.625,2.625,29.812,0.331,0,0,0,1,506.812,44.625,5.631,1,6.095,0.105,TE,2019
107,D'Andre Swift,25,CHI,RB,17,17,52,42,386,12.0,-19,-0.5,405.0,9.6,0.0,0.808,7.423,9.19,-0.012,3.059,2.471,22.706,-0.029,0,0,0,0,386.0,42.0,-0.5,0,9.643,0.185,WR3,2020
108,T.J. Hockenson,27,MIN,TE,10,9,62,41,455,30.0,310,7.6,145.0,3.5,8.4,0.661,7.339,11.098,0.185,6.2,4.1,45.5,0.76,0,0,0,1,773.5,69.7,12.92,1,3.537,0.056,TE,2021
109,Tony Pollard,27,TEN,RB,16,16,57,41,238,9.0,17,0.4,221.0,5.4,0.1,0.719,4.175,5.805,0.01,3.562,2.562,14.875,0.025,0,0,0,0,252.875,43.562,0.425,1,5.39,0.095,WR3,2022
110,Devaughn Vele,27,DEN,WR,13,7,55,41,475,26.0,348,8.5,127.0,3.1,8.4,0.745,8.636,11.585,0.207,4.231,3.154,36.538,0.654,0,1,0,1,621.154,53.615,11.115,1,3.098,0.056,WR3,2023
111,Ameer Abdullah,31,LVR,RB,16,3,47,40,261,16.0,9,0.2,252.0,6.3,0.7,0.851,5.553,6.525,0.005,2.938,2.5,16.312,0.012,0,0,0,0,277.312,42.5,0.213,1,6.3,0.134,Depth,2024
112,Jordan Akins,32,CLE,TE,17,6,58,40,390,20.0,213,5.3,177.0,4.4,6.0,0.69,6.724,9.75,0.132,3.412,2.353,22.941,0.312,0,0,0,1,390.0,40.0,5.3,1,4.425,0.076,TE,2025
128,Alec Pierce,24,IND,WR,16,13,69,37,824,32.0,706,19.1,118.0,3.2,21.5,0.536,11.942,22.27,0.516,4.312,2.312,51.5,1.194,0,1,0,1,875.5,39.312,20.294,1,3.189,0.046,WR3,2015
129,Calvin Austin III,25,PIT,WR,17,8,58,36,548,18.0,396,11.0,152.0,4.2,12.4,0.621,9.448,15.222,0.306,3.412,2.118,32.235,0.647,0,1,0,1,548.0,36.0,11.0,1,4.222,0.072,WR3,2016
