Rk,Player,Age,Team,Pos,G,GS,PR_Ret,PR_Yds,PRTD,PR_Lng,PR_Y/Ret,KR_Ret,KR_Yds,KRTD,KR_Lng,KR_Y/Ret,APYd,Awards,Year
96,Ray Davis,25,BUF,RB,17,0,0,0,0,0,,7,147,0,26,21.0,778,2024,2024
97,Emari Demercado,25,ARI,RB,13,0,0,0,0,0,,3,64,0,26,21.3,391,2024,2024
98,Will Dissly,28,LAC,TE,15,8,0,0,0,0,,1,1,0,1,1.0,482,2024,2024
99,Khalil Dorsey,26,DET,CB,14,1,0,0,0,0,,4,159,0,72,39.8,159,2024,2024
100,Ashton Dulin,27,IND,WR,15,2,0,0,0,0,,4,148,0,55,37.0,260,2024,2024
101,Austin Ekeler,29,WAS,RB,12,6,0,0,0,0,,19,594,0,62,31.3,1327,2024,2024
102,D'Wayne Eskridge,27,MIA,WR,6,0,0,0,0,0,,5,146,0,35,29.2,190,2024,2024
103,Minkah Fitzpatrick,28,PIT,SS,17,17,0,0,0,0,,1,7,0,7,7.0,32,2024,2024
104,Dallis Flowers,27,IND,CB,4,0,0,0,0,0,,1,30,0,30,30.0,30,2024,2024
105,Jerome Ford,25,CLE,RB,14,6,0,0,0,0,,15,388,0,56,25.9,1178,2024,2024
106,D'Onta Foreman,28,CLE,RB,11,3,0,0,0,0,,5,116,0,29,23.2,402,2024,2024
107,Kenneth Gainwell,25,PHI,RB,17,1,0,0,0,0,,18,456,0,36,25.3,862,2024,2024
108,Myles Gaskin,27,MIN,RB,5,0,0,0,0,0,,3,60,0,26,20.0,70,2024,2024
109,Antonio Gibson,26,NWE,RB,17,3,0,0,0,0,,9,239,0,42,26.6,983,2024,2024
110,Tyler Goodson,24,IND,RB,16,0,0,0,0,0,,9,237,0,36,26.3,451,2024,2024
111,Eric Gray,25,NYG,RB,17,0,0,0,0,0,,21,554,0,37,26.4,667,2024,2024
112,Isaac Guerendo,24,SFO,RB,16,3,0,0,0,0,,6,163,0,35,27.2,735,2024,2024
113,Hassan Haskins,25,LAC,RB,17,0,0,0,0,0,,1,35,0,35,35.0,173,2024,2024
114,Jamycal Hasty,28,NWE,RB,15,0,0,0,0,0,,10,238,0,30,23.8,366,2024,2024
115,Khalil Herbert,26,2TM,RB,14,1,0,0,0,0,,4,124,0,35,31.0,279,2024,2024
115,Khalil Herbert,26,CHI,RB,6,0,0,0,0,0,,1,28,0,28,28.0,48,2024,2024
115,Khalil Herbert,26,CIN,RB,8,1,0,0,0,0,,3,96,0,35,32.0,231,2024,2024
116,Justice Hill,27,BAL,RB,15,0,0,0,0,0,,5,183,0,59,36.6,794,2024,2024
117,Taysom Hill,34,NOR,TE,8,8,0,0,0,0,,1,42,0,42,42.0,507,2024,2024
118,Mack Hollins,31,BUF,WR,17,13,0,0,0,0,,1,38,0,38,38.0,416,2024,2024
119,Travis Homer,26,CHI,RB,10,0,0,0,0,0,,1,29,0,29,29.0,63,2024,2024
120,Xavier Hutchinson,24,HOU,WR,16,3,0,0,0,0,,1,32,0,32,32.0,149,2024,2024
121,Noah Igbinoghene,25,WAS,CB,17,10,0,0,0,0,,1,25,0,25,25.0,25,2024,2024
122,Bucky Irving,22,TAM,RB,17,3,0,0,0,0,,6,176,0,46,29.3,1690,2024,2024
123,Rakim Jarrett,23,TAM,WR,10,2,0,0,0,0,,6,141,0,38,23.5,265,2024,2024
124,Ty Johnson,27,BUF,RB,17,1,0,0,0,0,,5,130,0,45,26.0,627,2024,2024
125,Tim Jones,26,JAX,WR,17,0,0,0,0,0,,2,43,0,23,21.5,84,2024,2024
126,Velus Jones Jr.,27,2TM,WR,3,0,0,0,0,0,,2,19,0,19,9.5,38,2024,2024
126,Velus Jones Jr.,27,CHI,WR,1,0,0,0,0,0,,1,0,0,0,0.0,19,2024,2024
126,Velus Jones Jr.,27,CAR,WR,2,0,0,0,0,0,,1,19,0,19,19.0,19,2024,2024
127,John Kelly,28,BAL,RB,2,0,0,0,0,0,,2,46,0,24,23.0,46,2024,2024
128,Dylan Laube,25,LVR,RB,10,0,0,0,0,0,,6,164,0,59,27.3,164,2024,2024
129,Xavier Legette,23,CAR,WR,16,13,0,0,0,0,,4,102,0,30,25.5,623,2024,2024
130,Avonte Maddox,28,PHI,CB,17,3,0,0,0,0,,0,4,0,4,,4,2024,2024
131,Jordan Mason,25,SFO,RB,12,6,0,0,0,0,,2,29,0,29,14.5,907,2024,2024
132,Luke McCaffrey,23,WAS,WR,17,4,0,0,0,0,,10,299,0,47,29.9,467,2024,2024
133,Ray-Ray McCloud,28,ATL,WR,17,13,0,0,0,0,,14,361,0,36,25.8,1126,2024,2024
134,Kenny McIntosh,24,SEA,RB,17,0,0,0,0,0,,6,153,0,36,25.5,347,2024,2024
135,Jeremy McNichols,29,WAS,RB,17,1,0,0,0,0,,7,164,0,29,23.4,452,2024,2024
136,Bo Melton,25,GNB,WR,17,0,0,0,0,0,,1,15,0,15,15.0,160,2024,2024
137,Kendre Miller,22,NOR,RB,6,2,0,0,0,0,,6,176,0,41,29.3,357,2024,2024
138,Jordan Mims,25,NOR,RB,11,0,0,0,0,0,,1,19,0,19,19.0,160,2024,2024
139,Keaton Mitchell,22,BAL,RB,5,0,0,0,0,0,,5,156,0,47,31.2,214,2024,2024
140,Skyy Moore,24,KAN,WR,6,0,0,0,0,0,,2,43,0,28,21.5,43,2024,2024
141,Raheem Mostert,32,MIA,RB,13,1,0,0,0,0,,2,42,0,23,21.0,481,2024,2024
142,Kene Nwangwu,26,NYJ,RB,2,0,0,0,0,0,,3,157,1,99,52.3,157,2024,2024
143,Dare Ogunbowale,30,HOU,RB,17,1,0,0,0,0,,1,12,0,12,12.0,322,2024,2024
144,Bryce Oliver,24,TEN,WR,10,1,0,0,0,0,,3,113,0,54,37.7,208,2024,2024
145,Cordarrelle Patterson,33,PIT,RB,13,1,0,0,0,0,,11,240,0,33,21.8,455,2024,2024
146,Samaje Perine,29,KAN,RB,17,0,0,0,0,0,,5,163,0,56,32.6,584,2024,2024
147,Dameon Pierce,24,HOU,RB,11,0,0,0,0,0,,9,339,0,80,37.7,634,2024,2024
148,Kendric Pryor,26,CIN,WR,1,0,0,0,0,0,,2,43,0,24,21.5,52,2024,2024
149,Jalen Reagor,25,LAC,WR,8,2,0,0,0,0,,1,22,0,22,22.0,119,2024,2024
150,Craig Reynolds,28,DET,RB,17,0,0,0,0,0,,1,28,0,28,28.0,207,2024,2024
151,Keilan Robinson,24,JAX,RB,6,0,0,0,0,0,,2,34,0,20,17.0,34,2024,2024
152,Isaiah Rodgers,26,PHI,CB,15,3,0,0,0,0,,8,225,0,51,28.1,225,2024,2024
153,Deebo Samuel,28,SFO,WR,15,15,0,0,0,0,,17,533,0,60,31.4,1339,2024,2024
154,Miles Sanders,27,CAR,RB,11,2,0,0,0,0,,1,14,0,14,14.0,367,2024,2024
155,Tyler Scott,23,CHI,WR,11,0,0,0,0,0,,8,207,0,36,25.9,212,2024,2024
156,Trey Sermon,25,IND,RB,17,3,0,0,0,0,,1,23,0,23,23.0,281,2024,2024
157,Aaron Shampklin,25,PIT,RB,3,0,0,0,0,0,,4,101,0,32,25.3,118,2024,2024
158,Laviska Shenault Jr.,26,SEA,WR,11,1,0,0,0,0,,16,459,1,97,28.7,496,2024,2024
159,Will Shipley,22,PHI,RB,16,1,0,0,0,0,,6,173,0,33,28.8,290,2024,2024
160,Ainias Smith,23,PHI,WR,7,1,0,0,0,0,,1,17,0,17,17.0,64,2024,2024
161,Tremon Smith,28,DEN,CB,17,0,0,0,0,0,,6,170,0,38,28.3,170,2024,2024
162,Tyjae Spears,23,TEN,RB,12,1,0,0,0,0,,7,198,0,42,28.3,734,2024,2024
163,Carson Steele,22,KAN,RB,17,3,0,0,0,0,,5,138,0,31,27.6,347,2024,2024
164,Pierre Strong,26,CLE,RB,14,0,0,0,0,0,,11,255,0,27,23.2,467,2024,2024
165,Patrick Taylor,26,SFO,RB,13,1,0,0,0,0,,4,104,0,30,26.0,312,2024,2024
166,Juanyeh Thomas,24,DAL,S,13,0,0,0,0,0,,7,187,1,43,26.7,191,2024,2024
167,Cody Thompson,28,TAM,WR,1,0,0,0,0,0,,1,21,0,21,21.0,21,2024,2024
168,Mason Tipton,24,NOR,WR,11,1,0,0,0,0,,1,21,0,21,21.0,120,2024,2024
169,Tyrone Tracy Jr.,25,NYG,RB,17,12,0,0,0,0,,3,61,0,28,20.3,1184,2024,2024
170,Sean Tucker,23,TAM,RB,17,0,0,0,0,0,,15,410,0,53,27.3,827,2024,2024
171,Sione Vaki,23,DET,RB,16,0,0,0,0,0,,2,55,0,36,27.5,106,2024,2024
172,Jaylen Warren,26,PIT,RB,15,0,0,0,0,0,,9,227,0,35,25.2,1048,2024,2024
173,Montrell Washington,25,KAN,WR,1,0,0,0,0,0,,1,14,0,14,14.0,14,2024,2024
174,Jordan Whittington,24,LAR,WR,15,3,0,0,0,0,,16,453,0,43,28.3,758,2024,2024
175,D.J. Williams,24,TAM,RB,1,0,0,0,0,0,,2,54,0,30,27.0,54,2024,2024
176,Jamaal Williams,29,NOR,RB,14,1,0,0,0,0,,11,288,0,32,26.2,509,2024,2024
177,Trayveon Williams,27,CIN,RB,17,0,0,0,0,0,,5,97,0,23,19.4,97,2024,2024
178,Jaylen Wright,21,MIA,RB,15,1,0,0,0,0,,1,29,0,29,29.0,286,2024,2024
1,Brandon Powell,28,MIN,WR,17,2,37,289,0,25,7.8,0,0,0,0,,630,2023,2024
2,Ihmir Smith-Marsette,24,CAR,WR,17,0,37,322,1,79,8.7,0,0,0,0,,447,2023,2024
3,Jamison Crowder,30,WAS,WR,17,0,35,278,0,61,7.9,0,0,0,0,,439,2023,2024
4,Xavier Gipson,22,NYJ,WR,17,3,33,319,1,65,9.7,22,511,0,34,23.2,1127,2023,2024
5,Calvin Austin III,24,PIT,WR,17,1,29,249,0,34,8.6,0,0,0,0,,486,2023,2024
6,Britain Covey,26,PHI,WR,16,0,29,417,0,54,14.4,1,30,0,30,30.0,489,2023,2024
7,Greg Dortch,25,ARI,WR,16,4,29,275,0,49,9.5,17,360,0,40,21.2,917,2023,2024
8,Kalif Raymond,29,DET,WR,17,3,29,331,0,42,11.4,0,0,0,0,,895,2023,2024
9,Deonte Harty,26,BUF,WR,16,1,26,323,1,96,12.4,1,7,0,7,7.0,480,2023,2024
10,DeeJay Dallas,25,SEA,RB,17,0,25,265,0,32,10.6,17,440,0,34,25.9,767,2023,2024
11,Rashid Shaheed,25,NOR,WR,15,8,25,339,1,76,13.6,18,384,0,28,21.3,1479,2023,2024
12,Deven Thompkins,24,TAM,WR,17,1,25,234,0,51,9.4,16,327,0,32,20.4,700,2023,2024
13,Austin Trammell,25,LAR,WR,16,0,25,183,0,29,7.3,6,101,0,36,16.8,313,2023,2024
14,DeAndre Carter,30,LVR,WR,17,1,24,232,0,32,9.7,11,262,0,40,23.8,551,2023,2024
15,Derius Davis,23,LAC,WR,17,2,24,385,1,87,16.0,17,374,0,46,22.0,926,2023,2024
16,Ray-Ray McCloud,27,SFO,WR,12,1,24,203,0,19,8.5,10,225,0,34,22.5,593,2023,2024
17,Gunner Olszewski,27,2TM,WR,12,0,24,281,1,94,11.7,2,24,0,24,12.0,305,2023,2024
17,Gunner Olszewski,27,PIT,WR,2,0,1,8,0,8,8.0,2,24,0,24,12.0,32,2023,2024
17,Gunner Olszewski,27,NYG,WR,10,0,23,273,1,94,11.9,0,0,0,0,,273,2023,2024
18,Braxton Berrios,28,MIA,WR,16,1,23,235,0,19,10.2,18,441,0,33,24.5,925,2023,2024
19,Devin Duvernay,26,BAL,WR,13,1,23,290,0,70,12.6,9,174,0,28,19.3,497,2023,2024
20,Charlie Jones,25,CIN,WR,11,0,23,248,1,81,10.8,0,0,0,0,,325,2023,2024
21,Isaiah McKenzie,28,IND,WR,13,2,23,204,0,32,8.9,6,152,0,42,25.3,452,2023,2024
22,Trent Taylor,29,CHI,WR,17,0,23,188,0,31,8.2,0,0,0,0,,186,2023,2024
23,James Proche,27,CLE,WR,10,1,22,197,0,21,9.0,1,19,0,19,19.0,216,2023,2024
24,Eric Garror,23,TEN,DB,12,4,21,159,0,15,7.6,0,0,0,0,,159,2023,2024
25,DeAundre Alford,26,ATL,CB,16,5,20,160,0,23,8.0,2,13,0,8,6.5,173,2023,2024
26,Richie James,28,KAN,WR,9,1,20,200,0,27,10.0,9,187,0,31,20.8,501,2023,2024
27,Marvin Mims,21,DEN,WR,16,7,19,312,0,52,16.4,15,397,1,99,26.5,1116,2023,2024
28,Myles Bryant,25,NWE,DB,17,9,15,105,0,15,7.0,1,11,0,11,11.0,122,2023,2024
29,Jamal Agnew,28,JAX,WR,11,1,14,144,0,48,10.3,15,391,0,53,26.1,758,2023,2024
30,Keisean Nixon,26,GNB,CB,17,13,14,95,0,34,6.8,30,782,0,51,26.1,890,2023,2024
31,Donovan Peoples-Jones,24,CLE,WR,7,5,13,84,0,13,6.5,0,0,0,0,,181,2023,2024
32,KaVontae Turpin,27,DAL,WR,16,0,13,79,0,15,6.1,10,292,0,63,29.2,608,2023,2024
33,Parker Washington,21,JAX,WR,9,1,12,126,0,26,10.5,2,51,0,33,25.5,308,2023,2024
34,Tank Dell,24,HOU,WR,11,8,11,100,0,20,9.1,2,44,0,23,22.0,904,2023,2024
35,Demario Douglas,23,NWE,WR,14,7,11,56,0,25,5.1,0,0,0,0,,658,2023,2024
36,Mike Hughes,26,ATL,CB,15,4,11,67,0,16,6.1,3,46,0,19,15.3,113,2023,2024
37,Mason Kinsey,25,TEN,WR,6,0,11,100,0,21,9.1,0,0,0,0,,106,2023,2024
38,Jayden Reed,23,GNB,WR,16,13,11,94,0,35,8.5,0,0,0,0,,1006,2023,2024
39,Ronnie Bell,23,SFO,WR,17,0,10,70,0,17,7.0,1,0,0,0,0.0,146,2023,2024
40,Trenton Irwin,28,CIN,WR,16,5,10,98,0,28,9.8,1,8,0,8,8.0,422,2023,2024
41,Desmond King,29,2TM,CB,10,3,8,101,0,22,12.6,5,111,0,27,22.2,212,2023,2024
41,Desmond King,29,PIT,CB,3,0,0,0,0,0,,4,88,0,27,22.0,88,2023,2024
41,Desmond King,29,HOU,CB,7,3,8,101,0,22,12.6,1,23,0,23,23.0,124,2023,2024
42,Montrell Washington,24,KAN,WR,6,0,8,61,0,23,7.6,1,20,0,20,20.0,81,2023,2024
43,Lynn Bowden Jr.,26,NOR,WR,15,3,7,53,0,16,7.6,3,64,0,28,21.3,232,2023,2024
44,Eric Gray,24,NYG,RB,13,0,7,28,0,14,4.0,4,58,0,20,14.5,156,2023,2024
45,Mecole Hardman,25,KAN,WR,6,2,7,61,0,50,8.7,1,14,0,14,14.0,196,2023,2024
46,Robert Woods,31,HOU,WR,14,11,7,42,0,12,6.0,0,0,0,0,,475,2023,2024
47,Josh Downs,22,IND,WR,17,9,6,63,0,14,10.5,2,24,0,17,12.0,858,2023,2024
48,Kearis Jackson,24,TEN,WR,2,0,6,48,0,14,8.0,0,0,0,0,,48,2023,2024
49,Kadarius Toney,24,KAN,WR,13,2,6,58,0,21,9.7,0,0,0,0,,258,2023,2024
50,Tylan Wallace,24,BAL,WR,11,0,6,127,1,76,21.2,1,26,0,26,26.0,164,2023,2024
51,Khalil Shakir,23,BUF,WR,17,10,5,37,0,10,7.4,5,98,0,27,19.6,756,2023,2024
52,Jaelon Darden,24,CLE,WR,1,0,4,39,0,11,9.8,2,42,0,23,21.0,81,2023,2024
53,Jabrill Peppers,28,NWE,DB,15,15,4,26,0,18,6.5,0,0,0,0,,60,2023,2024
54,Kyle Philips,24,TEN,WR,9,0,4,23,0,12,5.8,1,13,0,13,13.0,217,2023,2024
55,Steven Sims,26,HOU,WR,3,0,4,49,0,18,12.3,3,71,0,29,23.7,146,2023,2024
56,Deuce Vaughn,22,DAL,RB,7,0,4,19,0,11,4.8,0,0,0,0,,99,2023,2024
57,Cedrick Wilson Jr.,28,MIA,WR,15,3,4,30,0,14,7.5,0,0,0,0,,326,2023,2024
58,Marcus Jones,25,NWE,DB,2,1,3,21,0,21,7.0,0,0,0,0,,21,2023,2024
59,Sterling Shepard,30,NYG,WR,15,2,3,10,0,5,3.3,0,0,0,0,,73,2023,2024
60,Kyren Williams,23,LAR,RB,12,11,3,21,0,11,7.0,1,8,0,8,8.0,1379,2023,2024
61,Christian Kirk,27,JAX,WR,12,12,2,27,0,15,13.5,0,0,0,0,,820,2023,2024
62,Elijah Moore,23,CLE,WR,17,12,2,23,0,13,11.5,0,0,0,0,,665,2023,2024
63,Curtis Bolton,28,LVR,LB,13,0,1,17,0,17,17.0,0,0,0,0,,17,2023,2024
64,Tevaughn Campbell,30,JAX,CB,2,0,1,0,0,0,0.0,0,0,0,0,,0,2023,2024
65,Antonio Hamilton,30,ARI,CB,14,9,1,0,0,0,0.0,0,0,0,0,,0,2023,2024
66,Andrei Iosivas,24,CIN,WR,16,1,1,0,0,0,0.0,0,0,0,0,,116,2023,2024
67,Bobby McCain,30,NYG,S,10,0,1,0,0,0,0.0,0,0,0,0,,0,2023,2024
68,Nick McCloud,25,NYG,CB,17,3,1,0,0,0,0.0,0,0,0,0,,1,2023,2024
69,Scott Miller,26,ATL,WR,17,0,1,4,0,4,4.0,1,14,0,14,14.0,179,2023,2024
70,Rondale Moore,23,ARI,WR,17,8,1,11,0,11,11.0,0,0,0,0,,541,2023,2024
71,Bijan Robinson,21,ATL,RB,17,16,1,8,0,8,8.0,0,0,0,0,,1464,2023,2024
72,Tremon Smith,27,DEN,CB,17,0,1,14,0,14,14.0,0,0,0,0,,14,2023,2024
73,Jalen Tolbert,24,DAL,WR,17,6,1,0,0,0,0.0,0,0,0,0,,268,2023,2024
74,Samori Toure,25,GNB,WR,11,0,1,0,0,0,0.0,0,0,0,0,,78,2023,2024
75,Israel Abanikanda,21,NYJ,RB,6,0,0,0,0,0,,2,31,0,19,15.5,144,2023,2024
76,Devon Allen,29,PHI,WR,2,0,0,0,0,0,,1,17,0,17,17.0,17,2023,2024
77,Andre Baccellia,26,ARI,WR,5,0,0,0,0,0,,1,22,0,22,22.0,22,2023,2024
78,John Bates,26,WAS,TE,17,4,0,0,0,0,,1,10,0,10,10.0,161,2023,2024
79,Andrew Beck,27,HOU,FB,15,12,0,0,0,0,,2,94,1,85,47.0,152,2023,2024
80,Tank Bigsby,22,JAX,RB,17,0,0,0,0,0,,4,99,0,31,24.8,228,2023,2024
81,Raheem Blackshear,24,CAR,RB,12,0,0,0,0,0,,16,430,0,52,26.9,521,2023,2024
82,Mike Boone,28,HOU,S,9,0,0,0,0,0,,4,66,0,25,16.5,129,2023,2024
83,Chase Brown,23,CIN,RB,12,0,0,0,0,0,,2,44,0,27,22.0,379,2023,2024
84,Lawrence Cager,26,NYG,TE,11,0,0,0,0,0,,1,0,0,0,0.0,36,2023,2024
85,Parris Campbell,26,NYG,WR,12,3,0,0,0,0,,8,191,0,36,23.9,293,2023,2024
86,Ty Chandler,25,MIN,RB,17,4,0,0,0,0,,4,97,0,33,24.3,717,2023,2024
87,Khalil Dorsey,25,DET,CB,13,2,0,0,0,0,,12,244,0,30,20.3,275,2023,2024
88,Rico Dowdle,25,DAL,RB,16,0,0,0,0,0,,6,86,0,31,14.3,591,2023,2024
89,D'Wayne Eskridge,26,SEA,WR,4,0,0,0,0,0,,8,224,0,66,28.0,229,2023,2024
90,Chris Evans,26,CIN,RB,8,0,0,0,0,0,,2,45,0,27,22.5,56,2023,2024
91,Dallis Flowers,26,IND,CB,4,4,0,0,0,0,,1,19,0,19,19.0,19,2023,2024
92,Leonard Fournette,28,BUF,RB,2,0,0,0,0,0,,1,17,0,17,17.0,57,2023,2024
93,Kenneth Gainwell,24,PHI,RB,16,2,0,0,0,0,,1,19,0,19,19.0,566,2023,2024
94,Antonio Gibson,25,WAS,RB,16,2,0,0,0,0,,14,340,0,37,24.3,994,2023,2024
95,Damien Harris,26,BUF,RB,6,0,0,0,0,0,,1,41,0,41,41.0,151,2023,2024
96,Kevin Harris,23,NWE,RB,4,0,0,0,0,0,,1,20,0,20,20.0,143,2023,2024
97,Malik Heath,23,GNB,WR,13,1,0,0,0,0,,1,1,0,1,1.0,126,2023,2024
98,Justice Hill,26,BAL,RB,16,5,0,0,0,0,,3,119,0,78,39.7,712,2023,2024
99,Taysom Hill,33,NOR,TE/QB,16,7,0,0,0,0,,1,18,0,18,18.0,710,2023,2024
100,Mohamed Ibrahim,25,DET,RB,1,0,0,0,0,0,,1,22,0,22,22.0,22,2023,2024
101,Godwin Igwebuike,29,PIT,RB,10,0,0,0,0,0,,11,282,0,36,25.6,282,2023,2024
102,Andy Isabella,27,BUF,WR,2,0,0,0,0,0,,1,25,0,25,25.0,25,2023,2024
103,D'Shawn Jamison,24,CAR,CB,15,1,0,0,0,0,,2,40,0,22,20.0,40,2023,2023
104,D'Ernest Johnson,27,JAX,RB,17,0,0,0,0,0,,7,126,0,22,18.0,374,2023,2023
105,Roschon Johnson,22,CHI,RB,15,0,0,0,0,0,,1,0,0,0,0.0,561,2023,2023
106,Ty Johnson,26,BUF,RB,10,0,0,0,0,0,,8,161,0,24,20.1,355,2023,2023
107,Velus Jones Jr.,26,CHI,WR,14,0,0,0,0,0,,16,435,0,37,27.2,506,2023,2023
108,Kyle Juszczyk,32,SFO,FB,17,16,0,0,0,0,,1,18,0,18,18.0,143,2023,2023
109,Joshua Kelley,26,LAC,RB,17,3,0,0,0,0,,1,16,0,16,16.0,453,2023,2023
110,Cole Kmet,24,CHI,TE,17,17,0,0,0,0,,1,0,0,0,0.0,721,2023,2023
111,Zonovan Knight,22,DET,RB,2,0,0,0,0,0,,1,22,0,22,22.0,43,2023,2023
112,Hunter Luepke,23,DAL,RB,17,0,0,0,0,0,,2,15,0,15,7.5,52,2023,2023
113,Chris Manhertz,31,DEN,TE,16,4,0,0,0,0,,1,1,0,1,1.0,17,2023,2023
114,Jordan Mason,24,SFO,RB,17,0,0,0,0,0,,2,40,0,28,20.0,277,2023,2023
115,Anthony McFarland Jr.,25,PIT,RB,3,0,0,0,0,0,,6,164,0,37,27.3,175,2023,2023
116,Jerick McKinnon,31,KAN,RB,12,0,0,0,0,0,,1,20,0,20,20.0,272,2023,2023
117,Ty Montgomery,30,NWE,RB,13,0,0,0,0,0,,9,219,0,43,24.3,268,2023,2023
118,Chris Moore,30,TEN,WR,17,5,0,0,0,0,,4,89,0,26,22.3,552,2023,2023
119,Kene Nwangwu,25,MIN,RB,9,0,0,0,0,0,,15,380,0,47,25.3,393,2023,2023
120,Colby Parkinson,24,SEA,TE,17,1,0,0,0,0,,1,16,0,16,16.0,263,2023,2023
121,Cordarrelle Patterson,32,ATL,RB,14,0,0,0,0,0,,7,153,0,29,21.9,372,2023,2023
122,George Pickens,22,PIT,WR,17,16,0,0,0,0,,1,7,0,7,7.0,1165,2023,2023
123,Dameon Pierce,23,HOU,RB,14,7,0,0,0,0,,7,225,1,98,32.1,742,2023,2023
124,Michael Pittman Jr.,26,IND,WR,16,15,0,0,0,0,,0,5,0,0,,1157,2023,2023
125,Byron Pringle,30,WAS,WR,17,1,0,0,0,0,,9,251,0,40,27.9,412,2023,2023
126,Jalen Reagor,24,NWE,WR,11,1,0,0,0,0,,7,221,1,98,31.6,376,2023,2023
127,Craig Reynolds,27,DET,RB,17,0,0,0,0,0,,5,133,0,31,26.6,359,2023,2023
128,Ronnie Rivers,24,LAR,RB,9,1,0,0,0,0,,1,16,0,16,16.0,167,2023,2023
129,Demarcus Robinson,29,LAR,WR,16,4,0,0,0,0,,1,20,0,20,20.0,414,2023,2023
130,Deebo Samuel,27,SFO,WR,15,15,0,0,0,0,,6,154,0,34,25.7,1271,2023,2023
131,Boston Scott,28,PHI,RB,15,0,0,0,0,0,,8,170,0,38,21.3,308,2023,2023
132,Tyler Scott,22,CHI,WR,17,4,0,0,0,0,,5,108,0,33,21.6,317,2023,2023
133,Laviska Shenault Jr.,25,CAR,WR,8,0,0,0,0,0,,6,167,0,37,27.8,282,2023,2023
134,Devin Singletary,26,HOU,RB,17,10,0,0,0,0,,4,90,0,35,22.5,1181,2023,2023
135,Keith Smith,31,ATL,FB,13,6,0,0,0,0,,1,10,0,10,10.0,44,2023,2023
136,Tyjae Spears,22,TEN,RB,17,1,0,0,0,0,,13,270,0,33,20.8,1108,2023,2023
137,Pierre Strong,25,CLE,RB,17,1,0,0,0,0,,8,200,0,36,25.0,538,2023,2023
138,Daniel Thomas,25,JAX,S,15,0,0,0,0,0,,1,21,0,21,21.0,21,2023,2023
139,Quez Watkins,25,PHI,WR,9,5,0,0,0,0,,1,11,0,11,11.0,153,2023,2023
140,Trayveon Williams,26,CIN,RB,17,0,0,0,0,0,,12,290,0,46,24.2,369,2023,2023
141,Olamide Zaccheaus,26,PHI,WR,17,1,0,0,0,0,,1,7,0,7,7.0,171,2023,2023
1,Dax Milne,23,WAS,WR,15,1,40,311,0,19,7.8,15,300,0,33,20.0,648,2022,2023
2,Britain Covey,25,PHI,WR,17,0,33,308,0,27,9.3,10,206,0,26,20.6,514,2022,2023
3,Desmond King,28,HOU,DB/LCB,17,13,33,309,0,31,9.4,1,50,0,50,50.0,409,2022,2023
4,Ray-Ray McCloud,26,SFO,WR,17,2,33,356,0,35,10.8,26,599,0,39,23.0,1276,2022,2023
5,Trent Taylor,28,CIN,WR,16,1,33,340,0,27,10.3,2,15,0,9,7.5,432,2022,2023
6,Jaelon Darden,23,2TM,WR,14,0,33,345,0,24,10.5,3,67,0,25,22.3,440,2022,2023
6,Jaelon Darden,23,TAM,WR,12,0,31,330,0,24,10.6,3,67,0,25,22.3,425,2022,2023
6,Jaelon Darden,23,CLE,WR,2,0,2,15,0,10,7.5,0,0,0,0,,15,2022,2023
7,Montrell Washington,23,DEN,WR,15,1,32,271,0,30,8.5,18,340,0,29,18.9,643,2022,2023
8,DeAndre Carter,29,LAC,WR,17,7,29,339,0,28,11.7,26,497,0,33,19.1,1359,2022,2023
9,Marcus Jones,24,NWE,DB,15,4,29,362,1,84,12.5,27,645,0,46,23.9,1172,2022,2023
10,KaVontae Turpin,26,DAL,WR,17,0,29,303,0,52,10.4,21,508,0,63,24.2,837,2022,2023
11,Nyheim Hines,26,2TM,RB,16,5,27,264,0,28,9.8,19,554,2,101,29.2,1103,2022,2023
11,Nyheim Hines,26,IND,RB,7,4,11,111,0,24,10.1,0,0,0,0,,335,2022,2023
11,Nyheim Hines,26,BUF,RB,9,1,16,153,0,28,9.6,19,554,2,101,29.2,768,2022,2023
12,Greg Dortch,24,ARI,WR,16,4,26,172,0,18,6.6,11,218,0,31,19.8,901,2022,2023
13,Jalen Reagor,23,MIN,WR,17,0,26,167,0,25,6.4,0,0,0,0,,307,2022,2023
14,Jamal Agnew,27,JAX,WR,15,0,25,205,0,22,8.2,21,547,0,54,26.0,1025,2022,2023
15,Richie James,27,NYG,WR,17,4,24,174,0,23,7.3,0,0,0,0,,749,2022,2023
16,Brandon Powell,27,LAR,WR,17,6,24,177,0,22,7.4,30,605,0,34,20.2,1018,2022,2023
17,Shi Smith,24,CAR,WR,17,6,23,143,0,22,6.2,0,0,0,0,,439,2022,2023
18,Braxton Berrios,27,NYJ,WR,17,2,21,240,0,22,11.4,26,600,0,42,23.1,1076,2022,2023
19,Kalif Raymond,28,DET,WR,17,7,20,264,1,47,13.2,2,65,0,52,32.5,981,2022,2023
20,Amari Rodgers,23,GNB,WR,10,0,20,139,0,20,7.0,6,122,0,34,20.3,311,2022,2023
21,Rashid Shaheed,24,NOR,WR,12,6,20,193,0,42,9.7,14,320,0,31,22.9,1058,2022,2023
22,Steven Sims,25,PIT,WR,12,2,19,105,0,24,5.5,17,434,0,89,25.5,713,2022,2023
