Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Rec_Yds,Y/R,Rec_TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Y/A,Rush_Y/G,A/G,Touch,Y/Tch,YScm,Total_TD,Fmb,Awards,Player_ID
133,Jake Tonges,26,SFO,TE,8,1,35,26,226,8.7,4,14,57.1,23,3.3,28.3,74.3,6.5,0,0,0,0,,,,0.0,0.0,26,8.7,226,4,0,,TongJa00
134,Brock Bowers,23,LVR,TE,4,1,27,19,225,11.8,0,10,59.3,38,4.8,56.3,70.4,8.3,0,0,0,0,,,,0.0,0.0,19,11.8,225,0,0,,BoweBr01
135,Trey Benson,23,ARI,RB,4,1,16,13,64,4.9,0,2,37.5,12,3.3,16.0,81.3,4.0,29,160,0,4,34.5,52,5.5,40.0,7.3,42,5.3,224,0,0,,BensTr01
136,Kendre Miller,23,NOR,RB,7,0,5,5,30,6.0,0,1,20.0,11,0.7,4.3,100.0,6.0,47,193,1,9,44.7,18,4.1,27.6,6.7,52,4.3,223,1,0,,MillKe01
137,Samaje Perine,30,CIN,RB,8,0,9,7,30,4.3,0,2,33.3,16,0.9,3.8,77.8,3.3,31,193,1,15,64.5,32,6.2,24.1,3.9,38,5.9,223,1,1,,PeriSa00
138,Evan Engram,31,DEN,TE,7,1,37,26,215,8.3,1,14,48.6,20,3.7,30.7,70.3,5.8,1,7,0,0,100.0,7,7.0,1.0,0.1,27,8.2,222,1,0,,EngrEv00
139,T.J. Hockenson,28,MIN,TE,7,7,36,27,222,8.2,1,11,50.0,14,3.9,31.7,75.0,6.2,0,0,0,0,,,,0.0,0.0,27,8.2,222,1,0,,HockTJ00
140,Emanuel Wilson,26,GNB,RB,7,0,9,8,57,7.1,0,3,55.6,25,1.1,8.1,88.9,6.3,35,162,0,8,57.1,15,4.6,23.1,5.0,43,5.1,219,0,1,,WilsEm00
141,AJ Barner,23,SEA,TE,7,7,22,18,212,11.8,4,10,68.2,61,2.6,30.3,81.8,9.6,3,6,0,3,100.0,2,2.0,0.9,0.4,21,10.4,218,4,0,,BarnAJ00
142,Tez Johnson,23,TAM,WR,7,3,25,15,213,14.2,2,9,48.0,45,2.1,30.4,60.0,8.5,1,5,0,0,100.0,5,5.0,0.7,0.1,16,13.6,218,2,0,,JohnTe03
143,Dyami Brown,26,JAX,WR,6,5,27,16,194,12.1,1,11,48.1,39,2.7,32.3,59.3,7.2,4,22,0,2,75.0,9,5.5,3.7,0.7,20,10.8,216,1,0,,BrowDy00
144,Parker Washington,23,JAX,WR,7,2,35,17,207,12.2,1,10,34.3,40,2.4,29.6,48.6,5.9,4,9,0,1,50.0,5,2.3,1.3,0.6,21,10.3,216,1,1,,WashPa01
145,Mark Andrews,30,BAL,TE,7,6,30,24,208,8.7,2,11,60.0,27,3.4,29.7,80.0,6.9,4,4,0,2,50.0,2,1.0,0.6,0.6,28,7.6,212,2,1,,AndrMa00
146,Mack Hollins,32,NWE,WR,8,6,21,18,208,11.6,2,12,76.2,27,2.3,26.0,85.7,9.9,1,4,0,0,0.0,4,4.0,0.5,0.1,19,11.2,212,2,0,,HollMa00
147,Jauan Jennings,28,SFO,WR,6,6,36,18,212,11.8,1,10,44.4,42,3.0,35.3,50.0,5.9,0,0,0,0,,,,0.0,0.0,18,11.8,212,1,0,,JennJa00
148,Theo Johnson,24,NYG,TE,8,8,37,23,212,9.2,4,13,43.2,41,2.9,26.5,62.2,5.7,0,0,0,0,,,,0.0,0.0,23,9.2,212,4,0,,JohnTh00
149,Jayden Daniels,25,WAS,QB,5,5,0,0,0,,0,0,,,0.0,0.0,,,44,211,1,11,54.5,18,4.8,42.2,8.8,44,4.8,211,1,3,,DaniJa02
150,Ryan Flournoy,26,DAL,WR,8,1,22,14,186,13.3,0,10,59.1,46,1.8,23.3,63.6,8.5,4,25,0,2,50.0,12,6.3,3.1,0.5,18,11.7,211,0,0,,FlouRy00
151,Olamide Zaccheaus,28,CHI,WR,7,2,38,25,185,7.4,0,7,42.1,16,3.6,26.4,65.8,4.9,4,25,0,1,75.0,12,6.3,3.6,0.6,29,7.2,210,0,0,,ZaccOl01
152,Blake Corum,25,LAR,RB,7,0,8,4,15,3.8,0,0,25.0,14,0.6,2.1,50.0,1.9,41,193,1,12,56.1,15,4.7,27.6,5.9,45,4.6,208,1,0,,CoruBl00
153,Jalen Hurts,27,PHI,QB,8,8,0,0,0,,0,0,,,0.0,0.0,,,58,207,5,25,55.2,29,3.6,25.9,7.3,58,3.6,207,5,3,,HurtJa00
154,Chimere Dike,24,TEN,WR,8,4,30,20,189,9.5,1,9,43.3,38,2.5,23.6,66.7,6.3,8,17,0,0,50.0,9,2.1,2.1,1.0,28,7.4,206,1,0,,DikeCh00
155,Brenton Strange,25,JAX,TE,5,5,24,20,204,10.2,0,10,58.3,24,4.0,40.8,83.3,8.5,0,0,0,0,,,,0.0,0.0,20,10.2,204,0,0,,StraBr00
156,Luke McCaffrey,24,WAS,WR,8,0,15,11,203,18.5,3,6,66.7,50,1.4,25.4,73.3,13.5,0,0,0,0,,,,0.0,0.0,11,18.5,203,3,0,,McCaLu00
157,Terry McLaurin,30,WAS,WR,4,4,21,13,203,15.6,1,11,61.9,56,3.3,50.8,61.9,9.7,0,0,0,0,,,,0.0,0.0,13,15.6,203,1,0,,McLaTe00
158,Pat Freiermuth,27,PIT,TE,7,3,21,16,200,12.5,2,6,47.6,68,2.3,28.6,76.2,9.5,0,0,0,0,,,,0.0,0.0,16,12.5,200,2,0,,FreiPa00
159,Xavier Hutchinson,25,HOU,WR,7,2,24,18,192,10.7,3,9,62.5,30,2.6,27.4,75.0,8.0,1,5,0,1,100.0,5,5.0,0.7,0.1,19,10.4,197,3,0,,HutcXa00
160,Brashard Smith,22,KAN,RB,8,0,18,14,122,8.7,0,5,72.2,17,1.8,15.3,77.8,6.8,25,75,0,2,36.0,8,3.0,9.4,3.1,39,5.1,197,0,1,,SmitBr09
161,KaVontae Turpin,29,DAL,WR,6,2,19,13,174,13.4,1,10,57.9,37,2.2,29.0,68.4,9.2,6,23,0,2,83.3,7,3.8,3.8,1.0,19,10.4,197,1,0,,TurpKa00
162,Malik Washington,24,MIA,WR,8,3,38,25,135,5.4,1,6,31.6,17,3.1,16.9,65.8,3.6,9,61,0,3,55.6,18,6.8,7.6,1.1,34,5.8,196,1,0,,WashMa00
163,Jaxson Dart,22,NYG,QB,7,5,0,0,0,,0,0,,,0.0,0.0,,,43,195,4,18,55.8,20,4.5,27.9,6.1,43,4.5,195,4,2,,DartJa00
164,Daniel Bellinger,25,NYG,TE,8,4,12,11,194,17.6,1,9,91.7,44,1.4,24.3,91.7,16.2,0,0,0,0,,,,0.0,0.0,11,17.6,194,1,0,,BellDa00
165,Noah Fant,28,CIN,TE,7,3,25,23,192,8.3,2,10,68.0,25,3.3,27.4,92.0,7.7,0,0,0,0,,,,0.0,0.0,23,8.3,192,2,1,,FantNo00
166,DeAndre Hopkins,33,BAL,WR,7,1,14,10,192,19.2,2,9,64.3,41,1.4,27.4,71.4,13.7,0,0,0,0,,,,0.0,0.0,10,19.2,192,2,0,,HopkDe00
167,Darius Slayton,28,NYG,WR,6,5,23,14,192,13.7,0,6,52.2,52,2.3,32.0,60.9,8.3,0,0,0,0,,,,0.0,0.0,14,13.7,192,0,1,,SlayDa01
168,Bhayshul Tuten,23,JAX,RB,7,0,8,6,59,9.8,1,2,62.5,24,0.9,8.4,75.0,7.4,32,130,1,4,65.6,9,4.1,18.6,4.6,38,5.0,189,2,0,,TuteBh00
169,Tyler Johnson,27,NYJ,WR,7,3,15,10,187,18.7,1,8,60.0,35,1.4,26.7,66.7,12.5,0,0,0,0,,,,0.0,0.0,10,18.7,187,1,0,,JohnTy00
170,Tyjae Spears,24,TEN,RB,4,0,11,10,60,6.0,0,1,36.4,17,2.5,15.0,90.9,5.5,23,126,1,6,43.5,41,5.5,31.5,5.8,33,5.6,186,1,0,,SpeaTy00
171,Dylan Sampson,21,CLE,RB,8,1,23,20,133,6.7,1,6,65.2,14,2.5,16.6,87.0,5.8,28,51,0,5,32.1,7,1.8,6.4,3.5,48,3.8,184,1,0,,SampDy00
172,Zay Jones,30,ARI,WR,6,0,17,12,183,15.3,0,7,47.1,43,2.0,30.5,70.6,10.8,0,0,0,0,,,,0.0,0.0,12,15.3,183,0,0,,JoneZa00
173,Luther Burden,22,CHI,WR,7,1,15,13,171,13.2,1,4,40.0,65,1.9,24.4,86.7,11.4,2,6,0,1,50.0,7,3.0,0.9,0.3,15,11.8,177,1,0,,BurdLu00
174,Jalen Nailor,26,MIN,WR,7,5,26,13,162,12.5,1,10,42.3,28,1.9,23.1,50.0,6.2,1,15,0,1,100.0,15,15.0,2.1,0.1,14,12.6,177,1,0,,NailJa00
175,C.J. Stroud,24,HOU,QB,7,7,0,0,0,,0,0,,,0.0,0.0,,,27,177,0,13,66.7,30,6.6,25.3,3.9,27,6.6,177,0,0,,StroCJ00
176,Andrei Iosivas,26,CIN,WR,8,4,24,11,170,15.5,0,7,33.3,37,1.4,21.3,45.8,7.1,1,5,0,0,0.0,5,5.0,0.6,0.1,12,14.6,175,0,0,,IosiAn00
177,Michael Carter,26,ARI,RB,4,2,12,9,77,8.6,0,4,66.7,16,2.3,19.3,75.0,6.4,35,97,1,4,40.0,11,2.8,24.3,8.8,44,4.0,174,1,0,,CartMi03
178,Chris Moore,32,WAS,WR,7,3,17,8,164,20.5,1,8,47.1,44,1.1,23.4,47.1,9.6,1,9,0,0,100.0,9,9.0,1.3,0.1,9,19.2,173,1,0,,MoorCh00
179,Kyler Murray,28,ARI,QB,5,5,0,0,0,,0,0,,,0.0,0.0,,,29,173,1,10,41.4,30,6.0,34.6,5.8,29,6.0,173,1,1,,MurrKy00
180,Gunnar Helm,23,TEN,TE,8,5,24,19,172,9.1,1,10,70.8,22,2.4,21.5,79.2,7.2,0,0,0,0,,,,0.0,0.0,19,9.1,172,1,0,,HelmGu00
181,Jalen Tolbert,26,DAL,WR,8,5,24,14,172,12.3,1,9,45.8,35,1.8,21.5,58.3,7.2,0,0,0,0,,,,0.0,0.0,14,12.3,172,1,0,,TolbJa00
182,Rashod Bateman,26,BAL,WR,7,6,25,13,171,13.2,1,8,44.0,36,1.9,24.4,52.0,6.8,0,0,0,0,,,,0.0,0.0,13,13.2,171,1,0,,BateRa00
183,Bo Nix,25,DEN,QB,8,8,0,0,0,,0,0,,,0.0,0.0,,,39,171,3,10,41.0,21,4.4,21.4,4.9,39,4.4,171,3,2,,NixxBo00
184,Demario Douglas,25,NWE,WR,8,0,24,14,162,11.6,2,6,45.8,53,1.8,20.3,58.3,6.8,3,7,0,1,66.7,8,2.3,0.9,0.4,17,9.9,169,2,0,,DougDe00
185,Jaylin Noel,23,HOU,WR,7,1,20,14,162,11.6,1,8,45.0,44,2.0,23.1,70.0,8.1,2,7,0,0,0.0,5,3.5,1.0,0.3,16,10.6,169,1,0,,NoelJa00
186,Calvin Austin III,26,PIT,WR,5,5,23,14,167,11.9,2,7,47.8,30,2.8,33.4,60.9,7.3,0,0,0,0,,,,0.0,0.0,14,11.9,167,2,0,,AustCa00
187,Spencer Rattler,25,NOR,QB,8,8,2,1,0,0.0,0,0,0.0,,0.1,0.0,50.0,0.0,31,167,0,17,74.2,15,5.4,20.9,3.9,32,5.2,167,0,4,,RattSp00
188,Lamar Jackson,28,BAL,QB,4,4,0,0,0,,0,0,,,0.0,0.0,,,21,166,1,10,52.4,19,7.9,41.5,5.3,21,7.9,166,1,2,,JackLa00
189,Tutu Atwell,26,LAR,WR,6,4,9,4,164,41.0,1,3,44.4,88,0.7,27.3,44.4,18.2,0,0,0,0,,,,0.0,0.0,4,41.0,164,1,0,,AtweTu00
190,Xavier Legette,24,CAR,WR,6,6,34,19,159,8.4,2,8,35.3,33,3.2,26.5,55.9,4.7,1,0,0,0,0.0,,0.0,0.0,0.2,20,8.0,159,2,1,,LegeXa00
191,Baker Mayfield,30,TAM,QB,8,8,0,0,0,,0,0,,,0.0,0.0,,,22,158,0,11,54.5,33,7.2,19.8,2.8,22,7.2,158,0,6,,MayfBa00
192,Darnell Mooney,28,ATL,WR,5,5,25,11,158,14.4,0,9,40.0,38,2.2,31.6,44.0,6.3,0,0,0,0,,,,0.0,0.0,11,14.4,158,0,0,,MoonDa00
193,Jayden Higgins,23,HOU,WR,7,5,21,13,155,11.9,2,8,52.4,28,1.9,22.1,61.9,7.4,0,0,0,0,,,,0.0,0.0,13,11.9,155,2,0,,HiggJa00
194,Brian Robinson Jr.,26,SFO,RB,8,0,6,5,11,2.2,0,0,16.7,4,0.6,1.4,83.3,1.8,36,144,0,5,58.3,19,4.0,18.0,4.5,41,3.8,155,0,0,,RobiBr01
195,Austin Hooper,31,NWE,TE,8,5,13,12,154,12.8,1,8,84.6,31,1.5,19.3,92.3,11.8,0,0,0,0,,,,0.0,0.0,12,12.8,154,1,0,,HoopAu00
196,Jahan Dotson,25,PHI,WR,8,5,14,8,151,18.9,1,4,42.9,51,1.0,18.9,57.1,10.8,0,0,0,0,,,,0.0,0.0,8,18.9,151,1,0,,DotsJa00
197,Brandin Cooks,32,NOR,WR,8,2,22,17,149,8.8,0,9,68.2,21,2.1,18.6,77.3,6.8,0,0,0,0,,,,0.0,0.0,17,8.8,149,0,0,,CookBr00
198,Jerome Ford,26,CLE,RB,8,0,25,21,76,3.6,0,2,28.0,17,2.6,9.5,84.0,3.0,21,73,0,5,52.4,12,3.5,9.1,2.6,42,3.5,149,0,0,,FordJe00
199,Jaylin Lane,23,WAS,WR,8,2,23,11,142,12.9,0,6,34.8,37,1.4,17.8,47.8,6.2,1,7,0,0,100.0,7,7.0,0.9,0.1,12,12.4,149,0,2,,LaneJa00
200,Rashee Rice,25,KAN,WR,2,2,19,16,135,8.4,3,9,68.4,25,8.0,67.5,84.2,7.1,2,12,0,0,100.0,7,6.0,6.0,1.0,18,8.2,147,3,1,,RiceRa01
201,Miles Sanders,28,DAL,RB,4,0,8,8,30,3.8,0,0,37.5,9,2.0,7.5,100.0,3.8,20,117,1,5,50.0,49,5.9,29.3,5.0,28,5.3,147,1,1,,SandMi01
202,Van Jefferson,29,TEN,WR,8,1,22,13,146,11.2,0,10,54.5,23,1.6,18.3,59.1,6.6,0,0,0,0,,,,0.0,0.0,13,11.2,146,0,0,,JeffVa00
203,Adonai Mitchell,23,IND,WR,7,1,15,8,145,18.1,0,2,40.0,75,1.1,20.7,53.3,9.7,0,0,0,0,,,,0.0,0.0,8,18.1,145,0,1,,MitcAd00
204,Jonnu Smith,30,PIT,TE,7,3,29,22,134,6.1,2,7,44.8,21,3.1,19.1,75.9,4.6,1,10,0,1,100.0,10,10.0,1.4,0.1,23,6.3,144,2,1,,SmitJo01
205,Ollie Gordon,21,MIA,RB,8,0,7,5,27,5.4,1,1,14.3,20,0.6,3.4,71.4,3.9,38,116,1,14,50.0,16,3.1,14.5,4.8,43,3.3,143,2,0,,GordOl00
206,Zonovan Knight,24,ARI,RB,5,1,7,5,40,8.0,0,3,42.9,20,1.0,8.0,71.4,5.7,29,102,2,7,58.6,10,3.5,20.4,5.8,34,4.2,142,2,0,,KnigZo00
207,Zavier Scott,26,MIN,RB,6,0,12,10,73,7.3,1,5,50.0,20,1.7,12.2,83.3,6.1,21,69,0,3,47.6,11,3.3,11.5,3.5,31,4.6,142,1,2,,ScotZa00
208,Elijah Arroyo,22,SEA,TE,7,1,17,11,140,12.7,0,6,47.1,32,1.6,20.0,64.7,8.2,0,0,0,0,,,,0.0,0.0,11,12.7,140,0,1,,ArroEl00
209,Mike Evans,32,TAM,WR,4,4,32,14,140,10.0,1,10,40.6,22,3.5,35.0,43.8,4.4,0,0,0,0,,,,0.0,0.0,14,10.0,140,1,0,,EvanMi00
210,Michael Wilson,25,ARI,WR,7,5,27,15,136,9.1,1,10,44.4,30,2.1,19.4,55.6,5.0,0,0,0,0,,,,0.0,0.0,15,9.1,136,1,0,,WilsMi02
211,Dontayvion Wicks,24,GNB,WR,6,4,20,13,134,10.3,0,9,65.0,16,2.2,22.3,65.0,6.7,0,0,0,0,,,,0.0,0.0,13,10.3,134,0,0,,WickDo00
212,James Conner,30,ARI,RB,3,3,9,8,38,4.8,1,4,55.6,18,2.7,12.7,88.9,4.2,32,95,1,7,43.8,12,3.0,31.7,10.7,40,3.3,133,2,1,,ConnJa00
213,Jordan Whittington,25,LAR,WR,7,4,17,12,121,10.1,0,5,47.1,40,1.7,17.3,70.6,7.1,3,12,0,0,66.7,6,4.0,1.7,0.4,15,8.9,133,0,0,,WhitJo04
214,Isaiah Bond,21,CLE,WR,8,2,30,11,123,11.2,0,5,26.7,35,1.4,15.4,36.7,4.1,1,9,0,0,100.0,9,9.0,1.1,0.1,12,11.0,132,0,0,,BondIs00
215,Cole Kmet,26,CHI,TE,6,6,19,9,132,14.7,1,7,36.8,31,1.5,22.0,47.4,6.9,0,0,0,0,,,,0.0,0.0,9,14.7,132,1,0,,KmetCo00
216,Tommy Tremble,25,CAR,TE,8,7,22,18,130,7.2,1,5,59.1,16,2.3,16.3,81.8,5.9,0,0,0,0,,,,0.0,0.0,18,7.2,130,1,0,,TremTo00
217,Caleb Williams,24,CHI,QB,7,7,0,0,0,,0,0,,,0.0,0.0,,,35,130,2,10,42.9,22,3.7,18.6,5.0,35,3.7,130,2,4,,WillCa03
218,Tank Bigsby,24,2TM,RB,8,0,1,1,-1,-1.0,0,0,0.0,-1,0.1,-0.1,100.0,-1.0,15,127,0,7,60.0,29,8.5,15.9,1.9,16,7.9,126,0,0,,BigsTa00
218,Tank Bigsby,24,JAX,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,5,12,0,1,20.0,4,2.4,12.0,5.0,5,2.4,12,0,0,,BigsTa00
218,Tank Bigsby,24,PHI,RB,7,0,1,1,-1,-1.0,0,0,0.0,-1,0.1,-0.1,100.0,-1.0,10,115,0,6,80.0,29,11.5,16.4,1.4,11,10.4,114,0,0,,BigsTa00
219,Marcus Mariota,32,WAS,QB,4,3,0,0,0,,0,0,,,0.0,0.0,,,18,122,1,5,50.0,25,6.8,30.5,4.5,18,6.8,122,1,2,,MariMa01
220,Tyler Higbee,32,LAR,TE,6,5,21,13,121,9.3,1,7,42.9,24,2.2,20.2,61.9,5.8,0,0,0,0,,,,0.0,0.0,13,9.3,121,1,0,,HigbTy00
221,Aaron Jones,31,MIN,RB,3,3,8,5,59,11.8,1,3,50.0,27,1.7,19.7,62.5,7.4,18,61,0,1,38.9,9,3.4,20.3,6.0,23,5.2,120,1,0,,JoneAa00
222,Chris Rodriguez,25,WAS,RB,6,2,0,0,0,,0,0,,,0.0,0.0,,,27,119,1,4,37.0,48,4.4,19.8,4.5,27,4.4,119,1,0,,RodrCh00
223,Darren Waller,33,MIA,TE,4,1,12,10,117,11.7,4,9,75.0,34,2.5,29.3,83.3,9.8,0,0,0,0,,,,0.0,0.0,10,11.7,117,4,0,,WallDa01
224,Colston Loveland,21,CHI,TE,6,4,18,11,116,10.5,0,6,44.4,31,1.8,19.3,61.1,6.4,0,0,0,0,,,,0.0,0.0,11,10.5,116,0,0,,LoveCo00
225,Tory Horton,23,SEA,WR,7,2,18,9,113,12.6,3,4,33.3,21,1.3,16.1,50.0,6.3,0,0,0,0,,,,0.0,0.0,9,12.6,113,3,0,,HortTo00
226,Trevor Lawrence,26,JAX,QB,7,7,0,0,0,,0,0,,,0.0,0.0,,,30,113,2,14,50.0,16,3.8,16.1,4.3,30,3.8,113,2,2,,LawrTr00
227,Antonio Gibson,27,NWE,RB,5,0,3,2,6,3.0,0,0,0.0,5,0.4,1.2,66.7,2.0,25,106,1,6,44.0,21,4.2,21.2,5.0,27,4.1,112,1,2,,GibsAn00
228,Devin Singletary,28,NYG,RB,8,1,4,3,28,9.3,0,1,25.0,28,0.4,3.5,75.0,7.0,28,84,0,4,39.3,8,3.0,10.5,3.5,31,3.6,112,0,0,,SingDe00
229,Kyle Juszczyk,34,SFO,FB,8,8,15,13,114,8.8,1,5,73.3,25,1.6,14.3,86.7,7.6,2,-3,0,0,0.0,-1,-1.5,-0.4,0.3,15,7.4,111,1,0,,JuszKy00
230,Ja'Tavion Sanders,22,CAR,TE,5,3,19,14,111,7.9,0,5,57.9,18,2.8,22.2,73.7,5.8,0,0,0,0,,,,0.0,0.0,14,7.9,111,0,0,,SandJa01
231,Roman Wilson,24,PIT,WR,7,2,10,8,110,13.8,1,5,70.0,45,1.1,15.7,80.0,11.0,0,0,0,0,,,,0.0,0.0,8,13.8,110,1,0,,WilsRo02
232,Christian Kirk,29,HOU,WR,3,2,16,10,109,10.9,0,5,43.8,47,3.3,36.3,62.5,6.8,0,0,0,0,,,,0.0,0.0,10,10.9,109,0,0,,KirkCh01
233,Jordan Love,27,GNB,QB,7,7,0,0,0,,0,0,,,0.0,0.0,,,25,109,0,8,60.0,25,4.4,15.6,3.6,25,4.4,109,0,3,,LoveJo03
234,Demarcus Robinson,31,SFO,WR,5,1,16,8,108,13.5,0,6,43.8,31,1.6,21.6,50.0,6.8,0,0,0,0,,,,0.0,0.0,8,13.5,108,0,0,,RobiDe01
235,Brycen Tremayne,26,CAR,WR,8,1,12,9,108,12.0,0,5,75.0,26,1.1,13.5,75.0,9.0,0,0,0,0,,,,0.0,0.0,9,12.0,108,0,1,,TremBr00
236,Michael Mayer,24,LVR,TE,5,5,16,12,107,8.9,1,7,50.0,22,2.4,21.4,75.0,6.7,0,0,0,0,,,,0.0,0.0,12,8.9,107,1,0,,MayeMi00
237,Jamari Thrash,25,CLE,WR,8,1,14,10,107,10.7,0,5,57.1,23,1.3,13.4,71.4,7.6,0,0,0,0,,,,0.0,0.0,10,10.7,107,0,0,,ThraJa01
238,Cedric Tillman,25,CLE,WR,4,4,20,11,106,9.6,2,8,50.0,25,2.8,26.5,55.0,5.3,0,0,0,0,,,,0.0,0.0,11,9.6,106,2,0,,TillCe01
239,Emari Demercado,26,ARI,RB,6,0,4,2,13,6.5,1,1,50.0,7,0.3,2.2,50.0,3.3,8,90,0,0,25.0,71,11.3,15.0,1.3,10,10.3,103,1,1,,DemeEm00
240,Tre Harris,23,LAC,WR,8,4,15,11,103,9.4,1,6,53.3,24,1.4,12.9,73.3,6.9,0,0,0,0,,,,0.0,0.0,11,9.4,103,1,0,,HarrTr03
241,Elijah Moore,25,BUF,WR,6,2,11,5,78,15.6,0,3,27.3,31,0.8,13.0,45.5,7.1,5,25,1,3,60.0,11,5.0,4.2,0.8,10,10.3,103,1,0,,MoorEl00
242,Elijah Higgins,25,ARI,TE,7,3,11,9,102,11.3,0,5,45.5,27,1.3,14.6,81.8,9.3,0,0,0,0,,,,0.0,0.0,9,11.3,102,0,0,,HiggEl00
243,Jimmy Horn,23,CAR,WR,4,0,8,5,65,13.0,0,2,50.0,34,1.3,16.3,62.5,8.1,6,37,0,1,83.3,11,6.2,9.3,1.5,11,9.3,102,0,0,,HornJi00
244,Trevor Etienne,21,CAR,RB,8,0,2,2,9,4.5,0,1,50.0,7,0.3,1.1,100.0,4.5,19,92,0,6,52.6,22,4.8,11.5,2.4,21,4.8,101,0,1,,EtieTr01
245,Josh Reynolds,30,NYJ,WR,5,3,21,11,101,9.2,0,4,47.6,13,2.2,20.2,52.4,4.8,0,0,0,0,,,,0.0,0.0,11,9.2,101,0,0,,ReynJo00
246,Noah Gray,26,KAN,TE,8,4,20,11,98,8.9,0,4,30.0,28,1.4,12.3,55.0,4.9,0,0,0,0,,,,0.0,0.0,11,8.9,98,0,0,,GrayNo00
247,Jeremy Ruckert,25,NYJ,TE,8,6,10,9,96,10.7,1,5,80.0,24,1.1,12.0,90.0,9.6,0,0,0,0,,,,0.0,0.0,9,10.7,96,1,0,,RuckJe00
248,Dont'e Thornton,23,LVR,WR,7,5,19,5,94,18.8,0,4,26.3,36,0.7,13.4,26.3,4.9,0,0,0,0,,,,0.0,0.0,5,18.8,94,0,0,,ThorDo00
249,Casey Washington,24,ATL,WR,5,2,14,6,94,15.7,0,6,42.9,25,1.2,18.8,42.9,6.7,0,0,0,0,,,,0.0,0.0,6,15.7,94,0,0,,WashCa01
250,Russell Wilson,37,NYG,QB,5,3,0,0,0,,0,0,,,0.0,0.0,,,16,94,0,5,50.0,15,5.9,18.8,3.2,16,5.9,94,0,3,,WilsRu00
251,Braelon Allen,21,NYJ,RB,4,0,3,2,17,8.5,0,1,66.7,12,0.5,4.3,66.7,5.7,18,76,1,4,50.0,15,4.2,19.0,4.5,20,4.7,93,1,1,,AlleBr05
252,Raheem Mostert,33,LVR,RB,4,0,2,2,13,6.5,0,1,50.0,11,0.5,3.3,100.0,6.5,16,80,0,4,43.8,37,5.0,20.0,4.0,18,5.2,93,0,0,,MostRa00
253,Tyler Huntley,27,BAL,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,11,92,0,6,63.6,29,8.4,46.0,5.5,11,8.4,92,0,0,,HuntTy01
254,Tanner Conner,27,MIA,TE,8,0,14,9,91,10.1,0,3,50.0,28,1.1,11.4,64.3,6.5,0,0,0,0,,,,0.0,0.0,9,10.1,91,0,0,,ConnTa00
255,Tyler Badie,25,DEN,RB,7,0,14,8,81,10.1,0,5,50.0,19,1.1,11.6,57.1,5.8,2,9,0,0,0.0,6,4.5,1.3,0.3,10,9.0,90,0,0,,BadiTy00
256,Mitchell Evans,22,CAR,TE,8,3,11,9,90,10.0,2,6,81.8,21,1.1,11.3,81.8,8.2,0,0,0,0,,,,0.0,0.0,9,10.0,90,2,0,,EvanMi01
257,Hunter Renfrow,30,CAR,WR,6,2,26,15,89,5.9,2,8,34.6,15,2.5,14.8,57.7,3.4,0,0,0,0,,,,0.0,0.0,15,5.9,89,2,0,,RenfHu00
258,Dawson Knox,29,BUF,TE,7,5,13,8,88,11.0,1,5,61.5,19,1.1,12.6,61.5,6.8,0,0,0,0,,,,0.0,0.0,8,11.0,88,1,0,,KnoxDa00
259,Dak Prescott,32,DAL,QB,8,8,0,0,0,,0,0,,,0.0,0.0,,,25,87,1,7,44.0,14,3.5,10.9,3.1,25,3.5,87,1,3,,PresDa01
260,Pat Bryant,23,DEN,WR,8,3,14,7,86,12.3,1,6,50.0,24,0.9,10.8,50.0,6.1,0,0,0,0,,,,0.0,0.0,7,12.3,86,1,0,,BryaPa00
261,Najee Harris,27,LAC,RB,3,0,3,3,25,8.3,0,1,66.7,11,1.0,8.3,100.0,8.3,15,61,0,3,86.7,7,4.1,20.3,5.0,18,4.8,86,0,0,,HarrNa00
262,Daniel Jones,28,IND,QB,8,8,0,0,0,,0,0,,,0.0,0.0,,,30,86,4,12,50.0,17,2.9,10.8,3.8,30,2.9,86,4,2,,JoneDa05
263,Tyler Conklin,30,LAC,TE,8,5,8,5,83,16.6,0,3,50.0,33,0.6,10.4,62.5,10.4,1,2,0,1,100.0,2,2.0,0.3,0.1,6,14.2,85,0,1,,ConkTy00
264,Christian Watson,26,GNB,WR,1,1,4,4,85,21.3,0,3,100.0,33,4.0,85.0,100.0,21.3,0,0,0,0,,,,0.0,0.0,4,21.3,85,0,0,,WatsCh00
265,Darnell Washington,24,PIT,TE,7,5,14,9,84,9.3,1,5,57.1,36,1.3,12.0,64.3,6.0,0,0,0,0,,,,0.0,0.0,9,9.3,84,1,1,,WashDa03
266,Ty Johnson,28,BUF,RB,7,0,7,2,19,9.5,0,1,14.3,11,0.3,2.7,28.6,2.7,15,64,0,2,40.0,17,4.3,9.1,2.1,17,4.9,83,0,0,,JohnTy02
267,Greg Dortch,27,ARI,WR,7,2,16,15,73,4.9,1,3,31.3,15,2.1,10.4,93.8,4.6,2,9,0,0,100.0,5,4.5,1.3,0.3,17,4.8,82,1,0,,DortGr01
