Rk,Player,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rec_Tgt,Rec,Rec_Yds,Rec_TD,Touch,YScm,RRTD,Fmb,Awards,Total_Touches,Total_Scrimmage_Yards,Total_Scrimmage_TDs,Touches_per_Game,Scrimmage_Yards_per_Game,Scrimmage_TDs_per_Game,Yards_per_Touch,Rush_Percentage,Rec_Percentage,Dual_Threat,Rush_Yards_per_Attempt,Rec_Yards_per_Target,Catch_Rate,High_Volume_Player,Elite_Producer,TD_Threat,Fumble_Prone,Total_Scrimmage_Target,Total_TD_Target,Anytime_TD,Player_Role,Fantasy_Points_Est,Fantasy_Points_per_Game,Year
92,RJ Harvey,24,DEN,RB,8,1,21,18,115,6.4,3,6,38.1,16,2.3,14.4,85.7,5.5,16,2.3,14.4,2.0,0.288,1.8,0.144,1.312,0.188,1,0.857,0.938,0.469,0,0,1,1,4.887,30.6,1,Dual_Threat,90.3,11.288,2013
93,Tyquan Thornton,25,KAN,WR,8,3,27,14,311,22.2,3,11,48.1,49,1.8,38.9,51.9,11.5,49,1.8,38.9,6.125,0.225,4.862,0.037,0.551,0.061,1,0.519,0.495,0.135,0,0,1,1,3.825,82.662,1,Dual_Threat,237.4,29.675,2014
94,Dalton Kincaid,26,BUF,TE,6,3,27,21,310,14.8,3,15,63.0,28,3.5,51.7,77.8,11.5,28,3.5,51.7,4.667,0.583,8.617,0.125,0.964,0.107,1,0.778,1.014,0.203,0,0,1,1,9.917,146.483,1,Dual_Threat,315.3,52.55,2015
95,Jordan Addison,23,MIN,WR,4,3,30,21,309,14.7,2,13,66.7,81,5.3,77.3,70.0,10.3,81,5.3,77.3,20.25,1.325,19.325,0.065,0.37,0.025,1,0.7,0.884,0.136,0,0,1,1,22.525,328.525,1,Dual_Threat,468.2,117.05,2016
96,Dalton Schultz,29,HOU,TE,7,4,40,32,308,9.6,0,17,67.5,22,4.6,44.0,80.0,7.7,22,4.6,44.0,3.143,0.657,6.286,0.209,1.818,0.0,1,0.8,1.771,0.0,0,0,1,1,11.171,106.857,1,Dual_Threat,268.9,38.414,2017
97,Kenneth Gainwell,26,PIT,RB,7,1,26,23,84,3.7,0,1,19.2,10,3.3,12.0,88.5,3.2,10,3.3,12.0,1.429,0.471,1.714,0.33,2.6,0.0,1,0.885,0.27,0.0,0,0,1,1,8.014,29.143,1,Dual_Threat,74.4,10.629,2018
98,Kareem Hunt,30,KAN,RB,8,0,9,8,57,7.1,1,5,55.6,13,1.0,7.1,88.9,6.3,13,1.0,7.1,1.625,0.125,0.888,0.077,0.692,0.077,1,0.889,0.704,0.141,0,0,0,1,2.125,15.087,1,Dual_Threat,44.4,5.55,2019
99,Xavier Worthy,22,KAN,WR,6,6,33,21,233,11.1,1,10,57.6,37,3.5,38.8,63.6,7.1,37,3.5,38.8,6.167,0.583,6.467,0.095,0.892,0.027,1,0.636,0.901,0.09,0,0,1,1,9.917,109.933,1,Dual_Threat,236.4,39.4,2020
100,Matthew Golden,22,GNB,WR,7,4,26,21,253,12.0,0,11,57.7,46,3.0,36.1,80.8,9.7,46,3.0,36.1,6.571,0.429,5.157,0.065,0.565,0.0,1,0.808,0.917,0.0,0,0,1,1,7.286,87.671,1,Dual_Threat,219.8,31.4,2021
101,Travis Hunter,22,JAX,WR,7,4,45,28,298,10.6,1,12,40.0,44,4.0,42.6,62.2,6.6,44,4.0,42.6,6.286,0.571,6.086,0.091,1.023,0.023,1,0.622,1.132,0.094,0,0,1,1,9.714,103.457,1,Dual_Threat,260.1,37.157,2022
102,Cooper Kupp,32,SEA,WR,7,7,33,24,293,12.2,1,14,60.6,32,3.4,41.9,72.7,8.9,32,3.4,41.9,4.571,0.486,5.986,0.106,1.031,0.031,1,0.727,1.148,0.082,0,0,1,1,8.257,101.757,1,Dual_Threat,255.7,36.529,2023
103,Calvin Ridley,31,TEN,WR,6,5,35,16,290,18.1,0,12,37.1,47,2.7,48.3,45.7,8.3,47,2.7,48.3,7.833,0.45,8.05,0.057,0.745,0.0,1,0.457,0.663,0.0,0,0,1,1,7.65,136.85,1,Dual_Threat,292.6,48.767,2024
104,Jameson Williams,24,DET,WR,7,6,30,17,289,17.0,2,14,46.7,64,2.4,41.3,56.7,9.6,64,2.4,41.3,9.143,0.343,5.9,0.038,0.469,0.031,1,0.567,0.824,0.118,0,0,1,1,5.829,100.3,1,Dual_Threat,251.9,35.986,2025
105,Dallas Goedert,30,PHI,TE,7,7,39,30,289,9.6,7,16,61.5,36,4.3,41.3,76.9,7.4,36,4.3,41.3,5.143,0.614,5.9,0.119,1.083,0.194,1,0.769,1.667,0.729,0,0,1,1,10.443,100.3,1,Dual_Threat,255.9,36.557,2000
106,JuJu Smith-Schuster,29,KAN,WR,8,5,29,24,289,12.0,1,15,72.4,30,3.0,36.1,82.8,10.0,30,3.0,36.1,3.75,0.375,4.512,0.1,0.967,0.033,1,0.828,1.25,0.083,0,0,1,1,6.375,76.712,1,Dual_Threat,221.0,27.625,2001
107,Justin Fields,26,NYJ,QB,7,7,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2002
108,Marvin Mims,23,DEN,WR,8,2,32,22,234,10.6,1,9,43.8,31,2.8,29.3,68.8,7.3,31,2.8,29.3,3.875,0.35,3.662,0.09,1.032,0.032,1,0.688,0.849,0.094,0,0,1,1,5.95,62.262,1,Dual_Threat,179.4,22.425,2003
109,Patrick Mahomes,30,KAN,QB,8,8,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2004
110,Elic Ayomanor,22,TEN,WR,8,7,47,23,277,12.0,2,17,44.7,33,2.9,34.6,48.9,5.9,33,2.9,34.6,4.125,0.362,4.325,0.088,1.424,0.061,1,0.489,1.417,0.167,0,0,1,1,6.162,73.525,1,Dual_Threat,212.6,26.575,2005
111,Sterling Shepard,32,TAM,WR,8,1,36,27,275,10.2,1,13,47.2,36,3.4,34.4,75.0,7.6,36,3.4,34.4,4.5,0.425,4.3,0.094,1.0,0.028,1,0.75,1.275,0.098,0,0,1,1,7.225,73.1,1,Dual_Threat,210.9,26.362,2006
112,Jeremy McNichols,30,WAS,RB,8,0,17,12,129,10.8,0,7,47.1,24,1.5,16.1,70.6,7.6,24,1.5,16.1,3.0,0.188,2.013,0.062,0.708,0.0,1,0.706,0.648,0.0,0,0,1,1,3.188,34.213,1,Dual_Threat,98.5,12.313,2007
113,Malik Nabers,22,NYG,WR,4,4,35,18,271,15.1,2,11,45.7,48,4.5,67.8,51.4,7.7,48,4.5,67.8,12.0,1.125,16.95,0.094,0.729,0.042,1,0.514,0.728,0.132,0,0,1,1,19.125,288.15,1,Dual_Threat,410.7,102.675,2008
114,Chigoziem Okonkwo,26,TEN,TE,8,6,37,27,271,10.0,0,12,51.4,23,3.4,33.9,73.0,7.3,23,3.4,33.9,2.875,0.425,4.238,0.148,1.609,0.0,1,0.73,1.2,0.0,0,0,1,1,7.225,72.038,1,Dual_Threat,207.3,25.912,2009
115,Cade Otton,26,TAM,TE,8,8,36,26,271,10.4,0,13,55.6,27,3.3,33.9,72.2,7.5,27,3.3,33.9,3.375,0.412,4.238,0.122,1.333,0.0,1,0.722,1.25,0.0,0,0,1,1,7.012,72.038,1,Dual_Threat,207.3,25.912,2010
116,Keon Coleman,22,BUF,WR,7,4,39,27,267,9.9,2,19,64.1,25,3.9,38.1,69.2,6.8,25,3.9,38.1,3.571,0.557,5.443,0.156,1.56,0.08,1,0.692,1.919,0.202,0,0,1,1,9.471,92.529,1,Dual_Threat,234.2,33.457,2011
117,Tyreek Hill,31,MIA,WR,4,4,29,21,265,12.6,1,17,69.0,47,5.3,66.3,72.4,9.1,47,5.3,66.3,11.75,1.325,16.575,0.113,0.617,0.021,1,0.724,1.349,0.079,0,0,1,1,22.525,281.775,1,Dual_Threat,402.1,100.525,2012
118,Josh Allen,29,BUF,QB,7,7,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2013
119,David Njoku,29,CLE,TE,7,7,41,27,260,9.6,2,9,48.8,23,3.9,37.1,65.9,6.3,23,3.9,37.1,3.286,0.557,5.3,0.17,1.783,0.087,1,0.659,0.938,0.208,0,0,1,1,9.471,90.1,1,Dual_Threat,227.2,32.457,2014
120,Jerry Jeudy,26,CLE,WR,8,8,54,22,257,11.7,0,15,31.5,33,2.8,32.1,40.7,4.8,33,2.8,32.1,4.125,0.35,4.012,0.085,1.636,0.0,1,0.407,1.282,0.0,0,0,1,1,5.95,68.212,1,Dual_Threat,196.3,24.538,2015
121,Josh Downs,24,IND,WR,7,5,37,29,256,8.8,2,18,62.2,29,4.1,36.6,78.4,6.9,29,4.1,36.6,4.143,0.586,5.229,0.141,1.276,0.069,1,0.784,2.045,0.227,0,0,1,1,9.957,88.886,1,Dual_Threat,225.3,32.186,2016
122,Drake Maye,23,NWE,QB,8,8,1,1,2,2.0,0,0,0.0,2,0.1,0.3,100.0,2.0,2,0.1,0.3,0.25,0.012,0.038,0.05,0.5,0.0,0,1.0,0.0,0.0,0,0,0,1,0.213,0.638,1,Situational,1.9,0.238,2017
123,Justin Herbert,27,LAC,QB,8,8,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2018
124,Kyle Monangai,23,CHI,RB,7,0,9,6,61,10.2,0,3,55.6,25,0.9,8.7,66.7,6.8,25,0.9,8.7,3.571,0.129,1.243,0.036,0.36,0.0,1,0.667,0.294,0.0,0,0,1,1,2.186,21.129,1,Dual_Threat,53.1,7.586,2019
125,Zach Ertz,35,WAS,TE,8,8,40,27,245,9.1,4,12,52.5,27,3.4,30.6,67.5,6.1,27,3.4,30.6,3.375,0.425,3.825,0.126,1.481,0.148,1,0.675,1.319,0.44,0,0,1,1,7.225,65.025,1,Dual_Threat,189.5,23.688,2020
126,Mason Taylor,21,NYJ,TE,8,7,42,29,242,8.3,1,18,54.8,27,3.6,30.3,69.0,5.8,27,3.6,30.3,3.375,0.45,3.788,0.133,1.556,0.037,1,0.69,2.169,0.12,0,0,1,1,7.65,64.388,1,Dual_Threat,187.0,23.375,2021
127,Zach Charbonnet,24,SEA,RB,6,0,7,6,36,6.0,0,1,14.3,13,1.0,6.0,85.7,5.1,13,1.0,6.0,2.167,0.167,1.0,0.077,0.538,0.0,1,0.857,0.167,0.0,0,0,0,1,2.833,17.0,1,Dual_Threat,36.7,6.117,2022
128,Justice Hill,28,BAL,RB,7,0,23,18,144,8.0,1,4,34.8,37,2.6,20.6,78.3,6.3,37,2.6,20.6,5.286,0.371,2.943,0.07,0.622,0.027,1,0.783,0.5,0.125,0,0,1,1,6.314,50.029,1,Dual_Threat,126.3,18.043,2023
129,Josh Palmer,26,BUF,WR,6,3,20,14,234,16.7,0,10,55.0,45,2.3,39.0,70.0,11.7,45,2.3,39.0,7.5,0.383,6.5,0.051,0.444,0.0,1,0.7,0.599,0.0,0,0,1,1,6.517,110.5,1,Dual_Threat,236.4,39.4,2024
130,Tyler Allgeier,25,ATL,RB,7,1,6,5,20,4.0,0,1,66.7,6,0.7,2.9,83.3,3.3,6,0.7,2.9,0.857,0.1,0.414,0.117,1.0,0.0,1,0.833,0.25,0.0,0,0,0,1,1.7,7.043,1,Dual_Threat,18.0,2.571,2025
131,Tyrone Tracy Jr.,26,NYG,RB,6,2,16,10,68,6.8,0,2,37.5,14,1.7,11.3,62.5,4.3,14,1.7,11.3,2.333,0.283,1.883,0.121,1.143,0.0,1,0.625,0.294,0.0,0,0,1,1,4.817,32.017,1,Dual_Threat,69.0,11.5,2000
132,Isaiah Davis,23,NYJ,RB,8,0,19,14,117,8.4,0,6,52.6,26,1.8,14.6,73.7,6.2,26,1.8,14.6,3.25,0.225,1.825,0.069,0.731,0.0,1,0.737,0.714,0.0,0,0,1,1,3.825,31.025,1,Dual_Threat,89.6,11.2,2001
133,Jake Tonges,26,SFO,TE,8,1,35,26,226,8.7,4,14,57.1,23,3.3,28.3,74.3,6.5,23,3.3,28.3,2.875,0.412,3.538,0.143,1.522,0.174,1,0.743,1.609,0.46,0,0,1,1,7.012,60.138,1,Dual_Threat,175.8,21.975,2002
134,Brock Bowers,23,LVR,TE,4,1,27,19,225,11.8,0,10,59.3,38,4.8,56.3,70.4,8.3,38,4.8,56.3,9.5,1.2,14.075,0.126,0.711,0.0,1,0.704,0.847,0.0,0,0,1,1,20.4,239.275,1,Dual_Threat,340.7,85.175,2003
135,Trey Benson,23,ARI,RB,4,1,16,13,64,4.9,0,2,37.5,12,3.3,16.0,81.3,4.0,12,3.3,16.0,3.0,0.825,4.0,0.275,1.333,0.0,1,0.812,0.408,0.0,0,0,1,1,14.025,68.0,1,Dual_Threat,97.5,24.375,2004
136,Kendre Miller,23,NOR,RB,7,0,5,5,30,6.0,0,1,20.0,11,0.7,4.3,100.0,6.0,11,0.7,4.3,1.571,0.1,0.614,0.064,0.455,0.0,1,1.0,0.167,0.0,0,0,0,1,1.7,10.443,1,Dual_Threat,26.4,3.771,2005
137,Samaje Perine,30,CIN,RB,8,0,9,7,30,4.3,0,2,33.3,16,0.9,3.8,77.8,3.3,16,0.9,3.8,2.0,0.112,0.475,0.056,0.562,0.0,1,0.778,0.465,0.0,0,0,0,1,1.912,8.075,1,Dual_Threat,23.7,2.962,2006
138,Evan Engram,31,DEN,TE,7,1,37,26,215,8.3,1,14,48.6,20,3.7,30.7,70.3,5.8,20,3.7,30.7,2.857,0.529,4.386,0.185,1.85,0.05,1,0.703,1.687,0.12,0,0,1,1,8.986,74.557,1,Dual_Threat,188.7,26.957,2007
139,T.J. Hockenson,28,MIN,TE,7,7,36,27,222,8.2,1,11,50.0,14,3.9,31.7,75.0,6.2,14,3.9,31.7,2.0,0.557,4.529,0.279,2.571,0.071,1,0.75,1.341,0.122,0,0,1,1,9.471,76.986,1,Dual_Threat,194.5,27.786,2008
140,Emanuel Wilson,26,GNB,RB,7,0,9,8,57,7.1,0,3,55.6,25,1.1,8.1,88.9,6.3,25,1.1,8.1,3.571,0.157,1.157,0.044,0.36,0.0,1,0.889,0.423,0.0,0,0,1,1,2.671,19.671,1,Dual_Threat,49.7,7.1,2009
141,AJ Barner,23,SEA,TE,7,7,22,18,212,11.8,4,10,68.2,61,2.6,30.3,81.8,9.6,61,2.6,30.3,8.714,0.371,4.329,0.043,0.361,0.066,1,0.818,0.847,0.339,0,0,1,1,6.314,73.586,1,Dual_Threat,186.6,26.657,2010
142,Tez Johnson,23,TAM,WR,7,3,25,15,213,14.2,2,9,48.0,45,2.1,30.4,60.0,8.5,45,2.1,30.4,6.429,0.3,4.343,0.047,0.556,0.044,1,0.6,0.634,0.141,0,0,1,1,5.1,73.829,1,Dual_Threat,185.8,26.543,2011
143,Dyami Brown,26,JAX,WR,6,5,27,16,194,12.1,1,11,48.1,39,2.7,32.3,59.3,7.2,39,2.7,32.3,6.5,0.45,5.383,0.069,0.692,0.026,1,0.593,0.909,0.083,0,0,1,1,7.65,91.517,1,Dual_Threat,197.0,32.833,2012
144,Parker Washington,23,JAX,WR,7,2,35,17,207,12.2,1,10,34.3,40,2.4,29.6,48.6,5.9,40,2.4,29.6,5.714,0.343,4.229,0.06,0.875,0.025,1,0.486,0.82,0.082,0,0,1,1,5.829,71.886,1,Dual_Threat,180.8,25.829,2013
145,Mark Andrews,30,BAL,TE,7,6,30,24,208,8.7,2,11,60.0,27,3.4,29.7,80.0,6.9,27,3.4,29.7,3.857,0.486,4.243,0.126,1.111,0.074,1,0.8,1.264,0.23,0,0,1,1,8.257,72.129,1,Dual_Threat,182.7,26.1,2014
146,Mack Hollins,32,NWE,WR,8,6,21,18,208,11.6,2,12,76.2,27,2.3,26.0,85.7,9.9,27,2.3,26.0,3.375,0.288,3.25,0.085,0.778,0.074,1,0.857,1.034,0.172,0,0,1,1,4.887,55.25,1,Dual_Threat,160.0,20.0,2015
147,Jauan Jennings,28,SFO,WR,6,6,36,18,212,11.8,1,10,44.4,42,3.0,35.3,50.0,5.9,42,3.0,35.3,7.0,0.5,5.883,0.071,0.857,0.024,1,0.5,0.847,0.085,0,0,1,1,8.5,100.017,1,Dual_Threat,215.1,35.85,2016
148,Theo Johnson,24,NYG,TE,8,8,37,23,212,9.2,4,13,43.2,41,2.9,26.5,62.2,5.7,41,2.9,26.5,5.125,0.362,3.312,0.071,0.902,0.098,1,0.622,1.413,0.435,0,0,1,1,6.162,56.312,1,Dual_Threat,164.6,20.575,2017
149,Jayden Daniels,25,WAS,QB,5,5,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2018
150,Ryan Flournoy,26,DAL,WR,8,1,22,14,186,13.3,0,10,59.1,46,1.8,23.3,63.6,8.5,46,1.8,23.3,5.75,0.225,2.912,0.039,0.478,0.0,1,0.636,0.752,0.0,0,0,1,1,3.825,49.512,1,Dual_Threat,142.2,17.775,2019
151,Olamide Zaccheaus,28,CHI,WR,7,2,38,25,185,7.4,0,7,42.1,16,3.6,26.4,65.8,4.9,16,3.6,26.4,2.286,0.514,3.771,0.225,2.375,0.0,1,0.658,0.946,0.0,0,0,1,1,8.743,64.114,1,Dual_Threat,161.6,23.086,2020
152,Blake Corum,25,LAR,RB,7,0,8,4,15,3.8,0,0,25.0,14,0.6,2.1,50.0,1.9,14,0.6,2.1,2.0,0.086,0.3,0.043,0.571,0.0,0,0.5,0.0,0.0,0,0,0,1,1.457,5.1,1,Situational,13.0,1.857,2021
153,Jalen Hurts,27,PHI,QB,8,8,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2022
154,Chimere Dike,24,TEN,WR,8,4,30,20,189,9.5,1,9,43.3,38,2.5,23.6,66.7,6.3,38,2.5,23.6,4.75,0.312,2.95,0.066,0.789,0.026,1,0.667,0.947,0.105,0,0,1,1,5.312,50.15,1,Dual_Threat,145.0,18.125,2023
155,Brenton Strange,25,JAX,TE,5,5,24,20,204,10.2,0,10,58.3,24,4.0,40.8,83.3,8.5,24,4.0,40.8,4.8,0.8,8.16,0.167,1.0,0.0,1,0.833,0.98,0.0,0,0,1,1,13.6,138.72,1,Dual_Threat,247.8,49.56,2024
156,Luke McCaffrey,24,WAS,WR,8,0,15,11,203,18.5,3,6,66.7,50,1.4,25.4,73.3,13.5,50,1.4,25.4,6.25,0.175,3.175,0.028,0.3,0.06,1,0.733,0.324,0.162,0,0,1,1,2.975,53.975,1,Dual_Threat,155.6,19.45,2025
157,Terry McLaurin,30,WAS,WR,4,4,21,13,203,15.6,1,11,61.9,56,3.3,50.8,61.9,9.7,56,3.3,50.8,14.0,0.825,12.7,0.059,0.375,0.018,1,0.619,0.705,0.064,0,0,1,1,14.025,215.9,1,Dual_Threat,307.7,76.925,2000
158,Pat Freiermuth,27,PIT,TE,7,3,21,16,200,12.5,2,6,47.6,68,2.3,28.6,76.2,9.5,68,2.3,28.6,9.714,0.329,4.086,0.034,0.309,0.029,1,0.762,0.48,0.16,0,0,1,1,5.586,69.457,1,Dual_Threat,174.8,24.971,2001
159,Xavier Hutchinson,25,HOU,WR,7,2,24,18,192,10.7,3,9,62.5,30,2.6,27.4,75.0,8.0,30,2.6,27.4,4.286,0.371,3.914,0.087,0.8,0.1,1,0.75,0.841,0.28,0,0,1,1,6.314,66.543,1,Dual_Threat,168.6,24.086,2002
160,Brashard Smith,22,KAN,RB,8,0,18,14,122,8.7,0,5,72.2,17,1.8,15.3,77.8,6.8,17,1.8,15.3,2.125,0.225,1.912,0.106,1.059,0.0,1,0.778,0.575,0.0,0,0,1,1,3.825,32.513,1,Dual_Threat,93.7,11.713,2003
161,KaVontae Turpin,29,DAL,WR,6,2,19,13,174,13.4,1,10,57.9,37,2.2,29.0,68.4,9.2,37,2.2,29.0,6.167,0.367,4.833,0.059,0.514,0.027,1,0.684,0.746,0.075,0,0,1,1,6.233,82.167,1,Dual_Threat,176.8,29.467,2004
162,Malik Washington,24,MIA,WR,8,3,38,25,135,5.4,1,6,31.6,17,3.1,16.9,65.8,3.6,17,3.1,16.9,2.125,0.388,2.112,0.182,2.235,0.059,1,0.658,1.111,0.185,0,0,1,1,6.588,35.912,1,Dual_Threat,105.0,13.125,2005
163,Jaxson Dart,22,NYG,QB,7,5,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2006
164,Daniel Bellinger,25,NYG,TE,8,4,12,11,194,17.6,1,9,91.7,44,1.4,24.3,91.7,16.2,44,1.4,24.3,5.5,0.175,3.038,0.032,0.273,0.023,1,0.917,0.511,0.057,0,0,1,1,2.975,51.638,1,Dual_Threat,148.3,18.538,2007
165,Noah Fant,28,CIN,TE,7,3,25,23,192,8.3,2,10,68.0,25,3.3,27.4,92.0,7.7,25,3.3,27.4,3.571,0.471,3.914,0.132,1.0,0.08,1,0.92,1.205,0.241,0,0,1,1,8.014,66.543,1,Dual_Threat,168.7,24.1,2008
166,DeAndre Hopkins,33,BAL,WR,7,1,14,10,192,19.2,2,9,64.3,41,1.4,27.4,71.4,13.7,41,1.4,27.4,5.857,0.2,3.914,0.034,0.341,0.049,1,0.714,0.469,0.104,0,0,1,1,3.4,66.543,1,Dual_Threat,167.3,23.9,2009
167,Darius Slayton,28,NYG,WR,6,5,23,14,192,13.7,0,6,52.2,52,2.3,32.0,60.9,8.3,52,2.3,32.0,8.667,0.383,5.333,0.044,0.442,0.0,1,0.609,0.438,0.0,0,0,1,1,6.517,90.667,1,Dual_Threat,194.0,32.333,2010
168,Bhayshul Tuten,23,JAX,RB,7,0,8,6,59,9.8,1,2,62.5,24,0.9,8.4,75.0,7.4,24,0.9,8.4,3.429,0.129,1.2,0.038,0.333,0.042,1,0.75,0.204,0.102,0,0,1,1,2.186,20.4,1,Dual_Threat,51.7,7.386,2011
169,Tyler Johnson,27,NYJ,WR,7,3,15,10,187,18.7,1,8,60.0,35,1.4,26.7,66.7,12.5,35,1.4,26.7,5.0,0.2,3.814,0.04,0.429,0.029,1,0.667,0.428,0.053,0,0,1,1,3.4,64.843,1,Dual_Threat,162.5,23.214,2012
170,Tyjae Spears,24,TEN,RB,4,0,11,10,60,6.0,0,1,36.4,17,2.5,15.0,90.9,5.5,17,2.5,15.0,4.25,0.625,3.75,0.147,0.647,0.0,1,0.909,0.167,0.0,0,0,1,1,10.625,63.75,1,Dual_Threat,91.1,22.775,2013
171,Dylan Sampson,21,CLE,RB,8,1,23,20,133,6.7,1,6,65.2,14,2.5,16.6,87.0,5.8,14,2.5,16.6,1.75,0.312,2.075,0.179,1.643,0.071,1,0.87,0.896,0.149,0,0,1,1,5.312,35.275,1,Dual_Threat,102.7,12.838,2014
172,Zay Jones,30,ARI,WR,6,0,17,12,183,15.3,0,7,47.1,43,2.0,30.5,70.6,10.8,43,2.0,30.5,7.167,0.333,5.083,0.047,0.395,0.0,1,0.706,0.458,0.0,0,0,1,1,5.667,86.417,1,Dual_Threat,184.9,30.817,2015
173,Luther Burden,22,CHI,WR,7,1,15,13,171,13.2,1,4,40.0,65,1.9,24.4,86.7,11.4,65,1.9,24.4,9.286,0.271,3.486,0.029,0.231,0.015,1,0.867,0.303,0.076,0,0,1,1,4.614,59.257,1,Dual_Threat,148.6,21.229,2016
174,Jalen Nailor,26,MIN,WR,7,5,26,13,162,12.5,1,10,42.3,28,1.9,23.1,50.0,6.2,28,1.9,23.1,4.0,0.271,3.3,0.068,0.929,0.036,1,0.5,0.8,0.08,0,0,1,1,4.614,56.1,1,Dual_Threat,141.4,20.2,2017
175,C.J. Stroud,24,HOU,QB,7,7,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2018
176,Andrei Iosivas,26,CIN,WR,8,4,24,11,170,15.5,0,7,33.3,37,1.4,21.3,45.8,7.1,37,1.4,21.3,4.625,0.175,2.662,0.038,0.649,0.0,1,0.458,0.452,0.0,0,0,1,1,2.975,45.262,1,Dual_Threat,129.6,16.2,2019
177,Michael Carter,26,ARI,RB,4,2,12,9,77,8.6,0,4,66.7,16,2.3,19.3,75.0,6.4,16,2.3,19.3,4.0,0.575,4.825,0.144,0.75,0.0,1,0.75,0.465,0.0,0,0,1,1,9.775,82.025,1,Dual_Threat,117.1,29.275,2020
178,Chris Moore,32,WAS,WR,7,3,17,8,164,20.5,1,8,47.1,44,1.1,23.4,47.1,9.6,44,1.1,23.4,6.286,0.157,3.343,0.025,0.386,0.023,1,0.471,0.39,0.049,0,0,1,1,2.671,56.829,1,Dual_Threat,142.5,20.357,2021
179,Kyler Murray,28,ARI,QB,5,5,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2022
180,Gunnar Helm,23,TEN,TE,8,5,24,19,172,9.1,1,10,70.8,22,2.4,21.5,79.2,7.2,22,2.4,21.5,2.75,0.3,2.688,0.109,1.091,0.045,1,0.792,1.099,0.11,0,0,1,1,5.1,45.688,1,Dual_Threat,132.4,16.55,2023
181,Jalen Tolbert,26,DAL,WR,8,5,24,14,172,12.3,1,9,45.8,35,1.8,21.5,58.3,7.2,35,1.8,21.5,4.375,0.225,2.688,0.051,0.686,0.029,1,0.583,0.732,0.081,0,0,1,1,3.825,45.688,1,Dual_Threat,131.8,16.475,2024
182,Rashod Bateman,26,BAL,WR,7,6,25,13,171,13.2,1,8,44.0,36,1.9,24.4,52.0,6.8,36,1.9,24.4,5.143,0.271,3.486,0.053,0.694,0.028,1,0.52,0.606,0.076,0,0,1,1,4.614,59.257,1,Dual_Threat,149.0,21.286,2025
183,Bo Nix,25,DEN,QB,8,8,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2000
184,Demario Douglas,25,NWE,WR,8,0,24,14,162,11.6,2,6,45.8,53,1.8,20.3,58.3,6.8,53,1.8,20.3,6.625,0.225,2.538,0.034,0.453,0.038,1,0.583,0.517,0.172,0,0,1,1,3.825,43.138,1,Dual_Threat,124.8,15.6,2001
185,Jaylin Noel,23,HOU,WR,7,1,20,14,162,11.6,1,8,45.0,44,2.0,23.1,70.0,8.1,44,2.0,23.1,6.286,0.286,3.3,0.045,0.455,0.023,1,0.7,0.69,0.086,0,0,1,1,4.857,56.1,1,Dual_Threat,141.3,20.186,2002
