,,,,,,,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,,PAT,PAT,FG,FG,,,,,-additional
202,K'Lavon Chaisson,26,NWE,LB,7,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0.9,,ChaiKL00
203,Zaven Collins,26,ARI,OLB,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0.9,,CollZa00
204,Blake Corum,25,LAR,RB,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,CoruBl00
205,Jayden Daniels,25,WAS,QB,5,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.2,,DaniJa02
206,Jordan Davis,25,PHI,DT,8,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0.8,,DaviJo03
207,Ray Davis,26,BUF,RB,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,DaviRa04
208,Jamel Dean,29,TAM,CB,7,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0.9,,DeanJa00
209,Emari Demercado,26,ARI,RB,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0,,DemeEm00
210,Stefon Diggs,32,NWE,WR,8,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,DiggSt00
211,Chimere Dike,24,TEN,WR,8,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,DikeCh00
212,Greg Dortch,27,ARI,WR,7,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,DortGr01
213,Jahan Dotson,25,PHI,WR,8,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,DotsJa00
214,Evan Engram,31,DEN,TE,7,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,EngrEv00
215,Mike Evans,32,TAM,WR,4,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.5,,EvanMi00
216,Luke Farrell,28,SFO,TE,8,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,FarrLu00
217,Terrance Ferguson,22,LAR,TE,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.2,,FergTe00
218,John FitzPatrick,25,GNB,TE,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,FitzJo00
219,Joe Flacco,40,2TM,QB,7,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,FlacJo00
219,Joe Flacco,40,CIN,QB,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2.0,,FlacJo00
220,Zay Flowers,25,BAL,WR,7,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,FlowZa00
221,Tre Harris,23,LAC,WR,8,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,HarrTr03
222,Jackson Hawes,25,BUF,TE,7,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,HaweJa00
223,Gunnar Helm,23,TEN,TE,8,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,HelmGu00
224,TreVeyon Henderson,23,NWE,RB,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,HendTr02
225,Connor Heyward,26,PIT,TE,7,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,HeywCo00
226,Tyler Higbee,32,LAR,TE,6,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0,,HigbTy00
227,Taysom Hill,35,NOR,TE,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.5,,HillTa00
228,Tyreek Hill,31,MIA,WR,4,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.5,,HillTy00
229,T.J. Hockenson,28,MIN,TE,7,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,HockTJ00
230,George Holani,26,SEA,RB,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0.9,,HolaGe00
231,Austin Hooper,31,NWE,TE,8,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,HoopAu00
232,Jordan Howden,25,NOR,DB,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0.9,,HowdJo00
233,Tanner Hudson,31,CIN,TE,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0,,HudsTa00
234,Jalyx Hunt,24,PHI,OLB,8,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0.8,,HuntJa02
235,Travis Hunter,22,JAX,WR,7,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,HuntTr00
236,Lamar Jackson,28,BAL,QB,4,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.5,,JackLa00
237,Justin Jefferson,26,MIN,WR,7,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,JeffJu00
238,Juwan Johnson,29,NOR,TE,8,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,JohnJu02
239,Kameron Johnson,23,TAM,WR,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,JohnKa01
240,Tyler Johnson,27,NYJ,WR,7,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,JohnTy00
241,Aaron Jones,31,MIN,RB,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2.0,,JoneAa00
242,Marcus Jones,27,NWE,CB,8,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,JoneMa06
243,Kyle Juszczyk,34,SFO,FB,8,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,JuszKy00
244,Alvin Kamara,30,NOR,RB,8,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,KamaAl00
245,Cole Kmet,26,CHI,TE,6,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0,,KmetCo00
246,Dawson Knox,29,BUF,TE,7,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,KnoxDa00
247,Charlie Kolar,26,BAL,TE,7,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,KolaCh00
248,Cooper Kupp,32,SEA,WR,7,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,KuppCo00
249,CeeDee Lamb,26,DAL,WR,5,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.2,,LambCe00
250,Jaylin Lane,23,WAS,WR,8,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,LaneJa00
251,Allen Lazard,30,NYJ,WR,6,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0,,LazaAl00
252,Devin Lloyd,27,JAX,LB,6,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,1.0,,LloyDe00
253,Tyler Lockett,33,TEN,WR,7,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0.9,,LockTy00
254,Hunter Luepke,25,DAL,RB,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,LuepHu00
255,Marcus Mariota,32,WAS,QB,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.5,,MariMa01
256,David Martin-Robinson,26,TEN,TE,8,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,MartDa01
257,Michael Mayer,24,LVR,TE,5,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.2,,MayeMi00
258,J.J. McCarthy,22,MIN,QB,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3.0,,McCaJJ00
259,Will McDonald,26,NYJ,DE,8,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0.8,,McDoWi00
260,Terry McLaurin,30,WAS,WR,4,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.5,,McLaTe00
261,Jeremy McNichols,30,WAS,RB,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,McNiJe00
262,Kendre Miller,23,NOR,RB,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,MillKe01
263,Ryan Miller,25,TAM,WR,8,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,MillRy01
264,Kyle Monangai,23,CHI,RB,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,MonaKy00
265,Chris Moore,32,WAS,WR,7,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,MoorCh00
266,D.J. Moore,28,CHI,WR,7,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,MoorD.00
267,Elijah Moore,25,BUF,WR,6,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0,,MoorEl00
268,Kenny Moore,30,IND,CB,5,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,1.2,,MoorKe03
269,Konata Mumpfield,23,LAR,WR,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,MumpKo00
270,Kyler Murray,28,ARI,QB,5,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.2,,MurrKy00
271,Anthony Nelson,28,TAM,OLB,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0.8,,NelsAn01
272,Jaylin Noel,23,HOU,WR,7,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,NoelJa00
273,Tim Patrick,32,JAX,WR,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,PatrTi00
274,Michael Penix,25,ATL,QB,6,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0,,PeniMi00
275,Samaje Perine,30,CIN,RB,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,PeriSa00
276,Kyle Pitts,25,ATL,TE,7,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,PittKy00
277,Dak Prescott,32,DAL,QB,8,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,PresDa01
278,Kalif Raymond,31,DET,WR,7,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,RaymKa00
279,Jayden Reed,25,GNB,WR,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3.0,,ReedJa03
280,Chris Rodriguez,25,WAS,RB,6,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0,,RodrCh00
281,Jeremy Ruckert,25,NYJ,TE,8,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,RuckJe00
282,Drew Sample,29,CIN,TE,8,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,SampDr00
283,Dylan Sampson,21,CLE,RB,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,SampDy00
284,Curtis Samuel,29,BUF,WR,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2.0,,SamuCu00
285,Miles Sanders,28,DAL,RB,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.5,,SandMi01
286,Raheim Sanders,23,CLE,RB,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6.0,,SandRa00
287,Zavier Scott,26,MIN,RB,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0,,ScotZa00
288,Sterling Shepard,32,TAM,WR,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,ShepSt00
289,Ben Skowronek,28,PIT,WR,7,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,SkowBe00
290,Roquan Smith,28,BAL,LB,5,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,1.2,,SmitRo07
291,JuJu Smith-Schuster,29,KAN,WR,8,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,SmitJu00
292,Chau Smith-Wade,23,CAR,CB,7,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0.9,,SmitCh05
293,Tyjae Spears,24,TEN,RB,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.5,,SpeaTy00
294,Jack Stoll,27,NOR,TE,8,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,StolJa00
295,Mitchell Tinsley,26,CIN,WR,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,TinsMi00
296,Tyrone Tracy Jr.,26,NYG,RB,6,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0,,TracTy00
297,Adam Trautman,28,DEN,TE,8,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,TrauAd00
298,Tommy Tremble,25,CAR,TE,8,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.8,,TremTo00
299,KaVontae Turpin,29,DAL,WR,6,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0,,TurpKa00
300,Devaughn Vele,28,NOR,WR,7,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,VeleDe00
301,Tylan Wallace,26,BAL,WR,7,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,WallTy00
302,Jaylen Warren,27,PIT,RB,6,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0,,WarrJa01
303,Savion Williams,24,GNB,WR,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,WillSa01
304,Michael Wilson,25,ARI,WR,7,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,WilsMi02
305,Roman Wilson,24,PIT,WR,7,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,WilsRo02
306,Xavier Worthy,22,KAN,WR,6,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0,,WortXa00
307,Nahshon Wright,27,CHI,CB,7,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0.9,,WrigNa00
308,Bryce Young,24,CAR,QB,7,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.9,,YounBr01
309,Matthew Wright,29,2TM,K,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,5,2.5,,WrigMa00
309,Matthew Wright,29,TEN,K,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,4.0,,WrigMa00
309,Matthew Wright,29,WAS,K,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1.0,,WrigMa00
310,Derrick Barnes,26,DET,LB,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.3,,BarnDe02
311,Markquese Bell,26,DAL,S,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.3,,BellMa01
312,Brock Bowers,23,LVR,TE,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0.5,,BoweBr01
313,Isaiah Davis,23,NYJ,RB,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0.3,,DaviIs00
314,Justin Herbert,27,LAC,QB,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0.3,,HerbJu00
315,Julian Hill,25,MIA,TE,7,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0.3,,HillJu02
316,Kaevon Merriweather,26,TAM,S,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.3,,MerrKa00
317,Daron Payne,28,WAS,DT,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.3,,PaynDa00
318,Josh Reynolds,30,NYJ,WR,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0.4,,ReynJo00
319,Demarcus Robinson,31,SFO,WR,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0.4,,RobiDe01
320,Adam Thielen,35,MIN,WR,7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0.3,,ThieAd00
,,,,,,,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,,PAT,PAT,FG,FG,,,,,-additional
Rk,Player,Age,Team,Pos,G,GS,RshTD,RecTD,PRTD,KRTD,FRTD,IntTD,OthTD,AllTD,2PM,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Awards,-9999
1,Chris Boswell,33,PIT,K,17,0,0,0,0,0,0,0,0,0,0,0,35,35,41,44,0,158,9.3,PBAP-1,BoswCh00
2,Brandon Aubrey,29,DAL,K,17,0,0,0,0,0,0,0,0,0,0,0,30,30,40,47,0,150,8.8,PBAP-2,AubrBr00
3,Cameron Dicker,24,LAC,K,17,0,0,0,0,0,0,0,0,0,0,0,33,36,39,42,0,150,8.8,,DickCa00
4,Chase McLaughlin,28,TAM,K,17,0,0,0,0,0,0,0,0,0,0,0,54,56,30,32,0,144,8.5,,McLaCh00
5,Jake Bates,25,DET,K,17,0,0,0,0,0,0,0,0,0,0,0,64,67,26,29,0,142,8.4,,BateJa00
6,Ka'imi Fairbairn,30,HOU,K,17,0,0,0,0,0,0,0,0,0,0,0,34,36,36,42,0,142,8.4,,FairKa01
7,Wil Lutz,30,DEN,K,17,0,0,0,0,0,0,0,0,0,0,0,46,46,31,34,0,139,8.2,,LutzWi00
8,Jason Sanders,29,MIA,K,17,0,0,0,0,0,0,0,0,0,0,0,26,28,37,41,0,137,8.1,,SandJa00
9,Tyler Bass,27,BUF,K,17,0,0,0,0,0,0,0,0,0,0,0,59,64,24,29,0,131,7.7,,BassTy00
10,Jake Elliott,29,PHI,K,17,0,0,0,0,0,0,0,0,0,0,0,47,48,28,36,0,131,7.7,,ElliJa03
11,Matt Gay,30,IND,K,16,0,0,0,0,0,0,0,0,0,0,0,33,33,31,37,0,126,7.9,,GayxMa00
12,Justin Tucker,35,BAL,K,17,0,0,0,0,0,0,0,0,0,0,0,60,62,22,30,0,126,7.4,,TuckJu00
13,Daniel Carlson,29,LVR,K,17,0,0,0,0,0,0,0,0,0,0,0,23,25,34,40,0,125,7.4,,CarlDa00
14,Jahmyr Gibbs,22,DET,RB,17,4,16,4,0,0,0,0,0,20,0,0,0,0,0,0,0,120,7.1,PBAP OPoY-8,GibbJa01
15,Joshua Karty,22,LAR,K,17,0,0,0,0,0,0,0,0,0,0,0,32,36,29,34,0,119,7.0,,KartJo00
16,Jason Myers,33,SEA,K,17,0,0,0,0,0,0,0,0,0,0,0,37,40,26,30,0,115,6.8,,MyerJa00
17,Blake Grupe,26,NOR,K,17,0,0,0,0,0,0,0,0,0,0,0,31,33,27,31,0,112,6.6,,GrupBl00
18,Will Reichard,23,MIN,K,13,0,0,0,0,0,0,0,0,0,0,0,38,38,24,30,0,110,8.5,,ReicWi00
19,Chad Ryland,25,ARI,K,13,0,0,0,0,0,0,0,0,0,0,0,26,27,28,32,0,110,8.5,,RylaCh00
20,James Cook,25,BUF,RB,16,16,16,2,0,0,0,0,0,18,0,0,0,0,0,0,0,108,6.8,PB,CookJa01
21,Derrick Henry,30,BAL,RB,17,17,16,2,0,0,0,0,0,18,0,0,0,0,0,0,0,108,6.4,PBAP-2AP OPoY-4,HenrDe00
22,Cam Little,21,JAX,K,17,0,0,0,0,0,0,0,0,0,0,0,27,27,27,29,0,108,6.4,,LittCa00
23,Jake Moody,25,SFO,K,14,0,0,0,0,0,0,0,0,0,0,0,32,33,24,34,0,104,7.4,,MoodJa00
24,Austin Seibert,28,WAS,K,9,0,0,0,0,0,0,0,0,0,0,0,22,24,27,30,0,103,11.4,,SeibAu00
25,Joey Slye,28,NWE,K,17,0,0,0,0,0,0,0,0,0,0,0,25,26,26,33,0,103,6.1,,SlyeJo00
26,Ja'Marr Chase,24,CIN,WR,17,16,0,17,0,0,0,0,0,17,0,0,0,0,0,0,0,102,6.0,PBAP-1AP MVP-8AP OPoY-3,ChasJa00
27,Younghoe Koo,30,ATL,K,14,0,0,0,0,0,0,0,0,0,0,0,26,26,25,34,0,101,7.2,,KooxYo00
28,Eddy Piñeiro,29,CAR,K,17,0,0,0,0,0,0,0,0,0,0,0,33,35,22,26,0,99,5.8,,PineEd00
29,Saquon Barkley,27,PHI,RB,16,16,13,2,0,0,0,0,0,15,3,0,0,0,0,0,0,96,6.0,PBAP-1AP MVP-3AP OPoY-1AP CPoY-14,BarkSa00
30,Josh Jacobs,26,GNB,RB,17,17,15,1,0,0,0,0,0,16,0,0,0,0,0,0,0,96,5.6,PBAP OPoY-11,JacoJo01
31,Kyren Williams,24,LAR,RB,16,16,14,2,0,0,0,0,0,16,0,0,0,0,0,0,0,96,6.0,AP OPoY-11,WillKy02
32,Harrison Butker,29,KAN,K,13,0,0,0,0,0,0,0,0,0,0,0,29,31,21,25,0,92,7.1,,ButkHa00
33,Bijan Robinson,22,ATL,RB,17,17,14,1,0,0,0,0,0,15,1,0,0,0,0,0,0,92,5.4,PB,RobiBi01
34,Brandon McManus,33,GNB,K,11,0,0,0,0,0,0,0,0,0,0,0,30,30,20,21,0,90,8.2,,McMaBr01
35,Nick Folk,40,TEN,K,14,0,0,0,0,0,0,0,0,0,0,0,25,25,21,22,0,88,6.3,,FolkNi20
36,Cairo Santos,33,CHI,K,17,0,0,0,0,0,0,0,0,0,0,0,25,26,21,25,0,88,5.2,,SantCa01
37,Evan McPherson,25,CIN,K,12,0,0,0,0,0,0,0,0,0,0,0,37,38,16,22,0,85,7.1,,McPhEv00
38,Jalen Hurts,26,PHI,QB,15,15,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,84,5.6,,HurtJa00
39,Josh Allen,28,BUF,QB,17,17,12,1,0,0,0,0,0,13,0,0,0,0,0,0,0,78,4.6,PBAP-2AP MVP-1AP OPoY-6,AlleJo02
40,Terry McLaurin,29,WAS,WR,17,17,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,78,4.6,PBAP-2,McLaTe00
41,De'Von Achane,23,MIA,RB,17,16,6,6,0,0,0,0,0,12,0,0,0,0,0,0,0,72,4.2,,AchaDe00
42,Joe Mixon,28,HOU,RB,14,14,11,1,0,0,0,0,0,12,0,0,0,0,0,0,0,72,5.1,PB,MixoJo00
43,David Montgomery,27,DET,RB,14,14,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,72,5.1,,MontDa01
44,Amon-Ra St. Brown,25,DET,WR,17,17,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,72,4.2,PBAP-1AP OPoY-11,StxxAm00
45,Jonathan Taylor,25,IND,RB,14,13,11,1,0,0,0,0,0,12,0,0,0,0,0,0,0,72,5.1,PBAP CPoY-19,TaylJo02
46,Dustin Hopkins,34,CLE,K,16,0,0,0,0,0,0,0,0,0,0,0,17,20,18,27,0,71,4.4,,HopkDu00
47,Chase Brown,24,CIN,RB,16,10,7,4,0,0,0,0,0,11,1,0,0,0,0,0,0,68,4.3,,BrowCh10
48,Chuba Hubbard,25,CAR,RB,15,15,10,1,0,0,0,0,0,11,1,0,0,0,0,0,0,68,4.5,,HubbCh01
49,Mark Andrews,29,BAL,TE,17,13,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,66,3.9,AP CPoY-19,AndrMa00
50,Mike Evans,31,TAM,WR,14,14,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,66,4.7,PB,EvanMi00
51,Brian Thomas,22,JAX,WR,17,16,0,10,0,0,0,0,0,10,2,0,0,0,0,0,0,64,3.8,PBAP ORoY-4,ThomBr06
52,Jordan Addison,22,MIN,WR,15,15,1,9,0,0,0,0,0,10,0,0,0,0,0,0,0,60,4.0,,AddiJo00
53,Tee Higgins,25,CIN,WR,12,9,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,60,5.0,,HiggTe00
54,Justin Jefferson,25,MIN,WR,17,17,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,60,3.5,PBAP-1AP OPoY-7,JeffJu00
55,James Conner,29,ARI,RB,16,16,8,1,0,0,0,0,0,9,2,0,0,0,0,0,0,58,3.6,,ConnJa00
56,Rashod Bateman,25,BAL,WR,17,14,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,54,3.2,,BateRa00
57,Zach Charbonnet,23,SEA,RB,17,6,8,1,0,0,0,0,0,9,0,0,0,0,0,0,0,54,3.2,,CharZa00
58,J.K. Dobbins,26,LAC,RB,13,11,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,54,4.2,AP CPoY-2,DobbJK00
59,Drake London,23,ATL,WR,17,17,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,54,3.2,,LondDr00
60,Nick Westbrook-Ikhine,27,TEN,WR,17,9,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,54,3.2,,WestNi00
61,Rachaad White,25,TAM,RB,16,15,3,6,0,0,0,0,0,9,0,0,0,0,0,0,0,54,3.4,,WhitRa01
62,Xavier Worthy,21,KAN,WR,17,13,3,6,0,0,0,0,0,9,0,0,0,0,0,0,0,54,3.2,,WortXa00
63,Breece Hall,23,NYJ,RB,16,16,5,3,0,0,0,0,0,8,2,0,0,0,0,0,0,52,3.3,,HallBr03
64,Brayden Narveson,25,2TM,K,7,0,0,0,0,0,0,0,0,0,0,0,18,18,12,18,0,54,7.7,,NarvBr00
65,Brayden Narveson,25,GNB,K,6,0,0,0,0,0,0,0,0,0,0,0,16,16,12,17,0,52,8.7,,NarvBr00
66,Brayden Narveson,25,TEN,K,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,2.0,,NarvBr00
67,Rhamondre Stevenson,26,NWE,RB,15,14,7,1,0,0,0,0,0,8,2,0,0,0,0,0,0,52,3.5,,StevRh00
68,Marvin Harrison Jr.,22,ARI,WR,17,16,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,48,2.8,,HarrMa09
69,Bucky Irving,22,TAM,RB,17,3,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,48,2.8,AP ORoY-6,IrviBu00
70,Quentin Johnston,23,LAC,WR,15,11,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,48,3.2,,JohnQu02
71,Alvin Kamara,29,NOR,RB,14,14,6,2,0,0,0,0,0,8,0,0,0,0,0,0,0,48,3.4,,KamaAl00
72,George Kittle,31,SFO,TE,15,15,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,48,3.2,PBAP-2AP OPoY-11,KittGe00
73,Jalen McMillan,23,TAM,WR,13,12,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,48,3.7,,McMiJa01
74,Brian Robinson Jr.,25,WAS,RB,14,13,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,48,3.4,,RobiBr01
75,DeVonta Smith,26,PHI,WR,13,13,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,48,3.7,,SmitDe07
76,Jonnu Smith,29,MIA,TE,17,6,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,48,2.8,PB,SmitJo01
77,Courtland Sutton,29,DEN,WR,17,13,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,48,2.8,,SuttCo00
78,Kenneth Walker III,24,SEA,RB,11,11,7,1,0,0,0,0,0,8,0,0,0,0,0,0,0,48,4.4,,WalkKe00
