,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,-additional
253,Kenny Pickett,27,LVR,QB,1,0,1,0,0,0,0.0,0,0.0,0,,,PickKe00
254,Kalif Raymond,31,DET,WR,7,2,1,9,0,6,6.0,3,3.0,0,,,RaymKa00
255,Nikko Remigio,26,KAN,WR,8,0,1,11,1,8,8.0,3,3.0,0,,,RemiNi00
256,Wan'Dale Robinson,24,NYG,WR,8,7,1,2,1,0,0.0,2,2.0,0,,,RobiWa01
257,Khalil Shakir,25,BUF,WR,7,4,1,5,0,5,5.0,0,0.0,0,,,ShakKh00
258,Arian Smith,24,NYJ,WR,8,4,1,-10,0,-10,-10.0,0,0.0,0,,,SmitAr01
259,Jonnu Smith,30,PIT,TE,7,3,1,10,1,0,0.0,10,10.0,2,0.5,,SmitJo01
260,Jarrett Stidham,29,DEN,QB,1,0,1,-1,0,-1,-1.0,0,0.0,0,,,StidJa00
261,Isaiah Williams,24,NYJ,WR,6,0,1,25,1,22,22.0,3,3.0,0,,,WillIs03
262,Kyle Williams,23,NWE,WR,8,0,1,-2,0,-2,-2.0,0,0.0,0,,,WillKy03
263,Zach Wilson,26,MIA,QB,2,0,1,3,0,3,3.0,0,0.0,0,,,WilsZa00
,League Average,,,,,,,,,,2.5,,1.9,,15.4,,-9999
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,-additional
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Awards,-9999
1,Saquon Barkley,27,PHI,RB,16,16,345,2005,82,1328,3.8,677,2.0,19,18.2,PBAP-1AP MVP-3AP OPoY-1AP CPoY-14,BarkSa00
2,Derrick Henry,30,BAL,RB,17,17,325,1921,94,1012,3.1,909,2.8,42,7.7,PBAP-2AP OPoY-4,HenrDe00
3,Kyren Williams,24,LAR,RB,16,16,316,1299,85,693,2.2,606,1.9,27,11.7,AP OPoY-11,WillKy02
4,Bijan Robinson,22,ATL,RB,17,17,304,1456,82,728,2.4,728,2.4,23,13.2,PB,RobiBi01
5,Jonathan Taylor,25,IND,RB,14,13,303,1431,71,859,2.8,572,1.9,15,20.2,PBAP CPoY-19,TaylJo02
6,Josh Jacobs,26,GNB,RB,17,17,301,1329,73,592,2.0,737,2.4,35,8.6,PBAP OPoY-11,JacoJo01
7,Najee Harris,26,PIT,RB,17,17,263,1043,50,502,1.9,541,2.1,22,12.0,,HarrNa00
8,Tony Pollard,27,TEN,RB,16,16,260,1079,53,521,2.0,558,2.1,22,11.8,,PollTo00
9,Aaron Jones,30,MIN,RB,17,17,255,1138,49,614,2.4,524,2.1,11,23.2,,JoneAa00
10,D'Andre Swift,25,CHI,RB,17,17,253,959,43,511,2.0,448,1.8,7,36.1,,SwifDA00
11,Jahmyr Gibbs,22,DET,RB,17,4,250,1412,70,813,3.3,599,2.4,21,11.9,PBAP OPoY-8,GibbJa01
12,Chuba Hubbard,25,CAR,RB,15,15,250,1195,62,656,2.6,539,2.2,14,17.9,,HubbCh01
13,Joe Mixon,28,HOU,RB,14,14,245,1016,52,549,2.2,467,1.9,19,12.9,PB,MixoJo00
14,James Conner,29,ARI,RB,16,16,236,1094,67,528,2.2,566,2.4,24,9.8,,ConnJa00
15,Rico Dowdle,26,DAL,RB,16,15,235,1079,53,570,2.4,509,2.2,11,21.4,,DowdRi01
16,Chase Brown,24,CIN,RB,16,10,229,990,49,599,2.6,391,1.7,23,10.0,,BrowCh10
17,Alvin Kamara,29,NOR,RB,14,14,228,950,52,548,2.4,402,1.8,13,17.5,,KamaAl00
18,Breece Hall,23,NYJ,RB,16,16,209,876,40,432,2.1,444,2.1,7,29.9,,HallBr03
19,James Cook,25,BUF,RB,16,16,207,1009,48,530,2.6,479,2.3,14,14.8,PB,CookJa01
20,Bucky Irving,22,TAM,RB,17,3,207,1122,52,566,2.7,556,2.7,12,17.3,AP ORoY-6,IrviBu00
21,Rhamondre Stevenson,26,NWE,RB,15,14,207,801,40,370,1.8,431,2.1,14,14.8,,StevRh00
22,De'Von Achane,23,MIA,RB,17,16,203,907,37,486,2.4,421,2.1,7,29.0,,AchaDe00
23,Kareem Hunt,29,KAN,RB,13,8,200,728,42,399,2.0,329,1.6,7,28.6,,HuntKa00
24,J.K. Dobbins,26,LAC,RB,13,11,195,905,47,416,2.1,489,2.5,24,8.1,AP CPoY-2,DobbJK00
25,Tyrone Tracy Jr.,25,NYG,RB,17,12,192,839,39,511,2.7,328,1.7,6,32.0,,TracTy00
26,Brian Robinson Jr.,25,WAS,RB,14,13,187,799,47,378,2.0,421,2.3,10,18.7,,RobiBr01
27,David Montgomery,27,DET,RB,14,14,185,775,50,347,1.9,428,2.3,19,9.7,,MontDa01
28,Tank Bigsby,23,JAX,RB,16,1,168,766,39,295,1.8,471,2.8,14,12.0,,BigsTa00
29,Jordan Mason,25,SFO,RB,12,6,153,789,37,441,2.9,348,2.3,13,11.8,,MasoJo00
30,Kenneth Walker III,24,SEA,RB,11,11,153,573,28,263,1.7,310,2.0,13,11.8,,WalkKe00
31,Travis Etienne,25,JAX,RB,15,15,150,558,31,283,1.9,275,1.8,3,50.0,,EtieTr00
32,Jalen Hurts,26,PHI,QB,15,15,150,630,62,449,3.0,181,1.2,11,13.6,,HurtJa00
33,Jayden Daniels,24,WAS,QB,17,17,148,891,55,653,4.4,238,1.6,9,16.4,PBAP MVP-7AP OPoY-17AP ORoY-1,DaniJa02
34,Rachaad White,25,TAM,RB,16,15,144,613,35,231,1.6,382,2.7,9,16.0,,WhitRa01
35,Lamar Jackson,27,BAL,QB,17,17,139,915,47,666,4.8,249,1.8,7,19.9,PBAP-1AP MVP-2AP OPoY-2,JackLa00
36,Javonte Williams,24,DEN,RB,17,11,139,513,30,258,1.9,255,1.8,4,34.8,,WillJa10
37,Tyler Allgeier,24,ATL,RB,17,0,137,644,43,288,2.1,356,2.6,7,19.6,,AllgTy00
38,Zach Charbonnet,23,SEA,RB,17,6,135,569,32,267,2.0,302,2.2,12,11.3,,CharZa00
39,Alexander Mattison,26,LVR,RB,14,7,132,420,25,209,1.6,211,1.6,7,18.9,,MattAl01
40,Antonio Gibson,26,NWE,RB,17,3,120,538,24,215,1.8,323,2.7,12,10.0,,GibsAn00
41,Jaylen Warren,26,PIT,RB,15,0,120,511,28,279,2.3,232,1.9,10,12.0,,WarrJa01
42,Ray Davis,25,BUF,RB,17,0,113,442,25,217,1.9,225,2.0,6,18.8,,DaviRa04
43,Jaleel McLaughlin,24,DEN,RB,16,5,113,496,25,302,2.7,194,1.7,8,14.1,,McLaJa00
44,Devin Singletary,27,NYG,RB,15,5,113,437,24,206,1.8,231,2.0,10,11.3,,SingDe00
45,Jerome Ford,25,CLE,RB,14,6,104,565,25,345,3.3,220,2.1,5,20.8,,FordJe00
46,Cam Akers,25,2TM,RB,17,2,104,444,21,226,2.2,218,2.1,7,14.9,AP CPoY-19,AkerCa00
46,Cam Akers,25,HOU,RB,5,2,40,147,5,84,2.1,63,1.6,2,20.0,,AkerCa00
46,Cam Akers,25,MIN,RB,12,0,64,297,16,142,2.2,155,2.4,5,12.8,,AkerCa00
47,Emanuel Wilson,25,GNB,RB,17,0,103,502,27,260,2.5,242,2.3,9,11.4,,WilsEm00
48,Josh Allen,28,BUF,QB,17,17,102,531,52,341,3.3,190,1.9,7,14.6,PBAP-2AP MVP-1AP OPoY-6,AlleJo02
49,Nick Chubb,29,CLE,RB,8,8,102,332,17,170,1.7,162,1.6,4,25.5,AP CPoY-8,ChubNi00
50,Gus Edwards,29,LAC,RB,11,6,101,365,17,125,1.2,240,2.4,9,11.2,,EdwaGu00
51,Braelon Allen,20,NYJ,RB,17,2,92,334,22,143,1.6,191,2.1,4,23.0,,AlleBr05
52,Bo Nix,24,DEN,QB,17,17,92,430,41,359,3.9,71,0.8,3,30.7,AP ORoY-3,NixxBo00
53,Anthony Richardson,22,IND,QB,11,11,86,499,34,363,4.2,136,1.6,9,9.6,AP CPoY-25,RichAn03
54,Raheem Mostert,32,MIA,RB,13,1,85,278,13,143,1.7,135,1.6,1,85.0,,MostRa00
55,Isaac Guerendo,24,SFO,RB,16,3,84,420,18,180,2.1,240,2.9,3,28.0,,GuerIs00
56,Tyjae Spears,23,TEN,RB,12,1,84,312,19,128,1.5,184,2.2,13,6.5,,SpeaTy00
57,Isiah Pacheco,25,KAN,RB,7,6,83,310,14,182,2.2,128,1.5,0,,,PachIs00
58,Caleb Williams,23,CHI,QB,17,17,81,489,27,385,4.8,104,1.3,5,16.2,AP ORoY-10,WillCa03
59,Kyler Murray,27,ARI,QB,17,17,78,572,27,468,6.0,104,1.3,2,39.0,AP CPoY-10,MurrKy00
60,Austin Ekeler,29,WAS,RB,12,6,77,367,19,231,3.0,136,1.8,3,25.7,AP-2,EkelAu00
61,Audric Estime,21,DEN,RB,13,1,76,310,15,134,1.8,176,2.3,3,25.3,,EstiAu00
62,Kenneth Gainwell,25,PHI,RB,17,1,75,290,12,162,2.2,128,1.7,3,25.0,,GainKe00
63,Ezekiel Elliott,29,DAL,RB,15,2,74,226,14,115,1.6,111,1.5,2,37.0,,ElliEz00
64,Zack Moss,27,CIN,RB,8,6,74,242,13,166,2.2,76,1.0,4,18.5,,MossZa00
65,D'Onta Foreman,28,CLE,RB,11,3,71,232,10,131,1.8,101,1.4,0,,,ForeDO00
66,Justin Herbert,26,LAC,QB,17,17,69,306,23,224,3.2,82,1.2,2,34.5,AP MVP-9AP CPoY-12,HerbJu00
67,Jaylen Wright,21,MIA,RB,15,1,68,249,11,126,1.9,123,1.8,3,22.7,,WrigJa04
68,Sam Darnold,27,MIN,QB,17,17,67,212,23,155,2.3,57,0.9,1,67.0,PBAP MVP-10AP CPoY-3,DarnSa00
69,Daniel Jones,27,NYG,QB,10,10,67,265,26,186,2.8,79,1.2,5,13.4,,JoneDa05
70,Ameer Abdullah,31,LVR,RB,16,3,66,311,14,183,2.8,128,1.9,5,13.2,,AbduAm00
71,Brock Purdy,25,SFO,QB,15,15,66,323,33,259,3.9,64,1.0,2,33.0,,PurdBr00
72,Zamir White,25,LVR,RB,8,5,65,183,4,93,1.4,90,1.4,4,16.3,,WhitZa01
73,Trey Benson,22,ARI,RB,13,1,63,291,16,157,2.5,134,2.1,4,15.8,,BensTr01
74,Justin Fields,25,PIT,QB,10,6,62,289,19,214,3.5,75,1.2,2,31.0,,FielJu00
75,Baker Mayfield,29,TAM,QB,17,17,60,378,24,294,4.9,84,1.4,5,12.0,PBAP MVP-11AP OPoY-11,MayfBa00
76,Blake Corum,24,LAR,RB,17,1,58,207,12,122,2.1,85,1.5,0,,,CoruBl00
77,Patrick Mahomes,29,KAN,QB,16,16,58,307,22,240,4.1,67,1.2,0,,AP MVP-6AP OPoY-17,MahoPa00
78,Ty Chandler,26,MIN,RB,17,0,56,182,9,128,2.3,54,1.0,0,,,ChanTy01
79,Trey Sermon,25,IND,RB,17,3,56,159,14,75,1.3,84,1.5,3,18.7,,SermTr00
80,Carson Steele,22,KAN,RB,17,3,56,183,14,87,1.6,96,1.7,2,28.0,,SteeCa00
81,Roschon Johnson,23,CHI,RB,14,0,55,150,17,80,1.5,70,1.3,0,,,JohnRo07
82,Jeremy McNichols,29,WAS,RB,17,1,55,261,15,97,1.8,164,3.0,7,7.9,,McNiJe00
83,Miles Sanders,27,CAR,RB,11,2,55,205,12,124,2.3,81,1.5,2,27.5,,SandMi01
84,Drake Maye,22,NWE,QB,13,12,54,421,22,335,6.2,86,1.6,2,27.0,PBAP ORoY-8,MayeDr00
85,Geno Smith,34,SEA,QB,17,17,53,272,17,254,4.8,18,0.3,0,,,SmitGe00
86,C.J. Stroud,23,HOU,QB,17,17,52,233,14,190,3.7,43,0.8,3,17.3,,StroCJ00
87,Christian McCaffrey,28,SFO,RB,4,4,50,202,12,116,2.3,86,1.7,3,16.7,,McCaCh01
88,Sean Tucker,23,TAM,RB,17,0,50,308,17,179,3.6,129,2.6,5,10.0,,TuckSe00
89,Jamaal Williams,29,NOR,RB,14,1,48,164,11,92,1.9,72,1.5,0,,,WillJa06
90,Justice Hill,27,BAL,RB,15,0,47,228,14,90,1.9,138,2.9,6,7.8,,HillJu00
91,Will Levis,25,TEN,QB,12,12,45,183,20,129,2.9,54,1.2,4,11.3,,LeviWi00
92,Kimani Vidal,23,LAC,RB,10,0,43,155,7,83,1.9,72,1.7,3,14.3,,VidaKi00
93,Russell Wilson,36,PIT,QB,11,11,43,155,16,142,3.3,13,0.3,0,,PBAP CPoY-14,WilsRu00
94,Bryce Young,23,CAR,QB,14,12,43,249,15,217,5.0,32,0.7,4,10.8,,YounBr01
95,Joe Burrow,28,CIN,QB,17,17,42,201,16,166,4.0,35,0.8,0,,PBAP MVP-4AP OPoY-5AP CPoY-1,BurrJo01
96,Deebo Samuel,28,SFO,WR,15,15,42,136,5,67,1.6,69,1.6,1,42.0,,SamuDe00
97,Ty Johnson,27,BUF,RB,17,1,41,213,13,106,2.6,107,2.6,2,20.5,,JohnTy02
98,Dameon Pierce,24,HOU,RB,11,0,40,293,7,77,1.9,216,5.4,6,6.7,,PierDa01
99,Taysom Hill,34,NOR,TE,8,8,39,278,18,108,2.8,170,4.4,4,9.8,,HillTa00
100,Sincere McCormick,24,LVR,RB,5,2,39,183,10,90,2.3,93,2.4,5,7.8,,McCoSi00
101,Kendre Miller,22,NOR,RB,6,2,39,148,11,55,1.4,93,2.4,6,6.5,,MillKe01
102,Patrick Taylor,26,SFO,RB,13,1,39,183,11,89,2.3,94,2.4,0,,,TaylPa01
103,Chris Brooks,24,GNB,RB,15,0,36,183,12,74,2.1,109,3.0,6,6.0,,BrooCh00
104,Khalil Herbert,26,2TM,RB,14,1,36,130,10,74,2.1,56,1.6,0,,,HerbKh00
104,Khalil Herbert,26,CHI,RB,6,0,8,16,3,6,0.8,10,1.3,0,,,HerbKh00
104,Khalil Herbert,26,CIN,RB,8,1,28,114,7,68,2.4,46,1.6,0,,,HerbKh00
105,Michael Carter,25,ARI,RB,3,1,35,131,9,81,2.3,50,1.4,1,35.0,,CartMi03
106,Jared Goff,30,DET,QB,17,17,35,56,9,52,1.5,4,0.1,0,,PBAP MVP-5AP OPoY-9,GoffJa00
107,Chris Rodriguez,24,WAS,RB,9,0,35,173,10,62,1.8,111,3.2,1,35.0,,RodrCh00
108,Hassan Haskins,25,LAC,RB,17,0,34,89,13,39,1.1,50,1.5,0,,,HaskHa00
109,Tyler Goodson,24,IND,RB,16,0,32,153,6,93,2.9,60,1.9,0,,,GoodTy00
110,D'Ernest Johnson,28,JAX,RB,14,1,32,143,7,79,2.5,64,2.0,0,,,JohnDE04
111,Cordarrelle Patterson,33,PIT,RB,13,1,32,135,7,46,1.4,89,2.8,3,10.7,,PattCo00
112,Kenny McIntosh,24,SEA,RB,17,0,31,172,8,97,3.1,75,2.4,5,6.2,,McInKe00
113,Craig Reynolds,28,DET,RB,17,0,31,139,6,91,2.9,48,1.5,1,31.0,,ReynCr00
114,Deshaun Watson,29,CLE,QB,7,7,31,148,8,109,3.5,39,1.3,1,31.0,,WatsDe00
115,Isaiah Davis,22,NYJ,RB,17,0,30,174,10,66,2.2,108,3.6,4,7.5,,DaviIs00
116,Dare Ogunbowale,30,HOU,RB,17,1,30,112,5,70,2.3,42,1.4,1,30.0,,OgunDa00
117,Will Shipley,22,PHI,RB,16,1,30,82,2,44,1.5,38,1.3,0,,,ShipWi00
118,Matthew Stafford,36,LAR,QB,16,16,30,41,10,36,1.2,5,0.2,0,,,StafMa00
119,Mac Jones,26,JAX,QB,10,7,28,92,12,57,2.0,35,1.3,0,,,JoneMa05
120,Tyler Huntley,26,MIA,QB,5,5,26,135,10,104,4.0,31,1.2,0,,,HuntTy01
121,Trevor Lawrence,25,JAX,QB,10,10,26,119,13,89,3.4,30,1.2,2,13.0,,LawrTr00
122,Cooper Rush,31,DAL,QB,12,8,26,18,5,7,0.3,11,0.4,0,,,RushCo00
123,Pierre Strong,26,CLE,RB,14,0,26,108,6,69,2.7,39,1.5,0,,,StroPi00
124,Jordan Love,26,GNB,QB,15,15,25,83,9,48,1.9,35,1.4,0,,,LoveJo03
125,Mason Rudolph,29,TEN,QB,8,5,25,106,13,83,3.3,23,0.9,1,25.0,,RudoMa00
126,Jameis Winston,30,CLE,QB,12,7,25,83,17,72,2.9,11,0.4,0,,,WinsJa00
127,Emari Demercado,25,ARI,RB,13,0,24,223,8,86,3.6,137,5.7,3,8.0,,DemeEm00
128,Kirk Cousins,36,ATL,QB,14,14,23,0,2,-8,-0.3,8,0.3,0,,AP CPoY-13,CousKi00
129,Julius Chestnut,24,TEN,RB,17,0,22,102,2,55,2.5,47,2.1,2,11.0,,ChesJu00
130,Ronnie Rivers,25,LAR,RB,17,0,22,99,6,71,3.2,28,1.3,0,,,RiveRo01
131,Aaron Rodgers,41,NYJ,QB,17,17,22,107,7,102,4.6,5,0.2,1,22.0,AP CPoY-7,RodgAa00
132,Aidan O'Connell,26,LVR,QB,9,7,21,30,10,19,0.9,11,0.5,0,,,OConAi00
133,Dorian Thompson-Robinson,25,CLE,QB,7,2,21,122,9,94,4.5,28,1.3,1,21.0,,ThomDo02
134,Jamycal Hasty,28,NWE,RB,15,0,20,69,4,38,1.9,31,1.6,0,,,HastJa02
135,Jordan Mims,25,NOR,RB,11,0,20,70,2,50,2.5,20,1.0,0,,,MimsJo00
136,Samaje Perine,29,KAN,RB,17,0,20,92,7,54,2.7,38,1.9,0,,,PeriSa00
137,Jayden Reed,24,GNB,WR,17,10,20,163,7,114,5.7,49,2.5,2,10.0,,ReedJa03
138,Malik Willis,25,GNB,QB,7,2,20,138,6,90,4.5,48,2.4,3,6.7,,WillMa12
139,Xavier Worthy,21,KAN,WR,17,13,20,104,4,71,3.6,33,1.7,1,20.0,,WortXa00
140,Gardner Minshew II,28,LVR,QB,10,9,19,58,5,45,2.4,13,0.7,0,,,MinsGa00
141,Drew Lock,28,NYG,QB,8,5,18,133,9,103,5.7,30,1.7,0,,,LockDr00
142,Marcus Mariota,31,WAS,QB,3,0,18,92,6,78,4.3,14,0.8,1,18.0,,MariMa01
143,Spencer Rattler,24,NOR,QB,7,6,18,146,7,99,5.5,47,2.6,0,,,RattSp00
144,Derek Carr,33,NOR,QB,10,10,17,71,4,66,3.9,5,0.3,0,,,CarrDe02
145,Tua Tagovailoa,26,MIA,QB,11,11,17,49,5,49,2.9,0,0.0,0,,,TagoTu00
146,Mitchell Trubisky,30,BUF,QB,9,0,17,1,1,1,0.1,0,0.0,0,,,TrubMi00
147,Deuce Vaughn,23,DAL,RB,7,0,17,70,2,38,2.2,32,1.9,0,,,VaugDe00
148,KaVontae Turpin,28,DAL,WR,17,2,16,92,6,53,3.3,39,2.4,2,8.0,PBAP-1,TurpKa00
149,Jeff Wilson,29,MIA,RB,9,0,16,57,3,24,1.5,33,2.1,0,,,WilsJe01
150,Raheem Blackshear,25,CAR,RB,16,1,15,80,2,35,2.3,45,3.0,2,7.5,,BlacRa00
151,Jacoby Brissett,32,NWE,QB,8,5,15,62,5,49,3.3,13,0.9,0,,,BrisJa00
152,Keaton Mitchell,22,BAL,RB,5,0,15,30,2,8,0.5,22,1.5,2,7.5,,MitcKe01
153,Eric Gray,25,NYG,RB,17,0,14,31,1,17,1.2,14,1.0,0,,,GrayEr01
154,CeeDee Lamb,25,DAL,WR,15,15,14,70,4,37,2.6,33,2.4,1,14.0,PBAP-2,LambCe00
155,D.J. Moore,27,CHI,WR,17,17,14,75,3,56,4.0,19,1.4,1,14.0,,MoorD.00
156,Mike Boone,29,CAR,RB,6,0,13,51,3,30,2.3,21,1.6,1,13.0,,BoonMi00
157,Clyde Edwards-Helaire,25,NOR,RB,2,0,13,46,2,17,1.3,29,2.2,3,4.3,,EdwaCl00
158,Terrell Jennings,23,NWE,RB,3,0,13,33,0,19,1.5,14,1.1,0,,,JennTe00
159,Jase McClellan,22,ATL,RB,2,0,13,32,2,13,1.0,19,1.5,0,,,McClJa05
160,Marvin Mims,22,DEN,WR,17,2,13,42,3,14,1.1,28,2.2,1,13.0,PBAP-1,MimsMa00
161,Dak Prescott,31,DAL,QB,8,8,13,54,5,48,3.7,6,0.5,0,,,PresDa01
162,Derius Davis,24,LAC,WR,15,2,12,39,2,22,1.8,17,1.4,0,,,DaviDe02
163,Hunter Luepke,24,DAL,RB,16,4,12,38,6,13,1.1,25,2.1,1,12.0,,LuepHu00
164,Tyler Badie,24,DEN,RB,3,0,11,86,4,22,2.0,64,5.8,1,11.0,,BadiTy00
165,Andy Dalton,37,CAR,QB,6,5,11,34,2,15,1.4,19,1.7,1,11.0,,DaltAn00
166,Jake Haener,25,NOR,QB,8,1,11,22,0,22,2.0,0,0.0,0,,,HaenJa00
167,Trey Lance,24,DAL,QB,4,1,11,41,3,34,3.1,7,0.6,0,,,LancTr00
168,Puka Nacua,23,LAR,WR,11,11,11,46,2,24,2.2,22,2.0,1,11.0,,NacuPu00
169,Jameson Williams,23,DET,WR,15,11,11,61,5,40,3.6,21,1.9,1,11.0,AP CPoY-19,WillJa11
170,Rasheen Ali,23,BAL,RB,6,0,10,31,2,16,1.6,15,1.5,0,,,AlixRa00
171,Alec Ingold,28,MIA,FB,15,10,10,17,6,3,0.3,14,1.4,0,,,IngoAl01
172,Ray-Ray McCloud,28,ATL,WR,17,13,10,79,3,50,5.0,29,2.9,0,,,McClRa00
173,Joe Milton,24,NWE,QB,1,0,10,16,4,2,0.2,14,1.4,0,,,MiltJo00
174,J.J. Taylor,26,HOU,RB,5,0,10,44,1,34,3.4,10,1.0,0,,,TaylJJ01
175,Jonathon Brooks,21,CAR,RB,3,1,9,22,0,8,0.9,14,1.6,1,9.0,,BrooJo02
176,DeeJay Dallas,26,ARI,RB,17,0,9,49,4,32,3.6,17,1.9,0,,,DallDe00
177,Tank Dell,25,HOU,WR,14,10,9,43,3,35,3.9,8,0.9,0,,,DellNa00
178,Joshua Dobbs,29,SFO,QB,2,1,9,24,2,18,2.0,6,0.7,1,9.0,,DobbJo00
179,Joe Flacco,39,IND,QB,8,6,9,26,2,24,2.7,2,0.2,0,,,FlacJo00
180,Zay Flowers,24,BAL,WR,17,15,9,56,1,27,3.0,29,3.2,1,9.0,PB,FlowZa00
181,Kenny Pickett,26,PHI,QB,5,1,9,15,3,11,1.2,4,0.4,0,,,PickKe00
182,Desmond Ridder,25,LVR,QB,6,1,9,36,2,22,2.4,14,1.6,0,,,RiddDe00
183,Tre Tucker,23,LVR,WR,17,14,9,44,3,34,3.8,10,1.1,0,,,TuckTr00
184,Dalvin Cook,29,DAL,RB,2,0,8,20,0,12,1.5,8,1.0,0,,,CookDa01
185,Tommy DeVito,26,NYG,QB,3,2,8,32,1,28,3.5,4,0.5,0,,,DeViTo00
186,Tyreek Hill,30,MIA,WR,17,17,8,53,2,45,5.6,8,1.0,1,8.0,,HillTy00
187,Bo Melton,25,GNB,WR,17,0,8,54,4,36,4.5,18,2.3,2,4.0,,MeltBo00
188,Calvin Ridley,30,TEN,WR,17,14,8,55,3,42,5.3,13,1.6,1,8.0,,RidlCa00
189,Sterling Shepard,31,TAM,WR,14,5,8,69,4,48,6.0,21,2.6,1,8.0,,ShepSt00
190,Michael Burton,32,DEN,FB,17,2,7,8,3,3,0.4,5,0.7,0,,,BurtMi00
191,Michael Penix,24,ATL,QB,5,3,7,11,1,8,1.1,3,0.4,0,,,PeniMi00
192,Clayton Tune,25,ARI,QB,6,0,7,-4,2,-5,-0.7,1,0.1,0,,,TuneCl00
193,Tyson Bagent,24,CHI,QB,4,0,6,-7,0,-7,-1.2,0,0.0,0,,,BageTy00
194,Travis Homer,26,CHI,RB,10,0,6,23,2,16,2.7,7,1.2,0,,,HomeTr00
195,Jermar Jefferson,24,DET,RB,2,0,6,22,1,9,1.5,13,2.2,0,,,JeffJe00
196,Xavier Legette,23,CAR,WR,16,13,6,24,2,18,3.0,6,1.0,1,6.0,,LegeXa00
197,MarShawn Lloyd,23,GNB,RB,1,0,6,15,0,12,2.0,3,0.5,0,,,LloyMa00
198,Rashid Shaheed,26,NOR,WR,6,5,6,29,2,21,3.5,8,1.3,0,,,ShahRa00
199,Aaron Shampklin,25,PIT,RB,3,0,6,17,1,8,1.3,9,1.5,0,,,ShamAa00
200,Brian Thomas,22,JAX,WR,17,16,6,48,3,38,6.3,10,1.7,0,,PBAP ORoY-4,ThomBr06
201,Sione Vaki,23,DET,RB,16,0,6,14,0,8,1.3,6,1.0,0,,,VakiSi00
202,Brock Bowers,22,LVR,TE,17,16,5,13,2,-1,-0.2,14,2.8,1,5.0,PBAP-1AP ORoY-2,BoweBr01
203,Chris Collier,24,LVR,RB,3,0,5,12,0,5,1.0,7,1.4,0,,,CollCh01
204,Greg Dortch,26,ARI,WR,17,4,5,31,1,24,4.8,7,1.4,0,,,DortGr01
205,Ashton Dulin,27,IND,WR,15,2,5,45,2,27,5.4,18,3.6,1,5.0,,DuliAs00
206,Mecole Hardman,26,KAN,WR,12,0,5,62,2,45,9.0,17,3.4,2,2.5,,HardMe00
207,Hendon Hooker,26,DET,QB,3,0,5,2,1,2,0.4,0,0.0,0,,,HookHe00
208,Kyle Juszczyk,33,SFO,FB,17,15,5,26,1,9,1.8,17,3.4,1,5.0,PBAP-2,JuszKy00
209,Jacob Kibodi,26,CLE,RB,1,0,5,24,1,10,2.0,14,2.8,0,,,KiboJa00
210,Tanner McKee,24,PHI,QB,2,1,5,-1,1,-3,-0.6,2,0.4,0,,,McKeTa01
211,Malik Nabers,21,NYG,WR,15,13,5,2,1,-4,-0.8,6,1.2,0,,PBAP ORoY-5,NabeMa00
212,Curtis Samuel,28,BUF,WR,14,2,5,14,0,9,1.8,5,1.0,0,,,SamuCu00
213,Jaxon Smith-Njigba,22,SEA,WR,17,16,5,26,1,17,3.4,9,1.8,0,,PB,SmitJa06
214,Kyle Trask,26,TAM,QB,4,0,5,-4,0,-4,-0.8,0,0.0,0,,,TrasKy00
215,DJ Turner,27,LVR,WR,12,6,5,33,1,10,2.0,23,4.6,2,2.5,,TurnDJ00
216,Jonathan Ward,27,PIT,RB,4,0,5,22,1,12,2.4,10,2.0,1,5.0,,WardJo00
217,Malik Washington,23,MIA,WR,14,3,5,25,1,11,2.2,14,2.8,1,5.0,,WashMa00
218,Mark Andrews,29,BAL,TE,17,13,4,5,3,1,0.3,4,1.0,0,,AP CPoY-19,AndrMa00
219,Devin Duvernay,27,JAX,WR,13,1,4,3,1,-4,-1.0,7,1.8,0,,,DuveDe00
220,Josh Johnson,38,BAL,QB,6,0,4,1,0,-1,-0.3,2,0.5,0,,,JohnJo05
221,Tony Jones,27,ARI,RB,1,0,4,55,1,9,2.3,46,11.5,0,,,JoneTo04
222,Jalen McMillan,23,TAM,WR,13,12,4,43,3,26,6.5,17,4.3,1,4.0,,McMiJa01
223,Adonai Mitchell,22,IND,WR,17,7,4,6,1,2,0.5,4,1.0,0,,,MitcAd00
224,Xavier Smith,27,LAR,WR,15,0,4,36,1,30,7.5,6,1.5,0,,,SmitXa00
225,Jarrett Stidham,28,DEN,QB,3,0,4,5,1,2,0.5,3,0.8,0,,,StidJa00
226,Jaylen Waddle,26,MIA,WR,15,15,4,12,1,8,2.0,4,1.0,0,,,WaddJa00
227,Blake Watson,25,DEN,RB,2,0,4,10,2,7,1.8,3,0.8,0,,,WatsBl00
228,Christian Watson,25,GNB,WR,15,15,4,23,1,19,4.8,4,1.0,1,4.0,,WatsCh00
229,Jordan Addison,22,MIN,WR,15,15,3,20,1,10,3.3,10,3.3,1,3.0,,AddiJo00
230,Brandon Allen,32,SFO,QB,3,1,3,4,0,4,1.3,0,0.0,0,,,AlleBr00
