Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,CmpPct,Yds,TD,Int,Rate,QBR,YdsPerAtt,YdsPerCmp,YdsPerG,Sacked,Awards,Completion_Percentage,Yards_per_Attempt,Yards_per_Completion,Yards_per_Game,Passer_Rating,Attempts_per_Game,Completions_per_Game,TD_per_Game,INT_per_Game,TD_INT_Ratio,Sack_Rate,TD_Rate,INT_Rate,High_Volume_Passer,Starter_Level,Elite_Efficiency,QB_Type,Pass_Yards_Target,Pass_TD_Target,Pass_Attempts_Target,Pass_Completions_Target,Turnover_Prone,Big_Arm,Game_Manager,Gunslinger,Games_Started_Pct,Injury_Concerns,Year
29,Kyler Murray,26,ARI,QB,8,8,176,268,1955,7.3,822,4.7,3.1,977,5.6,10,5.0,1,10.0,3.8,7.3,10,5.0,1,977,244.375,33.5,0.588,0.388,1.516,0.005,0.002,0.002,1,0,1,Deep_Ball_QB,17,9.988,4154.375,569.5,0,0,0,0,1.0,1,2022
30,Joshua Dobbs,28,2TM,QB,13,12,262,417,3307,7.9,1452,5.5,3.5,1012,3.9,9,13.0,0,15.0,3.7,7.9,9,13.0,0,1012,254.385,32.077,0.423,0.269,1.571,0.005,0.002,0.001,1,1,1,Deep_Ball_QB,0,7.192,4324.538,545.308,0,1,0,0,0.923,0,2023
30,Joshua Dobbs,28,ARI,QB,8,8,167,266,2185,8.2,911,5.5,3.4,658,3.9,7,6.0,0,8.0,3.1,8.2,7,6.0,0,658,273.125,33.25,0.688,0.425,1.618,0.004,0.003,0.002,1,0,0,Elite_QB,0,11.688,4643.125,565.25,0,0,0,0,1.0,1,2024
30,Joshua Dobbs,28,MIN,QB,5,4,95,151,1122,7.4,541,5.7,3.6,354,3.7,2,7.0,0,7.0,4.9,7.4,2,7.0,0,354,224.4,30.2,1.14,0.72,1.583,0.006,0.005,0.003,1,0,0,Elite_QB,0,19.38,3814.8,513.4,0,0,0,0,0.8,1,2025
46,Dorian Thompson-Robinson,24,CLE,QB,8,3,60,112,662,5.9,236,3.9,2.1,204,3.4,2,4.0,2,11.0,10.4,5.9,2,4.0,2,204,82.75,14.0,0.488,0.262,1.857,0.016,0.006,0.003,1,0,0,Elite_QB,34,8.288,1406.75,238.0,0,0,0,0,0.375,1,2015
47,P.J. Walker,28,CLE,QB,6,2,54,111,890,8.0,276,5.1,2.5,398,7.4,4,3.0,1,6.0,5.6,8.0,4,3.0,1,398,148.333,18.5,0.85,0.417,2.04,0.007,0.006,0.003,1,0,0,Elite_QB,17,14.45,2521.667,314.5,0,0,0,0,0.333,1,2016
48,Mitchell Trubisky,29,PIT,QB,5,2,67,107,983,9.2,358,5.3,3.3,274,4.1,1,1.0,1,5.0,4.8,9.2,1,1.0,1,274,196.6,21.4,1.06,0.66,1.606,0.005,0.005,0.003,1,0,0,Elite_QB,17,18.02,3342.2,363.8,0,0,0,0,0.4,1,2017
49,Anthony Richardson,21,IND,QB,4,4,50,84,668,8.0,280,5.6,3.3,297,5.9,2,3.0,0,6.0,7.4,8.0,2,3.0,0,297,167.0,21.0,1.4,0.825,1.697,0.009,0.008,0.005,1,0,0,Elite_QB,0,23.8,2839.0,357.0,0,0,0,0,1.0,1,2018
50,Tim Boyle,29,NYJ,QB,3,2,48,77,474,6.2,170,3.5,2.2,190,4.0,1,2.0,0,4.0,5.3,6.2,1,2.0,0,190,158.0,25.667,1.167,0.733,1.591,0.008,0.007,0.005,1,0,0,Elite_QB,0,19.833,2686.0,436.333,0,0,0,0,0.667,1,2019
51,Drew Lock,27,SEA,QB,4,2,48,76,621,8.2,238,5.0,3.1,305,6.4,4,1.0,0,6.0,8.0,8.2,4,1.0,0,305,155.25,19.0,1.25,0.775,1.613,0.01,0.008,0.005,1,0,0,Elite_QB,0,21.25,2639.25,323.0,0,0,0,0,0.5,1,2020
52,Mason Rudolph,28,PIT,QB,4,3,55,74,518,7.0,293,5.3,4.0,426,7.7,1,5.0,0,0.0,0.0,7.0,1,5.0,0,426,129.5,18.5,1.325,1.0,1.325,0.0,0.01,0.008,1,0,0,Elite_QB,0,22.525,2201.5,314.5,0,0,0,0,0.75,1,2021
53,Jarrett Stidham,27,DEN,QB,3,2,40,66,577,8.7,162,4.1,2.5,334,8.4,0,4.0,0,2.0,3.2,8.7,0,4.0,0,334,192.333,22.0,1.367,0.833,1.64,0.003,0.007,0.004,1,0,0,Elite_QB,0,23.233,3269.667,374.0,0,0,0,0,0.667,1,2022
54,Andy Dalton,36,CAR,QB,3,1,34,58,478,8.2,233,6.9,4.0,128,3.8,2,1.0,0,5.0,8.8,8.2,2,1.0,0,128,159.333,19.333,2.3,1.333,1.725,0.01,0.014,0.008,1,0,0,Elite_QB,0,39.1,2708.667,328.667,0,0,0,0,0.333,1,2023
55,C.J. Beathard,30,JAX,QB,7,1,40,53,351,6.6,199,5.0,3.8,150,3.8,1,3.0,0,2.0,4.0,6.6,1,3.0,0,150,50.143,7.571,0.714,0.543,1.316,0.006,0.014,0.011,0,0,0,Elite_QB,0,12.143,852.429,128.714,0,0,0,0,0.143,1,2024
56,Case Keenum,35,HOU,QB,2,2,34,53,389,7.3,151,4.4,2.8,140,4.1,0,2.0,0,2.0,3.9,7.3,0,2.0,0,140,194.5,26.5,2.2,1.4,1.571,0.005,0.011,0.007,0,0,0,Elite_QB,0,37.4,3306.5,450.5,0,0,0,0,1.0,1,2025
72,Mike White,28,MIA,QB,6,0,5,6,23,3.8,23,4.6,3.8,51,10.2,0,0.0,0,0.0,0.0,3.8,0,0.0,0,51,3.833,1.0,0.767,0.633,1.211,0.0,0.2,0.165,0,0,0,Backup,0,13.033,65.167,17.0,1,0,0,0,0.0,1,2015
73,A.J. McCarron,33,CIN,QB,2,0,4,5,-8,-1.6,-1,-0.3,-0.2,20,5.0,0,0.0,0,0.0,0.0,-1.6,0,0.0,0,20,-4.0,2.5,-0.15,-0.1,-0.3,0.0,0.0,0.0,0,0,0,Backup,0,-2.55,-68.0,42.5,0,0,0,0,0.0,1,2016
74,Malik Willis,24,TEN,QB,3,0,4,5,39,7.8,19,4.8,3.8,55,13.8,0,0.0,0,0.0,0.0,7.8,0,0.0,0,55,13.0,1.667,1.6,1.267,1.263,0.0,0.123,0.097,0,0,0,Backup,0,27.2,221.0,28.333,1,0,0,0,0.0,1,2017
75,Logan Woodside,28,ATL,QB,1,0,3,4,6,1.5,-2,-0.7,-0.5,29,9.7,0,0.0,0,0.0,0.0,1.5,0,0.0,0,29,6.0,4.0,-0.7,-0.5,-0.7,0.0,-0.117,-0.083,0,0,0,Backup,0,-11.9,102.0,68.0,0,0,0,0,0.0,1,2018
76,Derrick Henry,29,TEN,RB,17,17,2,3,27,9.0,14,7.0,4.7,0,0.0,0,0.0,0,0.0,0.0,9.0,0,0.0,0,0,1.588,0.176,0.412,0.276,1.489,0.0,0.259,0.174,0,1,0,Starter,0,7.0,27.0,3.0,1,0,0,0,1.0,0,2019
77,Jakobi Meyers,27,LVR,WR,16,16,2,3,12,4.0,12,6.0,4.0,0,0.0,0,1.0,0,0.0,0.0,4.0,0,1.0,0,0,0.75,0.188,0.375,0.25,1.5,0.0,0.5,0.333,0,1,0,Starter,0,6.375,12.75,3.188,1,0,0,0,1.0,0,2020
78,Keenan Allen,31,LAC,WR,13,13,1,2,39,19.5,22,22.0,11.0,27,27.0,0,0.0,0,0.0,0.0,19.5,0,0.0,0,27,3.0,0.154,1.692,0.846,2.0,0.0,0.564,0.282,0,1,0,Starter,0,28.769,51.0,2.615,1,0,0,0,1.0,0,2021
79,Christian Kirk,27,JAX,WR,12,12,1,2,25,12.5,-1,-1.0,-0.5,0,0.0,0,0.0,0,0.0,0.0,12.5,0,0.0,0,0,2.083,0.167,-0.083,-0.042,-1.0,0.0,-0.04,-0.02,0,1,0,Starter,0,-1.417,35.417,2.833,0,0,0,0,1.0,1,2022
80,Tyler Boyd,29,CIN,WR,17,13,0,1,-8,-8.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,-8.0,0,0.0,0,0,-0.471,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,-8.0,1.0,0,0,0,0,0.765,0,2023
81,Dyami Brown,24,WAS,WR,17,1,1,1,1,1.0,1,1.0,1.0,3,3.0,0,0.0,0,0.0,0.0,1.0,0,0.0,0,3,0.059,0.059,0.059,0.059,1.0,0.0,1.0,1.0,0,0,0,Backup,0,1.0,1.0,1.0,1,0,0,0,0.059,0,2024
82,Ja'Marr Chase,23,CIN,WR,16,16,1,1,-7,-7.0,-7,-7.0,-7.0,0,0.0,0,0.0,0,0.0,0.0,-7.0,0,0.0,0,0,-0.438,0.062,-0.438,-0.438,-7.0,0.0,0.0,0.0,0,1,0,Starter,0,-7.438,-7.438,1.062,0,0,0,0,1.0,0,2025
98,Devin Singletary,26,HOU,RB,17,10,1,1,6,6.0,6,6.0,6.0,0,0.0,0,0.0,0,0.0,0.0,6.0,0,0.0,0,0,0.353,0.059,0.353,0.353,1.0,0.0,1.0,1.0,0,0,0,Starter,0,6.0,6.0,1.0,1,0,0,0,0.588,0,2015
99,Jonnu Smith,28,ATL,TE,17,6,0,1,7,7.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,7.0,0,0.0,0,0,0.412,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,7.0,1.0,0,0,0,0,0.353,0,2016
100,Kadarius Toney,24,KAN,WR,13,2,0,1,16,16.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,16.0,0,0.0,0,0,1.231,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,20.923,1.308,0,0,0,0,0.154,0,2017
101,Tommy Townsend,27,KAN,P,17,0,1,1,11,11.0,11,11.0,11.0,0,0.0,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0,0.647,0.059,0.647,0.647,1.0,0.0,1.0,1.0,0,0,0,Backup,0,11.0,11.0,1.0,1,0,0,0,0.0,0,2018
102,Kyle Trask,25,TAM,QB,2,0,0,1,3,3.0,0,0.0,0.0,0,0.0,0,0.0,0,1.0,100.0,3.0,0,0.0,0,0,1.5,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0,0,0,Backup,0,0.0,25.5,8.5,0,0,0,0,0.0,1,2019
103,Dontayvion Wicks,22,GNB,WR,15,6,1,1,9,9.0,9,9.0,9.0,5,5.0,0,0.0,0,0.0,0.0,9.0,0,0.0,0,5,0.6,0.067,0.6,0.6,1.0,0.0,1.0,1.0,0,0,0,Backup,0,10.2,10.2,1.133,1,0,0,0,0.4,0,2020
104,Garrett Wilson,23,NYJ,WR,17,17,0,1,10,10.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,10.0,0,0.0,0,0,0.588,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,10.0,1.0,0,0,0,0,1.0,0,2021
1,Tom Brady,45,TAM,QB,17,17,490,733,4876,6.7,2379,4.9,3.2,2315,4.7,11,22.0,4,32.0,4.5,6.7,11,22.0,4,2315,286.824,43.118,0.288,0.188,1.531,0.007,0.001,0.001,1,1,1,Deep_Ball_QB,68,4.9,4876.0,733.0,0,1,0,0,1.0,0,2022
2,Justin Herbert,24,LAC,QB,17,17,477,699,4476,6.4,2246,4.7,3.2,2493,5.2,23,25.0,2,39.0,5.8,6.4,23,25.0,2,2493,263.294,41.118,0.276,0.188,1.469,0.009,0.001,0.001,1,1,1,Deep_Ball_QB,34,4.7,4476.0,699.0,0,1,0,0,1.0,0,2023
3,Patrick Mahomes,27,KAN,QB,17,17,435,648,4686,7.2,2397,5.5,3.7,2853,6.6,8,33.0,0,33.0,5.4,7.2,8,33.0,0,2853,275.647,38.118,0.324,0.218,1.486,0.007,0.001,0.001,1,1,1,Elite_QB,0,5.5,4686.0,648.0,0,1,0,0,1.0,0,2024
4,Kirk Cousins,34,MIN,QB,17,17,424,643,4800,7.5,2569,6.1,4.0,1978,4.7,14,27.0,3,25.0,4.1,7.5,14,27.0,3,1978,282.353,37.824,0.359,0.235,1.525,0.005,0.001,0.001,1,1,1,Deep_Ball_QB,51,6.1,4800.0,643.0,0,1,0,0,1.0,0,2025
20,Kyler Murray,25,ARI,QB,11,11,259,390,2673,6.9,1114,4.3,2.9,1254,4.8,9,16.0,3,22.0,5.9,6.9,9,16.0,3,1254,243.0,35.455,0.391,0.264,1.483,0.008,0.002,0.001,1,0,1,Deep_Ball_QB,51,6.645,4131.0,602.727,0,1,0,0,1.0,1,2015
21,Kenny Pickett,24,PIT,QB,13,12,245,389,2923,7.5,1331,5.4,3.4,1073,4.4,8,19.0,1,16.0,4.3,7.5,8,19.0,1,1073,224.846,29.923,0.415,0.262,1.588,0.005,0.002,0.001,1,1,1,Elite_QB,17,7.062,3822.385,508.692,0,1,0,0,0.923,0,2016
22,Andy Dalton,35,NOR,QB,14,14,252,378,2974,7.9,1543,6.1,4.1,1328,5.3,10,14.0,0,25.0,6.9,7.9,10,14.0,0,1328,212.429,27.0,0.436,0.293,1.488,0.008,0.002,0.001,1,1,1,Deep_Ball_QB,0,7.407,3611.286,459.0,0,1,0,0,1.0,0,2017
23,Jacoby Brissett,30,CLE,QB,16,11,236,369,3154,8.5,1513,6.4,4.1,1095,4.6,5,16.0,3,25.0,7.1,8.5,5,16.0,3,1095,197.125,23.062,0.4,0.256,1.561,0.008,0.002,0.001,1,0,0,Elite_QB,51,6.8,3351.125,392.062,0,1,0,0,0.688,0,2018
24,Lamar Jackson,25,BAL,QB,12,12,203,326,2719,8.3,1271,6.3,3.9,971,4.8,8,16.0,1,26.0,8.4,8.3,8,16.0,1,971,226.583,27.167,0.525,0.325,1.615,0.009,0.002,0.001,1,1,1,Elite_QB,17,8.925,3851.917,461.833,0,1,0,0,1.0,1,2019
25,Ryan Tannehill,34,TEN,QB,12,12,212,325,2518,7.7,1363,6.4,4.2,1173,5.5,11,7.0,1,20.0,6.3,7.7,11,7.0,1,1173,209.833,27.083,0.533,0.35,1.524,0.008,0.003,0.002,1,1,1,Deep_Ball_QB,17,9.067,3567.167,460.417,0,0,0,0,1.0,1,2020
26,Justin Fields,23,CHI,QB,15,15,192,318,2900,9.1,1285,6.7,4.0,957,5.0,12,13.0,0,16.0,5.2,9.1,12,13.0,0,957,193.333,21.2,0.447,0.267,1.675,0.005,0.002,0.001,1,1,1,Deep_Ball_QB,0,7.593,3286.667,360.4,0,1,0,0,1.0,0,2021
27,Jimmy Garoppolo,31,SFO,QB,11,10,207,308,2115,6.9,990,4.8,3.2,1447,7.0,10,2.0,0,21.0,6.9,6.9,10,2.0,0,1447,192.273,28.0,0.436,0.291,1.5,0.01,0.002,0.002,1,0,1,Deep_Ball_QB,0,7.418,3268.636,476.0,0,0,0,0,0.909,1,2022
28,Matthew Stafford,34,LAR,QB,9,9,206,303,2018,6.7,959,4.7,3.2,1128,5.5,3,6.0,1,11.0,3.7,6.7,3,6.0,1,1128,224.222,33.667,0.522,0.356,1.469,0.005,0.002,0.002,1,0,0,Elite_QB,17,8.878,3811.778,572.333,0,0,0,0,1.0,1,2023
29,Marcus Mariota,29,ATL,QB,13,13,184,300,3109,10.4,1319,7.2,4.4,900,4.9,3,7.0,4,8.0,2.8,10.4,3,7.0,4,900,239.154,23.077,0.554,0.338,1.636,0.003,0.002,0.001,1,1,0,Elite_QB,68,9.415,4065.615,392.308,0,0,0,0,1.0,0,2024
30,Carson Wentz,30,WAS,QB,8,7,172,276,2156,7.8,929,5.4,3.4,826,4.8,8,6.0,0,16.0,5.9,7.8,8,6.0,0,826,269.5,34.5,0.675,0.425,1.588,0.007,0.003,0.002,1,0,1,Elite_QB,0,11.475,4581.5,586.5,0,0,0,0,0.875,1,2025
44,Tyler Huntley,24,BAL,QB,6,4,75,112,826,7.4,408,5.4,3.6,250,3.3,0,4.0,2,3.0,2.8,7.4,0,4.0,2,250,137.667,18.667,0.9,0.6,1.5,0.004,0.007,0.004,1,0,0,Elite_QB,34,15.3,2340.333,317.333,0,0,0,0,0.667,1,2015
45,P.J. Walker,27,CAR,QB,6,5,63,106,864,8.2,323,5.1,3.0,408,6.5,1,1.0,0,7.0,6.7,8.2,1,1.0,0,408,144.0,17.667,0.85,0.5,1.7,0.008,0.006,0.003,1,0,0,Elite_QB,0,14.45,2448.0,300.333,0,0,0,0,0.833,1,2016
46,Skylar Thompson,25,MIA,QB,7,2,60,105,783,7.5,326,5.4,3.1,208,3.5,2,4.0,0,8.0,7.9,7.5,2,4.0,0,208,111.857,15.0,0.771,0.443,1.742,0.01,0.007,0.004,1,0,0,Elite_QB,0,13.114,1901.571,255.0,0,0,0,0,0.286,1,2017
47,Sam Ehlinger,24,IND,QB,4,3,64,101,722,7.1,279,4.4,2.8,294,4.6,2,1.0,0,6.0,6.0,7.1,2,1.0,0,294,180.5,25.25,1.1,0.7,1.571,0.008,0.006,0.004,1,0,0,Elite_QB,0,18.7,3068.5,429.25,0,0,0,0,0.75,1,2018
48,Bailey Zappe,23,NWE,QB,4,2,65,92,638,6.9,411,6.3,4.5,370,5.7,5,4.0,0,3.0,3.4,6.9,5,4.0,0,370,159.5,23.0,1.575,1.125,1.4,0.005,0.01,0.007,1,0,0,Elite_QB,0,26.775,2711.5,391.0,0,0,0,0,0.5,1,2019
49,Brett Rypien,26,DEN,QB,4,2,53,88,734,8.3,216,4.1,2.5,267,5.0,2,1.0,0,2.0,2.3,8.3,2,1.0,0,267,183.5,22.0,1.025,0.625,1.64,0.003,0.006,0.003,1,0,0,Elite_QB,0,17.425,3119.5,374.0,0,0,0,0,0.5,1,2020
50,Trace McSorley,27,ARI,QB,6,1,45,83,644,7.8,205,4.6,2.5,207,4.6,1,5.0,1,2.0,2.6,7.8,1,5.0,1,207,107.333,13.833,0.767,0.417,1.84,0.003,0.007,0.004,1,0,0,Elite_QB,17,13.033,1824.667,235.167,0,0,0,0,0.167,1,2021
51,Jarrett Stidham,26,LVR,QB,5,2,53,83,755,9.1,395,7.5,4.8,261,4.9,2,4.0,0,5.0,6.3,9.1,2,4.0,0,261,151.0,16.6,1.5,0.96,1.562,0.007,0.01,0.006,1,0,0,Elite_QB,0,25.5,2567.0,282.2,0,0,0,0,0.4,1,2022
52,Teddy Bridgewater,30,MIA,QB,5,2,49,79,664,8.4,376,7.7,4.8,307,6.3,1,4.0,0,2.0,2.7,8.4,1,4.0,0,307,132.8,15.8,1.54,0.96,1.604,0.003,0.012,0.007,1,0,0,Elite_QB,0,26.18,2257.6,268.6,0,0,0,0,0.4,1,2023
53,Kyle Allen,26,HOU,QB,2,2,46,78,553,7.1,170,3.7,2.2,246,5.3,4,3.0,0,4.0,5.3,7.1,4,3.0,0,246,276.5,39.0,1.85,1.1,1.682,0.007,0.007,0.004,1,0,0,Elite_QB,0,31.45,4700.5,663.0,0,0,0,0,1.0,1,2024
54,Gardner Minshew II,26,PHI,QB,5,2,44,76,699,9.2,412,9.4,5.4,251,5.7,2,5.0,1,2.0,2.9,9.2,2,5.0,1,251,139.8,15.2,1.88,1.08,1.741,0.003,0.013,0.008,1,0,0,Elite_QB,17,31.96,2376.6,258.4,0,0,0,0,0.4,1,2025
70,Sam Howell,22,WAS,QB,1,1,11,19,160,8.4,94,8.5,4.9,75,6.8,1,1.0,0,2.0,11.1,8.4,1,1.0,0,75,160.0,19.0,8.5,4.9,1.735,0.012,0.053,0.031,0,0,0,Backup,0,144.5,2720.0,323.0,1,0,0,0,1.0,1,2015
71,Chris Streveler,27,NYJ,QB,2,1,10,15,131,8.7,73,7.3,4.9,17,1.7,0,0.0,0,1.0,6.7,8.7,0,0.0,0,17,65.5,7.5,3.65,2.45,1.49,0.008,0.056,0.037,0,0,0,Backup,0,62.05,1113.5,127.5,1,0,0,0,0.5,1,2016
72,Chase Daniel,36,LAC,QB,4,0,8,12,17,1.4,-11,-1.4,-0.9,63,7.9,0,0.0,0,1.0,8.3,1.4,0,0.0,0,63,4.25,3.0,-0.35,-0.225,-1.4,0.056,-0.082,-0.053,0,0,0,Backup,0,-5.95,72.25,51.0,0,0,0,0,0.0,1,2017
73,C.J. Beathard,29,JAX,QB,4,0,7,11,57,5.2,15,2.1,1.4,20,2.9,0,0.0,0,1.0,9.1,5.2,0,0.0,0,20,14.25,2.75,0.525,0.35,1.5,0.017,0.037,0.025,0,0,0,Backup,0,8.925,242.25,46.75,0,0,0,0,0.0,1,2018
74,Kyle Trask,24,TAM,QB,1,0,3,9,99,11.0,3,1.0,0.3,20,6.7,0,1.0,0,0.0,0.0,11.0,0,1.0,0,20,99.0,9.0,1.0,0.3,3.333,0.0,0.01,0.003,0,0,0,Backup,0,17.0,1683.0,153.0,0,0,0,0,0.0,1,2019
75,Tim Boyle,28,CHI,QB,1,0,2,8,101,12.6,1,0.5,0.1,32,16.0,0,0.0,0,0.0,0.0,12.6,0,0.0,0,32,101.0,8.0,0.5,0.1,5.0,0.0,0.005,0.001,0,0,0,Backup,0,8.5,1717.0,136.0,0,0,0,0,0.0,1,2020
76,Blaine Gabbert,33,TAM,QB,1,0,6,8,20,2.5,-8,-1.3,-1.0,37,6.2,0,0.0,0,1.0,12.5,2.5,0,0.0,0,37,20.0,8.0,-1.3,-1.0,-1.3,0.048,-0.065,-0.05,0,0,0,Backup,0,-22.1,340.0,136.0,0,0,0,0,0.0,1,2021
77,Tyrod Taylor,33,NYG,QB,3,0,6,8,99,12.4,32,5.3,4.0,26,4.3,0,0.0,0,1.0,12.5,12.4,0,0.0,0,26,33.0,2.667,1.767,1.333,1.325,0.01,0.054,0.04,0,0,0,Backup,0,30.033,561.0,45.333,1,0,0,0,0.0,1,2022
78,Case Keenum,34,BUF,QB,2,0,2,7,57,8.1,3,1.5,0.4,5,2.5,0,0.0,0,1.0,14.3,8.1,0,0.0,0,5,28.5,3.5,0.75,0.2,3.75,0.017,0.026,0.007,0,0,0,Backup,0,12.75,484.5,59.5,0,0,0,0,0.0,1,2023
79,Brian Hoyer,37,NWE,QB,1,1,5,6,28,4.7,15,3.0,2.5,22,4.4,0,0.0,0,0.0,0.0,4.7,0,0.0,0,22,28.0,6.0,3.0,2.5,1.2,0.0,0.107,0.089,0,0,0,Backup,0,51.0,476.0,102.0,1,0,0,0,1.0,1,2024
80,Jacob Eason,25,CAR,QB,1,0,3,5,20,4.0,9,3.0,1.8,50,16.7,0,0.0,0,0.0,0.0,4.0,0,0.0,0,50,20.0,5.0,3.0,1.8,1.667,0.0,0.15,0.09,0,0,0,Backup,0,51.0,340.0,85.0,1,0,0,0,0.0,1,2025
96,Leonard Fournette,27,TAM,RB,16,9,0,1,16,16.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,16.0,0,0.0,0,0,1.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Starter,0,0.0,17.0,1.062,0,0,0,0,0.562,0,2015
97,Jack Fox,26,DET,P,17,0,1,1,6,6.0,6,6.0,6.0,0,0.0,0,0.0,0,0.0,0.0,6.0,0,0.0,0,0,0.353,0.059,0.353,0.353,1.0,0.0,1.0,1.0,0,0,0,Backup,0,6.0,6.0,1.0,1,0,0,0,0.0,0,2016
98,Najee Harris,24,PIT,RB,17,17,1,1,-4,-4.0,-4,-4.0,-4.0,8,8.0,0,0.0,0,0.0,0.0,-4.0,0,0.0,0,8,-0.235,0.059,-0.235,-0.235,-4.0,0.0,0.0,0.0,0,1,0,Starter,0,-4.0,-4.0,1.0,0,0,0,0,1.0,0,2017
99,Mack Hollins,29,LVR,WR,17,16,1,1,-6,-6.0,-6,-6.0,-6.0,10,10.0,0,0.0,0,0.0,0.0,-6.0,0,0.0,0,10,-0.353,0.059,-0.353,-0.353,-6.0,0.0,0.0,0.0,0,1,0,Starter,0,-6.0,-6.0,1.0,0,0,0,0,0.941,0,2018
100,Christian Kirk,26,JAX,WR,17,17,0,1,1,1.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.0,0,0.0,0,0,0.059,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.0,1.0,0,0,0,0,1.0,0,2019
101,Cooper Kupp,29,LAR,WR,9,9,0,1,25,25.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,25.0,0,0.0,0,0,2.778,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Starter,0,0.0,47.222,1.889,0,0,0,0,1.0,1,2020
102,Andy Lee,40,ARI,P,17,0,1,1,0,0.0,0,0.0,0.0,4,4.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,4,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,0.0,1.0,0,0,0,0,0.0,0,2021
103,Christian McCaffrey,26,SFO,RB,11,10,1,1,31,31.0,31,31.0,31.0,3,3.0,0,0.0,0,0.0,0.0,31.0,0,0.0,0,3,2.818,0.091,2.818,2.818,1.0,0.0,1.0,1.0,0,0,0,Starter,0,47.909,47.909,1.545,1,0,0,0,0.909,1,2022
104,James Proche,26,BAL,WR,15,0,0,1,33,33.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,33.0,0,0.0,0,0,2.2,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,37.4,1.133,0,0,0,0,0.0,0,2023
105,Tommy Townsend,26,KAN,P,17,0,0,1,1,1.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.0,0,0.0,0,0,0.059,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.0,1.0,0,0,0,0,0.0,0,2024
106,Garrett Wilson,22,NYJ,WR,17,12,0,1,9,9.0,0,0.0,0.0,0,0.0,0,1.0,0,0.0,0.0,9.0,0,1.0,0,0,0.529,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,9.0,1.0,0,0,0,0,0.706,0,2025
16,Carson Wentz,29,IND,QB,17,17,322,516,3941,7.6,1913,5.9,3.7,1650,5.1,8,17.0,0,25.0,5.0,7.6,8,17.0,0,1650,231.824,30.353,0.347,0.218,1.595,0.006,0.001,0.001,1,1,1,Elite_QB,0,5.9,3941.0,516.0,0,1,0,0,1.0,0,2015
17,Jared Goff,27,DET,QB,14,14,332,494,3150,6.4,1490,4.5,3.0,1755,5.3,5,21.0,5,21.0,4.5,6.4,5,21.0,5,1755,225.0,35.286,0.321,0.214,1.5,0.007,0.001,0.001,1,1,0,Elite_QB,85,5.464,3825.0,599.857,0,1,0,0,1.0,0,2016
18,Taylor Heinicke,28,WAS,QB,16,15,321,494,3762,7.6,1655,5.2,3.4,1764,5.5,9,8.0,3,18.0,3.7,7.6,9,8.0,3,1764,235.125,30.875,0.325,0.212,1.529,0.005,0.001,0.001,1,1,1,Deep_Ball_QB,51,5.525,3997.125,524.875,0,0,0,0,0.938,0,2017
19,Kyler Murray,24,ARI,QB,14,14,333,481,3847,8.0,1986,6.0,4.1,1801,5.4,10,19.0,0,16.0,3.5,8.0,10,19.0,0,1801,274.786,34.357,0.429,0.293,1.463,0.004,0.002,0.001,1,1,1,Deep_Ball_QB,0,7.286,4671.357,584.071,0,1,0,0,1.0,0,2018
20,Jimmy Garoppolo,30,SFO,QB,15,15,301,441,3304,7.5,1844,6.1,4.2,1966,6.5,5,11.0,3,23.0,5.4,7.5,5,11.0,3,1966,220.267,29.4,0.407,0.28,1.452,0.007,0.002,0.001,1,1,0,Elite_QB,51,6.913,3744.533,499.8,0,0,0,0,1.0,0,2019
