Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Awards,Player_ID
190,Zavier Scott,26,MIN,RB,6,0,12,10,73,5,6,0.6,67,6.7,2.5,1,10.0,0,0.0,1,85.1,,ScotZa00
191,Tyjae Spears,24,TEN,RB,4,0,11,10,60,1,-8,-0.8,68,6.8,-0.1,0,,0,0.0,0,89.4,,SpeaTy00
192,Jamari Thrash,25,CLE,WR,8,1,14,10,107,5,68,6.8,39,3.9,7.1,0,,0,0.0,0,93.5,,ThraJa01
193,Tyrone Tracy Jr.,26,NYG,RB,6,2,16,10,68,2,-7,-0.7,75,7.5,-0.9,1,10.0,1,6.3,0,71.9,,TracTy00
194,Darren Waller,33,MIA,TE,4,1,12,10,117,9,90,9.0,27,2.7,11.1,0,,0,0.0,0,146.9,,WallDa01
195,Michael Carter,26,ARI,RB,4,2,12,9,77,4,7,0.8,70,7.8,4.0,3,3.0,1,8.3,0,91.3,,CartMi03
196,Tanner Conner,27,MIA,TE,8,0,14,9,91,3,52,5.8,39,4.3,5.6,0,,1,7.1,1,53.0,,ConnTa00
197,J.K. Dobbins,27,DEN,RB,8,7,12,9,32,0,-20,-2.2,52,5.8,-2.6,0,,1,8.3,0,77.1,,DobbJK00
198,Mitchell Evans,22,CAR,TE,8,3,11,9,90,6,39,4.3,51,5.7,4.2,0,,0,0.0,0,140.3,,EvanMi01
199,Elijah Higgins,25,ARI,TE,7,3,11,9,102,5,22,2.4,80,8.9,2.0,0,,0,0.0,0,105.3,,HiggEl00
200,Tory Horton,23,SEA,WR,7,2,18,9,113,4,86,9.6,27,3.0,16.4,1,9.0,0,0.0,0,109.5,,HortTo00
201,Cole Kmet,26,CHI,TE,6,6,19,9,132,7,94,10.4,38,4.2,11.2,0,,1,5.3,0,88.0,,KmetCo00
202,Kalif Raymond,31,DET,WR,7,2,12,9,64,3,35,3.9,29,3.2,5.6,1,9.0,0,0.0,0,86.8,,RaymKa00
203,Jeremy Ruckert,25,NYJ,TE,8,6,10,9,96,5,42,4.7,54,6.0,4.7,0,,0,0.0,0,140.0,,RuckJe00
204,Brycen Tremayne,26,CAR,WR,8,1,12,9,108,5,68,7.6,40,4.4,9.1,1,9.0,0,0.0,0,102.1,,TremBr00
205,Kimani Vidal,24,LAC,RB,5,3,12,9,40,3,-11,-1.2,51,5.7,-1.3,1,9.0,1,8.3,0,106.2,,VidaKi00
206,Darnell Washington,24,PIT,TE,7,5,14,9,84,5,31,3.4,53,5.9,6.2,0,,1,7.1,0,104.5,,WashDa03
207,Davis Allen,24,LAR,TE,7,0,10,8,59,5,37,4.6,22,2.8,6.3,0,,1,10.0,0,130.8,,AlleDa02
208,Tyler Badie,25,DEN,RB,7,0,14,8,81,5,-26,-3.3,107,13.4,0.1,0,,2,14.3,0,73.8,,BadiTy00
209,James Conner,30,ARI,RB,3,3,9,8,38,4,-30,-3.8,68,8.5,-1.0,3,2.7,0,0.0,0,121.3,,ConnJa00
210,Jahan Dotson,25,PHI,WR,8,5,14,8,151,4,116,14.5,35,4.4,17.4,0,,0,0.0,1,88.7,,DotsJa00
211,Mike Gesicki,30,CIN,TE,6,1,16,8,61,3,50,6.3,11,1.4,8.3,0,,0,0.0,3,20.1,,GesiMi00
212,Kareem Hunt,30,KAN,RB,8,0,9,8,57,5,-3,-0.4,60,7.5,-0.3,1,8.0,0,0.0,0,130.1,,HuntKa00
213,George Kittle,32,SFO,TE,3,3,11,8,68,5,51,6.4,17,2.1,6.0,0,,0,0.0,0,128.0,,KittGe00
214,Dawson Knox,29,BUF,TE,7,5,13,8,88,5,46,5.8,42,5.3,6.9,0,,1,7.7,0,107.2,,KnoxDa00
215,Adonai Mitchell,23,IND,WR,7,1,15,8,145,2,94,11.8,51,6.4,16.7,0,,0,0.0,1,59.0,,MitcAd00
216,Chris Moore,32,WAS,WR,7,3,17,8,164,8,128,16.0,36,4.5,14.0,0,,2,11.8,0,101.1,,MoorCh00
217,Demarcus Robinson,31,SFO,WR,5,1,16,8,108,6,86,10.8,22,2.8,14.6,1,8.0,1,6.3,0,71.9,,RobiDe01
218,Miles Sanders,28,DAL,RB,4,0,8,8,30,0,-14,-1.8,44,5.5,-1.8,0,,0,0.0,0,82.3,,SandMi01
219,Kenneth Walker III,25,SEA,RB,7,7,9,8,61,2,-7,-0.9,68,8.5,-0.7,4,2.0,1,11.1,0,94.9,,WalkKe00
220,Nick Westbrook-Ikhine,28,MIA,WR,8,2,14,8,60,5,41,5.1,19,2.4,5.1,1,8.0,1,7.1,1,37.8,,WestNi00
221,Emanuel Wilson,26,GNB,RB,7,0,9,8,57,3,-27,-3.4,84,10.5,-2.2,2,4.0,0,0.0,0,93.1,,WilsEm00
222,Roman Wilson,24,PIT,WR,7,2,10,8,110,5,83,10.4,27,3.4,12.0,0,,0,0.0,0,145.8,,WilsRo02
223,Brock Wright,27,DET,TE,7,4,9,8,60,4,18,2.3,42,5.3,1.6,0,,0,0.0,0,134.0,,WrigBr01
224,Jack Bech,23,LVR,WR,7,1,10,7,73,5,52,7.4,21,3.0,9.3,1,7.0,0,0.0,1,51.2,,BechJa00
225,Pat Bryant,23,DEN,WR,8,3,14,7,86,6,61,8.7,25,3.6,7.3,0,,1,7.1,1,63.4,,BryaPa00
226,Jacory Croskey-Merritt,24,WAS,RB,8,4,11,7,60,2,-7,-1.0,67,9.6,-1.5,0,,0,0.0,0,77.8,,CrosJa00
227,Luke Farrell,28,SFO,TE,8,4,9,7,58,4,18,2.6,40,5.7,2.7,1,7.0,0,0.0,0,130.6,,FarrLu00
228,Allen Lazard,30,NYJ,WR,6,2,11,7,45,2,18,2.6,27,3.9,8.2,0,,1,9.1,0,102.5,,LazaAl00
229,Colby Parkinson,26,LAR,TE,5,2,8,7,58,3,29,4.1,29,4.1,4.6,0,,0,0.0,0,96.9,,ParkCo02
230,Samaje Perine,30,CIN,RB,8,0,9,7,30,2,-8,-1.1,38,5.4,-1.2,1,7.0,0,0.0,0,80.6,,PeriSa00
231,Luke Schoonmaker,27,DAL,TE,8,3,13,7,49,2,23,3.3,26,3.7,8.1,0,,0,0.0,0,62.7,,SchoLu00
232,Adam Trautman,28,DEN,TE,8,5,8,7,58,4,22,3.1,36,5.1,3.3,1,7.0,0,0.0,0,136.5,,TrauAd00
233,Nate Adkins,26,DEN,TE,6,3,10,6,48,3,22,3.7,26,4.3,2.9,0,,3,30.0,0,105.4,,AdkiNa00
234,Braxton Berrios,30,HOU,WR,2,0,8,6,37,3,19,3.2,18,3.0,3.0,0,,0,0.0,0,83.9,,BerrBr00
235,Zach Charbonnet,24,SEA,RB,6,0,7,6,36,1,4,0.7,32,5.3,0.9,0,,0,0.0,0,88.1,,CharZa00
236,Chris Godwin,29,TAM,WR,2,2,14,6,52,3,30,5.0,22,3.7,10.8,0,,0,0.0,1,23.5,,GodwCh00
237,Jackson Hawes,25,BUF,TE,7,3,7,6,69,5,43,7.2,26,4.3,8.0,1,6.0,0,0.0,0,147.3,,HaweJa00
238,Ray-Ray McCloud,29,ATL,WR,4,1,14,6,64,4,18,3.0,46,7.7,5.6,0,,1,7.1,1,27.1,,McClRa00
239,Kyle Monangai,23,CHI,RB,7,0,9,6,61,3,8,1.3,53,8.8,0.7,2,3.0,1,11.1,0,85.9,,MonaKy00
240,Luke Musgrave,25,GNB,TE,7,4,7,6,54,2,42,7.0,12,2.0,10.0,0,,0,0.0,0,98.8,,MusgLu00
241,Arian Smith,24,NYJ,WR,8,4,10,6,47,4,27,4.5,20,3.3,14.8,1,6.0,1,10.0,0,71.7,,SmitAr01
242,Bhayshul Tuten,23,JAX,RB,7,0,8,6,59,2,-13,-2.2,72,12.0,-0.8,1,6.0,0,0.0,0,134.9,,TuteBh00
243,Casey Washington,24,ATL,WR,5,2,14,6,94,6,82,13.7,12,2.0,18.7,0,,1,7.1,0,65.8,,WashCa01
244,LeQuint Allen,21,JAX,RB,7,0,6,5,34,0,5,1.0,29,5.8,-0.5,0,,0,0.0,0,90.3,,AlleLe01
245,Tyler Allgeier,25,ATL,RB,7,1,6,5,20,1,0,0.0,20,4.0,-0.8,1,5.0,1,16.7,0,80.6,,AllgTy00
246,Chris Brooks,25,GNB,RB,7,0,7,5,30,0,-12,-2.4,42,8.4,-1.0,0,,1,14.3,0,79.5,,BrooCh00
247,Tyler Conklin,30,LAC,TE,8,5,8,5,83,3,35,7.0,48,9.6,4.5,1,5.0,2,25.0,0,97.4,,ConkTy00
248,Austin Ekeler,30,WAS,RB,2,2,7,5,38,2,-11,-2.2,49,9.8,1.7,1,5.0,0,0.0,0,84.2,,EkelAu00
249,John FitzPatrick,25,GNB,TE,7,0,5,5,24,1,9,1.8,15,3.0,1.8,0,,0,0.0,0,126.2,,FitzJo00
250,Ollie Gordon,21,MIA,RB,8,0,7,5,27,1,-12,-2.4,39,7.8,-1.7,0,,1,14.3,0,117.3,,GordOl00
251,Malik Heath,25,GNB,WR,7,0,5,5,75,3,52,10.4,23,4.6,10.4,0,,0,0.0,0,118.7,,HeatMa00
252,Derrick Henry,31,BAL,RB,7,7,9,5,44,1,4,0.8,40,8.0,1.3,1,5.0,1,11.1,1,29.2,,HenrDe00
253,Jimmy Horn,23,CAR,WR,4,0,8,5,65,2,36,7.2,29,5.8,11.5,0,,1,12.5,0,88.0,,HornJi00
254,Tanner Hudson,31,CIN,TE,6,1,7,5,19,2,5,1.0,14,2.8,1.9,0,,0,0.0,0,113.7,,HudsTa00
255,Alec Ingold,29,MIA,FB,8,6,7,5,36,3,7,1.4,29,5.8,3.6,0,,1,14.3,0,83.0,,IngoAl01
256,Aaron Jones,31,MIN,RB,3,3,8,5,59,3,9,1.8,50,10.0,1.4,0,,1,12.5,0,124.5,,JoneAa00
257,Zonovan Knight,24,ARI,RB,5,1,7,5,40,3,3,0.6,37,7.4,0.6,0,,1,14.3,0,85.4,,KnigZo00
258,Isaiah Likely,25,BAL,TE,4,2,5,5,26,1,22,4.4,4,0.8,4.4,1,5.0,0,0.0,0,88.3,,LikeIs00
259,Kendre Miller,23,NOR,RB,7,0,5,5,30,1,-5,-1.0,35,7.0,-1.0,1,5.0,0,0.0,0,91.7,,MillKe01
260,Elijah Moore,25,BUF,WR,6,2,11,5,78,3,30,6.0,48,9.6,8.4,1,5.0,1,9.1,0,69.5,,MoorEl00
261,Albert Okwuegbunam,27,LVR,TE,1,0,6,5,36,2,2,0.4,34,6.8,3.0,0,,0,0.0,0,91.7,,OkwuAl00
262,Josh Oliver,28,MIN,TE,7,2,7,5,61,2,20,4.0,41,8.2,2.4,0,,0,0.0,0,137.5,,OlivJo00
263,Brian Robinson Jr.,26,SFO,RB,8,0,6,5,11,0,-9,-1.8,20,4.0,-0.7,0,,0,0.0,0,79.2,,RobiBr01
264,Drew Sample,29,CIN,TE,8,6,9,5,24,2,2,0.4,22,4.4,1.0,0,,0,0.0,0,97.9,,SampDr00
265,Tyrell Shavers,26,BUF,WR,7,2,10,5,51,3,30,6.0,21,4.2,11.7,0,,0,0.0,0,65.0,,ShavTy00
266,Adam Thielen,35,MIN,WR,7,4,12,5,47,5,45,9.0,2,0.4,9.3,0,,1,8.3,0,53.1,,ThieAd00
267,Dont'e Thornton,23,LVR,WR,7,5,19,5,94,4,71,14.2,23,4.6,18.5,0,,2,10.5,2,8.1,,ThorDo00
268,Devaughn Vele,28,NOR,WR,7,3,10,5,39,4,30,6.0,9,1.8,9.7,0,,0,0.0,0,93.3,,VeleDe00
269,Savion Williams,24,GNB,WR,7,0,5,5,31,1,-14,-2.8,45,9.0,-2.8,0,,0,0.0,0,132.1,,WillSa01
270,Mo Alie-Cox,32,IND,TE,8,3,6,4,50,2,8,2.0,42,10.5,1.8,1,4.0,1,16.7,1,52.8,,AlieMo00
271,Tutu Atwell,26,LAR,WR,6,4,9,4,164,3,103,25.8,61,15.3,19.7,0,,0,0.0,1,88.7,,AtweTu00
272,Grant Calcaterra,27,PHI,TE,6,3,6,4,40,2,16,4.0,24,6.0,3.5,0,,0,0.0,0,85.4,,CalcGr00
273,Robbie Chosen,32,WAS,WR,1,0,4,4,36,1,31,7.8,5,1.3,7.8,0,,0,0.0,0,104.2,,AndeRo04
274,Blake Corum,25,LAR,RB,7,0,8,4,15,0,-6,-1.5,21,5.3,2.1,0,,2,25.0,0,56.2,,CoruBl00
275,Will Dissly,29,LAC,TE,4,1,5,4,43,2,9,2.3,34,8.5,3.6,0,,1,20.0,0,102.5,,DissWi00
276,Ashton Dulin,28,IND,WR,7,2,7,4,58,3,47,11.8,11,2.8,14.1,0,,0,0.0,0,84.2,,DuliAs00
277,D'Wayne Eskridge,28,MIA,WR,8,0,6,4,62,3,53,13.3,9,2.3,14.8,0,,0,0.0,0,100.7,,EskrDW00
278,Hassan Haskins,26,LAC,RB,7,0,4,4,13,0,-3,-0.8,16,4.0,-0.8,0,,0,0.0,0,80.2,,HaskHa00
279,Lil'Jordan Humphrey,27,NYG,WR,3,2,10,4,55,2,53,13.3,2,0.5,14.6,0,,0,0.0,0,58.3,,HumpLi01
280,Kameron Johnson,23,TAM,WR,8,0,5,4,64,3,44,11.0,20,5.0,12.4,0,,0,0.0,0,158.3,,JohnKa01
281,Charlie Kolar,26,BAL,TE,7,3,6,4,42,3,30,7.5,12,3.0,7.3,0,,0,0.0,0,126.4,,KolaCh00
282,Hunter Luepke,25,DAL,RB,8,1,5,4,20,2,-15,-3.8,35,8.8,-2.0,0,,0,0.0,0,122.9,,LuepHu00
283,John Metchie,25,PHI,WR,7,0,4,4,18,2,6,1.5,12,3.0,1.5,0,,0,0.0,0,85.4,,MetcJo00
284,Johnny Mundt,31,JAX,TE,7,5,10,4,37,2,18,4.5,19,4.8,4.3,0,,2,20.0,0,50.8,,MundJo00
285,Tim Patrick,32,JAX,WR,7,0,6,4,63,3,33,8.3,30,7.5,10.5,0,,1,16.7,0,141.0,,PatrTi00
286,Cade Stover,25,HOU,TE,1,1,4,4,22,1,9,2.3,13,3.3,2.3,0,,0,0.0,0,89.6,,StovCa00
287,Ian Thomas,29,LVR,TE,7,3,4,4,24,1,6,1.5,18,4.5,1.5,0,,0,0.0,0,91.7,,ThomIa00
288,Sean Tucker,24,TAM,RB,8,0,4,4,-2,0,-18,-4.5,16,4.0,-4.5,0,,0,0.0,0,79.2,,TuckSe00
289,Marquez Valdes-Scantling,31,SFO,WR,5,0,8,4,40,1,36,9.0,4,1.0,11.0,0,,0,0.0,0,64.6,,ValdMa00
290,Tylan Wallace,26,BAL,WR,7,1,6,4,45,3,28,7.0,17,4.3,8.0,0,,0,0.0,0,128.5,,WallTy00
291,Christian Watson,26,GNB,WR,1,1,4,4,85,3,73,18.3,12,3.0,18.3,0,,0,0.0,0,118.7,,WatsCh00
292,Ameer Abdullah,32,IND,RB,4,0,3,3,20,0,0,0.0,20,6.7,0.0,0,,0,0.0,0,94.4,,AbduAm00
293,John Bates,28,WAS,TE,6,5,4,3,36,1,13,4.3,23,7.7,2.0,0,,0,0.0,0,102.1,,BateJo00
294,Andrew Beck,29,NYJ,FB,8,0,4,3,16,1,7,2.3,9,3.0,2.0,0,,0,0.0,0,120.8,,BeckAn01
295,Noah Brown,29,WAS,WR,2,2,7,3,36,1,27,9.0,9,3.0,9.1,0,,0,0.0,0,59.2,,BrowNo00
296,Jalen Coker,24,CAR,WR,2,0,6,3,36,3,28,9.3,8,2.7,9.0,0,,0,0.0,1,29.2,,CokeJa01
297,Ray Davis,26,BUF,RB,7,0,5,3,18,2,-5,-1.7,23,7.7,0.4,0,,1,20.0,0,106.7,,DaviRa04
298,Najee Harris,27,LAC,RB,3,0,3,3,25,1,10,3.3,15,5.0,3.3,1,3.0,0,0.0,0,101.4,,HarrNa00
299,Taysom Hill,35,NOR,TE,4,0,3,3,18,0,11,3.7,7,2.3,3.7,0,,0,0.0,0,91.7,,HillTa00
300,KhaDarel Hodge,30,ATL,WR,6,1,9,3,31,2,22,7.3,9,3.0,14.6,1,3.0,1,11.1,0,44.2,,HodgKh00
301,Jalin Hyatt,24,NYG,WR,5,0,9,3,17,1,15,5.0,2,0.7,21.7,0,,0,0.0,1,2.8,,HyatJa00
302,Dylan Laube,26,LVR,RB,7,0,4,3,18,1,-6,-2.0,24,8.0,-1.5,1,3.0,0,0.0,0,83.3,,LaubDy00
303,James Mitchell,26,CAR,TE,3,0,3,3,28,2,7,2.3,21,7.0,2.3,0,,0,0.0,0,105.6,,MitcJa00
304,Devin Neal,22,NOR,RB,4,0,3,3,11,0,-5,-1.7,16,5.3,-1.7,0,,0,0.0,0,81.9,,NealDe00
305,Dare Ogunbowale,31,HOU,RB,7,0,4,3,25,1,2,0.7,23,7.7,1.5,0,,0,0.0,0,90.6,,OgunDa00
306,Jayden Reed,25,GNB,WR,2,1,5,3,45,2,31,10.3,14,4.7,14.0,0,,0,0.0,0,129.2,,ReedJa03
307,Tip Reiman,24,ARI,TE,4,3,5,3,18,1,11,3.7,7,2.3,5.2,1,3.0,0,0.0,0,67.1,,ReimTi00
308,Curtis Samuel,29,BUF,WR,3,0,4,3,35,3,19,6.3,16,5.3,16.5,0,,0,0.0,0,140.6,,SamuCu00
309,Trent Sherfield,29,DEN,WR,8,2,4,3,21,1,7,2.3,14,4.7,9.8,0,,0,0.0,0,86.5,,SherTr00
310,David Sills V,29,ATL,WR,7,0,5,3,23,0,14,4.7,9,3.0,13.2,0,,0,0.0,0,71.2,,SillDa01
311,Devin Singletary,28,NYG,RB,8,1,4,3,28,1,14,4.7,14,4.7,3.3,0,,1,25.0,0,93.7,,SingDe00
312,Xavier Smith,28,LAR,WR,7,0,4,3,51,1,44,14.7,7,2.3,22.5,0,,0,0.0,0,116.7,,SmitXa00
313,Brevyn Spann-Ford,26,DAL,TE,8,2,4,3,14,0,2,0.7,12,4.0,7.0,0,,0,0.0,0,79.2,,SpanBr00
314,Jack Stoll,27,NOR,TE,8,2,6,3,28,1,18,6.0,10,3.3,5.0,0,,0,0.0,1,63.2,,StolJa00
315,Isaac TeSlaa,23,DET,WR,7,1,6,3,54,3,52,17.3,2,0.7,16.3,0,,0,0.0,0,120.8,,TeSlIs00
316,Devontez Walker,24,BAL,WR,5,1,3,3,60,3,58,19.3,2,0.7,19.3,0,,0,0.0,0,158.3,,WalkDe01
317,Justin Watson,29,HOU,WR,2,0,4,3,30,1,16,5.3,14,4.7,8.3,0,,0,0.0,0,95.8,,WatsJu01
318,Zamir White,26,LVR,RB,4,0,5,3,19,0,3,1.0,16,5.3,0.0,0,,0,0.0,0,67.9,,WhitZa01
319,Isaiah Williams,24,NYJ,WR,6,0,4,3,31,2,13,4.3,18,6.0,2.5,0,,1,25.0,0,96.9,,WillIs03
320,Braelon Allen,21,NYJ,RB,4,0,3,2,17,1,8,4.0,9,4.5,2.7,1,2.0,1,33.3,0,81.2,,AlleBr05
321,Brenden Bates,26,HOU,TE,3,0,2,2,23,2,23,11.5,0,0.0,11.5,0,,0,0.0,0,114.6,,BateBr00
322,Jake Bobo,27,SEA,WR,6,0,2,2,20,1,14,7.0,6,3.0,7.0,0,,0,0.0,0,108.3,,BoboJa00
323,Beaux Collins,23,NYG,WR,8,0,6,2,25,1,19,9.5,6,3.0,12.2,0,,0,0.0,1,7.6,,CollBe00
324,Malachi Corley,23,CLE,WR,4,0,2,2,17,1,2,1.0,15,7.5,1.0,0,,0,0.0,0,102.1,,CorlMa00
325,Emari Demercado,26,ARI,RB,6,0,4,2,13,1,-8,-4.0,21,10.5,-1.5,2,1.0,1,25.0,0,96.9,,DemeEm00
326,AJ Dillon,27,PHI,RB,6,0,2,2,18,0,9,4.5,9,4.5,4.5,0,,0,0.0,0,104.2,,DillAJ00
327,Trevor Etienne,21,CAR,RB,8,0,2,2,9,1,1,0.5,8,4.0,0.5,1,2.0,0,0.0,0,85.4,,EtieTr01
328,Terrance Ferguson,22,LAR,TE,5,0,4,2,52,2,49,24.5,3,1.5,25.8,0,,0,0.0,0,135.4,,FergTe00
329,Antonio Gibson,27,NWE,RB,5,0,3,2,6,0,-10,-5.0,16,8.0,-2.0,0,,0,0.0,0,70.1,,GibsAn00
330,Kylen Granson,27,PHI,TE,8,2,2,2,6,1,3,1.5,3,1.5,1.5,0,,0,0.0,0,79.2,,GranKy00
331,Connor Heyward,26,PIT,TE,7,1,3,2,18,1,17,8.5,1,0.5,9.0,0,,0,0.0,0,122.2,,HeywCo00
332,George Holani,26,SEA,RB,7,0,2,2,15,1,-1,-0.5,16,8.0,-0.5,0,,0,0.0,0,97.9,,HolaGe00
333,Ty Johnson,28,BUF,RB,7,0,7,2,19,1,-3,-1.5,22,11.0,1.7,0,,2,28.6,0,39.6,,JohnTy02
334,Lucas Krull,27,DEN,TE,3,3,4,2,15,0,11,5.5,4,2.0,5.0,0,,0,0.0,0,59.4,,KrulLu00
335,Gage Larvadain,23,CLE,WR,4,0,5,2,22,0,16,8.0,6,3.0,5.6,0,,1,20.0,0,53.7,,LarvGa00
336,Tay Martin,28,WAS,WR,3,0,2,2,23,1,18,9.0,5,2.5,9.0,0,,0,0.0,0,114.6,,MartTa00
337,Ryan Miller,25,TAM,WR,8,3,4,2,34,1,34,17.0,0,0.0,17.5,0,,1,25.0,0,118.7,,MillRy01
338,Skyy Moore,25,SFO,WR,8,0,4,2,25,2,7,3.5,18,9.0,14.8,2,1.0,0,0.0,0,69.8,,MoorSk01
339,Raheem Mostert,33,LVR,RB,4,0,2,2,13,1,3,1.5,10,5.0,1.5,0,,0,0.0,0,93.7,,MostRa00
340,Konata Mumpfield,23,LAR,WR,7,0,3,2,12,2,5,2.5,7,3.5,7.0,0,,0,0.0,0,113.9,,MumpKo00
341,Will Shipley,23,PHI,RB,6,0,4,2,11,0,-4,-2.0,15,7.5,-2.8,0,,0,0.0,0,56.2,,ShipWi00
342,Ben Sinnott,23,WAS,TE,8,2,2,2,29,1,9,4.5,20,10.0,4.5,0,,0,0.0,0,118.7,,SinnBe00
343,Ben Skowronek,28,PIT,WR,7,1,3,2,35,2,15,7.5,20,10.0,8.7,0,,0,0.0,0,145.8,,SkowBe00
344,Mitchell Tinsley,26,CIN,WR,8,0,4,2,22,1,17,8.5,5,2.5,10.0,0,,0,0.0,0,106.2,,TinsMi00
345,Jared Wayne,25,HOU,WR,1,1,2,2,20,1,17,8.5,3,1.5,8.5,0,,0,0.0,0,108.3,,WaynJa01
346,Blake Whiteheart,25,CLE,TE,8,2,3,2,4,0,3,1.5,1,0.5,9.7,0,,0,0.0,0,70.1,,WhitBl01
347,Kyle Williams,23,NWE,WR,8,0,5,2,20,1,19,9.5,1,0.5,14.6,0,,0,0.0,0,52.1,,WillKy03
348,Dareke Young,26,SEA,WR,6,0,2,2,48,2,48,24.0,0,0.0,24.0,0,,0,0.0,0,118.7,,YounDa02
349,Spencer Anderson,25,PIT,OL,7,1,1,1,4,0,0,0.0,4,4.0,0.0,0,,0,0.0,0,83.3,,AndeSp00
350,Alex Bachman,29,LVR,WR,5,0,2,1,9,1,7,7.0,2,2.0,5.5,0,,0,0.0,0,62.5,,BachAl00
351,Tank Bigsby,24,PHI,RB,7,0,1,1,-1,0,-7,-7.0,6,6.0,-7.0,0,,0,0.0,0,79.2,,BigsTa00
352,Jaydon Blue,21,DAL,RB,4,0,1,1,5,0,-5,-5.0,10,10.0,-5.0,0,,0,0.0,0,87.5,,BlueJa01
353,Harrison Bryant,27,HOU,TE,6,2,4,1,5,1,5,5.0,0,0.0,14.0,0,,1,25.0,0,39.6,,BryaHa00
354,Connor Colby,22,SFO,OL,8,6,1,1,-1,0,-6,-6.0,5,5.0,-6.0,0,,0,0.0,0,79.2,,ColbCo00
355,Devin Duvernay,28,CHI,WR,7,0,3,1,2,0,2,2.0,0,0.0,14.7,0,,0,0.0,0,42.4,,DuveDe00
356,Tai Felton,22,MIN,WR,7,0,1,1,9,0,7,7.0,2,2.0,7.0,0,,0,0.0,0,104.2,,FeltTa00
357,Xavier Gipson,24,PHI,WR,2,0,1,1,3,0,-5,-5.0,8,8.0,-5.0,0,,0,0.0,0,79.2,,GipsXa00
358,Tyler Goodson,25,IND,RB,3,0,1,1,0,0,-1,-1.0,1,1.0,-1.0,0,,0,0.0,0,79.2,,GoodTy00
359,Anthony Gould,24,IND,WR,8,1,1,1,3,0,3,3.0,0,0.0,3.0,0,,0,0.0,0,79.2,,GoulAn00
360,Cam Grandy,25,CIN,TE,3,1,1,1,6,0,-2,-2.0,8,8.0,-2.0,0,,0,0.0,0,91.7,,GranCa00
361,C.J. Ham,32,MIN,FB,2,0,1,1,5,0,4,4.0,1,1.0,4.0,0,,0,0.0,0,87.5,,HamxC.00
362,KeAndre Lambert-Smith,24,LAC,WR,5,1,3,1,1,0,-2,-2.0,3,3.0,15.7,0,,0,0.0,0,42.4,,LambKe01
363,Chris Manhertz,33,NYG,TE,8,2,1,1,7,0,1,1.0,6,6.0,1.0,0,,0,0.0,0,95.8,,ManhCh00
364,David Martin-Robinson,26,TEN,TE,8,2,1,1,1,1,1,1.0,0,0.0,1.0,0,,0,0.0,0,118.7,,MartDa01
365,Scott Matlock,25,LAC,DL,7,3,1,1,1,0,0,0.0,1,1.0,0.0,0,,0,0.0,0,79.2,,MatlSc00
366,Drake Maye,23,NWE,QB,8,8,1,1,2,0,-8,-8.0,10,10.0,-8.0,0,,0,0.0,0,79.2,,MayeDr00
367,Scott Miller,28,PIT,WR,6,0,2,1,9,0,-1,-1.0,10,10.0,3.5,0,,0,0.0,0,62.5,,MillSc01
368,Keaton Mitchell,23,BAL,RB,3,0,1,1,5,0,-5,-5.0,10,10.0,-5.0,0,,0,0.0,0,87.5,,MitcKe01
369,Zaire Mitchell-Paden,26,BAL,TE,6,1,2,1,3,0,3,3.0,0,0.0,2.0,0,,0,0.0,0,56.2,,MitcZa00
370,David Moore,30,CAR,WR,4,2,1,1,5,0,5,5.0,0,0.0,5.0,0,,0,0.0,0,87.5,,MoorDa03
371,Foster Moreau,28,NOR,TE,4,2,2,1,9,0,3,3.0,6,6.0,-2.0,0,,0,0.0,1,22.9,,MoreFo00
372,Bryce Oliver,25,TEN,WR,2,0,1,1,8,0,6,6.0,2,2.0,6.0,0,,0,0.0,0,100.0,,OlivBr02
373,Adam Prentice,28,DEN,FB,8,1,2,1,4,0,0,0.0,4,4.0,-3.0,0,,0,0.0,0,56.2,,PrenAd00
374,Spencer Rattler,25,NOR,QB,8,8,2,1,0,0,0,0.0,0,0.0,2.0,0,,0,0.0,1,16.7,,RattSp00
375,Nikko Remigio,26,KAN,WR,8,0,1,1,21,1,18,18.0,3,3.0,18.0,0,,0,0.0,0,118.7,,RemiNi00
376,Anthony Richardson,23,IND,QB,2,0,1,1,9,1,2,2.0,7,7.0,2.0,0,,0,0.0,0,104.2,,RichAn03
377,Carter Runyon,24,LVR,TE,4,0,1,1,3,0,-3,-3.0,6,6.0,-3.0,0,,0,0.0,0,79.2,,RunyCa00
378,Eric Saubert,31,SEA,TE,7,1,1,1,12,1,6,6.0,6,6.0,6.0,0,,0,0.0,0,116.7,,SaubEr00
379,Jordan Watkins,23,SFO,WR,1,0,2,1,7,0,6,6.0,1,1.0,11.5,0,,0,0.0,0,58.3,,WatkJo00
380,Cedrick Wilson Jr.,30,MIA,WR,1,0,1,1,2,0,-1,-1.0,3,3.0,-1.0,0,,0,0.0,0,79.2,,WilsCe01
381,Charlie Woerner,28,ATL,TE,7,5,2,1,-5,0,-5,-5.0,0,0.0,-3.0,0,,0,0.0,0,56.2,,WoerCh00
382,Jaylen Wright,22,MIA,RB,2,0,1,1,0,0,-3,-3.0,3,3.0,-3.0,0,,0,0.0,0,79.2,,WrigJa04
